"","ticker","time","open","high","low","close","volume","datetime"
"8903","US1.GE","10:34",100.57,100.58,100.55,100.57,1712,2022-02-10 10:34:00
"8904","US1.GE","10:35",100.52,100.52,100.52,100.52,1926,2022-02-10 10:35:00
"8905","US1.GE","10:36",100.45,100.45,100.41,100.43,1100,2022-02-10 10:36:00
"8906","US1.GE","10:38",100.495,100.58,100.495,100.58,1697,2022-02-10 10:38:00
"8907","US1.GE","10:39",100.56,100.65,100.56,100.65,3367,2022-02-10 10:39:00
"8908","US1.GE","10:40",100.64,100.66,100.64,100.66,700,2022-02-10 10:40:00
"8909","US1.GE","10:41",100.64,100.64,100.61,100.61,1400,2022-02-10 10:41:00
"8910","US1.GE","10:42",100.58,100.58,100.55,100.55,712,2022-02-10 10:42:00
"8911","US1.GE","10:43",100.55,100.55,100.55,100.55,400,2022-02-10 10:43:00
"8912","US1.GE","10:44",100.53,100.53,100.48,100.48,400,2022-02-10 10:44:00
"8913","US1.GE","10:45",100.48,100.56,100.475,100.53,1700,2022-02-10 10:45:00
"8914","US1.GE","10:46",100.48,100.48,100.41,100.42,1743,2022-02-10 10:46:00
"8915","US1.GE","10:47",100.39,100.39,100.3,100.31,804,2022-02-10 10:47:00
"8916","US1.GE","10:48",100.27,100.28,100.24,100.24,1171,2022-02-10 10:48:00
"8917","US1.GE","10:49",100.25,100.34,100.22,100.34,1100,2022-02-10 10:49:00
"8918","US1.GE","10:50",100.37,100.37,100.33,100.33,1926,2022-02-10 10:50:00
"8919","US1.GE","10:51",100.35,100.35,100.14,100.165,1100,2022-02-10 10:51:00
"8920","US1.GE","10:52",100.18,100.18,100.1,100.1,681,2022-02-10 10:52:00
"8921","US1.GE","10:53",100.12,100.12,100.06,100.07,424,2022-02-10 10:53:00
"8922","US1.GE","10:54",100.09,100.09,100.04,100.04,295,2022-02-10 10:54:00
"8923","US1.GE","10:55",100.09,100.09,100.05,100.05,609,2022-02-10 10:55:00
"8924","US1.GE","10:56",100.03,100.07,100.03,100.07,200,2022-02-10 10:56:00
"8925","US1.GE","10:58",100.03,100.09,100.03,100.09,200,2022-02-10 10:58:00
"8926","US1.GE","11:00",100.21,100.25,100.21,100.25,200,2022-02-10 11:00:00
"8927","US1.GE","11:01",100.15,100.15,100.15,100.15,100,2022-02-10 11:01:00
"8928","US1.GE","11:02",100.12,100.12,100.12,100.12,100,2022-02-10 11:02:00
"8929","US1.GE","11:03",100.12,100.24,100.12,100.24,400,2022-02-10 11:03:00
"8930","US1.GE","11:04",100.26,100.27,100.26,100.27,200,2022-02-10 11:04:00
"8931","US1.GE","11:07",100.24,100.24,100.24,100.24,300,2022-02-10 11:07:00
"8932","US1.GE","11:08",100.3,100.3,100.3,100.3,212,2022-02-10 11:08:00
"8933","US1.GE","11:09",100.29,100.29,100.255,100.255,700,2022-02-10 11:09:00
"8934","US1.GE","11:10",100.28,100.28,100.28,100.28,100,2022-02-10 11:10:00
"8935","US1.GE","11:11",100.29,100.29,100.28,100.28,200,2022-02-10 11:11:00
"8936","US1.GE","11:12",100.26,100.26,100.21,100.21,1500,2022-02-10 11:12:00
"8937","US1.GE","11:13",100.19,100.19,100.19,100.19,400,2022-02-10 11:13:00
"8938","US1.GE","11:14",100.2,100.2,100.2,100.2,100,2022-02-10 11:14:00
"8939","US1.GE","11:15",100.29,100.29,100.2,100.2,400,2022-02-10 11:15:00
"8940","US1.GE","11:16",100.18,100.18,100.1,100.16,800,2022-02-10 11:16:00
"8941","US1.GE","11:17",100.26,100.26,100.26,100.26,200,2022-02-10 11:17:00
"8942","US1.GE","11:18",100.25,100.25,100.22,100.22,200,2022-02-10 11:18:00
"8943","US1.GE","11:19",100.18,100.18,100.1,100.1,831,2022-02-10 11:19:00
"8944","US1.GE","11:20",100.12,100.12,100.12,100.12,100,2022-02-10 11:20:00
"8945","US1.GE","11:22",100.09,100.09,100.09,100.09,100,2022-02-10 11:22:00
"8946","US1.GE","11:23",100.04,100.04,100.04,100.04,300,2022-02-10 11:23:00
"8947","US1.GE","11:26",100.11,100.14,100.07,100.14,952,2022-02-10 11:26:00
"8948","US1.GE","11:27",100.23,100.23,100.21,100.21,300,2022-02-10 11:27:00
"8949","US1.GE","11:28",100.185,100.185,100.185,100.185,182,2022-02-10 11:28:00
"8950","US1.GE","11:29",100.2,100.22,100.18,100.21,1960,2022-02-10 11:29:00
"8951","US1.GE","11:30",100.15,100.15,100.15,100.15,336,2022-02-10 11:30:00
"8952","US1.GE","11:31",100.17,100.19,100.17,100.18,609,2022-02-10 11:31:00
"8953","US1.GE","11:32",100.15,100.16,100.15,100.16,900,2022-02-10 11:32:00
"8954","US1.GE","11:33",100.2,100.2,100.17,100.17,600,2022-02-10 11:33:00
"8955","US1.GE","11:34",100.16,100.17,100.13,100.13,950,2022-02-10 11:34:00
"8956","US1.GE","11:35",100.16,100.16,100.155,100.16,600,2022-02-10 11:35:00
"8957","US1.GE","11:36",100.16,100.18,100.155,100.18,400,2022-02-10 11:36:00
"8958","US1.GE","11:37",100.22,100.22,100.2,100.2,400,2022-02-10 11:37:00
"8959","US1.GE","11:38",100.17,100.17,100.14,100.14,900,2022-02-10 11:38:00
"8960","US1.GE","11:39",100.16,100.16,100.15,100.15,312,2022-02-10 11:39:00
"8961","US1.GE","11:40",100.16,100.19,100.16,100.19,273,2022-02-10 11:40:00
"8962","US1.GE","11:41",100.2,100.21,100.17,100.21,735,2022-02-10 11:41:00
"8963","US1.GE","11:42",100.21,100.25,100.21,100.25,635,2022-02-10 11:42:00
"8964","US1.GE","11:43",100.22,100.24,100.21,100.24,900,2022-02-10 11:43:00
"8965","US1.GE","11:44",100.27,100.28,100.24,100.24,2133,2022-02-10 11:44:00
"8966","US1.GE","11:45",100.25,100.32,100.25,100.32,632,2022-02-10 11:45:00
"8967","US1.GE","11:46",100.29,100.29,100.29,100.29,100,2022-02-10 11:46:00
"8968","US1.GE","11:47",100.35,100.38,100.33,100.37,1150,2022-02-10 11:47:00
"8969","US1.GE","11:48",100.37,100.37,100.37,100.37,100,2022-02-10 11:48:00
"8970","US1.GE","11:49",100.39,100.39,100.39,100.39,400,2022-02-10 11:49:00
"8971","US1.GE","11:50",100.4,100.4,100.37,100.37,400,2022-02-10 11:50:00
"8972","US1.GE","11:51",100.37,100.37,100.37,100.37,350,2022-02-10 11:51:00
"8973","US1.GE","11:52",100.35,100.37,100.34,100.37,1920,2022-02-10 11:52:00
"8974","US1.GE","11:53",100.35,100.37,100.35,100.36,870,2022-02-10 11:53:00
"8975","US1.GE","11:54",100.36,100.36,100.31,100.31,650,2022-02-10 11:54:00
"8976","US1.GE","11:55",100.32,100.32,100.27,100.27,600,2022-02-10 11:55:00
"8977","US1.GE","11:56",100.3,100.31,100.3,100.31,900,2022-02-10 11:56:00
"8978","US1.GE","11:57",100.32,100.33,100.29,100.29,566,2022-02-10 11:57:00
"8979","US1.GE","11:58",100.25,100.25,100.23,100.23,694,2022-02-10 11:58:00
"8980","US1.GE","11:59",100.25,100.26,100.23,100.23,600,2022-02-10 11:59:00
"8981","US1.GE","12:00",100.22,100.24,100.22,100.24,505,2022-02-10 12:00:00
"8982","US1.GE","12:01",100.23,100.23,100.18,100.185,737,2022-02-10 12:01:00
"8983","US1.GE","12:02",100.17,100.18,100.17,100.18,600,2022-02-10 12:02:00
"8984","US1.GE","12:03",100.2,100.22,100.2,100.21,400,2022-02-10 12:03:00
"8985","US1.GE","12:04",100.135,100.14,100.08,100.13,819,2022-02-10 12:04:00
"8986","US1.GE","12:06",100.07,100.13,100.07,100.13,293,2022-02-10 12:06:00
"8987","US1.GE","12:07",100.11,100.11,100.1,100.1,200,2022-02-10 12:07:00
"8988","US1.GE","12:08",100.19,100.22,100.19,100.21,400,2022-02-10 12:08:00
"8989","US1.GE","12:09",100.24,100.24,100.23,100.23,700,2022-02-10 12:09:00
"8990","US1.GE","12:10",100.16,100.16,100.16,100.16,100,2022-02-10 12:10:00
"8991","US1.GE","12:11",100.21,100.26,100.21,100.26,399,2022-02-10 12:11:00
"8992","US1.GE","12:12",100.25,100.25,100.25,100.25,100,2022-02-10 12:12:00
"8993","US1.GE","12:13",100.22,100.22,100.19,100.2,1443,2022-02-10 12:13:00
"8994","US1.GE","12:14",100.25,100.25,100.21,100.23,3319,2022-02-10 12:14:00
"8995","US1.GE","12:15",100.23,100.25,100.2,100.2,1100,2022-02-10 12:15:00
"8996","US1.GE","12:16",100.18,100.18,100.13,100.14,700,2022-02-10 12:16:00
"8997","US1.GE","12:17",100.13,100.13,100.09,100.09,2580,2022-02-10 12:17:00
"8998","US1.GE","12:18",100.11,100.14,100.09,100.14,800,2022-02-10 12:18:00
"8999","US1.GE","12:20",100.15,100.15,100.15,100.15,300,2022-02-10 12:20:00
"9000","US1.GE","12:21",100.1,100.1,100.08,100.08,200,2022-02-10 12:21:00
"9001","US1.GE","12:22",100.14,100.14,100.14,100.14,100,2022-02-10 12:22:00
"9002","US1.GE","12:23",100.13,100.13,100.13,100.13,200,2022-02-10 12:23:00
"9003","US1.GE","12:24",100.11,100.11,100.11,100.11,100,2022-02-10 12:24:00
"9004","US1.GE","12:25",100.11,100.11,100.07,100.07,569,2022-02-10 12:25:00
"9005","US1.GE","12:26",100.05,100.05,100.05,100.05,400,2022-02-10 12:26:00
"9006","US1.GE","12:27",100.07,100.07,100.07,100.07,100,2022-02-10 12:27:00
"9007","US1.GE","12:28",100.1,100.1,100.1,100.1,200,2022-02-10 12:28:00
"9008","US1.GE","12:29",100.11,100.13,100.11,100.11,1300,2022-02-10 12:29:00
"9009","US1.GE","12:30",100.12,100.12,100.09,100.1,2100,2022-02-10 12:30:00
"9010","US1.GE","12:31",100.11,100.15,100.11,100.13,643,2022-02-10 12:31:00
"9011","US1.GE","12:32",100.17,100.18,100.11,100.11,1503,2022-02-10 12:32:00
"9012","US1.GE","12:33",100.09,100.09,100.09,100.09,300,2022-02-10 12:33:00
"9013","US1.GE","12:34",100.04,100.04,99.97,99.97,700,2022-02-10 12:34:00
"9014","US1.GE","12:35",99.98,99.98,99.94,99.94,718,2022-02-10 12:35:00
"9015","US1.GE","12:37",100.04,100.04,100.04,100.04,100,2022-02-10 12:37:00
"9016","US1.GE","12:38",100.08,100.08,100.08,100.08,100,2022-02-10 12:38:00
"9017","US1.GE","12:39",100.15,100.15,100.12,100.12,2100,2022-02-10 12:39:00
"9018","US1.GE","12:40",100.14,100.14,100.14,100.14,100,2022-02-10 12:40:00
"9019","US1.GE","12:41",100.1,100.13,100.1,100.13,200,2022-02-10 12:41:00
"9020","US1.GE","12:42",100.16,100.16,100.16,100.16,100,2022-02-10 12:42:00
"9021","US1.GE","12:43",100.13,100.13,100.12,100.12,200,2022-02-10 12:43:00
"9022","US1.GE","12:44",100.12,100.13,100.1,100.11,1122,2022-02-10 12:44:00
"9023","US1.GE","12:45",100.11,100.11,100.07,100.1,1395,2022-02-10 12:45:00
"9024","US1.GE","12:46",100.07,100.07,99.77,99.77,936,2022-02-10 12:46:00
"9025","US1.GE","12:47",99.83,99.83,99.75,99.75,200,2022-02-10 12:47:00
"9026","US1.GE","12:48",99.71,99.73,99.71,99.73,400,2022-02-10 12:48:00
"9027","US1.GE","12:50",99.51,99.74,99.51,99.74,500,2022-02-10 12:50:00
"9028","US1.GE","12:51",99.7,99.7,99.66,99.66,300,2022-02-10 12:51:00
"9029","US1.GE","12:53",99.58,99.59,99.58,99.59,200,2022-02-10 12:53:00
"9030","US1.GE","12:54",99.65,99.65,99.65,99.65,100,2022-02-10 12:54:00
"9031","US1.GE","12:56",99.7,99.7,99.7,99.7,200,2022-02-10 12:56:00
"9032","US1.GE","12:57",99.63,99.63,99.63,99.63,100,2022-02-10 12:57:00
"9033","US1.GE","12:58",99.74,99.74,99.74,99.74,200,2022-02-10 12:58:00
"9034","US1.GE","12:59",99.81,99.83,99.81,99.83,300,2022-02-10 12:59:00
"9035","US1.GE","13:01",99.72,99.72,99.72,99.72,200,2022-02-10 13:01:00
"9036","US1.GE","13:02",99.75,99.75,99.75,99.75,100,2022-02-10 13:02:00
"9037","US1.GE","13:03",99.68,99.68,99.67,99.67,1400,2022-02-10 13:03:00
"9038","US1.GE","13:04",99.72,99.72,99.72,99.72,200,2022-02-10 13:04:00
"9039","US1.GE","13:05",99.73,99.73,99.73,99.73,100,2022-02-10 13:05:00
"9040","US1.GE","13:06",99.75,99.75,99.75,99.75,100,2022-02-10 13:06:00
"9041","US1.GE","13:07",99.71,99.8,99.71,99.8,300,2022-02-10 13:07:00
"9042","US1.GE","13:08",99.8,99.8,99.8,99.8,100,2022-02-10 13:08:00
"9043","US1.GE","13:09",99.785,99.785,99.77,99.77,200,2022-02-10 13:09:00
"9044","US1.GE","13:12",99.79,99.81,99.79,99.81,300,2022-02-10 13:12:00
"9045","US1.GE","13:13",99.82,99.82,99.76,99.76,200,2022-02-10 13:13:00
"9046","US1.GE","13:14",99.8,99.82,99.72,99.82,300,2022-02-10 13:14:00
"9047","US1.GE","13:15",99.865,99.865,99.865,99.865,100,2022-02-10 13:15:00
"9048","US1.GE","13:16",99.82,99.82,99.72,99.72,400,2022-02-10 13:16:00
"9049","US1.GE","13:17",99.74,99.74,99.57,99.57,572,2022-02-10 13:17:00
"9050","US1.GE","13:18",99.47,99.47,99.47,99.47,200,2022-02-10 13:18:00
"9051","US1.GE","13:19",99.465,99.465,99.38,99.42,400,2022-02-10 13:19:00
"9052","US1.GE","13:20",99.38,99.38,99.36,99.36,300,2022-02-10 13:20:00
"9053","US1.GE","13:21",99.41,99.41,99.41,99.41,100,2022-02-10 13:21:00
"9054","US1.GE","13:22",99.48,99.48,99.41,99.41,300,2022-02-10 13:22:00
"9055","US1.GE","13:23",99.46,99.48,99.46,99.48,300,2022-02-10 13:23:00
"9056","US1.GE","13:24",99.47,99.47,99.45,99.45,200,2022-02-10 13:24:00
"9057","US1.GE","13:25",99.51,99.6,99.51,99.6,300,2022-02-10 13:25:00
"9058","US1.GE","13:26",99.61,99.61,99.61,99.61,100,2022-02-10 13:26:00
"9059","US1.GE","13:27",99.59,99.59,99.59,99.59,100,2022-02-10 13:27:00
"9060","US1.GE","13:28",99.56,99.56,99.56,99.56,100,2022-02-10 13:28:00
"9061","US1.GE","13:29",99.54,99.54,99.54,99.54,400,2022-02-10 13:29:00
"9062","US1.GE","13:30",99.5,99.5,99.45,99.45,200,2022-02-10 13:30:00
"9063","US1.GE","13:31",99.42,99.43,99.41,99.43,312,2022-02-10 13:31:00
"9064","US1.GE","13:32",99.455,99.455,99.42,99.42,300,2022-02-10 13:32:00
"9065","US1.GE","13:33",99.44,99.44,99.29,99.29,900,2022-02-10 13:33:00
"9066","US1.GE","13:35",99.29,99.29,99.215,99.215,407,2022-02-10 13:35:00
"9067","US1.GE","13:36",99.18,99.2,99.1,99.11,800,2022-02-10 13:36:00
"9068","US1.GE","13:37",99.08,99.08,99.08,99.08,100,2022-02-10 13:37:00
"9069","US1.GE","13:38",99,99.02,99,99.01,500,2022-02-10 13:38:00
"9070","US1.GE","13:39",98.99,99.04,98.99,99.04,400,2022-02-10 13:39:00
"9071","US1.GE","13:40",99.18,99.18,99.18,99.18,100,2022-02-10 13:40:00
"9072","US1.GE","13:41",99.18,99.18,99.16,99.18,500,2022-02-10 13:41:00
"9073","US1.GE","13:42",99.24,99.24,99.24,99.24,200,2022-02-10 13:42:00
"9074","US1.GE","13:45",99.35,99.35,99.35,99.35,100,2022-02-10 13:45:00
"9075","US1.GE","13:46",99.31,99.31,99.31,99.31,200,2022-02-10 13:46:00
"9076","US1.GE","13:47",99.36,99.39,99.36,99.39,200,2022-02-10 13:47:00
"9077","US1.GE","13:48",99.41,99.42,99.41,99.42,200,2022-02-10 13:48:00
"9078","US1.GE","13:50",99.31,99.31,99.29,99.29,200,2022-02-10 13:50:00
"9079","US1.GE","13:51",99.335,99.37,99.335,99.37,700,2022-02-10 13:51:00
"9080","US1.GE","13:52",99.27,99.31,99.26,99.26,700,2022-02-10 13:52:00
"9081","US1.GE","13:53",99.24,99.29,99.24,99.29,200,2022-02-10 13:53:00
"9082","US1.GE","13:54",99.26,99.32,99.26,99.32,600,2022-02-10 13:54:00
"9083","US1.GE","13:55",99.31,99.31,99.31,99.31,500,2022-02-10 13:55:00
"9084","US1.GE","13:57",99.235,99.285,99.23,99.23,863,2022-02-10 13:57:00
"9085","US1.GE","13:58",99.23,99.23,99.23,99.23,346,2022-02-10 13:58:00
"9086","US1.GE","13:59",99.26,99.26,99.26,99.26,200,2022-02-10 13:59:00
"9087","US1.GE","14:00",99.28,99.36,99.28,99.36,300,2022-02-10 14:00:00
"9088","US1.GE","14:01",99.3,99.32,99.27,99.27,700,2022-02-10 14:01:00
"9089","US1.GE","14:02",99.18,99.18,99.18,99.18,200,2022-02-10 14:02:00
"9090","US1.GE","14:04",99.07,99.07,99.07,99.07,100,2022-02-10 14:04:00
"9091","US1.GE","14:05",99.06,99.06,99,99,600,2022-02-10 14:05:00
"9092","US1.GE","14:06",99.02,99.02,98.91,98.97,1015,2022-02-10 14:06:00
"9093","US1.GE","14:07",98.99,99.04,98.99,99.04,600,2022-02-10 14:07:00
"9094","US1.GE","14:08",99.1,99.11,99.1,99.11,830,2022-02-10 14:08:00
"9095","US1.GE","14:09",99.07,99.07,99.07,99.07,102,2022-02-10 14:09:00
"9096","US1.GE","14:10",99.05,99.08,99.01,99.08,500,2022-02-10 14:10:00
"9097","US1.GE","14:11",99.09,99.13,99.09,99.13,779,2022-02-10 14:11:00
"9098","US1.GE","14:12",99.11,99.13,99.11,99.13,600,2022-02-10 14:12:00
"9099","US1.GE","14:13",99.1,99.15,99.1,99.15,300,2022-02-10 14:13:00
"9100","US1.GE","14:14",99.18,99.18,99.18,99.18,100,2022-02-10 14:14:00
"9101","US1.GE","14:15",99.08,99.08,99.08,99.08,100,2022-02-10 14:15:00
"9102","US1.GE","14:16",99.04,99.04,98.98,98.98,500,2022-02-10 14:16:00
"9103","US1.GE","14:17",98.94,98.94,98.94,98.94,100,2022-02-10 14:17:00
"9104","US1.GE","14:18",98.98,99.06,98.975,99.01,700,2022-02-10 14:18:00
"9105","US1.GE","14:19",98.98,98.98,98.93,98.94,563,2022-02-10 14:19:00
"9106","US1.GE","14:20",98.905,98.91,98.84,98.85,1900,2022-02-10 14:20:00
"9107","US1.GE","14:21",98.875,98.99,98.875,98.96,1500,2022-02-10 14:21:00
"9108","US1.GE","14:22",98.885,98.895,98.855,98.895,1900,2022-02-10 14:22:00
"9109","US1.GE","14:23",98.915,98.915,98.85,98.85,200,2022-02-10 14:23:00
"9110","US1.GE","14:24",98.925,98.99,98.87,98.99,700,2022-02-10 14:24:00
"9111","US1.GE","14:27",99.1,99.2,99.1,99.2,500,2022-02-10 14:27:00
"9112","US1.GE","14:28",99.22,99.22,99.22,99.22,100,2022-02-10 14:28:00
"9113","US1.GE","14:29",99.18,99.18,99.14,99.14,400,2022-02-10 14:29:00
"9114","US1.GE","14:31",99.17,99.18,99.17,99.18,200,2022-02-10 14:31:00
"9115","US1.GE","14:32",99.18,99.18,99.15,99.15,300,2022-02-10 14:32:00
"9116","US1.GE","14:34",99.16,99.16,99.1,99.1,200,2022-02-10 14:34:00
"9117","US1.GE","14:36",99.2,99.2,99.2,99.2,100,2022-02-10 14:36:00
"9118","US1.GE","14:37",99.25,99.35,99.25,99.35,400,2022-02-10 14:37:00
"9119","US1.GE","14:38",99.3,99.3,99.3,99.3,207,2022-02-10 14:38:00
"9120","US1.GE","14:39",99.32,99.32,99.31,99.31,300,2022-02-10 14:39:00
"9121","US1.GE","14:40",99.26,99.26,99.2,99.2,300,2022-02-10 14:40:00
"9122","US1.GE","14:41",99.22,99.22,99.22,99.22,100,2022-02-10 14:41:00
"9123","US1.GE","14:42",99.29,99.35,99.29,99.35,200,2022-02-10 14:42:00
"9124","US1.GE","14:43",99.25,99.285,99.22,99.28,2452,2022-02-10 14:43:00
"9125","US1.GE","14:44",99.385,99.385,99.385,99.385,200,2022-02-10 14:44:00
"9126","US1.GE","14:45",99.37,99.4,99.36,99.39,700,2022-02-10 14:45:00
"9127","US1.GE","14:46",99.33,99.34,99.33,99.34,200,2022-02-10 14:46:00
"9128","US1.GE","14:47",99.34,99.39,99.34,99.39,300,2022-02-10 14:47:00
"9129","US1.GE","14:48",99.42,99.43,99.42,99.43,300,2022-02-10 14:48:00
"9130","US1.GE","14:50",99.35,99.35,99.28,99.28,400,2022-02-10 14:50:00
"9131","US1.GE","14:51",99.17,99.17,99.16,99.16,300,2022-02-10 14:51:00
"9132","US1.GE","14:52",99.04,99.04,99.04,99.04,200,2022-02-10 14:52:00
"9133","US1.GE","14:53",99.09,99.09,99.06,99.06,200,2022-02-10 14:53:00
"9134","US1.GE","14:54",99.01,99.01,99.01,99.01,100,2022-02-10 14:54:00
"9135","US1.GE","14:55",98.99,98.99,98.93,98.99,400,2022-02-10 14:55:00
"9136","US1.GE","14:56",98.95,98.96,98.94,98.96,400,2022-02-10 14:56:00
"9137","US1.GE","14:57",99.01,99.01,99.01,99.01,100,2022-02-10 14:57:00
"9138","US1.GE","14:58",98.97,98.97,98.95,98.97,500,2022-02-10 14:58:00
"9139","US1.GE","14:59",99.03,99.04,98.98,98.98,400,2022-02-10 14:59:00
"9140","US1.GE","15:01",98.98,98.98,98.96,98.97,500,2022-02-10 15:01:00
"9141","US1.GE","15:02",98.9,98.91,98.86,98.86,1000,2022-02-10 15:02:00
"9142","US1.GE","15:03",98.84,98.84,98.84,98.84,100,2022-02-10 15:03:00
"9143","US1.GE","15:04",98.92,98.92,98.92,98.92,200,2022-02-10 15:04:00
"9144","US1.GE","15:05",98.98,98.99,98.98,98.99,400,2022-02-10 15:05:00
"9145","US1.GE","15:06",99.055,99.055,99.04,99.04,600,2022-02-10 15:06:00
"9146","US1.GE","15:07",99.07,99.11,99.07,99.11,200,2022-02-10 15:07:00
"9147","US1.GE","15:08",99.11,99.11,99.1,99.1,200,2022-02-10 15:08:00
"9148","US1.GE","15:09",99.06,99.12,99.06,99.12,200,2022-02-10 15:09:00
"9149","US1.GE","15:11",99.2,99.2,99.16,99.16,200,2022-02-10 15:11:00
"9150","US1.GE","15:12",99.25,99.3,99.24,99.26,1206,2022-02-10 15:12:00
"9151","US1.GE","15:13",99.27,99.3,99.27,99.29,300,2022-02-10 15:13:00
"9152","US1.GE","15:14",99.28,99.28,99.27,99.27,700,2022-02-10 15:14:00
"9153","US1.GE","15:15",99.25,99.26,99.25,99.26,200,2022-02-10 15:15:00
"9154","US1.GE","15:16",99.22,99.24,99.22,99.23,800,2022-02-10 15:16:00
"9155","US1.GE","15:17",99.27,99.27,99.25,99.25,300,2022-02-10 15:17:00
"9156","US1.GE","15:18",99.27,99.27,99.06,99.06,1300,2022-02-10 15:18:00
"9157","US1.GE","15:19",99.06,99.07,99.05,99.05,300,2022-02-10 15:19:00
"9158","US1.GE","15:20",99.06,99.06,98.97,98.97,300,2022-02-10 15:20:00
"9159","US1.GE","15:21",99,99.04,98.95,98.95,803,2022-02-10 15:21:00
"9160","US1.GE","15:22",98.91,98.93,98.89,98.89,400,2022-02-10 15:22:00
"9161","US1.GE","15:23",98.84,98.84,98.81,98.81,300,2022-02-10 15:23:00
"9162","US1.GE","15:24",98.85,98.85,98.85,98.85,100,2022-02-10 15:24:00
"9163","US1.GE","15:25",98.85,98.85,98.85,98.85,100,2022-02-10 15:25:00
"9164","US1.GE","15:26",98.96,99,98.95,98.96,1300,2022-02-10 15:26:00
"9165","US1.GE","15:27",98.97,98.97,98.96,98.96,800,2022-02-10 15:27:00
"9166","US1.GE","15:28",98.96,99.05,98.96,99.05,1600,2022-02-10 15:28:00
"9167","US1.GE","15:29",99.06,99.06,99,99.06,1300,2022-02-10 15:29:00
"9168","US1.GE","15:30",99,99,98.94,98.95,1100,2022-02-10 15:30:00
"9169","US1.GE","15:31",98.91,98.91,98.83,98.83,771,2022-02-10 15:31:00
"9170","US1.GE","15:32",98.89,98.89,98.83,98.83,900,2022-02-10 15:32:00
"9171","US1.GE","15:33",98.81,98.82,98.74,98.74,1700,2022-02-10 15:33:00
"9172","US1.GE","15:34",98.69,98.72,98.69,98.72,300,2022-02-10 15:34:00
"9173","US1.GE","15:35",98.69,98.78,98.69,98.77,700,2022-02-10 15:35:00
"9174","US1.GE","15:36",98.76,98.76,98.73,98.75,700,2022-02-10 15:36:00
"9175","US1.GE","15:37",98.75,98.77,98.73,98.73,697,2022-02-10 15:37:00
"9176","US1.GE","15:38",98.79,98.87,98.79,98.87,1200,2022-02-10 15:38:00
"9177","US1.GE","15:39",98.91,98.94,98.91,98.92,700,2022-02-10 15:39:00
"9178","US1.GE","15:40",98.93,98.93,98.85,98.9,942,2022-02-10 15:40:00
"9179","US1.GE","15:41",98.92,98.99,98.92,98.97,900,2022-02-10 15:41:00
"9180","US1.GE","15:42",99,99.02,98.86,98.86,1500,2022-02-10 15:42:00
"9181","US1.GE","15:43",98.82,98.84,98.73,98.73,539,2022-02-10 15:43:00
"9182","US1.GE","15:44",98.7,98.78,98.69,98.78,939,2022-02-10 15:44:00
"9183","US1.GE","15:45",98.82,98.82,98.72,98.75,1100,2022-02-10 15:45:00
"9184","US1.GE","15:46",98.74,98.75,98.66,98.66,1100,2022-02-10 15:46:00
"9185","US1.GE","15:47",98.6,98.63,98.59,98.59,700,2022-02-10 15:47:00
"9186","US1.GE","15:48",98.58,98.59,98.56,98.58,1038,2022-02-10 15:48:00
"9187","US1.GE","15:49",98.59,98.59,98.5,98.5,1400,2022-02-10 15:49:00
"9188","US1.GE","15:50",98.48,98.56,98.46,98.56,1100,2022-02-10 15:50:00
"9189","US1.GE","15:51",98.57,98.57,98.46,98.56,2000,2022-02-10 15:51:00
"9190","US1.GE","15:52",98.52,98.69,98.48,98.69,1900,2022-02-10 15:52:00
"9191","US1.GE","15:53",98.71,98.85,98.7,98.75,5827,2022-02-10 15:53:00
"9192","US1.GE","15:54",98.75,98.8,98.72,98.725,3593,2022-02-10 15:54:00
"9193","US1.GE","15:55",98.78,98.83,98.73,98.83,3400,2022-02-10 15:55:00
"9194","US1.GE","15:56",98.9,99.13,98.9,99.1,4928,2022-02-10 15:56:00
"9195","US1.GE","15:57",99.1,99.1,99.04,99.04,3600,2022-02-10 15:57:00
"9196","US1.GE","15:58",99.03,99.03,98.94,98.94,3000,2022-02-10 15:58:00
"9197","US1.GE","15:59",98.95,98.99,98.88,98.91,12594,2022-02-10 15:59:00
"9198","US1.GE","16:00",98.92,98.95,98.74,98.75,9691,2022-02-10 16:00:00
"9199","US1.GE","09:32",99,99,99,99,100,2022-02-11 09:32:00
"9200","US1.GE","09:33",99.02,99.04,98.87,98.88,500,2022-02-11 09:33:00
