"","ticker","time","open","high","low","close","volume","datetime"
"12632","US1.MS","09:50",94.21,94.42,94.21,94.3,6736,2022-02-18 09:50:00
"12633","US1.MS","09:51",94.33,94.39,93.29,94.36,7735,2022-02-18 09:51:00
"12634","US1.MS","09:52",94.36,94.58,94.33,94.47,6850,2022-02-18 09:52:00
"12635","US1.MS","09:53",94.45,94.68,94.44,94.61,3950,2022-02-18 09:53:00
"12636","US1.MS","09:54",94.69,94.93,94.69,94.93,5155,2022-02-18 09:54:00
"12637","US1.MS","09:55",94.93,94.93,94.67,94.67,3199,2022-02-18 09:55:00
"12638","US1.MS","09:56",94.85,94.86,94.73,94.73,3431,2022-02-18 09:56:00
"12639","US1.MS","09:57",94.705,94.85,94.7,94.78,1800,2022-02-18 09:57:00
"12640","US1.MS","09:58",94.79,94.8,94.65,94.77,4707,2022-02-18 09:58:00
"12641","US1.MS","09:59",94.76,94.76,94.66,94.66,1991,2022-02-18 09:59:00
"12642","US1.MS","10:00",94.67,94.69,94.56,94.69,3550,2022-02-18 10:00:00
"12643","US1.MS","10:01",94.7,94.7,94.55,94.63,3253,2022-02-18 10:01:00
"12644","US1.MS","10:02",94.62,94.69,94.56,94.56,6846,2022-02-18 10:02:00
"12645","US1.MS","10:03",94.54,94.56,94.42,94.46,4586,2022-02-18 10:03:00
"12646","US1.MS","10:04",94.46,94.54,94.36,94.36,2944,2022-02-18 10:04:00
"12647","US1.MS","10:05",94.37,94.39,94.28,94.36,3125,2022-02-18 10:05:00
"12648","US1.MS","10:06",94.39,94.39,94.2,94.21,2825,2022-02-18 10:06:00
"12649","US1.MS","10:07",94.29,94.34,94.26,94.27,2400,2022-02-18 10:07:00
"12650","US1.MS","10:08",94.28,94.28,94.1,94.14,2306,2022-02-18 10:08:00
"12651","US1.MS","10:09",94.17,94.17,94.07,94.09,2481,2022-02-18 10:09:00
"12652","US1.MS","10:10",94.11,94.36,94.06,94.35,3386,2022-02-18 10:10:00
"12653","US1.MS","10:11",94.43,94.58,94.43,94.57,1600,2022-02-18 10:11:00
"12654","US1.MS","10:12",94.6,94.6,94.43,94.44,1600,2022-02-18 10:12:00
"12655","US1.MS","10:13",94.41,94.46,94.41,94.43,1600,2022-02-18 10:13:00
"12656","US1.MS","10:14",94.39,94.57,94.37,94.57,2200,2022-02-18 10:14:00
"12657","US1.MS","10:15",94.56,94.77,94.56,94.77,2967,2022-02-18 10:15:00
"12658","US1.MS","10:16",94.76,94.94,94.74,94.92,4315,2022-02-18 10:16:00
"12659","US1.MS","10:17",94.92,94.92,94.67,94.68,3732,2022-02-18 10:17:00
"12660","US1.MS","10:18",94.68,94.7,94.63,94.7,2609,2022-02-18 10:18:00
"12661","US1.MS","10:19",94.63,94.67,94.6,94.6,1300,2022-02-18 10:19:00
"12662","US1.MS","10:20",94.62,94.76,94.62,94.71,2300,2022-02-18 10:20:00
"12663","US1.MS","10:21",94.7,94.76,94.65,94.76,2200,2022-02-18 10:21:00
"12664","US1.MS","10:22",94.89,94.89,94.76,94.78,2200,2022-02-18 10:22:00
"12665","US1.MS","10:23",94.73,94.86,94.72,94.84,1200,2022-02-18 10:23:00
"12666","US1.MS","10:24",94.86,94.89,94.78,94.89,2381,2022-02-18 10:24:00
"12667","US1.MS","10:25",94.82,94.92,94.81,94.92,1307,2022-02-18 10:25:00
"12668","US1.MS","10:26",94.89,94.94,94.89,94.89,1650,2022-02-18 10:26:00
"12669","US1.MS","10:27",94.88,94.88,94.76,94.86,3232,2022-02-18 10:27:00
"12670","US1.MS","10:28",94.89,94.91,94.85,94.9,1778,2022-02-18 10:28:00
"12671","US1.MS","10:29",94.92,94.95,94.88,94.93,1080,2022-02-18 10:29:00
"12672","US1.MS","10:30",94.91,94.95,94.85,94.95,800,2022-02-18 10:30:00
"12673","US1.MS","10:31",94.94,94.94,94.77,94.79,1874,2022-02-18 10:31:00
"12674","US1.MS","10:32",94.75,94.75,94.69,94.72,1300,2022-02-18 10:32:00
"12675","US1.MS","10:33",94.7,94.82,94.7,94.75,2400,2022-02-18 10:33:00
"12676","US1.MS","10:34",94.79,94.81,94.78,94.79,1917,2022-02-18 10:34:00
"12677","US1.MS","10:35",94.81,94.82,94.75,94.82,3150,2022-02-18 10:35:00
"12678","US1.MS","10:36",94.82,94.99,94.82,94.98,2445,2022-02-18 10:36:00
"12679","US1.MS","10:37",94.97,95,94.88,94.99,2500,2022-02-18 10:37:00
"12680","US1.MS","10:38",94.96,94.96,94.89,94.89,1500,2022-02-18 10:38:00
"12681","US1.MS","10:39",94.87,94.9,94.82,94.88,1300,2022-02-18 10:39:00
"12682","US1.MS","10:40",94.77,94.8,94.7,94.71,2759,2022-02-18 10:40:00
"12683","US1.MS","10:41",94.72,94.72,94.57,94.58,2600,2022-02-18 10:41:00
"12684","US1.MS","10:42",94.59,94.59,94.51,94.52,2400,2022-02-18 10:42:00
"12685","US1.MS","10:43",94.52,94.67,94.51,94.67,3196,2022-02-18 10:43:00
"12686","US1.MS","10:44",94.62,94.68,94.62,94.67,2200,2022-02-18 10:44:00
"12687","US1.MS","10:45",94.64,94.67,94.6,94.62,1109,2022-02-18 10:45:00
"12688","US1.MS","10:46",94.645,94.66,94.59,94.59,2197,2022-02-18 10:46:00
"12689","US1.MS","10:47",94.65,94.65,94.62,94.63,1355,2022-02-18 10:47:00
"12690","US1.MS","10:48",94.59,94.63,94.59,94.62,1816,2022-02-18 10:48:00
"12691","US1.MS","10:49",94.6,94.6,94.5,94.51,3113,2022-02-18 10:49:00
"12692","US1.MS","10:50",94.5,94.52,94.42,94.44,5740,2022-02-18 10:50:00
"12693","US1.MS","10:51",94.53,94.6,94.51,94.51,2303,2022-02-18 10:51:00
"12694","US1.MS","10:52",94.51,94.56,94.37,94.39,4352,2022-02-18 10:52:00
"12695","US1.MS","10:53",94.38,94.42,94.33,94.42,2600,2022-02-18 10:53:00
"12696","US1.MS","10:54",94.41,94.47,94.39,94.39,2700,2022-02-18 10:54:00
"12697","US1.MS","10:55",94.41,94.42,94.37,94.38,1854,2022-02-18 10:55:00
"12698","US1.MS","10:56",94.36,94.36,94.3,94.3,1110,2022-02-18 10:56:00
"12699","US1.MS","10:57",94.26,94.29,94.25,94.29,1550,2022-02-18 10:57:00
"12700","US1.MS","10:58",94.32,94.42,94.32,94.35,2463,2022-02-18 10:58:00
"12701","US1.MS","10:59",94.33,94.33,94.23,94.23,1100,2022-02-18 10:59:00
"12702","US1.MS","11:00",94.3,94.35,94.29,94.3,3086,2022-02-18 11:00:00
"12703","US1.MS","11:01",94.32,94.34,94.2,94.29,3414,2022-02-18 11:01:00
"12704","US1.MS","11:02",94.27,94.27,94.18,94.18,1000,2022-02-18 11:02:00
"12705","US1.MS","11:03",94.08,94.11,94.05,94.11,1293,2022-02-18 11:03:00
"12706","US1.MS","11:04",94.1,94.1,93.87,93.89,5300,2022-02-18 11:04:00
"12707","US1.MS","11:05",93.89,93.98,93.89,93.94,2500,2022-02-18 11:05:00
"12708","US1.MS","11:06",93.94,94.03,93.9,94.01,5222,2022-02-18 11:06:00
"12709","US1.MS","11:07",94,94.12,93.96,94.08,4665,2022-02-18 11:07:00
"12710","US1.MS","11:08",94.09,94.09,94,94.03,1200,2022-02-18 11:08:00
"12711","US1.MS","11:09",93.99,94.07,93.99,94.07,3450,2022-02-18 11:09:00
"12712","US1.MS","11:10",94.08,94.08,94.02,94.03,4395,2022-02-18 11:10:00
"12713","US1.MS","11:11",94.05,94.11,94.02,94.04,1500,2022-02-18 11:11:00
"12714","US1.MS","11:12",94.02,94.14,93.99,94.14,3189,2022-02-18 11:12:00
"12715","US1.MS","11:13",94.15,94.18,94.11,94.17,1000,2022-02-18 11:13:00
"12716","US1.MS","11:14",94.13,94.22,94.13,94.19,2500,2022-02-18 11:14:00
"12717","US1.MS","11:15",94.21,94.27,94.2,94.25,2921,2022-02-18 11:15:00
"12718","US1.MS","11:16",94.26,94.29,94.19,94.19,3926,2022-02-18 11:16:00
"12719","US1.MS","11:17",94.18,94.23,94.17,94.23,2596,2022-02-18 11:17:00
"12720","US1.MS","11:18",94.23,94.41,94.23,94.4,4776,2022-02-18 11:18:00
"12721","US1.MS","11:19",94.41,94.49,94.41,94.48,1966,2022-02-18 11:19:00
"12722","US1.MS","11:20",94.45,94.49,94.43,94.49,1021,2022-02-18 11:20:00
"12723","US1.MS","11:21",94.45,94.54,94.45,94.54,1726,2022-02-18 11:21:00
"12724","US1.MS","11:22",94.51,94.53,94.5,94.53,800,2022-02-18 11:22:00
"12725","US1.MS","11:23",94.53,94.56,94.52,94.55,3157,2022-02-18 11:23:00
"12726","US1.MS","11:24",94.56,94.59,94.55,94.56,1922,2022-02-18 11:24:00
"12727","US1.MS","11:25",94.58,94.58,94.53,94.53,3159,2022-02-18 11:25:00
"12728","US1.MS","11:26",94.55,94.66,94.53,94.66,3619,2022-02-18 11:26:00
"12729","US1.MS","11:27",94.7,94.72,94.68,94.71,1900,2022-02-18 11:27:00
"12730","US1.MS","11:28",94.74,94.83,94.74,94.82,2000,2022-02-18 11:28:00
"12731","US1.MS","11:29",94.82,94.82,94.77,94.77,1804,2022-02-18 11:29:00
"12732","US1.MS","11:30",94.78,94.8,94.76,94.77,1885,2022-02-18 11:30:00
"12733","US1.MS","11:31",94.78,94.78,94.72,94.75,3605,2022-02-18 11:31:00
"12734","US1.MS","11:32",94.76,94.86,94.76,94.86,1428,2022-02-18 11:32:00
"12735","US1.MS","11:33",94.89,94.92,94.8,94.8,1800,2022-02-18 11:33:00
"12736","US1.MS","11:34",94.74,94.74,94.67,94.67,1700,2022-02-18 11:34:00
"12737","US1.MS","11:35",94.63,94.74,94.61,94.74,1456,2022-02-18 11:35:00
"12738","US1.MS","11:36",94.75,94.75,94.67,94.67,700,2022-02-18 11:36:00
"12739","US1.MS","11:37",94.69,94.76,94.69,94.75,1371,2022-02-18 11:37:00
"12740","US1.MS","11:38",94.79,94.83,94.78,94.83,600,2022-02-18 11:38:00
"12741","US1.MS","11:39",94.82,94.93,94.805,94.91,2482,2022-02-18 11:39:00
"12742","US1.MS","11:40",94.9,94.92,94.88,94.91,800,2022-02-18 11:40:00
"12743","US1.MS","11:41",94.96,94.99,94.91,94.97,1597,2022-02-18 11:41:00
"12744","US1.MS","11:42",95,95.03,94.97,95.02,1200,2022-02-18 11:42:00
"12745","US1.MS","11:43",94.93,94.93,94.87,94.89,1120,2022-02-18 11:43:00
"12746","US1.MS","11:44",94.89,94.91,94.86,94.91,1536,2022-02-18 11:44:00
"12747","US1.MS","11:45",94.9,94.93,94.9,94.91,1700,2022-02-18 11:45:00
"12748","US1.MS","11:46",94.91,94.95,94.91,94.95,600,2022-02-18 11:46:00
"12749","US1.MS","11:47",94.94,95,94.93,95,700,2022-02-18 11:47:00
"12750","US1.MS","11:48",95.03,95.12,95.01,95.12,1451,2022-02-18 11:48:00
"12751","US1.MS","11:49",95.12,95.12,95.06,95.06,700,2022-02-18 11:49:00
"12752","US1.MS","11:50",95.01,95.02,94.96,95,1200,2022-02-18 11:50:00
"12753","US1.MS","11:51",95.02,95.02,94.9,94.92,700,2022-02-18 11:51:00
"12754","US1.MS","11:52",94.91,94.92,94.85,94.85,1716,2022-02-18 11:52:00
"12755","US1.MS","11:53",94.845,94.89,94.84,94.89,2450,2022-02-18 11:53:00
"12756","US1.MS","11:54",94.87,94.88,94.84,94.88,1373,2022-02-18 11:54:00
"12757","US1.MS","11:55",94.9,94.92,94.88,94.91,2600,2022-02-18 11:55:00
"12758","US1.MS","11:56",94.91,94.95,94.91,94.95,700,2022-02-18 11:56:00
"12759","US1.MS","11:57",94.94,94.95,94.91,94.94,1979,2022-02-18 11:57:00
"12760","US1.MS","11:58",94.93,94.93,94.77,94.77,2801,2022-02-18 11:58:00
"12761","US1.MS","11:59",94.78,94.79,94.76,94.78,3681,2022-02-18 11:59:00
"12762","US1.MS","12:00",94.73,94.83,94.72,94.83,800,2022-02-18 12:00:00
"12763","US1.MS","12:01",94.84,94.9,94.84,94.9,772,2022-02-18 12:01:00
"12764","US1.MS","12:02",94.88,94.88,94.84,94.84,1657,2022-02-18 12:02:00
"12765","US1.MS","12:03",94.83,94.83,94.8,94.82,1599,2022-02-18 12:03:00
"12766","US1.MS","12:04",94.83,94.89,94.82,94.89,1700,2022-02-18 12:04:00
"12767","US1.MS","12:05",94.86,94.88,94.85,94.85,2682,2022-02-18 12:05:00
"12768","US1.MS","12:06",94.85,94.92,94.85,94.91,2500,2022-02-18 12:06:00
"12769","US1.MS","12:07",94.9,94.93,94.9,94.92,500,2022-02-18 12:07:00
"12770","US1.MS","12:08",94.94,94.94,94.88,94.91,1600,2022-02-18 12:08:00
"12771","US1.MS","12:09",94.9,94.93,94.89,94.93,2298,2022-02-18 12:09:00
"12772","US1.MS","12:10",94.95,95.21,94.94,95.21,3105,2022-02-18 12:10:00
"12773","US1.MS","12:11",95.29,95.34,95.29,95.34,1400,2022-02-18 12:11:00
"12774","US1.MS","12:12",95.36,95.36,95.33,95.33,500,2022-02-18 12:12:00
"12775","US1.MS","12:13",95.34,95.36,95.29,95.3,1614,2022-02-18 12:13:00
"12776","US1.MS","12:14",95.29,95.345,95.27,95.345,500,2022-02-18 12:14:00
"12777","US1.MS","12:15",95.34,95.36,95.31,95.35,938,2022-02-18 12:15:00
"12778","US1.MS","12:16",95.34,95.35,95.29,95.33,1800,2022-02-18 12:16:00
"12779","US1.MS","12:17",95.34,95.42,95.34,95.4,2604,2022-02-18 12:17:00
"12780","US1.MS","12:18",95.45,95.75,95.45,95.75,3199,2022-02-18 12:18:00
"12781","US1.MS","12:19",95.74,95.79,95.68,95.71,1900,2022-02-18 12:19:00
"12782","US1.MS","12:20",95.71,95.71,95.64,95.67,1293,2022-02-18 12:20:00
"12783","US1.MS","12:21",95.67,95.7,95.67,95.68,800,2022-02-18 12:21:00
"12784","US1.MS","12:22",95.66,95.67,95.54,95.54,1761,2022-02-18 12:22:00
"12785","US1.MS","12:23",95.55,95.56,95.47,95.53,3472,2022-02-18 12:23:00
"12786","US1.MS","12:24",95.51,95.53,95.47,95.48,1506,2022-02-18 12:24:00
"12787","US1.MS","12:25",95.47,95.54,95.47,95.52,2200,2022-02-18 12:25:00
"12788","US1.MS","12:26",95.54,95.66,95.54,95.65,1220,2022-02-18 12:26:00
"12789","US1.MS","12:27",95.65,95.65,95.55,95.56,1095,2022-02-18 12:27:00
"12790","US1.MS","12:28",95.51,95.54,95.5,95.54,3293,2022-02-18 12:28:00
"12791","US1.MS","12:29",95.56,95.57,95.52,95.52,1869,2022-02-18 12:29:00
"12792","US1.MS","12:30",95.51,95.51,95.4,95.46,1677,2022-02-18 12:30:00
"12793","US1.MS","12:31",95.43,95.43,95.24,95.43,3230,2022-02-18 12:31:00
"12794","US1.MS","12:32",95.48,95.58,95.45,95.46,1867,2022-02-18 12:32:00
"12795","US1.MS","12:33",95.47,95.47,95.4,95.43,2613,2022-02-18 12:33:00
"12796","US1.MS","12:34",95.45,95.45,95.43,95.45,649,2022-02-18 12:34:00
"12797","US1.MS","12:35",95.46,95.5,95.43,95.43,1700,2022-02-18 12:35:00
"12798","US1.MS","12:36",95.41,95.46,95.4,95.46,1700,2022-02-18 12:36:00
"12799","US1.MS","12:37",95.38,95.41,95.35,95.38,1500,2022-02-18 12:37:00
"12800","US1.MS","12:38",95.35,95.35,95.22,95.26,1841,2022-02-18 12:38:00
"12801","US1.MS","12:39",95.2,95.2,95.1,95.13,2193,2022-02-18 12:39:00
"12802","US1.MS","12:40",95.13,95.13,95.03,95.06,2706,2022-02-18 12:40:00
"12803","US1.MS","12:41",95.04,95.1,95.04,95.09,807,2022-02-18 12:41:00
"12804","US1.MS","12:42",95.08,95.23,95.08,95.19,1700,2022-02-18 12:42:00
"12805","US1.MS","12:43",95.17,95.24,95.12,95.24,2800,2022-02-18 12:43:00
"12806","US1.MS","12:44",95.21,95.21,95.18,95.18,2046,2022-02-18 12:44:00
"12807","US1.MS","12:45",95.14,95.16,95.13,95.13,1862,2022-02-18 12:45:00
"12808","US1.MS","12:46",95.09,95.09,94.91,94.92,2100,2022-02-18 12:46:00
"12809","US1.MS","12:47",94.93,95.03,94.93,95,1400,2022-02-18 12:47:00
"12810","US1.MS","12:48",95.04,95.07,95.04,95.05,800,2022-02-18 12:48:00
"12811","US1.MS","12:49",95,95.02,94.97,95,3300,2022-02-18 12:49:00
"12812","US1.MS","12:50",94.99,94.99,94.9,94.9,2138,2022-02-18 12:50:00
"12813","US1.MS","12:51",94.88,94.91,94.85,94.85,1100,2022-02-18 12:51:00
"12814","US1.MS","12:52",94.88,94.95,94.83,94.91,3102,2022-02-18 12:52:00
"12815","US1.MS","12:53",94.93,95.11,94.93,95.11,2700,2022-02-18 12:53:00
"12816","US1.MS","12:54",95.19,95.21,95.17,95.17,700,2022-02-18 12:54:00
"12817","US1.MS","12:55",95.18,95.18,95.09,95.1,996,2022-02-18 12:55:00
"12818","US1.MS","12:56",95.1,95.15,95.05,95.05,1200,2022-02-18 12:56:00
"12819","US1.MS","12:57",95.08,95.13,95.08,95.12,1600,2022-02-18 12:57:00
"12820","US1.MS","12:58",95.12,95.14,95.09,95.09,3808,2022-02-18 12:58:00
"12821","US1.MS","12:59",95.1,95.1,95.08,95.08,800,2022-02-18 12:59:00
"12822","US1.MS","13:00",95.05,95.08,95.04,95.07,3011,2022-02-18 13:00:00
"12823","US1.MS","13:01",95.1,95.14,95.06,95.07,1800,2022-02-18 13:01:00
"12824","US1.MS","13:02",95.13,95.18,95.11,95.11,2100,2022-02-18 13:02:00
"12825","US1.MS","13:03",95.17,95.25,95.16,95.23,2676,2022-02-18 13:03:00
"12826","US1.MS","13:04",95.27,95.33,95.27,95.33,1400,2022-02-18 13:04:00
"12827","US1.MS","13:05",95.35,95.35,95.32,95.32,700,2022-02-18 13:05:00
"12828","US1.MS","13:06",95.31,95.31,95.24,95.24,200,2022-02-18 13:06:00
"12829","US1.MS","13:07",95.09,95.13,95.09,95.13,871,2022-02-18 13:07:00
"12830","US1.MS","13:08",95.17,95.21,95.16,95.21,1572,2022-02-18 13:08:00
"12831","US1.MS","13:09",95.24,95.27,95.23,95.27,1000,2022-02-18 13:09:00
"12832","US1.MS","13:10",95.22,95.24,95.22,95.24,500,2022-02-18 13:10:00
"12833","US1.MS","13:11",95.28,95.28,95.17,95.17,995,2022-02-18 13:11:00
"12834","US1.MS","13:12",95.16,95.2,95.16,95.2,1700,2022-02-18 13:12:00
"12835","US1.MS","13:13",95.17,95.18,95.13,95.13,1400,2022-02-18 13:13:00
"12836","US1.MS","13:14",95.09,95.14,95.09,95.14,900,2022-02-18 13:14:00
"12837","US1.MS","13:15",95.03,95.06,95.03,95.06,662,2022-02-18 13:15:00
"12838","US1.MS","13:16",95.06,95.1,95.06,95.07,1781,2022-02-18 13:16:00
"12839","US1.MS","13:17",95.03,95.04,94.93,94.96,3484,2022-02-18 13:17:00
"12840","US1.MS","13:18",94.95,94.95,94.84,94.84,1600,2022-02-18 13:18:00
"12841","US1.MS","13:19",94.83,94.84,94.76,94.805,2665,2022-02-18 13:19:00
"12842","US1.MS","13:20",94.81,94.85,94.79,94.85,1700,2022-02-18 13:20:00
"12843","US1.MS","13:21",94.85,94.87,94.85,94.86,1000,2022-02-18 13:21:00
"12844","US1.MS","13:22",94.87,94.92,94.84,94.92,1200,2022-02-18 13:22:00
"12845","US1.MS","13:23",94.95,95.08,94.95,95.05,3197,2022-02-18 13:23:00
"12846","US1.MS","13:24",95.085,95.23,95.085,95.21,1713,2022-02-18 13:24:00
"12847","US1.MS","13:25",95.23,95.3,95.23,95.285,2067,2022-02-18 13:25:00
"12848","US1.MS","13:26",95.29,95.3,95.17,95.17,1200,2022-02-18 13:26:00
"12849","US1.MS","13:27",95.17,95.17,95.11,95.11,900,2022-02-18 13:27:00
"12850","US1.MS","13:28",95.12,95.13,95.09,95.09,600,2022-02-18 13:28:00
"12851","US1.MS","13:29",95.07,95.11,95.06,95.1,3000,2022-02-18 13:29:00
"12852","US1.MS","13:30",95.11,95.13,95.08,95.09,800,2022-02-18 13:30:00
"12853","US1.MS","13:31",95.13,95.13,95.1,95.1,1190,2022-02-18 13:31:00
"12854","US1.MS","13:32",95.21,95.22,95.19,95.19,700,2022-02-18 13:32:00
"12855","US1.MS","13:33",95.22,95.24,95.2,95.21,2900,2022-02-18 13:33:00
"12856","US1.MS","13:34",95.21,95.21,95.13,95.15,1100,2022-02-18 13:34:00
"12857","US1.MS","13:35",95.2,95.23,95.11,95.13,2496,2022-02-18 13:35:00
"12858","US1.MS","13:36",95.11,95.11,95.05,95.05,900,2022-02-18 13:36:00
"12859","US1.MS","13:37",95.02,95.02,94.91,94.98,5018,2022-02-18 13:37:00
"12860","US1.MS","13:38",94.97,94.97,94.87,94.89,2873,2022-02-18 13:38:00
"12861","US1.MS","13:39",94.92,94.93,94.87,94.89,2100,2022-02-18 13:39:00
"12862","US1.MS","13:40",94.86,95.04,94.86,95.04,2400,2022-02-18 13:40:00
"12863","US1.MS","13:41",95.1,95.1,95.04,95.08,2261,2022-02-18 13:41:00
"12864","US1.MS","13:42",95.1,95.1,94.98,94.98,1200,2022-02-18 13:42:00
"12865","US1.MS","13:43",95,95,94.94,94.94,1050,2022-02-18 13:43:00
"12866","US1.MS","13:44",94.96,94.96,94.93,94.96,1200,2022-02-18 13:44:00
"12867","US1.MS","13:45",94.97,95.01,94.95,95.01,2643,2022-02-18 13:45:00
"12868","US1.MS","13:46",94.98,95.1,94.98,95.1,600,2022-02-18 13:46:00
"12869","US1.MS","13:47",95.15,95.21,95.15,95.21,1352,2022-02-18 13:47:00
"12870","US1.MS","13:48",95.24,95.35,95.23,95.32,3389,2022-02-18 13:48:00
"12871","US1.MS","13:49",95.31,95.33,95.3,95.3,843,2022-02-18 13:49:00
"12872","US1.MS","13:50",95.27,95.3,95.27,95.3,1000,2022-02-18 13:50:00
"12873","US1.MS","13:51",95.28,95.34,95.28,95.33,900,2022-02-18 13:51:00
"12874","US1.MS","13:52",95.37,95.37,95.37,95.37,886,2022-02-18 13:52:00
"12875","US1.MS","13:53",95.38,95.38,95.29,95.29,400,2022-02-18 13:53:00
"12876","US1.MS","13:54",95.28,95.31,95.28,95.31,1000,2022-02-18 13:54:00
"12877","US1.MS","13:55",95.29,95.34,95.29,95.32,1000,2022-02-18 13:55:00
"12878","US1.MS","13:56",95.32,95.32,95.31,95.32,400,2022-02-18 13:56:00
"12879","US1.MS","13:57",95.29,95.29,95.225,95.23,1630,2022-02-18 13:57:00
"12880","US1.MS","13:58",95.23,95.25,95.23,95.25,1167,2022-02-18 13:58:00
"12881","US1.MS","13:59",95.25,95.25,95.2,95.24,1083,2022-02-18 13:59:00
"12882","US1.MS","14:00",95.25,95.27,95.25,95.25,1100,2022-02-18 14:00:00
"12883","US1.MS","14:01",95.26,95.26,95.21,95.26,1500,2022-02-18 14:01:00
"12884","US1.MS","14:02",95.23,95.38,95.23,95.37,2312,2022-02-18 14:02:00
"12885","US1.MS","14:03",95.34,95.34,95.28,95.3,700,2022-02-18 14:03:00
"12886","US1.MS","14:04",95.32,95.32,95.27,95.27,600,2022-02-18 14:04:00
"12887","US1.MS","14:05",95.28,95.28,95.26,95.27,568,2022-02-18 14:05:00
"12888","US1.MS","14:06",95.32,95.37,95.31,95.37,2000,2022-02-18 14:06:00
"12889","US1.MS","14:07",95.37,95.37,95.25,95.27,1771,2022-02-18 14:07:00
"12890","US1.MS","14:08",95.26,95.26,95.26,95.26,900,2022-02-18 14:08:00
"12891","US1.MS","14:09",95.3,95.34,95.3,95.34,1506,2022-02-18 14:09:00
"12892","US1.MS","14:10",95.34,95.41,95.32,95.38,2404,2022-02-18 14:10:00
"12893","US1.MS","14:11",95.38,95.44,95.34,95.44,1667,2022-02-18 14:11:00
"12894","US1.MS","14:12",95.42,95.42,95.42,95.42,100,2022-02-18 14:12:00
"12895","US1.MS","14:13",95.37,95.41,95.37,95.41,895,2022-02-18 14:13:00
"12896","US1.MS","14:14",95.41,95.41,95.4,95.4,600,2022-02-18 14:14:00
"12897","US1.MS","14:15",95.41,95.42,95.41,95.42,300,2022-02-18 14:15:00
"12898","US1.MS","14:16",95.49,95.56,95.49,95.55,2081,2022-02-18 14:16:00
"12899","US1.MS","14:17",95.56,95.65,95.56,95.65,1987,2022-02-18 14:17:00
"12900","US1.MS","14:18",95.66,95.71,95.66,95.71,1475,2022-02-18 14:18:00
"12901","US1.MS","14:19",95.71,95.74,95.64,95.65,2537,2022-02-18 14:19:00
"12902","US1.MS","14:20",95.66,95.69,95.66,95.69,1100,2022-02-18 14:20:00
"12903","US1.MS","14:21",95.69,95.69,95.65,95.65,2070,2022-02-18 14:21:00
"12904","US1.MS","14:22",95.63,95.7,95.63,95.7,4638,2022-02-18 14:22:00
"12905","US1.MS","14:23",95.7,95.73,95.67,95.73,1400,2022-02-18 14:23:00
"12906","US1.MS","14:24",95.72,95.72,95.67,95.71,2638,2022-02-18 14:24:00
"12907","US1.MS","14:25",95.71,95.77,95.7,95.76,1400,2022-02-18 14:25:00
"12908","US1.MS","14:26",95.77,95.79,95.72,95.72,2000,2022-02-18 14:26:00
"12909","US1.MS","14:27",95.72,95.72,95.63,95.67,1100,2022-02-18 14:27:00
"12910","US1.MS","14:28",95.69,95.69,95.66,95.67,2921,2022-02-18 14:28:00
"12911","US1.MS","14:29",95.68,95.8,95.68,95.8,1633,2022-02-18 14:29:00
"12912","US1.MS","14:30",95.82,95.82,95.75,95.78,1278,2022-02-18 14:30:00
"12913","US1.MS","14:31",95.78,95.81,95.78,95.8,2100,2022-02-18 14:31:00
"12914","US1.MS","14:32",95.8,95.96,95.8,95.96,1201,2022-02-18 14:32:00
"12915","US1.MS","14:33",96,96,95.96,95.98,2100,2022-02-18 14:33:00
"12916","US1.MS","14:34",95.99,95.99,95.89,95.89,800,2022-02-18 14:34:00
"12917","US1.MS","14:35",95.9,95.9,95.83,95.85,1294,2022-02-18 14:35:00
"12918","US1.MS","14:36",95.83,95.83,95.78,95.78,1196,2022-02-18 14:36:00
"12919","US1.MS","14:37",95.81,95.81,95.74,95.76,900,2022-02-18 14:37:00
"12920","US1.MS","14:38",95.75,95.75,95.63,95.64,3295,2022-02-18 14:38:00
"12921","US1.MS","14:39",95.65,95.65,95.6,95.63,1100,2022-02-18 14:39:00
"12922","US1.MS","14:40",95.63,95.63,95.535,95.54,1304,2022-02-18 14:40:00
"12923","US1.MS","14:41",95.54,95.54,95.47,95.5,2729,2022-02-18 14:41:00
"12924","US1.MS","14:42",95.51,95.55,95.49,95.55,1000,2022-02-18 14:42:00
"12925","US1.MS","14:43",95.58,95.62,95.58,95.62,540,2022-02-18 14:43:00
"12926","US1.MS","14:44",95.69,95.69,95.66,95.67,3653,2022-02-18 14:44:00
"12927","US1.MS","14:45",95.65,95.65,95.56,95.56,1589,2022-02-18 14:45:00
"12928","US1.MS","14:46",95.56,95.6,95.56,95.6,600,2022-02-18 14:46:00
"12929","US1.MS","14:47",95.62,95.63,95.61,95.63,2208,2022-02-18 14:47:00
"12930","US1.MS","14:48",95.59,95.62,95.59,95.59,1900,2022-02-18 14:48:00
"12931","US1.MS","14:49",95.55,95.59,95.54,95.59,795,2022-02-18 14:49:00
