"","ticker","time","open","high","low","close","volume","datetime"
"10661","US1.WFC","12:02",59.81,59.81,59.76,59.78,5399,2022-02-10 12:02:00
"10662","US1.WFC","12:03",59.78,59.79,59.75,59.775,2446,2022-02-10 12:03:00
"10663","US1.WFC","12:04",59.76,59.775,59.76,59.765,4443,2022-02-10 12:04:00
"10664","US1.WFC","12:05",59.76,59.76,59.73,59.745,6800,2022-02-10 12:05:00
"10665","US1.WFC","12:06",59.745,59.79,59.715,59.79,8692,2022-02-10 12:06:00
"10666","US1.WFC","12:07",59.8,59.81,59.77,59.81,4910,2022-02-10 12:07:00
"10667","US1.WFC","12:08",59.825,59.83,59.8,59.82,8382,2022-02-10 12:08:00
"10668","US1.WFC","12:09",59.83,59.83,59.8,59.8,2510,2022-02-10 12:09:00
"10669","US1.WFC","12:10",59.79,59.79,59.75,59.78,1500,2022-02-10 12:10:00
"10670","US1.WFC","12:11",59.77,59.78,59.77,59.78,1900,2022-02-10 12:11:00
"10671","US1.WFC","12:12",59.78,59.78,59.76,59.76,667,2022-02-10 12:12:00
"10672","US1.WFC","12:13",59.76,59.76,59.76,59.76,200,2022-02-10 12:13:00
"10673","US1.WFC","12:14",59.765,59.79,59.765,59.77,1400,2022-02-10 12:14:00
"10674","US1.WFC","12:15",59.78,59.78,59.78,59.78,834,2022-02-10 12:15:00
"10675","US1.WFC","12:16",59.77,59.77,59.73,59.735,1500,2022-02-10 12:16:00
"10676","US1.WFC","12:17",59.73,59.73,59.7,59.705,2009,2022-02-10 12:17:00
"10677","US1.WFC","12:18",59.71,59.76,59.705,59.76,5600,2022-02-10 12:18:00
"10678","US1.WFC","12:19",59.76,59.78,59.745,59.77,2200,2022-02-10 12:19:00
"10679","US1.WFC","12:20",59.76,59.76,59.75,59.755,1616,2022-02-10 12:20:00
"10680","US1.WFC","12:21",59.76,59.76,59.73,59.73,1227,2022-02-10 12:21:00
"10681","US1.WFC","12:22",59.72,59.73,59.715,59.73,1000,2022-02-10 12:22:00
"10682","US1.WFC","12:23",59.73,59.73,59.73,59.73,300,2022-02-10 12:23:00
"10683","US1.WFC","12:24",59.74,59.77,59.74,59.77,2000,2022-02-10 12:24:00
"10684","US1.WFC","12:25",59.78,59.78,59.735,59.745,2410,2022-02-10 12:25:00
"10685","US1.WFC","12:26",59.745,59.76,59.74,59.75,1309,2022-02-10 12:26:00
"10686","US1.WFC","12:27",59.74,59.76,59.74,59.76,600,2022-02-10 12:27:00
"10687","US1.WFC","12:28",59.77,59.77,59.77,59.77,1926,2022-02-10 12:28:00
"10688","US1.WFC","12:29",59.77,59.77,59.77,59.77,400,2022-02-10 12:29:00
"10689","US1.WFC","12:30",59.775,59.79,59.775,59.79,2800,2022-02-10 12:30:00
"10690","US1.WFC","12:31",59.79,59.81,59.78,59.8,3663,2022-02-10 12:31:00
"10691","US1.WFC","12:32",59.81,59.81,59.77,59.78,3727,2022-02-10 12:32:00
"10692","US1.WFC","12:33",59.77,59.77,59.735,59.735,1469,2022-02-10 12:33:00
"10693","US1.WFC","12:34",59.72,59.72,59.68,59.68,2524,2022-02-10 12:34:00
"10694","US1.WFC","12:35",59.68,59.68,59.66,59.66,2012,2022-02-10 12:35:00
"10695","US1.WFC","12:36",59.67,59.73,59.67,59.73,1100,2022-02-10 12:36:00
"10696","US1.WFC","12:37",59.74,59.75,59.73,59.73,800,2022-02-10 12:37:00
"10697","US1.WFC","12:38",59.73,59.73,59.73,59.73,100,2022-02-10 12:38:00
"10698","US1.WFC","12:39",59.72,59.72,59.72,59.72,1008,2022-02-10 12:39:00
"10699","US1.WFC","12:40",59.725,59.74,59.725,59.74,500,2022-02-10 12:40:00
"10700","US1.WFC","12:41",59.75,59.77,59.75,59.77,2100,2022-02-10 12:41:00
"10701","US1.WFC","12:42",59.77,59.77,59.76,59.77,1300,2022-02-10 12:42:00
"10702","US1.WFC","12:43",59.76,59.77,59.76,59.77,2234,2022-02-10 12:43:00
"10703","US1.WFC","12:44",59.78,59.78,59.76,59.76,1767,2022-02-10 12:44:00
"10704","US1.WFC","12:45",59.765,59.765,59.74,59.76,2548,2022-02-10 12:45:00
"10705","US1.WFC","12:46",59.76,59.76,59.61,59.7,17967,2022-02-10 12:46:00
"10706","US1.WFC","12:47",59.69,59.69,59.61,59.62,8853,2022-02-10 12:47:00
"10707","US1.WFC","12:48",59.62,59.65,59.6,59.62,10810,2022-02-10 12:48:00
"10708","US1.WFC","12:49",59.6,59.62,59.57,59.58,10087,2022-02-10 12:49:00
"10709","US1.WFC","12:50",59.56,59.63,59.52,59.6,14844,2022-02-10 12:50:00
"10710","US1.WFC","12:51",59.595,59.65,59.59,59.63,11507,2022-02-10 12:51:00
"10711","US1.WFC","12:52",59.63,59.64,59.6,59.63,3771,2022-02-10 12:52:00
"10712","US1.WFC","12:53",59.62,59.655,59.57,59.64,12692,2022-02-10 12:53:00
"10713","US1.WFC","12:54",59.63,59.645,59.615,59.635,3862,2022-02-10 12:54:00
"10714","US1.WFC","12:55",59.64,59.7,59.63,59.66,5217,2022-02-10 12:55:00
"10715","US1.WFC","12:56",59.65,59.69,59.65,59.67,3142,2022-02-10 12:56:00
"10716","US1.WFC","12:57",59.67,59.68,59.655,59.66,2967,2022-02-10 12:57:00
"10717","US1.WFC","12:58",59.655,59.67,59.625,59.65,3700,2022-02-10 12:58:00
"10718","US1.WFC","12:59",59.65,59.7,59.64,59.68,4428,2022-02-10 12:59:00
"10719","US1.WFC","13:00",59.68,59.68,59.62,59.62,4212,2022-02-10 13:00:00
"10720","US1.WFC","13:01",59.62,59.655,59.6,59.65,3503,2022-02-10 13:01:00
"10721","US1.WFC","13:02",59.64,59.66,59.62,59.66,2789,2022-02-10 13:02:00
"10722","US1.WFC","13:03",59.65,59.67,59.63,59.67,3800,2022-02-10 13:03:00
"10723","US1.WFC","13:04",59.66,59.69,59.66,59.67,2124,2022-02-10 13:04:00
"10724","US1.WFC","13:05",59.68,59.685,59.575,59.575,4100,2022-02-10 13:05:00
"10725","US1.WFC","13:06",59.575,59.62,59.575,59.6,3874,2022-02-10 13:06:00
"10726","US1.WFC","13:07",59.61,59.67,59.61,59.67,2333,2022-02-10 13:07:00
"10727","US1.WFC","13:08",59.67,59.68,59.66,59.67,2167,2022-02-10 13:08:00
"10728","US1.WFC","13:09",59.66,59.67,59.64,59.64,2481,2022-02-10 13:09:00
"10729","US1.WFC","13:10",59.65,59.69,59.65,59.68,4100,2022-02-10 13:10:00
"10730","US1.WFC","13:11",59.68,59.71,59.68,59.71,3091,2022-02-10 13:11:00
"10731","US1.WFC","13:12",59.72,59.725,59.68,59.69,2100,2022-02-10 13:12:00
"10732","US1.WFC","13:13",59.68,59.68,59.655,59.66,1719,2022-02-10 13:13:00
"10733","US1.WFC","13:14",59.65,59.655,59.6,59.65,2706,2022-02-10 13:14:00
"10734","US1.WFC","13:15",59.66,59.66,59.62,59.62,1267,2022-02-10 13:15:00
"10735","US1.WFC","13:16",59.63,59.65,59.6,59.64,5200,2022-02-10 13:16:00
"10736","US1.WFC","13:17",59.64,59.65,59.52,59.53,8245,2022-02-10 13:17:00
"10737","US1.WFC","13:18",59.52,59.52,59.45,59.46,2400,2022-02-10 13:18:00
"10738","US1.WFC","13:19",59.46,59.46,59.43,59.43,1379,2022-02-10 13:19:00
"10739","US1.WFC","13:20",59.42,59.47,59.42,59.44,3603,2022-02-10 13:20:00
"10740","US1.WFC","13:21",59.42,59.46,59.415,59.45,5641,2022-02-10 13:21:00
"10741","US1.WFC","13:22",59.47,59.48,59.45,59.45,2042,2022-02-10 13:22:00
"10742","US1.WFC","13:23",59.455,59.46,59.42,59.45,4882,2022-02-10 13:23:00
"10743","US1.WFC","13:24",59.42,59.42,59.4,59.4,7953,2022-02-10 13:24:00
"10744","US1.WFC","13:25",59.405,59.47,59.405,59.47,5173,2022-02-10 13:25:00
"10745","US1.WFC","13:26",59.48,59.515,59.475,59.475,5736,2022-02-10 13:26:00
"10746","US1.WFC","13:27",59.465,59.47,59.45,59.47,2001,2022-02-10 13:27:00
"10747","US1.WFC","13:28",59.46,59.46,59.42,59.42,1600,2022-02-10 13:28:00
"10748","US1.WFC","13:29",59.42,59.44,59.39,59.39,4200,2022-02-10 13:29:00
"10749","US1.WFC","13:30",59.39,59.39,59.33,59.33,3535,2022-02-10 13:30:00
"10750","US1.WFC","13:31",59.31,59.36,59.31,59.33,14780,2022-02-10 13:31:00
"10751","US1.WFC","13:32",59.31,59.36,59.26,59.26,6662,2022-02-10 13:32:00
"10752","US1.WFC","13:33",59.27,59.27,59.18,59.18,3176,2022-02-10 13:33:00
"10753","US1.WFC","13:34",59.18,59.19,59.18,59.18,2813,2022-02-10 13:34:00
"10754","US1.WFC","13:35",59.175,59.18,59.155,59.16,2641,2022-02-10 13:35:00
"10755","US1.WFC","13:36",59.16,59.19,59.14,59.16,5548,2022-02-10 13:36:00
"10756","US1.WFC","13:37",59.16,59.165,59.08,59.09,6469,2022-02-10 13:37:00
"10757","US1.WFC","13:38",59.09,59.09,59.06,59.075,1766,2022-02-10 13:38:00
"10758","US1.WFC","13:39",59.07,59.1,59.015,59.1,5526,2022-02-10 13:39:00
"10759","US1.WFC","13:40",59.09,59.17,59.09,59.15,1800,2022-02-10 13:40:00
"10760","US1.WFC","13:41",59.15,59.2,59.15,59.2,1969,2022-02-10 13:41:00
"10761","US1.WFC","13:42",59.24,59.25,59.24,59.24,3021,2022-02-10 13:42:00
"10762","US1.WFC","13:43",59.21,59.27,59.2,59.26,2600,2022-02-10 13:43:00
"10763","US1.WFC","13:44",59.3,59.315,59.295,59.3,6044,2022-02-10 13:44:00
"10764","US1.WFC","13:45",59.31,59.31,59.27,59.3,3600,2022-02-10 13:45:00
"10765","US1.WFC","13:46",59.27,59.29,59.25,59.25,3109,2022-02-10 13:46:00
"10766","US1.WFC","13:47",59.25,59.315,59.25,59.31,4360,2022-02-10 13:47:00
"10767","US1.WFC","13:48",59.31,59.34,59.31,59.32,5799,2022-02-10 13:48:00
"10768","US1.WFC","13:49",59.31,59.33,59.285,59.3,1600,2022-02-10 13:49:00
"10769","US1.WFC","13:50",59.3,59.31,59.29,59.3,1066,2022-02-10 13:50:00
"10770","US1.WFC","13:51",59.32,59.37,59.29,59.29,7811,2022-02-10 13:51:00
"10771","US1.WFC","13:52",59.3,59.3,59.25,59.25,1100,2022-02-10 13:52:00
"10772","US1.WFC","13:53",59.25,59.25,59.19,59.19,5634,2022-02-10 13:53:00
"10773","US1.WFC","13:54",59.21,59.21,59.17,59.17,2857,2022-02-10 13:54:00
"10774","US1.WFC","13:55",59.18,59.18,59.16,59.16,2649,2022-02-10 13:55:00
"10775","US1.WFC","13:56",59.16,59.19,59.16,59.19,2200,2022-02-10 13:56:00
"10776","US1.WFC","13:57",59.2,59.22,59.19,59.19,2980,2022-02-10 13:57:00
"10777","US1.WFC","13:58",59.195,59.24,59.195,59.24,1800,2022-02-10 13:58:00
"10778","US1.WFC","13:59",59.25,59.28,59.235,59.24,1726,2022-02-10 13:59:00
"10779","US1.WFC","14:00",59.27,59.3,59.24,59.3,1922,2022-02-10 14:00:00
"10780","US1.WFC","14:01",59.295,59.34,59.28,59.31,4320,2022-02-10 14:01:00
"10781","US1.WFC","14:02",59.32,59.32,59.21,59.22,5143,2022-02-10 14:02:00
"10782","US1.WFC","14:03",59.19,59.21,59.19,59.19,1400,2022-02-10 14:03:00
"10783","US1.WFC","14:04",59.21,59.29,59.2,59.28,4339,2022-02-10 14:04:00
"10784","US1.WFC","14:05",59.25,59.275,59.21,59.21,5982,2022-02-10 14:05:00
"10785","US1.WFC","14:06",59.2,59.2,59.11,59.11,3709,2022-02-10 14:06:00
"10786","US1.WFC","14:07",59.12,59.15,59.12,59.14,1300,2022-02-10 14:07:00
"10787","US1.WFC","14:08",59.15,59.19,59.15,59.19,2695,2022-02-10 14:08:00
"10788","US1.WFC","14:09",59.19,59.19,59.155,59.17,1978,2022-02-10 14:09:00
"10789","US1.WFC","14:10",59.18,59.19,59.17,59.18,1716,2022-02-10 14:10:00
"10790","US1.WFC","14:11",59.2,59.2,59.17,59.17,2000,2022-02-10 14:11:00
"10791","US1.WFC","14:12",59.16,59.16,59.11,59.11,1932,2022-02-10 14:12:00
"10792","US1.WFC","14:13",59.105,59.14,59.105,59.12,1533,2022-02-10 14:13:00
"10793","US1.WFC","14:14",59.13,59.13,59.115,59.125,1200,2022-02-10 14:14:00
"10794","US1.WFC","14:15",59.12,59.12,59.08,59.08,3100,2022-02-10 14:15:00
"10795","US1.WFC","14:16",59.06,59.06,59.01,59.01,3000,2022-02-10 14:16:00
"10796","US1.WFC","14:17",59,59,58.95,58.95,3660,2022-02-10 14:17:00
"10797","US1.WFC","14:18",58.96,59.05,58.96,59.02,2600,2022-02-10 14:18:00
"10798","US1.WFC","14:19",58.99,58.995,58.96,58.96,2148,2022-02-10 14:19:00
"10799","US1.WFC","14:20",58.95,58.95,58.89,58.915,4212,2022-02-10 14:20:00
"10800","US1.WFC","14:21",58.92,58.98,58.92,58.98,3484,2022-02-10 14:21:00
"10801","US1.WFC","14:22",58.97,58.97,58.93,58.95,2569,2022-02-10 14:22:00
"10802","US1.WFC","14:23",58.96,58.96,58.91,58.95,2051,2022-02-10 14:23:00
"10803","US1.WFC","14:24",58.96,59.02,58.96,59.02,2959,2022-02-10 14:24:00
"10804","US1.WFC","14:25",59.03,59.09,59.03,59.08,1610,2022-02-10 14:25:00
"10805","US1.WFC","14:26",59.085,59.15,59.085,59.14,4482,2022-02-10 14:26:00
"10806","US1.WFC","14:27",59.17,59.22,59.14,59.22,3523,2022-02-10 14:27:00
"10807","US1.WFC","14:28",59.22,59.25,59.21,59.24,1968,2022-02-10 14:28:00
"10808","US1.WFC","14:29",59.24,59.24,59.22,59.22,1528,2022-02-10 14:29:00
"10809","US1.WFC","14:30",59.24,59.26,59.215,59.25,3600,2022-02-10 14:30:00
"10810","US1.WFC","14:31",59.25,59.29,59.24,59.25,2297,2022-02-10 14:31:00
"10811","US1.WFC","14:32",59.25,59.25,59.24,59.24,300,2022-02-10 14:32:00
"10812","US1.WFC","14:33",59.235,59.27,59.235,59.26,1107,2022-02-10 14:33:00
"10813","US1.WFC","14:34",59.28,59.28,59.25,59.25,1101,2022-02-10 14:34:00
"10814","US1.WFC","14:35",59.25,59.29,59.25,59.29,1186,2022-02-10 14:35:00
"10815","US1.WFC","14:36",59.3,59.31,59.26,59.27,3008,2022-02-10 14:36:00
"10816","US1.WFC","14:37",59.27,59.34,59.27,59.34,2444,2022-02-10 14:37:00
"10817","US1.WFC","14:38",59.37,59.37,59.32,59.33,2800,2022-02-10 14:38:00
"10818","US1.WFC","14:39",59.33,59.34,59.32,59.33,3068,2022-02-10 14:39:00
"10819","US1.WFC","14:40",59.33,59.33,59.3,59.3,1700,2022-02-10 14:40:00
"10820","US1.WFC","14:41",59.3,59.33,59.3,59.33,900,2022-02-10 14:41:00
"10821","US1.WFC","14:42",59.36,59.4,59.33,59.33,3640,2022-02-10 14:42:00
"10822","US1.WFC","14:43",59.325,59.325,59.29,59.315,1500,2022-02-10 14:43:00
"10823","US1.WFC","14:44",59.31,59.35,59.31,59.33,2420,2022-02-10 14:44:00
"10824","US1.WFC","14:45",59.32,59.32,59.29,59.29,1400,2022-02-10 14:45:00
"10825","US1.WFC","14:46",59.3,59.3,59.29,59.3,800,2022-02-10 14:46:00
"10826","US1.WFC","14:47",59.28,59.28,59.26,59.28,1800,2022-02-10 14:47:00
"10827","US1.WFC","14:48",59.29,59.29,59.27,59.28,1300,2022-02-10 14:48:00
"10828","US1.WFC","14:49",59.27,59.28,59.25,59.25,1147,2022-02-10 14:49:00
"10829","US1.WFC","14:50",59.25,59.25,59.18,59.18,2153,2022-02-10 14:50:00
"10830","US1.WFC","14:51",59.19,59.215,59.19,59.19,1864,2022-02-10 14:51:00
"10831","US1.WFC","14:52",59.155,59.16,59.14,59.15,1600,2022-02-10 14:52:00
"10832","US1.WFC","14:53",59.16,59.185,59.13,59.13,2333,2022-02-10 14:53:00
"10833","US1.WFC","14:54",59.13,59.13,59.06,59.06,3200,2022-02-10 14:54:00
"10834","US1.WFC","14:55",59.06,59.08,59.04,59.07,2368,2022-02-10 14:55:00
"10835","US1.WFC","14:56",59.07,59.08,59.05,59.07,1900,2022-02-10 14:56:00
"10836","US1.WFC","14:57",59.075,59.14,59.06,59.13,5600,2022-02-10 14:57:00
"10837","US1.WFC","14:58",59.12,59.12,59.11,59.11,1700,2022-02-10 14:58:00
"10838","US1.WFC","14:59",59.12,59.135,59.11,59.13,2600,2022-02-10 14:59:00
"10839","US1.WFC","15:00",59.13,59.15,59.12,59.15,1500,2022-02-10 15:00:00
"10840","US1.WFC","15:01",59.15,59.2,59.15,59.19,3100,2022-02-10 15:01:00
"10841","US1.WFC","15:02",59.2,59.2,59.14,59.15,3600,2022-02-10 15:02:00
"10842","US1.WFC","15:03",59.14,59.14,59.03,59.075,17341,2022-02-10 15:03:00
"10843","US1.WFC","15:04",59.07,59.14,59.07,59.13,6459,2022-02-10 15:04:00
"10844","US1.WFC","15:05",59.12,59.17,59.12,59.14,5486,2022-02-10 15:05:00
"10845","US1.WFC","15:06",59.135,59.18,59.13,59.18,5239,2022-02-10 15:06:00
"10846","US1.WFC","15:07",59.17,59.21,59.15,59.21,2900,2022-02-10 15:07:00
"10847","US1.WFC","15:08",59.21,59.21,59.17,59.17,2600,2022-02-10 15:08:00
"10848","US1.WFC","15:09",59.18,59.19,59.15,59.15,1500,2022-02-10 15:09:00
"10849","US1.WFC","15:10",59.16,59.23,59.16,59.23,6112,2022-02-10 15:10:00
"10850","US1.WFC","15:11",59.23,59.26,59.23,59.26,3426,2022-02-10 15:11:00
"10851","US1.WFC","15:12",59.24,59.25,59.23,59.23,1900,2022-02-10 15:12:00
"10852","US1.WFC","15:13",59.24,59.265,59.15,59.2,19688,2022-02-10 15:13:00
"10853","US1.WFC","15:14",59.2,59.24,59.2,59.23,2513,2022-02-10 15:14:00
"10854","US1.WFC","15:15",59.22,59.225,59.2,59.21,2600,2022-02-10 15:15:00
"10855","US1.WFC","15:16",59.2,59.25,59.195,59.22,4999,2022-02-10 15:16:00
"10856","US1.WFC","15:17",59.23,59.26,59.23,59.26,3450,2022-02-10 15:17:00
"10857","US1.WFC","15:18",59.26,59.26,59.21,59.21,1700,2022-02-10 15:18:00
"10858","US1.WFC","15:19",59.21,59.23,59.19,59.19,4379,2022-02-10 15:19:00
"10859","US1.WFC","15:20",59.19,59.21,59.16,59.18,3894,2022-02-10 15:20:00
"10860","US1.WFC","15:21",59.19,59.23,59.15,59.19,6555,2022-02-10 15:21:00
"10861","US1.WFC","15:22",59.2,59.2,59.14,59.14,4557,2022-02-10 15:22:00
"10862","US1.WFC","15:23",59.14,59.15,59.1,59.15,5838,2022-02-10 15:23:00
"10863","US1.WFC","15:24",59.16,59.17,59.115,59.12,5901,2022-02-10 15:24:00
"10864","US1.WFC","15:25",59.11,59.19,59.11,59.19,2200,2022-02-10 15:25:00
"10865","US1.WFC","15:26",59.205,59.245,59.2,59.21,3695,2022-02-10 15:26:00
"10866","US1.WFC","15:27",59.2,59.2,59.155,59.17,3976,2022-02-10 15:27:00
"10867","US1.WFC","15:28",59.175,59.21,59.155,59.21,2196,2022-02-10 15:28:00
"10868","US1.WFC","15:29",59.22,59.23,59.19,59.195,2926,2022-02-10 15:29:00
"10869","US1.WFC","15:30",59.2,59.22,59.14,59.15,4384,2022-02-10 15:30:00
"10870","US1.WFC","15:31",59.1,59.14,59.1,59.115,5409,2022-02-10 15:31:00
"10871","US1.WFC","15:32",59.135,59.17,59.13,59.15,4569,2022-02-10 15:32:00
"10872","US1.WFC","15:33",59.11,59.135,59.08,59.08,5632,2022-02-10 15:33:00
"10873","US1.WFC","15:34",59.09,59.09,59.05,59.06,5000,2022-02-10 15:34:00
"10874","US1.WFC","15:35",59.06,59.08,59.05,59.06,5321,2022-02-10 15:35:00
"10875","US1.WFC","15:36",59.05,59.07,59.05,59.06,4270,2022-02-10 15:36:00
"10876","US1.WFC","15:37",59.05,59.07,59.04,59.06,9156,2022-02-10 15:37:00
"10877","US1.WFC","15:38",59.06,59.13,59.06,59.065,13269,2022-02-10 15:38:00
"10878","US1.WFC","15:39",59.08,59.14,59.08,59.12,10770,2022-02-10 15:39:00
"10879","US1.WFC","15:40",59.12,59.125,59.065,59.12,11638,2022-02-10 15:40:00
"10880","US1.WFC","15:41",59.13,59.195,59.13,59.17,14001,2022-02-10 15:41:00
"10881","US1.WFC","15:42",59.18,59.19,59.13,59.13,8511,2022-02-10 15:42:00
"10882","US1.WFC","15:43",59.13,59.13,59.065,59.07,14248,2022-02-10 15:43:00
"10883","US1.WFC","15:44",59.07,59.11,59.055,59.11,10770,2022-02-10 15:44:00
"10884","US1.WFC","15:45",59.11,59.13,59.055,59.085,8542,2022-02-10 15:45:00
"10885","US1.WFC","15:46",59.08,59.09,59.01,59.025,14268,2022-02-10 15:46:00
"10886","US1.WFC","15:47",59.025,59.025,58.94,58.94,11085,2022-02-10 15:47:00
"10887","US1.WFC","15:48",58.93,58.945,58.9,58.905,8372,2022-02-10 15:48:00
"10888","US1.WFC","15:49",58.93,58.945,58.89,58.89,7743,2022-02-10 15:49:00
"10889","US1.WFC","15:50",58.88,58.96,58.855,58.96,13525,2022-02-10 15:50:00
"10890","US1.WFC","15:51",58.95,58.95,58.805,58.86,14928,2022-02-10 15:51:00
"10891","US1.WFC","15:52",58.85,58.915,58.81,58.9,8876,2022-02-10 15:52:00
"10892","US1.WFC","15:53",58.9,58.995,58.895,58.915,12193,2022-02-10 15:53:00
"10893","US1.WFC","15:54",58.91,58.93,58.885,58.9,9057,2022-02-10 15:54:00
"10894","US1.WFC","15:55",58.88,58.95,58.88,58.935,15648,2022-02-10 15:55:00
"10895","US1.WFC","15:56",58.94,59.11,58.94,59.095,13973,2022-02-10 15:56:00
"10896","US1.WFC","15:57",59.1,59.11,59.04,59.04,8082,2022-02-10 15:57:00
"10897","US1.WFC","15:58",59.03,59.03,59.01,59.02,10266,2022-02-10 15:58:00
"10898","US1.WFC","15:59",59.03,59.075,59.03,59.07,12960,2022-02-10 15:59:00
"10899","US1.WFC","16:00",59.06,59.075,59,59.02,26055,2022-02-10 16:00:00
"10900","US1.WFC","09:31",58.6,58.91,58.55,58.85,10323,2022-02-11 09:31:00
"10901","US1.WFC","09:32",58.89,58.92,58.75,58.75,13328,2022-02-11 09:32:00
"10902","US1.WFC","09:33",58.77,58.81,58.75,58.75,4500,2022-02-11 09:33:00
"10903","US1.WFC","09:34",58.68,58.71,58.59,58.67,3400,2022-02-11 09:34:00
"10904","US1.WFC","09:35",58.7,58.76,58.65,58.73,9935,2022-02-11 09:35:00
"10905","US1.WFC","09:36",58.72,58.85,58.68,58.84,7678,2022-02-11 09:36:00
"10906","US1.WFC","09:37",58.81,58.92,58.78,58.91,4139,2022-02-11 09:37:00
"10907","US1.WFC","09:38",58.89,59.01,58.89,59,8924,2022-02-11 09:38:00
"10908","US1.WFC","09:39",59.05,59.14,59.03,59.115,6744,2022-02-11 09:39:00
"10909","US1.WFC","09:40",59.15,59.17,59.08,59.14,10528,2022-02-11 09:40:00
"10910","US1.WFC","09:41",59.2,59.22,59.16,59.19,6732,2022-02-11 09:41:00
"10911","US1.WFC","09:42",59.19,59.19,59.05,59.11,3388,2022-02-11 09:42:00
"10912","US1.WFC","09:43",59.11,59.135,59.04,59.04,2000,2022-02-11 09:43:00
"10913","US1.WFC","09:44",59.03,59.11,59.02,59.05,4000,2022-02-11 09:44:00
"10914","US1.WFC","09:45",59.125,59.18,59.125,59.18,5605,2022-02-11 09:45:00
"10915","US1.WFC","09:46",59.21,59.475,59.21,59.47,7700,2022-02-11 09:46:00
"10916","US1.WFC","09:47",59.48,59.5,59.45,59.46,6200,2022-02-11 09:47:00
"10917","US1.WFC","09:48",59.49,59.49,59.47,59.47,3100,2022-02-11 09:48:00
"10918","US1.WFC","09:49",59.49,59.515,59.48,59.51,2297,2022-02-11 09:49:00
"10919","US1.WFC","09:50",59.51,59.51,59.47,59.47,1000,2022-02-11 09:50:00
"10920","US1.WFC","09:51",59.51,59.565,59.5,59.56,3995,2022-02-11 09:51:00
"10921","US1.WFC","09:52",59.56,59.6,59.54,59.6,5531,2022-02-11 09:52:00
"10922","US1.WFC","09:53",59.64,59.7,59.64,59.7,6230,2022-02-11 09:53:00
"10923","US1.WFC","09:54",59.71,59.75,59.61,59.61,6857,2022-02-11 09:54:00
"10924","US1.WFC","09:55",59.61,59.61,59.57,59.57,1200,2022-02-11 09:55:00
"10925","US1.WFC","09:56",59.49,59.51,59.43,59.46,4307,2022-02-11 09:56:00
"10926","US1.WFC","09:57",59.44,59.44,59.28,59.28,2200,2022-02-11 09:57:00
"10927","US1.WFC","09:58",59.27,59.31,59.27,59.3,1901,2022-02-11 09:58:00
"10928","US1.WFC","09:59",59.25,59.25,59.18,59.18,3850,2022-02-11 09:59:00
"10929","US1.WFC","10:00",59.19,59.26,59.17,59.26,6694,2022-02-11 10:00:00
"10930","US1.WFC","10:01",59.26,59.33,59.19,59.33,5200,2022-02-11 10:01:00
"10931","US1.WFC","10:02",59.36,59.41,59.345,59.37,5106,2022-02-11 10:02:00
"10932","US1.WFC","10:03",59.37,59.38,59.31,59.33,2300,2022-02-11 10:03:00
"10933","US1.WFC","10:04",59.35,59.36,59.28,59.3,3469,2022-02-11 10:04:00
"10934","US1.WFC","10:05",59.32,59.35,59.32,59.35,1200,2022-02-11 10:05:00
"10935","US1.WFC","10:06",59.35,59.46,59.34,59.46,2502,2022-02-11 10:06:00
"10936","US1.WFC","10:07",59.48,59.53,59.395,59.395,2177,2022-02-11 10:07:00
"10937","US1.WFC","10:08",59.4,59.445,59.395,59.43,5502,2022-02-11 10:08:00
"10938","US1.WFC","10:09",59.44,59.49,59.44,59.49,1462,2022-02-11 10:09:00
"10939","US1.WFC","10:10",59.5,59.5,59.43,59.5,2590,2022-02-11 10:10:00
"10940","US1.WFC","10:11",59.51,59.545,59.51,59.545,2834,2022-02-11 10:11:00
"10941","US1.WFC","10:12",59.53,59.54,59.4,59.4,2520,2022-02-11 10:12:00
"10942","US1.WFC","10:13",59.38,59.39,59.355,59.39,2400,2022-02-11 10:13:00
"10943","US1.WFC","10:14",59.37,59.37,59.31,59.31,1500,2022-02-11 10:14:00
"10944","US1.WFC","10:15",59.28,59.37,59.25,59.37,4400,2022-02-11 10:15:00
"10945","US1.WFC","10:16",59.4,59.42,59.38,59.4,2120,2022-02-11 10:16:00
"10946","US1.WFC","10:17",59.41,59.53,59.41,59.53,3600,2022-02-11 10:17:00
"10947","US1.WFC","10:18",59.53,59.59,59.53,59.57,6500,2022-02-11 10:18:00
"10948","US1.WFC","10:19",59.57,59.6,59.49,59.49,9307,2022-02-11 10:19:00
"10949","US1.WFC","10:20",59.54,59.57,59.52,59.52,1100,2022-02-11 10:20:00
"10950","US1.WFC","10:21",59.52,59.66,59.52,59.66,1935,2022-02-11 10:21:00
"10951","US1.WFC","10:22",59.68,59.75,59.67,59.75,4100,2022-02-11 10:22:00
"10952","US1.WFC","10:23",59.75,59.825,59.745,59.82,7767,2022-02-11 10:23:00
"10953","US1.WFC","10:24",59.81,59.84,59.79,59.79,4314,2022-02-11 10:24:00
