"","ticker","time","open","high","low","close","volume","datetime"
"17709","US1.BABA","10:08",89.29,89.29,88.93,88.96,5836,2022-03-11 10:08:00
"17710","US1.BABA","10:09",88.89,88.95,88.8,88.87,3018,2022-03-11 10:09:00
"17711","US1.BABA","10:10",88.85,89.13,88.62,88.795,2553,2022-03-11 10:10:00
"17712","US1.BABA","10:11",88.81,89.04,88.81,88.89,2204,2022-03-11 10:11:00
"17713","US1.BABA","10:12",88.895,89.06,88.815,88.91,8488,2022-03-11 10:12:00
"17714","US1.BABA","10:13",88.85,88.85,88.4,88.48,7923,2022-03-11 10:13:00
"17715","US1.BABA","10:14",88.49,88.735,88.36,88.65,5174,2022-03-11 10:14:00
"17716","US1.BABA","10:15",88.58,88.78,88.555,88.59,4100,2022-03-11 10:15:00
"17717","US1.BABA","10:16",88.64,88.69,88.6,88.6,2042,2022-03-11 10:16:00
"17718","US1.BABA","10:17",88.5,88.55,88.36,88.39,2121,2022-03-11 10:17:00
"17719","US1.BABA","10:18",88.36,88.36,88.1,88.1,2801,2022-03-11 10:18:00
"17720","US1.BABA","10:19",88.065,88.07,87.91,88.04,5130,2022-03-11 10:19:00
"17721","US1.BABA","10:20",88.01,88.11,87.53,87.73,7012,2022-03-11 10:20:00
"17722","US1.BABA","10:21",87.8,87.85,87.71,87.71,3250,2022-03-11 10:21:00
"17723","US1.BABA","10:22",87.71,87.83,87.59,87.78,3302,2022-03-11 10:22:00
"17724","US1.BABA","10:23",87.64,87.88,87.61,87.86,3560,2022-03-11 10:23:00
"17725","US1.BABA","10:24",87.86,87.93,87.79,87.9,3260,2022-03-11 10:24:00
"17726","US1.BABA","10:25",87.86,87.87,87.32,87.49,10877,2022-03-11 10:25:00
"17727","US1.BABA","10:26",87.5,87.81,87.5,87.77,5786,2022-03-11 10:26:00
"17728","US1.BABA","10:27",87.72,88.13,87.72,88.13,6401,2022-03-11 10:27:00
"17729","US1.BABA","10:28",88.15,88.315,88.1,88.27,2836,2022-03-11 10:28:00
"17730","US1.BABA","10:29",88.27,88.325,88.25,88.3,4999,2022-03-11 10:29:00
"17731","US1.BABA","10:30",88.43,88.51,88.36,88.36,4331,2022-03-11 10:30:00
"17732","US1.BABA","10:31",88.41,88.72,88.38,88.72,4048,2022-03-11 10:31:00
"17733","US1.BABA","10:32",88.61,88.69,88.61,88.69,1600,2022-03-11 10:32:00
"17734","US1.BABA","10:33",88.65,88.65,88.23,88.25,3585,2022-03-11 10:33:00
"17735","US1.BABA","10:34",88.3,88.31,88.13,88.245,1871,2022-03-11 10:34:00
"17736","US1.BABA","10:35",88.14,88.14,87.87,87.88,4525,2022-03-11 10:35:00
"17737","US1.BABA","10:36",87.9,88.18,87.9,88.09,2900,2022-03-11 10:36:00
"17738","US1.BABA","10:37",88.085,88.13,88.04,88.13,4856,2022-03-11 10:37:00
"17739","US1.BABA","10:38",88.21,88.32,88.09,88.15,3232,2022-03-11 10:38:00
"17740","US1.BABA","10:39",88.12,88.44,88.12,88.33,2130,2022-03-11 10:39:00
"17741","US1.BABA","10:40",88.43,88.48,88.4,88.48,700,2022-03-11 10:40:00
"17742","US1.BABA","10:41",88.4,88.58,88.4,88.48,1646,2022-03-11 10:41:00
"17743","US1.BABA","10:42",88.47,88.73,88.45,88.73,1600,2022-03-11 10:42:00
"17744","US1.BABA","10:43",88.69,88.96,88.69,88.96,2645,2022-03-11 10:43:00
"17745","US1.BABA","10:44",88.98,88.98,88.77,88.77,2380,2022-03-11 10:44:00
"17746","US1.BABA","10:45",88.705,88.93,88.68,88.89,1800,2022-03-11 10:45:00
"17747","US1.BABA","10:46",88.92,89.22,88.87,89.05,8051,2022-03-11 10:46:00
"17748","US1.BABA","10:47",89.06,89.34,89.06,89.34,2638,2022-03-11 10:47:00
"17749","US1.BABA","10:48",89.35,89.77,89.35,89.74,21175,2022-03-11 10:48:00
"17750","US1.BABA","10:49",89.69,89.69,89.39,89.68,2731,2022-03-11 10:49:00
"17751","US1.BABA","10:50",89.65,89.71,89.57,89.71,4488,2022-03-11 10:50:00
"17752","US1.BABA","10:51",89.7,90.03,89.7,89.99,6429,2022-03-11 10:51:00
"17753","US1.BABA","10:52",90,90.49,89.99,90.27,10209,2022-03-11 10:52:00
"17754","US1.BABA","10:53",90.11,90.11,89.66,89.7,2911,2022-03-11 10:53:00
"17755","US1.BABA","10:54",89.65,89.65,89.41,89.51,5747,2022-03-11 10:54:00
"17756","US1.BABA","10:55",89.46,89.46,89.36,89.36,3492,2022-03-11 10:55:00
"17757","US1.BABA","10:56",89.35,89.69,89.28,89.665,4124,2022-03-11 10:56:00
"17758","US1.BABA","10:57",89.71,89.84,89.5,89.55,3863,2022-03-11 10:57:00
"17759","US1.BABA","10:58",89.49,89.84,89.49,89.84,1875,2022-03-11 10:58:00
"17760","US1.BABA","10:59",89.86,89.93,89.83,89.93,1440,2022-03-11 10:59:00
"17761","US1.BABA","11:00",89.935,90,89.93,89.93,2274,2022-03-11 11:00:00
"17762","US1.BABA","11:01",89.9,89.96,89.76,89.82,3372,2022-03-11 11:01:00
"17763","US1.BABA","11:02",89.77,89.9,89.75,89.88,3111,2022-03-11 11:02:00
"17764","US1.BABA","11:03",89.88,89.95,89.62,89.95,4361,2022-03-11 11:03:00
"17765","US1.BABA","11:04",89.95,90.55,89.95,90.2,10160,2022-03-11 11:04:00
"17766","US1.BABA","11:05",90.13,90.21,89.91,89.91,2579,2022-03-11 11:05:00
"17767","US1.BABA","11:06",89.98,90.05,89.79,89.79,5531,2022-03-11 11:06:00
"17768","US1.BABA","11:07",89.64,89.77,89.33,89.45,7819,2022-03-11 11:07:00
"17769","US1.BABA","11:08",89.44,89.44,89.17,89.21,1976,2022-03-11 11:08:00
"17770","US1.BABA","11:09",89.23,89.62,89.23,89.62,3448,2022-03-11 11:09:00
"17771","US1.BABA","11:10",89.67,89.86,89.67,89.785,2600,2022-03-11 11:10:00
"17772","US1.BABA","11:11",89.92,89.92,89.72,89.79,1797,2022-03-11 11:11:00
"17773","US1.BABA","11:12",89.74,89.74,89.4,89.4,1382,2022-03-11 11:12:00
"17774","US1.BABA","11:13",89.52,89.52,89.38,89.39,1994,2022-03-11 11:13:00
"17775","US1.BABA","11:14",89.39,89.54,89.31,89.49,1559,2022-03-11 11:14:00
"17776","US1.BABA","11:15",89.5,89.67,89.27,89.35,6708,2022-03-11 11:15:00
"17777","US1.BABA","11:16",89.31,89.42,89.24,89.37,2300,2022-03-11 11:16:00
"17778","US1.BABA","11:17",89.39,89.41,89.25,89.27,1795,2022-03-11 11:17:00
"17779","US1.BABA","11:18",89.48,89.59,89.48,89.57,2314,2022-03-11 11:18:00
"17780","US1.BABA","11:19",89.56,89.56,89.54,89.54,300,2022-03-11 11:19:00
"17781","US1.BABA","11:20",89.6,89.84,89.6,89.8,1991,2022-03-11 11:20:00
"17782","US1.BABA","11:21",89.81,89.92,89.8,89.85,1729,2022-03-11 11:21:00
"17783","US1.BABA","11:22",89.93,90.01,89.91,89.91,3462,2022-03-11 11:22:00
"17784","US1.BABA","11:23",89.915,90.07,89.87,89.87,4100,2022-03-11 11:23:00
"17785","US1.BABA","11:24",89.79,89.96,89.63,89.67,1601,2022-03-11 11:24:00
"17786","US1.BABA","11:25",89.66,89.95,89.66,89.68,3607,2022-03-11 11:25:00
"17787","US1.BABA","11:26",89.71,89.71,89.46,89.46,2300,2022-03-11 11:26:00
"17788","US1.BABA","11:27",89.45,89.45,89.45,89.45,400,2022-03-11 11:27:00
"17789","US1.BABA","11:28",89.46,89.47,89.42,89.42,2118,2022-03-11 11:28:00
"17790","US1.BABA","11:29",89.42,89.46,89.35,89.46,400,2022-03-11 11:29:00
"17791","US1.BABA","11:30",89.38,89.38,89.27,89.27,800,2022-03-11 11:30:00
"17792","US1.BABA","11:31",89.25,89.25,88.92,89.05,3706,2022-03-11 11:31:00
"17793","US1.BABA","11:32",89.02,89.27,89.02,89.24,3047,2022-03-11 11:32:00
"17794","US1.BABA","11:33",89,89,88.83,88.83,595,2022-03-11 11:33:00
"17795","US1.BABA","11:34",88.755,88.81,88.62,88.75,6344,2022-03-11 11:34:00
"17796","US1.BABA","11:35",88.79,88.83,88.75,88.8,2577,2022-03-11 11:35:00
"17797","US1.BABA","11:36",88.79,88.96,88.79,88.89,1000,2022-03-11 11:36:00
"17798","US1.BABA","11:37",88.88,88.92,88.66,88.67,1797,2022-03-11 11:37:00
"17799","US1.BABA","11:38",88.89,88.94,88.85,88.85,1796,2022-03-11 11:38:00
"17800","US1.BABA","11:39",88.77,88.77,88.74,88.74,300,2022-03-11 11:39:00
"17801","US1.BABA","11:40",88.71,88.73,88.71,88.73,1000,2022-03-11 11:40:00
"17802","US1.BABA","11:41",88.7,88.76,88.67,88.76,1000,2022-03-11 11:41:00
"17803","US1.BABA","11:42",88.69,88.69,88.53,88.64,1300,2022-03-11 11:42:00
"17804","US1.BABA","11:43",88.58,88.58,88.38,88.55,2575,2022-03-11 11:43:00
"17805","US1.BABA","11:44",88.54,88.54,88.41,88.45,1071,2022-03-11 11:44:00
"17806","US1.BABA","11:45",88.52,88.6,88.5,88.55,2485,2022-03-11 11:45:00
"17807","US1.BABA","11:46",88.57,88.57,88.52,88.52,500,2022-03-11 11:46:00
"17808","US1.BABA","11:47",88.55,88.69,88.52,88.69,600,2022-03-11 11:47:00
"17809","US1.BABA","11:48",88.66,88.75,88.63,88.64,1750,2022-03-11 11:48:00
"17810","US1.BABA","11:49",88.7,88.72,88.69,88.7,600,2022-03-11 11:49:00
"17811","US1.BABA","11:50",88.73,88.75,88.67,88.67,1300,2022-03-11 11:50:00
"17812","US1.BABA","11:51",88.62,88.62,88.55,88.55,900,2022-03-11 11:51:00
"17813","US1.BABA","11:52",88.52,88.52,88.13,88.41,4915,2022-03-11 11:52:00
"17814","US1.BABA","11:53",88.39,88.39,88.33,88.37,1500,2022-03-11 11:53:00
"17815","US1.BABA","11:55",88.19,88.19,88.17,88.18,1600,2022-03-11 11:55:00
"17816","US1.BABA","11:56",88.17,88.45,88.17,88.45,1047,2022-03-11 11:56:00
"17817","US1.BABA","11:57",88.45,88.48,88.42,88.42,1200,2022-03-11 11:57:00
"17818","US1.BABA","11:58",88.57,88.62,88.54,88.55,2095,2022-03-11 11:58:00
"17819","US1.BABA","11:59",88.55,88.55,88.49,88.49,617,2022-03-11 11:59:00
"17820","US1.BABA","12:00",88.575,88.58,88.49,88.49,1159,2022-03-11 12:00:00
"17821","US1.BABA","12:01",88.48,88.48,88.28,88.28,600,2022-03-11 12:01:00
"17822","US1.BABA","12:02",88.28,88.3,88.11,88.15,2288,2022-03-11 12:02:00
"17823","US1.BABA","12:03",88.16,88.24,88.11,88.11,1543,2022-03-11 12:03:00
"17824","US1.BABA","12:04",88.16,88.4,88.15,88.4,1943,2022-03-11 12:04:00
"17825","US1.BABA","12:05",88.45,88.48,88.4,88.41,2002,2022-03-11 12:05:00
"17826","US1.BABA","12:06",88.4,88.45,88.38,88.42,834,2022-03-11 12:06:00
"17827","US1.BABA","12:07",88.33,88.44,88.33,88.41,1582,2022-03-11 12:07:00
"17828","US1.BABA","12:08",88.39,88.39,88.26,88.26,1300,2022-03-11 12:08:00
"17829","US1.BABA","12:09",88.23,88.25,88.15,88.25,2100,2022-03-11 12:09:00
"17830","US1.BABA","12:10",88.2,88.2,88.145,88.145,400,2022-03-11 12:10:00
"17831","US1.BABA","12:11",88.24,88.24,88.24,88.24,100,2022-03-11 12:11:00
"17832","US1.BABA","12:12",88.32,88.36,88.32,88.36,200,2022-03-11 12:12:00
"17833","US1.BABA","12:13",88.3,88.43,88.3,88.43,900,2022-03-11 12:13:00
"17834","US1.BABA","12:14",88.425,88.425,88.425,88.425,100,2022-03-11 12:14:00
"17835","US1.BABA","12:15",88.38,88.39,88.29,88.305,648,2022-03-11 12:15:00
"17836","US1.BABA","12:16",88.3,88.33,88.29,88.31,1464,2022-03-11 12:16:00
"17837","US1.BABA","12:17",88.33,88.38,88.33,88.35,300,2022-03-11 12:17:00
"17838","US1.BABA","12:18",88.375,88.425,88.375,88.415,400,2022-03-11 12:18:00
"17839","US1.BABA","12:19",88.495,88.495,88.44,88.44,600,2022-03-11 12:19:00
"17840","US1.BABA","12:20",88.6,88.71,88.6,88.71,300,2022-03-11 12:20:00
"17841","US1.BABA","12:21",88.78,88.79,88.78,88.79,279,2022-03-11 12:21:00
"17842","US1.BABA","12:22",88.9,88.925,88.85,88.87,2060,2022-03-11 12:22:00
"17843","US1.BABA","12:23",88.85,88.85,88.58,88.58,859,2022-03-11 12:23:00
"17844","US1.BABA","12:24",88.63,88.63,88.61,88.61,200,2022-03-11 12:24:00
"17845","US1.BABA","12:25",88.54,88.55,88.44,88.44,1000,2022-03-11 12:25:00
"17846","US1.BABA","12:26",88.44,88.44,88.37,88.37,400,2022-03-11 12:26:00
"17847","US1.BABA","12:27",88.3,88.39,88.29,88.37,836,2022-03-11 12:27:00
"17848","US1.BABA","12:28",88.28,88.3,88.265,88.265,610,2022-03-11 12:28:00
"17849","US1.BABA","12:29",88.3,88.33,88.3,88.31,523,2022-03-11 12:29:00
"17850","US1.BABA","12:30",88.29,88.29,88.23,88.25,300,2022-03-11 12:30:00
"17851","US1.BABA","12:31",88.21,88.23,88.15,88.23,982,2022-03-11 12:31:00
"17852","US1.BABA","12:32",88.28,88.35,88.28,88.35,600,2022-03-11 12:32:00
"17853","US1.BABA","12:34",88.28,88.28,88.23,88.25,900,2022-03-11 12:34:00
"17854","US1.BABA","12:35",88.32,88.34,88.24,88.24,753,2022-03-11 12:35:00
"17855","US1.BABA","12:36",88.17,88.17,88.08,88.08,900,2022-03-11 12:36:00
"17856","US1.BABA","12:37",88.07,88.12,88.07,88.12,3076,2022-03-11 12:37:00
"17857","US1.BABA","12:38",88.1,88.1,88.01,88.02,600,2022-03-11 12:38:00
"17858","US1.BABA","12:39",88.04,88.05,88.01,88.01,700,2022-03-11 12:39:00
"17859","US1.BABA","12:40",88,88,87.68,87.69,6069,2022-03-11 12:40:00
"17860","US1.BABA","12:41",87.69,87.89,87.69,87.86,2400,2022-03-11 12:41:00
"17861","US1.BABA","12:42",87.72,87.74,87.71,87.71,1164,2022-03-11 12:42:00
"17862","US1.BABA","12:43",87.74,87.84,87.74,87.76,1000,2022-03-11 12:43:00
"17863","US1.BABA","12:44",87.72,87.88,87.7,87.77,3823,2022-03-11 12:44:00
"17864","US1.BABA","12:45",87.79,87.82,87.75,87.82,2300,2022-03-11 12:45:00
"17865","US1.BABA","12:46",87.89,87.89,87.71,87.71,2000,2022-03-11 12:46:00
"17866","US1.BABA","12:47",87.71,87.77,87.71,87.76,1139,2022-03-11 12:47:00
"17867","US1.BABA","12:48",87.86,88.02,87.86,88.02,1974,2022-03-11 12:48:00
"17868","US1.BABA","12:49",87.99,88.01,87.91,87.97,1800,2022-03-11 12:49:00
"17869","US1.BABA","12:50",87.98,87.99,87.89,87.9,1542,2022-03-11 12:50:00
"17870","US1.BABA","12:51",87.98,87.98,87.95,87.98,530,2022-03-11 12:51:00
"17871","US1.BABA","12:52",87.98,87.98,87.89,87.89,500,2022-03-11 12:52:00
"17872","US1.BABA","12:53",87.87,87.87,87.79,87.79,789,2022-03-11 12:53:00
"17873","US1.BABA","12:54",87.75,87.75,87.67,87.67,728,2022-03-11 12:54:00
"17874","US1.BABA","12:55",87.69,87.73,87.66,87.66,1700,2022-03-11 12:55:00
"17875","US1.BABA","12:56",87.605,87.65,87.6,87.62,2699,2022-03-11 12:56:00
"17876","US1.BABA","12:57",87.66,87.84,87.66,87.79,3250,2022-03-11 12:57:00
"17877","US1.BABA","12:58",87.75,87.75,87.75,87.75,100,2022-03-11 12:58:00
"17878","US1.BABA","12:59",87.76,87.78,87.71,87.78,647,2022-03-11 12:59:00
"17879","US1.BABA","13:00",87.79,87.81,87.72,87.72,1917,2022-03-11 13:00:00
"17880","US1.BABA","13:01",87.74,87.74,87.68,87.68,1498,2022-03-11 13:01:00
"17881","US1.BABA","13:02",87.82,87.88,87.82,87.88,1125,2022-03-11 13:02:00
"17882","US1.BABA","13:03",87.87,88.07,87.87,88.07,500,2022-03-11 13:03:00
"17883","US1.BABA","13:04",88.1,88.13,88.06,88.06,400,2022-03-11 13:04:00
"17884","US1.BABA","13:05",88.075,88.09,88.02,88.08,1808,2022-03-11 13:05:00
"17885","US1.BABA","13:06",88.09,88.3,88.06,88.3,1285,2022-03-11 13:06:00
"17886","US1.BABA","13:07",88.32,88.32,88.2,88.23,1100,2022-03-11 13:07:00
"17887","US1.BABA","13:08",88.23,88.23,88.08,88.09,1209,2022-03-11 13:08:00
"17888","US1.BABA","13:09",88.08,88.15,88.08,88.1,1375,2022-03-11 13:09:00
"17889","US1.BABA","13:10",88.11,88.19,88.11,88.19,793,2022-03-11 13:10:00
"17890","US1.BABA","13:11",88.21,88.31,88.21,88.31,2000,2022-03-11 13:11:00
"17891","US1.BABA","13:12",88.3,88.3,88.21,88.21,1250,2022-03-11 13:12:00
"17892","US1.BABA","13:13",88.2,88.21,88.15,88.21,500,2022-03-11 13:13:00
"17893","US1.BABA","13:14",88.195,88.2,88.19,88.2,500,2022-03-11 13:14:00
"17894","US1.BABA","13:15",88.18,88.18,88.04,88.04,1730,2022-03-11 13:15:00
"17895","US1.BABA","13:16",88.06,88.07,87.99,87.99,2217,2022-03-11 13:16:00
"17896","US1.BABA","13:17",87.96,88.24,87.96,88.22,2920,2022-03-11 13:17:00
"17897","US1.BABA","13:18",88.205,88.3,88.17,88.17,1308,2022-03-11 13:18:00
"17898","US1.BABA","13:19",88.22,88.34,88.22,88.33,1163,2022-03-11 13:19:00
"17899","US1.BABA","13:20",88.21,88.25,88.15,88.25,738,2022-03-11 13:20:00
"17900","US1.BABA","13:21",88.24,88.4,88.24,88.39,2403,2022-03-11 13:21:00
"17901","US1.BABA","13:22",88.36,88.38,88.34,88.34,1435,2022-03-11 13:22:00
"17902","US1.BABA","13:23",88.43,88.43,88.42,88.42,300,2022-03-11 13:23:00
"17903","US1.BABA","13:24",88.39,88.4,88.39,88.4,200,2022-03-11 13:24:00
"17904","US1.BABA","13:25",88.36,88.38,88.36,88.38,620,2022-03-11 13:25:00
"17905","US1.BABA","13:26",88.19,88.21,88.16,88.17,1400,2022-03-11 13:26:00
"17906","US1.BABA","13:27",88.23,88.29,88.2,88.29,1357,2022-03-11 13:27:00
"17907","US1.BABA","13:28",88.29,88.36,88.29,88.36,1225,2022-03-11 13:28:00
"17908","US1.BABA","13:29",88.355,88.41,88.355,88.41,517,2022-03-11 13:29:00
"17909","US1.BABA","13:30",88.35,88.35,88.35,88.35,100,2022-03-11 13:30:00
"17910","US1.BABA","13:31",88.37,88.37,88.35,88.35,500,2022-03-11 13:31:00
"17911","US1.BABA","13:32",88.43,88.43,88.34,88.34,600,2022-03-11 13:32:00
"17912","US1.BABA","13:33",88.27,88.27,88.23,88.27,440,2022-03-11 13:33:00
"17913","US1.BABA","13:34",88.26,88.26,88.24,88.26,580,2022-03-11 13:34:00
"17914","US1.BABA","13:35",88.17,88.27,88.16,88.27,700,2022-03-11 13:35:00
"17915","US1.BABA","13:37",88.22,88.29,88.22,88.29,319,2022-03-11 13:37:00
"17916","US1.BABA","13:38",88.32,88.32,88.32,88.32,200,2022-03-11 13:38:00
"17917","US1.BABA","13:39",88.32,88.32,88.32,88.32,200,2022-03-11 13:39:00
"17918","US1.BABA","13:40",88.33,88.33,88.225,88.28,700,2022-03-11 13:40:00
"17919","US1.BABA","13:41",88.33,88.33,88.33,88.33,400,2022-03-11 13:41:00
"17920","US1.BABA","13:42",88.32,88.33,88.29,88.32,800,2022-03-11 13:42:00
"17921","US1.BABA","13:43",88.415,88.415,88.25,88.25,500,2022-03-11 13:43:00
"17922","US1.BABA","13:44",88.24,88.24,88.22,88.22,500,2022-03-11 13:44:00
"17923","US1.BABA","13:45",88.24,88.27,88.23,88.27,500,2022-03-11 13:45:00
"17924","US1.BABA","13:46",88.28,88.29,88.28,88.29,310,2022-03-11 13:46:00
"17925","US1.BABA","13:47",88.37,88.37,88.29,88.34,1400,2022-03-11 13:47:00
"17926","US1.BABA","13:48",88.35,88.37,88.34,88.37,400,2022-03-11 13:48:00
"17927","US1.BABA","13:49",88.42,88.44,88.3,88.3,434,2022-03-11 13:49:00
"17928","US1.BABA","13:50",88.33,88.33,88.27,88.29,300,2022-03-11 13:50:00
"17929","US1.BABA","13:51",88.45,88.53,88.45,88.53,2000,2022-03-11 13:51:00
"17930","US1.BABA","13:52",88.24,88.27,88.24,88.27,700,2022-03-11 13:52:00
"17931","US1.BABA","13:53",88.285,88.29,88.23,88.23,300,2022-03-11 13:53:00
"17932","US1.BABA","13:54",88.13,88.2,88.13,88.16,900,2022-03-11 13:54:00
"17933","US1.BABA","13:55",88.19,88.2,88.15,88.15,844,2022-03-11 13:55:00
"17934","US1.BABA","13:56",88.11,88.13,88.09,88.13,800,2022-03-11 13:56:00
"17935","US1.BABA","13:57",88.12,88.12,88.1,88.1,300,2022-03-11 13:57:00
"17936","US1.BABA","13:58",88.1,88.16,88.1,88.11,1100,2022-03-11 13:58:00
"17937","US1.BABA","13:59",88.08,88.1,87.85,87.92,4763,2022-03-11 13:59:00
"17938","US1.BABA","14:00",87.9,87.9,87.8,87.82,3600,2022-03-11 14:00:00
"17939","US1.BABA","14:01",87.81,87.84,87.71,87.84,1200,2022-03-11 14:01:00
"17940","US1.BABA","14:02",87.84,87.88,87.82,87.87,700,2022-03-11 14:02:00
"17941","US1.BABA","14:03",87.87,88.04,87.83,88.03,1100,2022-03-11 14:03:00
"17942","US1.BABA","14:04",88.015,88.02,88.01,88.02,1200,2022-03-11 14:04:00
"17943","US1.BABA","14:05",88.02,88.02,88.01,88.01,680,2022-03-11 14:05:00
"17944","US1.BABA","14:06",88.02,88.08,88.015,88.08,2923,2022-03-11 14:06:00
"17945","US1.BABA","14:07",88.02,88.08,88,88.08,690,2022-03-11 14:07:00
"17946","US1.BABA","14:08",88,88,87.85,87.87,844,2022-03-11 14:08:00
"17947","US1.BABA","14:09",87.825,87.825,87.81,87.82,400,2022-03-11 14:09:00
"17948","US1.BABA","14:10",87.83,87.83,87.77,87.77,500,2022-03-11 14:10:00
"17949","US1.BABA","14:11",87.81,87.81,87.79,87.81,800,2022-03-11 14:11:00
"17950","US1.BABA","14:12",87.78,87.8,87.77,87.8,865,2022-03-11 14:12:00
"17951","US1.BABA","14:13",87.82,87.94,87.82,87.92,1200,2022-03-11 14:13:00
"17952","US1.BABA","14:14",87.89,87.89,87.87,87.89,500,2022-03-11 14:14:00
"17953","US1.BABA","14:15",87.93,87.93,87.91,87.915,499,2022-03-11 14:15:00
"17954","US1.BABA","14:16",87.91,87.91,87.89,87.89,477,2022-03-11 14:16:00
"17955","US1.BABA","14:17",87.77,87.77,87.72,87.72,1300,2022-03-11 14:17:00
"17956","US1.BABA","14:18",87.73,87.73,87.66,87.66,700,2022-03-11 14:18:00
"17957","US1.BABA","14:19",87.62,87.62,87.59,87.59,500,2022-03-11 14:19:00
"17958","US1.BABA","14:20",87.59,87.6,87.37,87.39,4793,2022-03-11 14:20:00
"17959","US1.BABA","14:21",87.39,87.47,87.38,87.43,2145,2022-03-11 14:21:00
"17960","US1.BABA","14:22",87.43,87.525,87.43,87.5,1950,2022-03-11 14:22:00
"17961","US1.BABA","14:23",87.59,87.72,87.59,87.64,1500,2022-03-11 14:23:00
"17962","US1.BABA","14:24",87.625,87.63,87.62,87.63,900,2022-03-11 14:24:00
"17963","US1.BABA","14:25",87.63,87.7,87.63,87.7,775,2022-03-11 14:25:00
"17964","US1.BABA","14:26",87.71,87.81,87.7,87.81,2664,2022-03-11 14:26:00
"17965","US1.BABA","14:27",87.83,87.83,87.8,87.8,497,2022-03-11 14:27:00
"17966","US1.BABA","14:28",87.79,87.98,87.79,87.975,2152,2022-03-11 14:28:00
"17967","US1.BABA","14:29",87.995,88.1,87.995,88.1,1066,2022-03-11 14:29:00
"17968","US1.BABA","14:30",88.22,88.4,88.22,88.28,1252,2022-03-11 14:30:00
"17969","US1.BABA","14:31",88.21,88.21,88.08,88.08,2573,2022-03-11 14:31:00
"17970","US1.BABA","14:32",88.06,88.16,88.06,88.16,754,2022-03-11 14:32:00
"17971","US1.BABA","14:33",88.12,88.3,88.08,88.2,1050,2022-03-11 14:33:00
"17972","US1.BABA","14:34",88.2,88.2,88.11,88.13,681,2022-03-11 14:34:00
"17973","US1.BABA","14:35",88.07,88.21,88.06,88.2,2496,2022-03-11 14:35:00
"17974","US1.BABA","14:36",88.05,88.07,88.05,88.07,1000,2022-03-11 14:36:00
"17975","US1.BABA","14:37",88.03,88.17,88.03,88.17,580,2022-03-11 14:37:00
"17976","US1.BABA","14:38",88.14,88.21,88.14,88.21,300,2022-03-11 14:38:00
"17977","US1.BABA","14:39",88.24,88.24,88.07,88.07,1434,2022-03-11 14:39:00
"17978","US1.BABA","14:40",88.07,88.13,88.04,88.04,1738,2022-03-11 14:40:00
"17979","US1.BABA","14:41",87.97,87.97,87.77,87.77,2041,2022-03-11 14:41:00
"17980","US1.BABA","14:42",87.83,87.9,87.83,87.9,2690,2022-03-11 14:42:00
"17981","US1.BABA","14:43",87.92,87.96,87.9,87.9,1239,2022-03-11 14:43:00
"17982","US1.BABA","14:44",87.89,87.89,87.86,87.86,207,2022-03-11 14:44:00
"17983","US1.BABA","14:45",87.88,87.92,87.84,87.86,812,2022-03-11 14:45:00
"17984","US1.BABA","14:46",87.87,87.87,87.81,87.81,1208,2022-03-11 14:46:00
"17985","US1.BABA","14:47",87.81,87.81,87.7,87.72,1206,2022-03-11 14:47:00
"17986","US1.BABA","14:48",87.76,87.77,87.76,87.77,400,2022-03-11 14:48:00
"17987","US1.BABA","14:49",87.81,87.81,87.69,87.69,3745,2022-03-11 14:49:00
"17988","US1.BABA","14:50",87.68,87.7,87.68,87.68,1403,2022-03-11 14:50:00
"17989","US1.BABA","14:51",87.67,87.67,87.63,87.63,900,2022-03-11 14:51:00
"17990","US1.BABA","14:52",87.55,87.55,87.4,87.4,8716,2022-03-11 14:52:00
"17991","US1.BABA","14:53",87.42,87.46,87.365,87.4,2846,2022-03-11 14:53:00
"17992","US1.BABA","14:54",87.44,87.44,87.29,87.29,2311,2022-03-11 14:54:00
"17993","US1.BABA","14:55",87.24,87.29,87.21,87.25,1136,2022-03-11 14:55:00
"17994","US1.BABA","14:56",87.28,87.28,87.15,87.15,1230,2022-03-11 14:56:00
"17995","US1.BABA","14:57",87.15,87.15,87.09,87.12,2278,2022-03-11 14:57:00
"17996","US1.BABA","14:58",87.2,87.25,87.2,87.23,1114,2022-03-11 14:58:00
"17997","US1.BABA","14:59",87.25,87.32,87.17,87.17,3923,2022-03-11 14:59:00
"17998","US1.BABA","15:00",87.13,87.21,87.12,87.21,1081,2022-03-11 15:00:00
