"","ticker","time","open","high","low","close","volume","datetime"
"14781","US1.DAL","14:18",39.42,39.47,39.42,39.43,2096,2022-02-28 14:18:00
"14782","US1.DAL","14:19",39.42,39.48,39.39,39.46,5262,2022-02-28 14:19:00
"14783","US1.DAL","14:20",39.46,39.52,39.46,39.52,3322,2022-02-28 14:20:00
"14784","US1.DAL","14:21",39.52,39.53,39.48,39.49,1200,2022-02-28 14:21:00
"14785","US1.DAL","14:22",39.5,39.5,39.49,39.49,800,2022-02-28 14:22:00
"14786","US1.DAL","14:23",39.5,39.51,39.5,39.5,1102,2022-02-28 14:23:00
"14787","US1.DAL","14:24",39.48,39.49,39.44,39.46,4001,2022-02-28 14:24:00
"14788","US1.DAL","14:25",39.48,39.48,39.43,39.43,2582,2022-02-28 14:25:00
"14789","US1.DAL","14:26",39.43,39.45,39.41,39.41,3300,2022-02-28 14:26:00
"14790","US1.DAL","14:27",39.41,39.44,39.4,39.4,3420,2022-02-28 14:27:00
"14791","US1.DAL","14:28",39.4,39.4,39.38,39.38,3401,2022-02-28 14:28:00
"14792","US1.DAL","14:29",39.375,39.385,39.37,39.38,1400,2022-02-28 14:29:00
"14793","US1.DAL","14:30",39.38,39.45,39.38,39.43,4348,2022-02-28 14:30:00
"14794","US1.DAL","14:31",39.44,39.45,39.42,39.43,3155,2022-02-28 14:31:00
"14795","US1.DAL","14:32",39.47,39.52,39.45,39.52,1300,2022-02-28 14:32:00
"14796","US1.DAL","14:33",39.51,39.51,39.38,39.43,3206,2022-02-28 14:33:00
"14797","US1.DAL","14:34",39.455,39.455,39.44,39.44,496,2022-02-28 14:34:00
"14798","US1.DAL","14:35",39.45,39.46,39.44,39.44,917,2022-02-28 14:35:00
"14799","US1.DAL","14:36",39.48,39.52,39.47,39.51,1025,2022-02-28 14:36:00
"14800","US1.DAL","14:37",39.49,39.54,39.48,39.51,1361,2022-02-28 14:37:00
"14801","US1.DAL","14:38",39.535,39.57,39.53,39.53,1191,2022-02-28 14:38:00
"14802","US1.DAL","14:39",39.53,39.55,39.52,39.55,1052,2022-02-28 14:39:00
"14803","US1.DAL","14:40",39.55,39.55,39.52,39.53,700,2022-02-28 14:40:00
"14804","US1.DAL","14:41",39.56,39.56,39.54,39.56,1200,2022-02-28 14:41:00
"14805","US1.DAL","14:42",39.58,39.62,39.55,39.57,2278,2022-02-28 14:42:00
"14806","US1.DAL","14:43",39.62,39.63,39.6,39.63,900,2022-02-28 14:43:00
"14807","US1.DAL","14:44",39.64,39.68,39.64,39.66,2482,2022-02-28 14:44:00
"14808","US1.DAL","14:45",39.69,39.735,39.69,39.69,3553,2022-02-28 14:45:00
"14809","US1.DAL","14:46",39.7,39.7,39.68,39.68,2026,2022-02-28 14:46:00
"14810","US1.DAL","14:47",39.7,39.7,39.69,39.7,1200,2022-02-28 14:47:00
"14811","US1.DAL","14:48",39.7,39.7,39.67,39.67,652,2022-02-28 14:48:00
"14812","US1.DAL","14:49",39.67,39.67,39.65,39.655,1677,2022-02-28 14:49:00
"14813","US1.DAL","14:50",39.66,39.69,39.66,39.69,834,2022-02-28 14:50:00
"14814","US1.DAL","14:51",39.67,39.695,39.67,39.69,900,2022-02-28 14:51:00
"14815","US1.DAL","14:52",39.695,39.7,39.69,39.69,1400,2022-02-28 14:52:00
"14816","US1.DAL","14:53",39.68,39.7,39.67,39.68,1062,2022-02-28 14:53:00
"14817","US1.DAL","14:54",39.7,39.7,39.68,39.68,900,2022-02-28 14:54:00
"14818","US1.DAL","14:55",39.7,39.705,39.695,39.7,500,2022-02-28 14:55:00
"14819","US1.DAL","14:56",39.72,39.75,39.715,39.75,900,2022-02-28 14:56:00
"14820","US1.DAL","14:57",39.77,39.77,39.74,39.765,500,2022-02-28 14:57:00
"14821","US1.DAL","14:58",39.76,39.78,39.755,39.78,1700,2022-02-28 14:58:00
"14822","US1.DAL","14:59",39.77,39.78,39.75,39.755,1398,2022-02-28 14:59:00
"14823","US1.DAL","15:00",39.75,39.75,39.72,39.74,1131,2022-02-28 15:00:00
"14824","US1.DAL","15:01",39.725,39.74,39.685,39.685,2695,2022-02-28 15:01:00
"14825","US1.DAL","15:02",39.69,39.75,39.69,39.75,1000,2022-02-28 15:02:00
"14826","US1.DAL","15:03",39.71,39.72,39.7,39.7,1851,2022-02-28 15:03:00
"14827","US1.DAL","15:04",39.69,39.69,39.67,39.67,800,2022-02-28 15:04:00
"14828","US1.DAL","15:05",39.68,39.68,39.65,39.65,1200,2022-02-28 15:05:00
"14829","US1.DAL","15:06",39.65,39.66,39.58,39.58,5201,2022-02-28 15:06:00
"14830","US1.DAL","15:07",39.58,39.58,39.54,39.56,3442,2022-02-28 15:07:00
"14831","US1.DAL","15:08",39.55,39.59,39.55,39.58,2335,2022-02-28 15:08:00
"14832","US1.DAL","15:09",39.59,39.63,39.59,39.62,1671,2022-02-28 15:09:00
"14833","US1.DAL","15:10",39.63,39.67,39.62,39.67,2487,2022-02-28 15:10:00
"14834","US1.DAL","15:11",39.6,39.625,39.6,39.625,1700,2022-02-28 15:11:00
"14835","US1.DAL","15:12",39.62,39.66,39.62,39.62,1663,2022-02-28 15:12:00
"14836","US1.DAL","15:13",39.62,39.62,39.55,39.57,3695,2022-02-28 15:13:00
"14837","US1.DAL","15:14",39.58,39.61,39.58,39.61,1446,2022-02-28 15:14:00
"14838","US1.DAL","15:15",39.605,39.61,39.6,39.61,1000,2022-02-28 15:15:00
"14839","US1.DAL","15:16",39.61,39.64,39.61,39.63,2352,2022-02-28 15:16:00
"14840","US1.DAL","15:17",39.65,39.66,39.64,39.66,600,2022-02-28 15:17:00
"14841","US1.DAL","15:18",39.67,39.73,39.67,39.71,2989,2022-02-28 15:18:00
"14842","US1.DAL","15:19",39.73,39.77,39.73,39.77,2697,2022-02-28 15:19:00
"14843","US1.DAL","15:20",39.78,39.78,39.76,39.76,670,2022-02-28 15:20:00
"14844","US1.DAL","15:21",39.77,39.84,39.77,39.83,3832,2022-02-28 15:21:00
"14845","US1.DAL","15:22",39.83,39.85,39.83,39.84,2166,2022-02-28 15:22:00
"14846","US1.DAL","15:23",39.85,39.85,39.835,39.835,1000,2022-02-28 15:23:00
"14847","US1.DAL","15:24",39.84,39.84,39.8,39.81,2406,2022-02-28 15:24:00
"14848","US1.DAL","15:25",39.825,39.83,39.81,39.83,600,2022-02-28 15:25:00
"14849","US1.DAL","15:26",39.82,39.85,39.82,39.83,1976,2022-02-28 15:26:00
"14850","US1.DAL","15:27",39.81,39.86,39.81,39.86,2457,2022-02-28 15:27:00
"14851","US1.DAL","15:28",39.85,39.885,39.84,39.86,4150,2022-02-28 15:28:00
"14852","US1.DAL","15:29",39.9,39.9,39.87,39.89,2700,2022-02-28 15:29:00
"14853","US1.DAL","15:30",39.87,39.87,39.81,39.81,3371,2022-02-28 15:30:00
"14854","US1.DAL","15:31",39.78,39.79,39.77,39.77,1315,2022-02-28 15:31:00
"14855","US1.DAL","15:32",39.745,39.77,39.74,39.76,1539,2022-02-28 15:32:00
"14856","US1.DAL","15:33",39.78,39.78,39.75,39.78,2151,2022-02-28 15:33:00
"14857","US1.DAL","15:34",39.78,39.78,39.73,39.74,2602,2022-02-28 15:34:00
"14858","US1.DAL","15:35",39.72,39.73,39.72,39.725,400,2022-02-28 15:35:00
"14859","US1.DAL","15:36",39.72,39.72,39.69,39.71,1583,2022-02-28 15:36:00
"14860","US1.DAL","15:37",39.71,39.71,39.66,39.67,3039,2022-02-28 15:37:00
"14861","US1.DAL","15:38",39.66,39.69,39.66,39.69,1200,2022-02-28 15:38:00
"14862","US1.DAL","15:39",39.7,39.7,39.675,39.68,1097,2022-02-28 15:39:00
"14863","US1.DAL","15:40",39.69,39.69,39.67,39.68,1500,2022-02-28 15:40:00
"14864","US1.DAL","15:41",39.72,39.77,39.72,39.74,2692,2022-02-28 15:41:00
"14865","US1.DAL","15:42",39.75,39.82,39.75,39.81,2757,2022-02-28 15:42:00
"14866","US1.DAL","15:43",39.82,39.83,39.82,39.82,1075,2022-02-28 15:43:00
"14867","US1.DAL","15:44",39.83,39.84,39.8,39.825,3300,2022-02-28 15:44:00
"14868","US1.DAL","15:45",39.83,39.9,39.83,39.9,1100,2022-02-28 15:45:00
"14869","US1.DAL","15:46",39.89,39.98,39.89,39.97,8156,2022-02-28 15:46:00
"14870","US1.DAL","15:47",39.97,39.98,39.94,39.95,2613,2022-02-28 15:47:00
"14871","US1.DAL","15:48",39.94,39.98,39.915,39.915,2763,2022-02-28 15:48:00
"14872","US1.DAL","15:49",39.915,39.96,39.91,39.96,2966,2022-02-28 15:49:00
"14873","US1.DAL","15:50",39.96,39.99,39.95,39.965,4312,2022-02-28 15:50:00
"14874","US1.DAL","15:51",39.93,40.04,39.93,40,12660,2022-02-28 15:51:00
"14875","US1.DAL","15:52",40,40.005,39.94,39.96,3970,2022-02-28 15:52:00
"14876","US1.DAL","15:53",39.94,39.975,39.93,39.93,1400,2022-02-28 15:53:00
"14877","US1.DAL","15:54",39.925,39.945,39.9,39.9,5290,2022-02-28 15:54:00
"14878","US1.DAL","15:55",39.87,39.95,39.855,39.94,13503,2022-02-28 15:55:00
"14879","US1.DAL","15:56",39.95,40.005,39.95,39.965,8213,2022-02-28 15:56:00
"14880","US1.DAL","15:57",39.955,39.955,39.94,39.94,4687,2022-02-28 15:57:00
"14881","US1.DAL","15:58",39.925,39.94,39.905,39.915,8179,2022-02-28 15:58:00
"14882","US1.DAL","15:59",39.92,39.985,39.92,39.945,9161,2022-02-28 15:59:00
"14883","US1.DAL","16:00",39.945,39.955,39.9,39.92,14976,2022-02-28 16:00:00
"14884","US1.DAL","09:31",39.41,39.54,39.4,39.52,6876,2022-03-01 09:31:00
"14885","US1.DAL","09:32",39.51,39.52,39.36,39.44,7748,2022-03-01 09:32:00
"14886","US1.DAL","09:33",39.35,39.35,39.24,39.26,3200,2022-03-01 09:33:00
"14887","US1.DAL","09:34",39.27,39.36,39.2,39.27,4500,2022-03-01 09:34:00
"14888","US1.DAL","09:35",39.29,39.45,39.26,39.45,4393,2022-03-01 09:35:00
"14889","US1.DAL","09:36",39.51,39.51,39.4,39.45,5350,2022-03-01 09:36:00
"14890","US1.DAL","09:37",39.4,39.4,39.27,39.32,2000,2022-03-01 09:37:00
"14891","US1.DAL","09:38",39.33,39.34,39.23,39.29,6913,2022-03-01 09:38:00
"14892","US1.DAL","09:39",39.28,39.3,39.16,39.18,5488,2022-03-01 09:39:00
"14893","US1.DAL","09:40",39.17,39.19,39.12,39.12,15183,2022-03-01 09:40:00
"14894","US1.DAL","09:41",39.12,39.15,39.12,39.12,14929,2022-03-01 09:41:00
"14895","US1.DAL","09:42",39.12,39.12,39.05,39.08,22513,2022-03-01 09:42:00
"14896","US1.DAL","09:43",39.11,39.14,38.97,38.97,9478,2022-03-01 09:43:00
"14897","US1.DAL","09:44",39.04,39.06,38.96,38.99,16594,2022-03-01 09:44:00
"14898","US1.DAL","09:45",38.995,39.04,38.915,39.04,5900,2022-03-01 09:45:00
"14899","US1.DAL","09:46",39.07,39.1,38.94,38.97,5700,2022-03-01 09:46:00
"14900","US1.DAL","09:47",38.96,38.96,38.85,38.88,3496,2022-03-01 09:47:00
"14901","US1.DAL","09:48",38.89,39.04,38.89,38.99,4042,2022-03-01 09:48:00
"14902","US1.DAL","09:49",39.01,39.05,38.96,38.97,2200,2022-03-01 09:49:00
"14903","US1.DAL","09:50",38.97,39.01,38.91,39.01,1994,2022-03-01 09:50:00
"14904","US1.DAL","09:51",39.01,39.1,38.96,38.98,3760,2022-03-01 09:51:00
"14905","US1.DAL","09:52",38.99,39,38.85,38.87,2227,2022-03-01 09:52:00
"14906","US1.DAL","09:53",38.88,38.9,38.81,38.9,5258,2022-03-01 09:53:00
"14907","US1.DAL","09:54",38.9,38.9,38.85,38.86,2201,2022-03-01 09:54:00
"14908","US1.DAL","09:55",38.9,38.93,38.85,38.92,5622,2022-03-01 09:55:00
"14909","US1.DAL","09:56",38.95,38.95,38.85,38.88,3250,2022-03-01 09:56:00
"14910","US1.DAL","09:57",38.885,39.02,38.88,39.02,3700,2022-03-01 09:57:00
"14911","US1.DAL","09:58",39.02,39.02,38.96,38.96,6258,2022-03-01 09:58:00
"14912","US1.DAL","09:59",38.965,38.965,38.94,38.94,3255,2022-03-01 09:59:00
"14913","US1.DAL","10:00",38.925,38.925,38.84,38.87,5251,2022-03-01 10:00:00
"14914","US1.DAL","10:01",38.94,39.11,38.9,39.03,9958,2022-03-01 10:01:00
"14915","US1.DAL","10:02",39.01,39.01,38.93,38.97,5883,2022-03-01 10:02:00
"14916","US1.DAL","10:03",38.955,38.955,38.87,38.87,4499,2022-03-01 10:03:00
"14917","US1.DAL","10:04",38.87,38.88,38.8,38.8,2500,2022-03-01 10:04:00
"14918","US1.DAL","10:05",38.82,38.82,38.74,38.74,3573,2022-03-01 10:05:00
"14919","US1.DAL","10:06",38.74,38.79,38.74,38.76,3500,2022-03-01 10:06:00
"14920","US1.DAL","10:07",38.75,38.78,38.67,38.67,2944,2022-03-01 10:07:00
"14921","US1.DAL","10:08",38.67,38.7,38.63,38.7,4500,2022-03-01 10:08:00
"14922","US1.DAL","10:09",38.69,38.69,38.64,38.665,3181,2022-03-01 10:09:00
"14923","US1.DAL","10:10",38.68,38.7,38.66,38.66,3429,2022-03-01 10:10:00
"14924","US1.DAL","10:11",38.62,38.68,38.6,38.67,12232,2022-03-01 10:11:00
"14925","US1.DAL","10:12",38.67,38.73,38.64,38.64,3659,2022-03-01 10:12:00
"14926","US1.DAL","10:13",38.63,38.64,38.6,38.63,2300,2022-03-01 10:13:00
"14927","US1.DAL","10:14",38.64,38.67,38.61,38.67,4814,2022-03-01 10:14:00
"14928","US1.DAL","10:15",38.67,38.67,38.58,38.61,4793,2022-03-01 10:15:00
"14929","US1.DAL","10:16",38.58,38.66,38.58,38.64,4400,2022-03-01 10:16:00
"14930","US1.DAL","10:17",38.65,38.75,38.63,38.75,3129,2022-03-01 10:17:00
"14931","US1.DAL","10:18",38.74,38.78,38.74,38.775,7789,2022-03-01 10:18:00
"14932","US1.DAL","10:19",38.755,38.8,38.69,38.69,9288,2022-03-01 10:19:00
"14933","US1.DAL","10:20",38.66,38.66,38.615,38.625,3364,2022-03-01 10:20:00
"14934","US1.DAL","10:21",38.63,38.69,38.63,38.68,2502,2022-03-01 10:21:00
"14935","US1.DAL","10:22",38.69,38.75,38.675,38.75,2418,2022-03-01 10:22:00
"14936","US1.DAL","10:23",38.75,38.75,38.645,38.66,7989,2022-03-01 10:23:00
"14937","US1.DAL","10:24",38.685,38.7,38.61,38.7,3634,2022-03-01 10:24:00
"14938","US1.DAL","10:25",38.72,38.73,38.66,38.69,2403,2022-03-01 10:25:00
"14939","US1.DAL","10:26",38.705,38.76,38.69,38.72,2300,2022-03-01 10:26:00
"14940","US1.DAL","10:27",38.71,38.73,38.69,38.7,2800,2022-03-01 10:27:00
"14941","US1.DAL","10:28",38.72,38.73,38.7,38.72,3230,2022-03-01 10:28:00
"14942","US1.DAL","10:29",38.735,38.74,38.71,38.74,5076,2022-03-01 10:29:00
"14943","US1.DAL","10:30",38.73,38.775,38.71,38.775,3790,2022-03-01 10:30:00
"14944","US1.DAL","10:31",38.79,38.79,38.74,38.77,2210,2022-03-01 10:31:00
"14945","US1.DAL","10:32",38.78,38.85,38.76,38.84,3244,2022-03-01 10:32:00
"14946","US1.DAL","10:33",38.83,38.935,38.83,38.935,3300,2022-03-01 10:33:00
"14947","US1.DAL","10:34",38.945,38.945,38.81,38.86,4006,2022-03-01 10:34:00
"14948","US1.DAL","10:35",38.87,38.87,38.75,38.75,2000,2022-03-01 10:35:00
"14949","US1.DAL","10:36",38.77,38.8,38.74,38.75,3403,2022-03-01 10:36:00
"14950","US1.DAL","10:37",38.72,38.73,38.65,38.72,13831,2022-03-01 10:37:00
"14951","US1.DAL","10:38",38.705,38.73,38.67,38.73,1822,2022-03-01 10:38:00
"14952","US1.DAL","10:39",38.73,38.795,38.72,38.79,800,2022-03-01 10:39:00
"14953","US1.DAL","10:40",38.79,38.805,38.77,38.77,2401,2022-03-01 10:40:00
"14954","US1.DAL","10:41",38.745,38.745,38.665,38.665,2125,2022-03-01 10:41:00
"14955","US1.DAL","10:42",38.67,38.67,38.61,38.61,6737,2022-03-01 10:42:00
"14956","US1.DAL","10:43",38.61,38.615,38.58,38.615,2800,2022-03-01 10:43:00
"14957","US1.DAL","10:44",38.615,38.625,38.61,38.62,2200,2022-03-01 10:44:00
"14958","US1.DAL","10:45",38.605,38.605,38.555,38.56,6228,2022-03-01 10:45:00
"14959","US1.DAL","10:46",38.57,38.59,38.535,38.55,4071,2022-03-01 10:46:00
"14960","US1.DAL","10:47",38.56,38.58,38.55,38.58,1522,2022-03-01 10:47:00
"14961","US1.DAL","10:48",38.61,38.65,38.6,38.62,1583,2022-03-01 10:48:00
"14962","US1.DAL","10:49",38.65,38.65,38.62,38.62,955,2022-03-01 10:49:00
"14963","US1.DAL","10:50",38.61,38.64,38.58,38.59,1100,2022-03-01 10:50:00
"14964","US1.DAL","10:51",38.59,38.59,38.53,38.56,2100,2022-03-01 10:51:00
"14965","US1.DAL","10:52",38.55,38.58,38.52,38.58,1800,2022-03-01 10:52:00
"14966","US1.DAL","10:53",38.55,38.62,38.54,38.62,1000,2022-03-01 10:53:00
"14967","US1.DAL","10:54",38.63,38.67,38.63,38.66,1529,2022-03-01 10:54:00
"14968","US1.DAL","10:55",38.66,38.66,38.58,38.58,4055,2022-03-01 10:55:00
"14969","US1.DAL","10:56",38.54,38.54,38.51,38.525,2800,2022-03-01 10:56:00
"14970","US1.DAL","10:57",38.52,38.52,38.435,38.44,8777,2022-03-01 10:57:00
"14971","US1.DAL","10:58",38.46,38.46,38.42,38.42,2200,2022-03-01 10:58:00
"14972","US1.DAL","10:59",38.42,38.435,38.41,38.43,3137,2022-03-01 10:59:00
"14973","US1.DAL","11:00",38.42,38.425,38.385,38.4,2437,2022-03-01 11:00:00
"14974","US1.DAL","11:01",38.38,38.39,38.365,38.385,3420,2022-03-01 11:01:00
"14975","US1.DAL","11:02",38.38,38.38,38.31,38.315,6553,2022-03-01 11:02:00
"14976","US1.DAL","11:03",38.305,38.32,38.285,38.32,2022,2022-03-01 11:03:00
"14977","US1.DAL","11:04",38.31,38.435,38.31,38.435,3389,2022-03-01 11:04:00
"14978","US1.DAL","11:05",38.44,38.44,38.39,38.39,2889,2022-03-01 11:05:00
"14979","US1.DAL","11:06",38.39,38.4,38.32,38.32,4418,2022-03-01 11:06:00
"14980","US1.DAL","11:07",38.3,38.31,38.275,38.3,1365,2022-03-01 11:07:00
"14981","US1.DAL","11:08",38.29,38.31,38.25,38.25,1400,2022-03-01 11:08:00
"14982","US1.DAL","11:09",38.26,38.32,38.25,38.31,3879,2022-03-01 11:09:00
"14983","US1.DAL","11:10",38.305,38.305,38.28,38.29,1739,2022-03-01 11:10:00
"14984","US1.DAL","11:11",38.29,38.29,38.27,38.27,400,2022-03-01 11:11:00
"14985","US1.DAL","11:12",38.27,38.27,38.21,38.24,5032,2022-03-01 11:12:00
"14986","US1.DAL","11:13",38.21,38.25,38.21,38.25,1774,2022-03-01 11:13:00
"14987","US1.DAL","11:14",38.26,38.28,38.24,38.26,2272,2022-03-01 11:14:00
"14988","US1.DAL","11:15",38.26,38.29,38.26,38.29,655,2022-03-01 11:15:00
"14989","US1.DAL","11:16",38.26,38.265,38.215,38.215,2968,2022-03-01 11:16:00
"14990","US1.DAL","11:17",38.2,38.245,38.2,38.23,888,2022-03-01 11:17:00
"14991","US1.DAL","11:18",38.24,38.245,38.185,38.19,826,2022-03-01 11:18:00
"14992","US1.DAL","11:19",38.18,38.18,38.16,38.165,1893,2022-03-01 11:19:00
"14993","US1.DAL","11:20",38.19,38.19,38.16,38.175,1114,2022-03-01 11:20:00
"14994","US1.DAL","11:21",38.17,38.18,38.155,38.18,400,2022-03-01 11:21:00
"14995","US1.DAL","11:22",38.165,38.215,38.165,38.2,2000,2022-03-01 11:22:00
"14996","US1.DAL","11:23",38.19,38.19,38.16,38.16,900,2022-03-01 11:23:00
"14997","US1.DAL","11:24",38.165,38.2,38.165,38.2,400,2022-03-01 11:24:00
"14998","US1.DAL","11:25",38.215,38.215,38.16,38.165,1250,2022-03-01 11:25:00
"14999","US1.DAL","11:26",38.16,38.165,38.145,38.145,1800,2022-03-01 11:26:00
"15000","US1.DAL","11:27",38.145,38.16,38.115,38.115,2100,2022-03-01 11:27:00
"15001","US1.DAL","11:28",38.12,38.17,38.1,38.165,2200,2022-03-01 11:28:00
"15002","US1.DAL","11:29",38.15,38.15,38.13,38.13,1300,2022-03-01 11:29:00
"15003","US1.DAL","11:30",38.125,38.13,38.055,38.06,4207,2022-03-01 11:30:00
"15004","US1.DAL","11:31",38.07,38.07,38.03,38.04,5764,2022-03-01 11:31:00
"15005","US1.DAL","11:32",38.04,38.05,38.02,38.05,2050,2022-03-01 11:32:00
"15006","US1.DAL","11:33",38.035,38.05,38.01,38.01,2484,2022-03-01 11:33:00
"15007","US1.DAL","11:34",38.025,38.025,37.97,37.99,19563,2022-03-01 11:34:00
"15008","US1.DAL","11:35",38,38,37.92,37.92,4109,2022-03-01 11:35:00
"15009","US1.DAL","11:36",37.91,37.92,37.89,37.92,4451,2022-03-01 11:36:00
"15010","US1.DAL","11:37",37.905,37.94,37.89,37.9,3067,2022-03-01 11:37:00
"15011","US1.DAL","11:38",37.9,37.93,37.9,37.92,3905,2022-03-01 11:38:00
"15012","US1.DAL","11:39",37.93,37.94,37.89,37.89,2850,2022-03-01 11:39:00
"15013","US1.DAL","11:40",37.9,37.93,37.89,37.92,1771,2022-03-01 11:40:00
"15014","US1.DAL","11:41",37.96,38.005,37.95,38,3786,2022-03-01 11:41:00
"15015","US1.DAL","11:42",38.005,38.01,37.91,37.935,2263,2022-03-01 11:42:00
"15016","US1.DAL","11:43",37.96,37.97,37.94,37.97,2158,2022-03-01 11:43:00
"15017","US1.DAL","11:44",37.93,37.93,37.835,37.845,7156,2022-03-01 11:44:00
"15018","US1.DAL","11:45",37.83,37.83,37.78,37.8,3267,2022-03-01 11:45:00
"15019","US1.DAL","11:46",37.79,37.79,37.71,37.72,2166,2022-03-01 11:46:00
"15020","US1.DAL","11:47",37.705,37.71,37.695,37.695,1282,2022-03-01 11:47:00
"15021","US1.DAL","11:48",37.64,37.665,37.64,37.65,800,2022-03-01 11:48:00
"15022","US1.DAL","11:49",37.7,37.72,37.67,37.705,2490,2022-03-01 11:49:00
"15023","US1.DAL","11:50",37.74,37.755,37.69,37.73,3360,2022-03-01 11:50:00
"15024","US1.DAL","11:51",37.71,37.71,37.66,37.69,2697,2022-03-01 11:51:00
"15025","US1.DAL","11:52",37.73,37.75,37.72,37.74,2803,2022-03-01 11:52:00
"15026","US1.DAL","11:53",37.75,37.78,37.68,37.68,5669,2022-03-01 11:53:00
"15027","US1.DAL","11:54",37.68,37.74,37.68,37.705,6527,2022-03-01 11:54:00
"15028","US1.DAL","11:55",37.69,37.69,37.65,37.65,3005,2022-03-01 11:55:00
"15029","US1.DAL","11:56",37.64,37.65,37.57,37.57,4433,2022-03-01 11:56:00
"15030","US1.DAL","11:57",37.57,37.57,37.53,37.57,2970,2022-03-01 11:57:00
"15031","US1.DAL","11:58",37.55,37.61,37.55,37.58,1700,2022-03-01 11:58:00
"15032","US1.DAL","11:59",37.58,37.61,37.58,37.605,1325,2022-03-01 11:59:00
"15033","US1.DAL","12:00",37.61,37.61,37.585,37.595,700,2022-03-01 12:00:00
"15034","US1.DAL","12:01",37.59,37.63,37.58,37.61,3582,2022-03-01 12:01:00
"15035","US1.DAL","12:02",37.6,37.6,37.6,37.6,403,2022-03-01 12:02:00
"15036","US1.DAL","12:03",37.59,37.6,37.55,37.55,1720,2022-03-01 12:03:00
"15037","US1.DAL","12:04",37.57,37.59,37.55,37.55,1232,2022-03-01 12:04:00
"15038","US1.DAL","12:05",37.55,37.57,37.55,37.57,1730,2022-03-01 12:05:00
"15039","US1.DAL","12:06",37.58,37.66,37.555,37.58,3970,2022-03-01 12:06:00
"15040","US1.DAL","12:07",37.58,37.58,37.54,37.55,6941,2022-03-01 12:07:00
"15041","US1.DAL","12:08",37.535,37.54,37.45,37.48,16633,2022-03-01 12:08:00
"15042","US1.DAL","12:09",37.51,37.52,37.46,37.46,3893,2022-03-01 12:09:00
"15043","US1.DAL","12:10",37.46,37.495,37.46,37.49,5077,2022-03-01 12:10:00
"15044","US1.DAL","12:11",37.47,37.5,37.46,37.46,2847,2022-03-01 12:11:00
"15045","US1.DAL","12:12",37.48,37.48,37.48,37.48,400,2022-03-01 12:12:00
"15046","US1.DAL","12:13",37.48,37.5,37.48,37.5,1500,2022-03-01 12:13:00
"15047","US1.DAL","12:14",37.52,37.55,37.51,37.54,1817,2022-03-01 12:14:00
"15048","US1.DAL","12:15",37.57,37.64,37.57,37.64,1600,2022-03-01 12:15:00
"15049","US1.DAL","12:16",37.63,37.63,37.54,37.54,1600,2022-03-01 12:16:00
"15050","US1.DAL","12:17",37.54,37.64,37.52,37.61,2463,2022-03-01 12:17:00
"15051","US1.DAL","12:18",37.615,37.64,37.615,37.62,1647,2022-03-01 12:18:00
"15052","US1.DAL","12:19",37.62,37.67,37.615,37.66,6523,2022-03-01 12:19:00
"15053","US1.DAL","12:20",37.65,37.66,37.64,37.66,1313,2022-03-01 12:20:00
"15054","US1.DAL","12:21",37.68,37.68,37.6,37.6,1482,2022-03-01 12:21:00
"15055","US1.DAL","12:22",37.62,37.64,37.59,37.59,919,2022-03-01 12:22:00
"15056","US1.DAL","12:23",37.59,37.62,37.585,37.585,1461,2022-03-01 12:23:00
"15057","US1.DAL","12:24",37.59,37.59,37.55,37.55,2347,2022-03-01 12:24:00
"15058","US1.DAL","12:25",37.55,37.56,37.54,37.54,700,2022-03-01 12:25:00
"15059","US1.DAL","12:26",37.55,37.58,37.55,37.55,1242,2022-03-01 12:26:00
"15060","US1.DAL","12:27",37.52,37.53,37.51,37.52,1200,2022-03-01 12:27:00
"15061","US1.DAL","12:28",37.52,37.64,37.52,37.635,2900,2022-03-01 12:28:00
"15062","US1.DAL","12:29",37.64,37.655,37.61,37.65,2100,2022-03-01 12:29:00
"15063","US1.DAL","12:30",37.66,37.66,37.63,37.63,2684,2022-03-01 12:30:00
"15064","US1.DAL","12:31",37.62,37.665,37.62,37.65,937,2022-03-01 12:31:00
"15065","US1.DAL","12:32",37.65,37.67,37.63,37.67,3079,2022-03-01 12:32:00
"15066","US1.DAL","12:33",37.66,37.69,37.66,37.685,1226,2022-03-01 12:33:00
"15067","US1.DAL","12:34",37.7,37.71,37.685,37.69,2607,2022-03-01 12:34:00
"15068","US1.DAL","12:35",37.67,37.67,37.65,37.66,700,2022-03-01 12:35:00
"15069","US1.DAL","12:36",37.66,37.68,37.645,37.65,1300,2022-03-01 12:36:00
"15070","US1.DAL","12:37",37.67,37.67,37.625,37.63,3938,2022-03-01 12:37:00
"15071","US1.DAL","12:38",37.635,37.65,37.635,37.64,1886,2022-03-01 12:38:00
"15072","US1.DAL","12:39",37.625,37.64,37.585,37.605,4745,2022-03-01 12:39:00
"15073","US1.DAL","12:40",37.61,37.62,37.605,37.605,1000,2022-03-01 12:40:00
"15074","US1.DAL","12:41",37.63,37.64,37.625,37.63,1019,2022-03-01 12:41:00
