"","ticker","time","open","high","low","close","volume","datetime"
"12326","US1.CSCO","15:35",54.26,54.28,54.22,54.26,7600,2022-02-16 15:35:00
"12327","US1.CSCO","15:36",54.27,54.29,54.27,54.275,2000,2022-02-16 15:36:00
"12328","US1.CSCO","15:37",54.26,54.28,54.23,54.28,5163,2022-02-16 15:37:00
"12329","US1.CSCO","15:38",54.3,54.305,54.3,54.3,1411,2022-02-16 15:38:00
"12330","US1.CSCO","15:39",54.31,54.33,54.3,54.3,9172,2022-02-16 15:39:00
"12331","US1.CSCO","15:40",54.295,54.32,54.29,54.32,2607,2022-02-16 15:40:00
"12332","US1.CSCO","15:41",54.31,54.335,54.29,54.33,4732,2022-02-16 15:41:00
"12333","US1.CSCO","15:42",54.32,54.325,54.295,54.325,2692,2022-02-16 15:42:00
"12334","US1.CSCO","15:43",54.31,54.34,54.29,54.34,6556,2022-02-16 15:43:00
"12335","US1.CSCO","15:44",54.345,54.35,54.295,54.3,3306,2022-02-16 15:44:00
"12336","US1.CSCO","15:45",54.3,54.34,54.295,54.3,5984,2022-02-16 15:45:00
"12337","US1.CSCO","15:46",54.285,54.325,54.275,54.3,10378,2022-02-16 15:46:00
"12338","US1.CSCO","15:47",54.305,54.385,54.29,54.32,13702,2022-02-16 15:47:00
"12339","US1.CSCO","15:48",54.34,54.375,54.33,54.335,6200,2022-02-16 15:48:00
"12340","US1.CSCO","15:49",54.335,54.355,54.3,54.325,10879,2022-02-16 15:49:00
"12341","US1.CSCO","15:50",54.325,54.35,54.305,54.345,4307,2022-02-16 15:50:00
"12342","US1.CSCO","15:51",54.37,54.42,54.36,54.4,18784,2022-02-16 15:51:00
"12343","US1.CSCO","15:52",54.415,54.415,54.39,54.39,7706,2022-02-16 15:52:00
"12344","US1.CSCO","15:53",54.4,54.435,54.395,54.395,7269,2022-02-16 15:53:00
"12345","US1.CSCO","15:54",54.39,54.39,54.31,54.35,15320,2022-02-16 15:54:00
"12346","US1.CSCO","15:55",54.36,54.395,54.345,54.365,17208,2022-02-16 15:55:00
"12347","US1.CSCO","15:56",54.36,54.36,54.305,54.335,9200,2022-02-16 15:56:00
"12348","US1.CSCO","15:57",54.335,54.335,54.305,54.315,11004,2022-02-16 15:57:00
"12349","US1.CSCO","15:58",54.31,54.31,54.25,54.265,8304,2022-02-16 15:58:00
"12350","US1.CSCO","15:59",54.27,54.315,54.265,54.31,15152,2022-02-16 15:59:00
"12351","US1.CSCO","16:00",54.305,54.33,54.25,54.25,18476,2022-02-16 16:00:00
"12352","US1.CSCO","09:31",55.51,56.11,55.51,56.09,19886,2022-02-17 09:31:00
"12353","US1.CSCO","09:32",56.06,56.37,56.03,56.14,19023,2022-02-17 09:32:00
"12354","US1.CSCO","09:33",56.18,56.2,55.9,55.99,5800,2022-02-17 09:33:00
"12355","US1.CSCO","09:34",56.04,56.12,55.82,55.82,5888,2022-02-17 09:34:00
"12356","US1.CSCO","09:35",55.85,55.85,55.68,55.81,7683,2022-02-17 09:35:00
"12357","US1.CSCO","09:36",55.84,56.47,55.81,56.46,8038,2022-02-17 09:36:00
"12358","US1.CSCO","09:37",56.47,57.03,56.43,56.93,24617,2022-02-17 09:37:00
"12359","US1.CSCO","09:38",56.94,57,56.51,56.65,23739,2022-02-17 09:38:00
"12360","US1.CSCO","09:39",56.63,56.63,56.27,56.31,13242,2022-02-17 09:39:00
"12361","US1.CSCO","09:40",56.38,56.59,56.32,56.43,20910,2022-02-17 09:40:00
"12362","US1.CSCO","09:41",56.5,56.69,56.5,56.69,10783,2022-02-17 09:41:00
"12363","US1.CSCO","09:42",56.66,56.84,56.65,56.83,7336,2022-02-17 09:42:00
"12364","US1.CSCO","09:43",56.85,56.93,56.77,56.8,9373,2022-02-17 09:43:00
"12365","US1.CSCO","09:44",56.78,56.79,56.59,56.59,12347,2022-02-17 09:44:00
"12366","US1.CSCO","09:45",56.55,56.58,56.47,56.52,9570,2022-02-17 09:45:00
"12367","US1.CSCO","09:46",56.53,56.77,56.53,56.72,10143,2022-02-17 09:46:00
"12368","US1.CSCO","09:47",56.72,56.72,56.46,56.46,13023,2022-02-17 09:47:00
"12369","US1.CSCO","09:48",56.47,56.595,56.46,56.47,16580,2022-02-17 09:48:00
"12370","US1.CSCO","09:49",56.47,56.47,56.41,56.435,12012,2022-02-17 09:49:00
"12371","US1.CSCO","09:50",56.45,56.64,56.45,56.62,15490,2022-02-17 09:50:00
"12372","US1.CSCO","09:51",56.61,56.61,56.5,56.52,8477,2022-02-17 09:51:00
"12373","US1.CSCO","09:52",56.525,56.8,56.52,56.79,12773,2022-02-17 09:52:00
"12374","US1.CSCO","09:53",56.8,56.85,56.77,56.85,10701,2022-02-17 09:53:00
"12375","US1.CSCO","09:54",56.84,56.85,56.7,56.73,4600,2022-02-17 09:54:00
"12376","US1.CSCO","09:55",56.74,56.79,56.71,56.79,9965,2022-02-17 09:55:00
"12377","US1.CSCO","09:56",56.78,56.79,56.74,56.78,7640,2022-02-17 09:56:00
"12378","US1.CSCO","09:57",56.75,56.77,56.66,56.76,2958,2022-02-17 09:57:00
"12379","US1.CSCO","09:58",56.76,56.76,56.68,56.68,6304,2022-02-17 09:58:00
"12380","US1.CSCO","09:59",56.685,56.77,56.65,56.66,5174,2022-02-17 09:59:00
"12381","US1.CSCO","10:00",56.66,56.89,56.65,56.88,6193,2022-02-17 10:00:00
"12382","US1.CSCO","10:01",56.88,56.89,56.7,56.7,11075,2022-02-17 10:01:00
"12383","US1.CSCO","10:02",56.69,56.74,56.66,56.66,5457,2022-02-17 10:02:00
"12384","US1.CSCO","10:03",56.635,56.64,56.51,56.51,7520,2022-02-17 10:03:00
"12385","US1.CSCO","10:04",56.55,56.59,56.5,56.56,5100,2022-02-17 10:04:00
"12386","US1.CSCO","10:05",56.55,56.57,56.445,56.445,2200,2022-02-17 10:05:00
"12387","US1.CSCO","10:06",56.44,56.44,56.34,56.34,3207,2022-02-17 10:06:00
"12388","US1.CSCO","10:07",56.34,56.52,56.34,56.49,2595,2022-02-17 10:07:00
"12389","US1.CSCO","10:08",56.5,56.53,56.47,56.53,1773,2022-02-17 10:08:00
"12390","US1.CSCO","10:09",56.51,56.51,56.485,56.5,1400,2022-02-17 10:09:00
"12391","US1.CSCO","10:10",56.56,56.57,56.45,56.45,5700,2022-02-17 10:10:00
"12392","US1.CSCO","10:11",56.46,56.52,56.46,56.5,2234,2022-02-17 10:11:00
"12393","US1.CSCO","10:12",56.51,56.69,56.51,56.64,2886,2022-02-17 10:12:00
"12394","US1.CSCO","10:13",56.63,56.7,56.63,56.69,2203,2022-02-17 10:13:00
"12395","US1.CSCO","10:14",56.68,56.69,56.63,56.66,3797,2022-02-17 10:14:00
"12396","US1.CSCO","10:15",56.69,56.69,56.53,56.53,4800,2022-02-17 10:15:00
"12397","US1.CSCO","10:16",56.52,56.52,56.38,56.39,4200,2022-02-17 10:16:00
"12398","US1.CSCO","10:17",56.39,56.42,56.38,56.42,2100,2022-02-17 10:17:00
"12399","US1.CSCO","10:18",56.43,56.44,56.4,56.4,2749,2022-02-17 10:18:00
"12400","US1.CSCO","10:19",56.39,56.39,56.35,56.35,3153,2022-02-17 10:19:00
"12401","US1.CSCO","10:20",56.33,56.33,56.25,56.28,6761,2022-02-17 10:20:00
"12402","US1.CSCO","10:21",56.27,56.39,56.24,56.34,3699,2022-02-17 10:21:00
"12403","US1.CSCO","10:22",56.33,56.36,56.2,56.2,5175,2022-02-17 10:22:00
"12404","US1.CSCO","10:23",56.2,56.26,56.2,56.2,2400,2022-02-17 10:23:00
"12405","US1.CSCO","10:24",56.22,56.3,56.22,56.24,4000,2022-02-17 10:24:00
"12406","US1.CSCO","10:25",56.25,56.26,56.23,56.26,1000,2022-02-17 10:25:00
"12407","US1.CSCO","10:26",56.255,56.26,56.21,56.22,3126,2022-02-17 10:26:00
"12408","US1.CSCO","10:27",56.21,56.27,56.21,56.25,2800,2022-02-17 10:27:00
"12409","US1.CSCO","10:28",56.25,56.33,56.25,56.33,1506,2022-02-17 10:28:00
"12410","US1.CSCO","10:29",56.33,56.35,56.32,56.32,1300,2022-02-17 10:29:00
"12411","US1.CSCO","10:30",56.31,56.32,56.29,56.29,2500,2022-02-17 10:30:00
"12412","US1.CSCO","10:31",56.29,56.335,56.28,56.31,2010,2022-02-17 10:31:00
"12413","US1.CSCO","10:32",56.33,56.425,56.33,56.38,4621,2022-02-17 10:32:00
"12414","US1.CSCO","10:33",56.375,56.38,56.24,56.24,1900,2022-02-17 10:33:00
"12415","US1.CSCO","10:34",56.21,56.24,56.15,56.21,8761,2022-02-17 10:34:00
"12416","US1.CSCO","10:35",56.22,56.22,56.09,56.09,3814,2022-02-17 10:35:00
"12417","US1.CSCO","10:36",56.12,56.12,56.05,56.08,5001,2022-02-17 10:36:00
"12418","US1.CSCO","10:37",56.09,56.1,56.03,56.03,3752,2022-02-17 10:37:00
"12419","US1.CSCO","10:38",56.03,56.15,56.03,56.15,5153,2022-02-17 10:38:00
"12420","US1.CSCO","10:39",56.17,56.18,56.15,56.15,5360,2022-02-17 10:39:00
"12421","US1.CSCO","10:40",56.17,56.24,56.15,56.15,3078,2022-02-17 10:40:00
"12422","US1.CSCO","10:41",56.16,56.19,56.14,56.15,2800,2022-02-17 10:41:00
"12423","US1.CSCO","10:42",56.15,56.22,56.15,56.175,2400,2022-02-17 10:42:00
"12424","US1.CSCO","10:43",56.2,56.22,56.18,56.185,1100,2022-02-17 10:43:00
"12425","US1.CSCO","10:44",56.19,56.235,56.12,56.13,1800,2022-02-17 10:44:00
"12426","US1.CSCO","10:45",56.13,56.2,56.12,56.12,2940,2022-02-17 10:45:00
"12427","US1.CSCO","10:46",56.12,56.13,56.1,56.1,1300,2022-02-17 10:46:00
"12428","US1.CSCO","10:47",56.07,56.2,56.04,56.06,8819,2022-02-17 10:47:00
"12429","US1.CSCO","10:48",56.04,56.04,55.905,55.905,21970,2022-02-17 10:48:00
"12430","US1.CSCO","10:49",55.89,55.95,55.87,55.945,6916,2022-02-17 10:49:00
"12431","US1.CSCO","10:50",55.965,55.99,55.935,55.95,4664,2022-02-17 10:50:00
"12432","US1.CSCO","10:51",55.96,55.99,55.93,55.95,3200,2022-02-17 10:51:00
"12433","US1.CSCO","10:52",55.96,55.99,55.83,55.86,7055,2022-02-17 10:52:00
"12434","US1.CSCO","10:53",55.855,56.04,55.84,56.035,4688,2022-02-17 10:53:00
"12435","US1.CSCO","10:54",56.04,56.16,56.04,56.12,6504,2022-02-17 10:54:00
"12436","US1.CSCO","10:55",56.11,56.11,56.01,56.04,1900,2022-02-17 10:55:00
"12437","US1.CSCO","10:56",56.06,56.11,56.06,56.09,1500,2022-02-17 10:56:00
"12438","US1.CSCO","10:57",56.085,56.145,56.085,56.13,4641,2022-02-17 10:57:00
"12439","US1.CSCO","10:58",56.17,56.175,56.115,56.15,4605,2022-02-17 10:58:00
"12440","US1.CSCO","10:59",56.155,56.29,56.155,56.29,4383,2022-02-17 10:59:00
"12441","US1.CSCO","11:00",56.29,56.335,56.26,56.275,6553,2022-02-17 11:00:00
"12442","US1.CSCO","11:01",56.27,56.38,56.26,56.36,3059,2022-02-17 11:01:00
"12443","US1.CSCO","11:02",56.365,56.47,56.36,56.42,6711,2022-02-17 11:02:00
"12444","US1.CSCO","11:03",56.41,56.51,56.41,56.47,6625,2022-02-17 11:03:00
"12445","US1.CSCO","11:04",56.46,56.46,56.36,56.39,1711,2022-02-17 11:04:00
"12446","US1.CSCO","11:05",56.34,56.39,56.32,56.39,2200,2022-02-17 11:05:00
"12447","US1.CSCO","11:06",56.4,56.48,56.4,56.48,3904,2022-02-17 11:06:00
"12448","US1.CSCO","11:07",56.5,56.51,56.49,56.49,1510,2022-02-17 11:07:00
"12449","US1.CSCO","11:08",56.48,56.49,56.47,56.47,2110,2022-02-17 11:08:00
"12450","US1.CSCO","11:09",56.46,56.46,56.35,56.36,5920,2022-02-17 11:09:00
"12451","US1.CSCO","11:10",56.37,56.42,56.35,56.41,2462,2022-02-17 11:10:00
"12452","US1.CSCO","11:11",56.47,56.48,56.44,56.44,2085,2022-02-17 11:11:00
"12453","US1.CSCO","11:12",56.43,56.49,56.43,56.47,2500,2022-02-17 11:12:00
"12454","US1.CSCO","11:13",56.47,56.48,56.445,56.46,1130,2022-02-17 11:13:00
"12455","US1.CSCO","11:14",56.475,56.5,56.46,56.5,1226,2022-02-17 11:14:00
"12456","US1.CSCO","11:15",56.525,56.525,56.475,56.475,4716,2022-02-17 11:15:00
"12457","US1.CSCO","11:16",56.43,56.52,56.43,56.51,2324,2022-02-17 11:16:00
"12458","US1.CSCO","11:17",56.52,56.56,56.52,56.52,2400,2022-02-17 11:17:00
"12459","US1.CSCO","11:18",56.53,56.54,56.51,56.51,1000,2022-02-17 11:18:00
"12460","US1.CSCO","11:19",56.53,56.53,56.46,56.47,4700,2022-02-17 11:19:00
"12461","US1.CSCO","11:20",56.44,56.45,56.39,56.41,1300,2022-02-17 11:20:00
"12462","US1.CSCO","11:21",56.4,56.42,56.37,56.37,2700,2022-02-17 11:21:00
"12463","US1.CSCO","11:22",56.39,56.39,56.36,56.38,929,2022-02-17 11:22:00
"12464","US1.CSCO","11:23",56.385,56.41,56.33,56.39,2054,2022-02-17 11:23:00
"12465","US1.CSCO","11:24",56.37,56.38,56.35,56.38,800,2022-02-17 11:24:00
"12466","US1.CSCO","11:25",56.36,56.365,56.34,56.36,1999,2022-02-17 11:25:00
"12467","US1.CSCO","11:26",56.37,56.37,56.34,56.36,1447,2022-02-17 11:26:00
"12468","US1.CSCO","11:27",56.38,56.425,56.36,56.425,1866,2022-02-17 11:27:00
"12469","US1.CSCO","11:28",56.47,56.5,56.45,56.49,2860,2022-02-17 11:28:00
"12470","US1.CSCO","11:29",56.515,56.525,56.51,56.51,2068,2022-02-17 11:29:00
"12471","US1.CSCO","11:30",56.515,56.515,56.45,56.46,4992,2022-02-17 11:30:00
"12472","US1.CSCO","11:31",56.46,56.49,56.46,56.46,2273,2022-02-17 11:31:00
"12473","US1.CSCO","11:32",56.44,56.44,56.36,56.4,1790,2022-02-17 11:32:00
"12474","US1.CSCO","11:33",56.39,56.45,56.375,56.43,3833,2022-02-17 11:33:00
"12475","US1.CSCO","11:34",56.41,56.41,56.345,56.345,2662,2022-02-17 11:34:00
"12476","US1.CSCO","11:35",56.34,56.35,56.3,56.35,2507,2022-02-17 11:35:00
"12477","US1.CSCO","11:36",56.36,56.41,56.36,56.375,1904,2022-02-17 11:36:00
"12478","US1.CSCO","11:37",56.39,56.41,56.38,56.39,700,2022-02-17 11:37:00
"12479","US1.CSCO","11:38",56.38,56.38,56.33,56.34,4144,2022-02-17 11:38:00
"12480","US1.CSCO","11:39",56.35,56.385,56.35,56.365,2500,2022-02-17 11:39:00
"12481","US1.CSCO","11:40",56.345,56.38,56.34,56.375,3000,2022-02-17 11:40:00
"12482","US1.CSCO","11:41",56.36,56.4,56.36,56.39,900,2022-02-17 11:41:00
"12483","US1.CSCO","11:42",56.395,56.47,56.37,56.47,5571,2022-02-17 11:42:00
"12484","US1.CSCO","11:43",56.46,56.48,56.445,56.45,2391,2022-02-17 11:43:00
"12485","US1.CSCO","11:44",56.45,56.51,56.45,56.505,3104,2022-02-17 11:44:00
"12486","US1.CSCO","11:45",56.51,56.51,56.425,56.43,3188,2022-02-17 11:45:00
"12487","US1.CSCO","11:46",56.425,56.435,56.385,56.4,3641,2022-02-17 11:46:00
"12488","US1.CSCO","11:47",56.43,56.445,56.43,56.445,200,2022-02-17 11:47:00
"12489","US1.CSCO","11:48",56.46,56.505,56.46,56.475,2220,2022-02-17 11:48:00
"12490","US1.CSCO","11:49",56.5,56.53,56.5,56.53,1369,2022-02-17 11:49:00
"12491","US1.CSCO","11:50",56.52,56.57,56.52,56.54,5500,2022-02-17 11:50:00
"12492","US1.CSCO","11:51",56.53,56.565,56.52,56.54,1784,2022-02-17 11:51:00
"12493","US1.CSCO","11:52",56.56,56.59,56.56,56.58,1067,2022-02-17 11:52:00
"12494","US1.CSCO","11:53",56.56,56.56,56.535,56.535,1000,2022-02-17 11:53:00
"12495","US1.CSCO","11:54",56.53,56.535,56.53,56.53,600,2022-02-17 11:54:00
"12496","US1.CSCO","11:55",56.525,56.53,56.485,56.485,1763,2022-02-17 11:55:00
"12497","US1.CSCO","11:56",56.5,56.52,56.47,56.47,500,2022-02-17 11:56:00
"12498","US1.CSCO","11:57",56.495,56.5,56.49,56.49,900,2022-02-17 11:57:00
"12499","US1.CSCO","11:58",56.495,56.495,56.45,56.46,1556,2022-02-17 11:58:00
"12500","US1.CSCO","11:59",56.45,56.45,56.39,56.435,4507,2022-02-17 11:59:00
"12501","US1.CSCO","12:00",56.44,56.44,56.37,56.37,3611,2022-02-17 12:00:00
"12502","US1.CSCO","12:01",56.365,56.39,56.35,56.36,1850,2022-02-17 12:01:00
"12503","US1.CSCO","12:02",56.35,56.405,56.35,56.405,1900,2022-02-17 12:02:00
"12504","US1.CSCO","12:03",56.41,56.44,56.39,56.44,3474,2022-02-17 12:03:00
"12505","US1.CSCO","12:04",56.48,56.49,56.47,56.47,1400,2022-02-17 12:04:00
"12506","US1.CSCO","12:05",56.49,56.54,56.49,56.53,749,2022-02-17 12:05:00
"12507","US1.CSCO","12:06",56.52,56.52,56.505,56.52,700,2022-02-17 12:06:00
"12508","US1.CSCO","12:07",56.52,56.52,56.46,56.46,3700,2022-02-17 12:07:00
"12509","US1.CSCO","12:08",56.46,56.46,56.46,56.46,400,2022-02-17 12:08:00
"12510","US1.CSCO","12:09",56.46,56.48,56.42,56.42,2642,2022-02-17 12:09:00
"12511","US1.CSCO","12:10",56.415,56.43,56.4,56.42,2636,2022-02-17 12:10:00
"12512","US1.CSCO","12:11",56.43,56.43,56.4,56.4,702,2022-02-17 12:11:00
"12513","US1.CSCO","12:12",56.41,56.41,56.39,56.39,500,2022-02-17 12:12:00
"12514","US1.CSCO","12:13",56.4,56.4,56.38,56.39,3463,2022-02-17 12:13:00
"12515","US1.CSCO","12:14",56.4,56.45,56.4,56.45,800,2022-02-17 12:14:00
"12516","US1.CSCO","12:15",56.445,56.445,56.39,56.39,2500,2022-02-17 12:15:00
"12517","US1.CSCO","12:16",56.41,56.43,56.39,56.41,2651,2022-02-17 12:16:00
"12518","US1.CSCO","12:17",56.42,56.45,56.42,56.45,1537,2022-02-17 12:17:00
"12519","US1.CSCO","12:18",56.45,56.47,56.44,56.47,1500,2022-02-17 12:18:00
"12520","US1.CSCO","12:19",56.49,56.52,56.485,56.49,4315,2022-02-17 12:19:00
"12521","US1.CSCO","12:20",56.495,56.51,56.49,56.51,1256,2022-02-17 12:20:00
"12522","US1.CSCO","12:21",56.5,56.51,56.5,56.51,400,2022-02-17 12:21:00
"12523","US1.CSCO","12:22",56.54,56.565,56.54,56.555,856,2022-02-17 12:22:00
"12524","US1.CSCO","12:23",56.57,56.58,56.55,56.57,2112,2022-02-17 12:23:00
"12525","US1.CSCO","12:24",56.58,56.58,56.525,56.57,1500,2022-02-17 12:24:00
"12526","US1.CSCO","12:25",56.56,56.57,56.56,56.57,700,2022-02-17 12:25:00
"12527","US1.CSCO","12:26",56.59,56.63,56.59,56.62,2700,2022-02-17 12:26:00
"12528","US1.CSCO","12:27",56.63,56.65,56.61,56.615,3965,2022-02-17 12:27:00
"12529","US1.CSCO","12:28",56.61,56.63,56.61,56.63,800,2022-02-17 12:28:00
"12530","US1.CSCO","12:29",56.625,56.625,56.61,56.61,600,2022-02-17 12:29:00
"12531","US1.CSCO","12:30",56.615,56.615,56.6,56.61,3568,2022-02-17 12:30:00
"12532","US1.CSCO","12:31",56.6,56.6,56.55,56.55,6507,2022-02-17 12:31:00
"12533","US1.CSCO","12:32",56.55,56.56,56.52,56.54,4313,2022-02-17 12:32:00
"12534","US1.CSCO","12:33",56.55,56.61,56.55,56.59,3300,2022-02-17 12:33:00
"12535","US1.CSCO","12:34",56.59,56.6,56.58,56.59,900,2022-02-17 12:34:00
"12536","US1.CSCO","12:35",56.575,56.58,56.545,56.545,2859,2022-02-17 12:35:00
"12537","US1.CSCO","12:36",56.55,56.56,56.55,56.56,300,2022-02-17 12:36:00
"12538","US1.CSCO","12:37",56.56,56.57,56.55,56.56,1200,2022-02-17 12:37:00
"12539","US1.CSCO","12:38",56.555,56.58,56.555,56.58,700,2022-02-17 12:38:00
"12540","US1.CSCO","12:39",56.58,56.58,56.56,56.57,1400,2022-02-17 12:39:00
"12541","US1.CSCO","12:40",56.565,56.565,56.56,56.56,200,2022-02-17 12:40:00
"12542","US1.CSCO","12:41",56.56,56.57,56.55,56.56,3134,2022-02-17 12:41:00
"12543","US1.CSCO","12:42",56.555,56.555,56.555,56.555,300,2022-02-17 12:42:00
"12544","US1.CSCO","12:43",56.56,56.56,56.54,56.55,6100,2022-02-17 12:43:00
"12545","US1.CSCO","12:44",56.545,56.555,56.545,56.545,2896,2022-02-17 12:44:00
"12546","US1.CSCO","12:45",56.54,56.54,56.505,56.51,1600,2022-02-17 12:45:00
"12547","US1.CSCO","12:46",56.53,56.53,56.515,56.52,1176,2022-02-17 12:46:00
"12548","US1.CSCO","12:47",56.52,56.52,56.45,56.465,4118,2022-02-17 12:47:00
"12549","US1.CSCO","12:48",56.46,56.465,56.37,56.37,2994,2022-02-17 12:48:00
"12550","US1.CSCO","12:49",56.37,56.37,56.34,56.37,1911,2022-02-17 12:49:00
"12551","US1.CSCO","12:50",56.37,56.37,56.37,56.37,100,2022-02-17 12:50:00
"12552","US1.CSCO","12:51",56.36,56.37,56.325,56.35,5187,2022-02-17 12:51:00
"12553","US1.CSCO","12:52",56.35,56.35,56.34,56.34,1143,2022-02-17 12:52:00
"12554","US1.CSCO","12:53",56.34,56.375,56.34,56.375,1000,2022-02-17 12:53:00
"12555","US1.CSCO","12:54",56.385,56.41,56.375,56.41,2423,2022-02-17 12:54:00
"12556","US1.CSCO","12:55",56.42,56.44,56.41,56.415,1148,2022-02-17 12:55:00
"12557","US1.CSCO","12:56",56.415,56.42,56.38,56.38,1232,2022-02-17 12:56:00
"12558","US1.CSCO","12:57",56.39,56.39,56.38,56.38,500,2022-02-17 12:57:00
"12559","US1.CSCO","12:58",56.41,56.41,56.38,56.38,2000,2022-02-17 12:58:00
"12560","US1.CSCO","12:59",56.37,56.37,56.37,56.37,300,2022-02-17 12:59:00
"12561","US1.CSCO","13:00",56.35,56.36,56.31,56.31,2173,2022-02-17 13:00:00
"12562","US1.CSCO","13:01",56.32,56.385,56.32,56.335,1900,2022-02-17 13:01:00
"12563","US1.CSCO","13:02",56.35,56.36,56.35,56.35,1300,2022-02-17 13:02:00
"12564","US1.CSCO","13:03",56.39,56.39,56.365,56.365,1243,2022-02-17 13:03:00
"12565","US1.CSCO","13:04",56.35,56.36,56.345,56.36,2323,2022-02-17 13:04:00
"12566","US1.CSCO","13:05",56.35,56.35,56.275,56.275,2372,2022-02-17 13:05:00
"12567","US1.CSCO","13:06",56.28,56.28,56.245,56.28,2900,2022-02-17 13:06:00
"12568","US1.CSCO","13:07",56.27,56.295,56.27,56.29,1800,2022-02-17 13:07:00
"12569","US1.CSCO","13:08",56.29,56.325,56.29,56.325,900,2022-02-17 13:08:00
"12570","US1.CSCO","13:09",56.34,56.34,56.31,56.32,1000,2022-02-17 13:09:00
"12571","US1.CSCO","13:10",56.305,56.305,56.255,56.29,900,2022-02-17 13:10:00
"12572","US1.CSCO","13:11",56.295,56.295,56.255,56.26,1776,2022-02-17 13:11:00
"12573","US1.CSCO","13:12",56.25,56.25,56.22,56.22,1500,2022-02-17 13:12:00
"12574","US1.CSCO","13:13",56.22,56.25,56.21,56.24,1200,2022-02-17 13:13:00
"12575","US1.CSCO","13:14",56.24,56.245,56.24,56.24,2278,2022-02-17 13:14:00
"12576","US1.CSCO","13:15",56.24,56.24,56.18,56.2,3729,2022-02-17 13:15:00
"12577","US1.CSCO","13:16",56.21,56.29,56.21,56.29,1726,2022-02-17 13:16:00
"12578","US1.CSCO","13:17",56.3,56.3,56.27,56.275,1822,2022-02-17 13:17:00
"12579","US1.CSCO","13:18",56.275,56.28,56.265,56.27,1200,2022-02-17 13:18:00
"12580","US1.CSCO","13:19",56.265,56.28,56.265,56.28,1375,2022-02-17 13:19:00
"12581","US1.CSCO","13:20",56.31,56.32,56.29,56.29,2400,2022-02-17 13:20:00
"12582","US1.CSCO","13:21",56.3,56.39,56.3,56.39,3103,2022-02-17 13:21:00
"12583","US1.CSCO","13:22",56.39,56.39,56.345,56.365,3100,2022-02-17 13:22:00
"12584","US1.CSCO","13:23",56.35,56.35,56.32,56.32,1500,2022-02-17 13:23:00
"12585","US1.CSCO","13:24",56.33,56.35,56.33,56.33,1600,2022-02-17 13:24:00
"12586","US1.CSCO","13:25",56.33,56.33,56.32,56.32,500,2022-02-17 13:25:00
"12587","US1.CSCO","13:26",56.325,56.325,56.3,56.3,1136,2022-02-17 13:26:00
"12588","US1.CSCO","13:27",56.31,56.32,56.29,56.29,1100,2022-02-17 13:27:00
"12589","US1.CSCO","13:28",56.32,56.32,56.32,56.32,500,2022-02-17 13:28:00
"12590","US1.CSCO","13:29",56.295,56.325,56.29,56.325,1089,2022-02-17 13:29:00
"12591","US1.CSCO","13:30",56.33,56.35,56.32,56.35,1700,2022-02-17 13:30:00
"12592","US1.CSCO","13:31",56.35,56.36,56.35,56.36,400,2022-02-17 13:31:00
"12593","US1.CSCO","13:32",56.395,56.43,56.39,56.42,1790,2022-02-17 13:32:00
"12594","US1.CSCO","13:33",56.41,56.41,56.38,56.38,1984,2022-02-17 13:33:00
"12595","US1.CSCO","13:34",56.38,56.43,56.38,56.43,1000,2022-02-17 13:34:00
"12596","US1.CSCO","13:35",56.415,56.43,56.4,56.4,2395,2022-02-17 13:35:00
"12597","US1.CSCO","13:36",56.4,56.425,56.4,56.425,1000,2022-02-17 13:36:00
"12598","US1.CSCO","13:37",56.42,56.42,56.415,56.42,1000,2022-02-17 13:37:00
"12599","US1.CSCO","13:38",56.415,56.415,56.4,56.4,900,2022-02-17 13:38:00
"12600","US1.CSCO","13:39",56.4,56.4,56.39,56.39,500,2022-02-17 13:39:00
"12601","US1.CSCO","13:40",56.39,56.39,56.38,56.385,1357,2022-02-17 13:40:00
"12602","US1.CSCO","13:41",56.38,56.38,56.35,56.35,4805,2022-02-17 13:41:00
"12603","US1.CSCO","13:42",56.34,56.34,56.29,56.29,2414,2022-02-17 13:42:00
"12604","US1.CSCO","13:43",56.29,56.3,56.27,56.27,800,2022-02-17 13:43:00
"12605","US1.CSCO","13:44",56.27,56.295,56.225,56.225,1300,2022-02-17 13:44:00
"12606","US1.CSCO","13:45",56.24,56.26,56.24,56.26,673,2022-02-17 13:45:00
"12607","US1.CSCO","13:46",56.27,56.29,56.25,56.25,3048,2022-02-17 13:46:00
"12608","US1.CSCO","13:47",56.24,56.26,56.23,56.26,2600,2022-02-17 13:47:00
"12609","US1.CSCO","13:48",56.27,56.27,56.23,56.23,900,2022-02-17 13:48:00
"12610","US1.CSCO","13:49",56.24,56.24,56.18,56.18,3300,2022-02-17 13:49:00
"12611","US1.CSCO","13:50",56.19,56.25,56.19,56.25,1100,2022-02-17 13:50:00
"12612","US1.CSCO","13:51",56.25,56.29,56.25,56.29,900,2022-02-17 13:51:00
"12613","US1.CSCO","13:52",56.315,56.32,56.3,56.32,1600,2022-02-17 13:52:00
"12614","US1.CSCO","13:53",56.31,56.31,56.295,56.31,600,2022-02-17 13:53:00
"12615","US1.CSCO","13:54",56.31,56.32,56.3,56.315,1600,2022-02-17 13:54:00
