"","ticker","time","open","high","low","close","volume","datetime"
"17826","US1.MSFT","14:05",287.07,287.35,287.07,287.35,2026,2022-03-09 14:05:00
"17827","US1.MSFT","14:06",287.31,287.34,287.14,287.24,2600,2022-03-09 14:06:00
"17828","US1.MSFT","14:07",287.31,287.42,287.16,287.19,2400,2022-03-09 14:07:00
"17829","US1.MSFT","14:08",287.21,287.47,287.17,287.45,1600,2022-03-09 14:08:00
"17830","US1.MSFT","14:09",287.46,287.54,287.32,287.36,2300,2022-03-09 14:09:00
"17831","US1.MSFT","14:10",287.3,287.37,287.23,287.31,1892,2022-03-09 14:10:00
"17832","US1.MSFT","14:11",287.33,287.46,287.09,287.09,2886,2022-03-09 14:11:00
"17833","US1.MSFT","14:12",287.17,287.21,287.09,287.1,1200,2022-03-09 14:12:00
"17834","US1.MSFT","14:13",287.06,287.58,287.05,287.52,5222,2022-03-09 14:13:00
"17835","US1.MSFT","14:14",287.58,287.64,287.48,287.59,3891,2022-03-09 14:14:00
"17836","US1.MSFT","14:15",287.55,287.66,287.42,287.52,4007,2022-03-09 14:15:00
"17837","US1.MSFT","14:16",287.54,287.7,287.25,287.25,3220,2022-03-09 14:16:00
"17838","US1.MSFT","14:17",287.14,287.35,286.98,287,3204,2022-03-09 14:17:00
"17839","US1.MSFT","14:18",286.98,287.29,286.94,287.21,3022,2022-03-09 14:18:00
"17840","US1.MSFT","14:19",287.27,287.37,287.25,287.33,1900,2022-03-09 14:19:00
"17841","US1.MSFT","14:20",287.22,287.4,287.16,287.26,2618,2022-03-09 14:20:00
"17842","US1.MSFT","14:21",287.27,287.3,287.11,287.29,1200,2022-03-09 14:21:00
"17843","US1.MSFT","14:22",287.31,287.58,287.31,287.58,2612,2022-03-09 14:22:00
"17844","US1.MSFT","14:23",287.61,287.61,287.37,287.37,1200,2022-03-09 14:23:00
"17845","US1.MSFT","14:24",287.27,287.42,287.27,287.42,900,2022-03-09 14:24:00
"17846","US1.MSFT","14:25",287.44,287.53,287.33,287.36,1600,2022-03-09 14:25:00
"17847","US1.MSFT","14:26",287.28,287.54,287.28,287.54,2412,2022-03-09 14:26:00
"17848","US1.MSFT","14:27",287.46,287.64,287.42,287.63,1300,2022-03-09 14:27:00
"17849","US1.MSFT","14:28",287.68,287.73,287.6,287.61,3688,2022-03-09 14:28:00
"17850","US1.MSFT","14:29",287.57,287.63,287.54,287.55,1800,2022-03-09 14:29:00
"17851","US1.MSFT","14:30",287.52,287.63,287.41,287.63,1700,2022-03-09 14:30:00
"17852","US1.MSFT","14:31",287.74,287.81,287.65,287.69,1800,2022-03-09 14:31:00
"17853","US1.MSFT","14:32",287.72,287.89,287.69,287.85,2504,2022-03-09 14:32:00
"17854","US1.MSFT","14:33",287.76,288.01,287.71,287.98,6992,2022-03-09 14:33:00
"17855","US1.MSFT","14:34",287.97,288.16,287.93,288.11,2400,2022-03-09 14:34:00
"17856","US1.MSFT","14:35",288.17,288.23,288,288.07,2203,2022-03-09 14:35:00
"17857","US1.MSFT","14:36",288.02,288.07,287.78,287.84,1500,2022-03-09 14:36:00
"17858","US1.MSFT","14:37",287.84,288.15,287.82,288.15,3309,2022-03-09 14:37:00
"17859","US1.MSFT","14:38",288.13,288.13,288,288.03,1122,2022-03-09 14:38:00
"17860","US1.MSFT","14:39",288.01,288.1,288.01,288.1,1143,2022-03-09 14:39:00
"17861","US1.MSFT","14:40",288.06,288.3,288.06,288.16,2621,2022-03-09 14:40:00
"17862","US1.MSFT","14:41",288.24,288.45,288.24,288.36,1567,2022-03-09 14:41:00
"17863","US1.MSFT","14:42",288.35,288.36,287.93,288,6504,2022-03-09 14:42:00
"17864","US1.MSFT","14:43",287.99,288.15,287.99,288.07,1340,2022-03-09 14:43:00
"17865","US1.MSFT","14:44",288.06,288.145,287.8,287.85,5131,2022-03-09 14:44:00
"17866","US1.MSFT","14:45",287.88,287.98,287.83,287.9,2900,2022-03-09 14:45:00
"17867","US1.MSFT","14:46",287.9,287.99,287.9,287.98,900,2022-03-09 14:46:00
"17868","US1.MSFT","14:47",288,288,287.84,287.87,2718,2022-03-09 14:47:00
"17869","US1.MSFT","14:48",287.82,287.82,287.6,287.63,1800,2022-03-09 14:48:00
"17870","US1.MSFT","14:49",287.6,287.8,287.6,287.8,1300,2022-03-09 14:49:00
"17871","US1.MSFT","14:50",287.78,287.8,287.62,287.69,1631,2022-03-09 14:50:00
"17872","US1.MSFT","14:51",287.69,287.93,287.65,287.93,3042,2022-03-09 14:51:00
"17873","US1.MSFT","14:52",287.9,288.12,287.9,288.08,9277,2022-03-09 14:52:00
"17874","US1.MSFT","14:53",288.07,288.2,288.02,288.02,2300,2022-03-09 14:53:00
"17875","US1.MSFT","14:54",287.8,287.8,287.6,287.6,1360,2022-03-09 14:54:00
"17876","US1.MSFT","14:55",287.62,287.68,287.4,287.5,2222,2022-03-09 14:55:00
"17877","US1.MSFT","14:56",287.44,287.69,287.44,287.67,1900,2022-03-09 14:56:00
"17878","US1.MSFT","14:57",287.65,287.72,287.55,287.69,900,2022-03-09 14:57:00
"17879","US1.MSFT","14:58",287.76,287.76,287.64,287.71,900,2022-03-09 14:58:00
"17880","US1.MSFT","14:59",287.72,287.75,287.56,287.62,1629,2022-03-09 14:59:00
"17881","US1.MSFT","15:00",287.67,287.77,287.47,287.51,1000,2022-03-09 15:00:00
"17882","US1.MSFT","15:01",287.49,287.65,287.49,287.51,1000,2022-03-09 15:01:00
"17883","US1.MSFT","15:02",287.55,287.64,287.45,287.64,1331,2022-03-09 15:02:00
"17884","US1.MSFT","15:03",287.65,287.81,287.65,287.745,1368,2022-03-09 15:03:00
"17885","US1.MSFT","15:04",287.86,287.86,287.73,287.73,1421,2022-03-09 15:04:00
"17886","US1.MSFT","15:05",287.75,287.89,287.75,287.89,1000,2022-03-09 15:05:00
"17887","US1.MSFT","15:06",287.9,288.075,287.9,288.06,1901,2022-03-09 15:06:00
"17888","US1.MSFT","15:07",288.07,288.47,288.07,288.45,4313,2022-03-09 15:07:00
"17889","US1.MSFT","15:08",288.41,288.59,288.41,288.55,2628,2022-03-09 15:08:00
"17890","US1.MSFT","15:09",288.54,288.64,288.52,288.64,2700,2022-03-09 15:09:00
"17891","US1.MSFT","15:10",288.58,288.85,288.58,288.82,3072,2022-03-09 15:10:00
"17892","US1.MSFT","15:11",288.82,289.06,288.625,288.79,4029,2022-03-09 15:11:00
"17893","US1.MSFT","15:12",288.72,288.74,288.54,288.62,2045,2022-03-09 15:12:00
"17894","US1.MSFT","15:13",288.7,288.78,288.65,288.68,1300,2022-03-09 15:13:00
"17895","US1.MSFT","15:14",288.65,289.03,288.63,289.03,2287,2022-03-09 15:14:00
"17896","US1.MSFT","15:15",289.13,289.14,288.73,288.75,7580,2022-03-09 15:15:00
"17897","US1.MSFT","15:16",288.8,289,288.53,288.62,5827,2022-03-09 15:16:00
"17898","US1.MSFT","15:17",288.58,288.58,288.45,288.46,4783,2022-03-09 15:17:00
"17899","US1.MSFT","15:18",288.41,288.45,288.29,288.33,1903,2022-03-09 15:18:00
"17900","US1.MSFT","15:19",288.32,288.32,288.01,288.22,3530,2022-03-09 15:19:00
"17901","US1.MSFT","15:20",288.21,288.47,288.15,288.42,1500,2022-03-09 15:20:00
"17902","US1.MSFT","15:21",288.38,288.51,288.28,288.51,4653,2022-03-09 15:21:00
"17903","US1.MSFT","15:22",288.55,288.78,288.55,288.61,2160,2022-03-09 15:22:00
"17904","US1.MSFT","15:23",288.51,288.76,288.51,288.72,1735,2022-03-09 15:23:00
"17905","US1.MSFT","15:24",288.7,288.89,288.7,288.88,2825,2022-03-09 15:24:00
"17906","US1.MSFT","15:25",288.875,288.92,288.76,288.77,6471,2022-03-09 15:25:00
"17907","US1.MSFT","15:26",288.74,288.83,288.54,288.55,2428,2022-03-09 15:26:00
"17908","US1.MSFT","15:27",288.59,288.59,288.25,288.33,3136,2022-03-09 15:27:00
"17909","US1.MSFT","15:28",288.37,288.65,288.37,288.65,2775,2022-03-09 15:28:00
"17910","US1.MSFT","15:29",288.65,288.67,288.41,288.52,2900,2022-03-09 15:29:00
"17911","US1.MSFT","15:30",288.58,288.78,288.56,288.76,4257,2022-03-09 15:30:00
"17912","US1.MSFT","15:31",288.84,288.92,288.79,288.9,3429,2022-03-09 15:31:00
"17913","US1.MSFT","15:32",288.88,289.03,288.83,288.83,4771,2022-03-09 15:32:00
"17914","US1.MSFT","15:33",288.84,289.19,288.84,289.09,4341,2022-03-09 15:33:00
"17915","US1.MSFT","15:34",289.18,289.44,289.18,289.19,5271,2022-03-09 15:34:00
"17916","US1.MSFT","15:35",289.17,289.42,289.17,289.41,3100,2022-03-09 15:35:00
"17917","US1.MSFT","15:36",289.4,289.59,289.35,289.46,7065,2022-03-09 15:36:00
"17918","US1.MSFT","15:37",289.45,289.45,288.84,288.84,3399,2022-03-09 15:37:00
"17919","US1.MSFT","15:38",288.89,288.9,288.67,288.75,5194,2022-03-09 15:38:00
"17920","US1.MSFT","15:39",288.83,288.99,288.82,288.95,3846,2022-03-09 15:39:00
"17921","US1.MSFT","15:40",288.95,288.95,288.43,288.43,4125,2022-03-09 15:40:00
"17922","US1.MSFT","15:41",288.28,288.73,288.28,288.7,3704,2022-03-09 15:41:00
"17923","US1.MSFT","15:42",288.68,288.68,288.52,288.65,5545,2022-03-09 15:42:00
"17924","US1.MSFT","15:43",288.61,288.61,288.33,288.37,4198,2022-03-09 15:43:00
"17925","US1.MSFT","15:44",288.34,288.74,288.34,288.72,2491,2022-03-09 15:44:00
"17926","US1.MSFT","15:45",288.65,288.65,288.5,288.65,4220,2022-03-09 15:45:00
"17927","US1.MSFT","15:46",288.65,288.84,288.61,288.67,5005,2022-03-09 15:46:00
"17928","US1.MSFT","15:47",288.71,288.79,288.6,288.67,7740,2022-03-09 15:47:00
"17929","US1.MSFT","15:48",288.65,288.87,288.65,288.79,4115,2022-03-09 15:48:00
"17930","US1.MSFT","15:49",288.76,288.76,288.2,288.21,6015,2022-03-09 15:49:00
"17931","US1.MSFT","15:50",288.16,288.31,287.79,288.12,8751,2022-03-09 15:50:00
"17932","US1.MSFT","15:51",288.27,288.55,288.04,288.04,12499,2022-03-09 15:51:00
"17933","US1.MSFT","15:52",288.03,288.03,287.42,287.5,7966,2022-03-09 15:52:00
"17934","US1.MSFT","15:53",287.48,287.69,287.15,287.56,13574,2022-03-09 15:53:00
"17935","US1.MSFT","15:54",287.56,287.94,287.43,287.87,10922,2022-03-09 15:54:00
"17936","US1.MSFT","15:55",287.83,288.55,287.78,288.09,46251,2022-03-09 15:55:00
"17937","US1.MSFT","15:56",288.06,288.08,287.66,287.84,21285,2022-03-09 15:56:00
"17938","US1.MSFT","15:57",287.83,287.85,287.58,287.7,14816,2022-03-09 15:57:00
"17939","US1.MSFT","15:58",287.73,287.87,287.65,287.81,20889,2022-03-09 15:58:00
"17940","US1.MSFT","15:59",287.82,287.92,287.57,287.885,28294,2022-03-09 15:59:00
"17941","US1.MSFT","16:00",287.91,288.45,287.89,288.42,50081,2022-03-09 16:00:00
"17942","US1.MSFT","09:31",282.88,284.78,282.88,284.7,20462,2022-03-10 09:31:00
"17943","US1.MSFT","09:32",284.64,285.09,284.22,284.22,17037,2022-03-10 09:32:00
"17944","US1.MSFT","09:33",284.24,284.24,283.38,283.55,6577,2022-03-10 09:33:00
"17945","US1.MSFT","09:34",283.55,284.55,283.55,284.17,7019,2022-03-10 09:34:00
"17946","US1.MSFT","09:35",283.98,284.47,283.75,283.78,4413,2022-03-10 09:35:00
"17947","US1.MSFT","09:36",283.39,283.46,282.63,282.96,10414,2022-03-10 09:36:00
"17948","US1.MSFT","09:37",283.06,283.25,282.73,282.925,9225,2022-03-10 09:37:00
"17949","US1.MSFT","09:38",282.91,283.12,282.56,282.89,6948,2022-03-10 09:38:00
"17950","US1.MSFT","09:39",282.88,282.92,282.52,282.66,5520,2022-03-10 09:39:00
"17951","US1.MSFT","09:40",282.68,283,282.57,282.73,8078,2022-03-10 09:40:00
"17952","US1.MSFT","09:41",282.73,283.75,282.7,283.45,6774,2022-03-10 09:41:00
"17953","US1.MSFT","09:42",283.3,283.45,282.91,283.07,5279,2022-03-10 09:42:00
"17954","US1.MSFT","09:43",282.88,283.66,282.88,283.19,6900,2022-03-10 09:43:00
"17955","US1.MSFT","09:44",283.01,283.17,282.7,282.88,13343,2022-03-10 09:44:00
"17956","US1.MSFT","09:45",282.9,283.55,282.9,283.5,11892,2022-03-10 09:45:00
"17957","US1.MSFT","09:46",283.56,283.86,283.32,283.86,6595,2022-03-10 09:46:00
"17958","US1.MSFT","09:47",283.67,283.92,283.44,283.74,13012,2022-03-10 09:47:00
"17959","US1.MSFT","09:48",283.77,283.77,282.98,283.29,8879,2022-03-10 09:48:00
"17960","US1.MSFT","09:49",283.37,283.54,283.1,283.33,6104,2022-03-10 09:49:00
"17961","US1.MSFT","09:50",283.38,283.57,283.03,283.09,4746,2022-03-10 09:50:00
"17962","US1.MSFT","09:51",283.1,283.29,282.88,283,4690,2022-03-10 09:51:00
"17963","US1.MSFT","09:52",283.07,283.82,283.07,283.23,4137,2022-03-10 09:52:00
"17964","US1.MSFT","09:53",283.06,283.06,282.67,282.68,4540,2022-03-10 09:53:00
"17965","US1.MSFT","09:54",282.68,282.94,282.42,282.73,5166,2022-03-10 09:54:00
"17966","US1.MSFT","09:55",282.94,283.2,282.81,283.05,4619,2022-03-10 09:55:00
"17967","US1.MSFT","09:56",283,283.73,283,283.6,8173,2022-03-10 09:56:00
"17968","US1.MSFT","09:57",283.6,284.23,283.51,284.06,4555,2022-03-10 09:57:00
"17969","US1.MSFT","09:58",284.11,284.46,284.11,284.42,2900,2022-03-10 09:58:00
"17970","US1.MSFT","09:59",284.62,284.88,284.43,284.45,4181,2022-03-10 09:59:00
"17971","US1.MSFT","10:00",284.33,284.33,284.18,284.2,3465,2022-03-10 10:00:00
"17972","US1.MSFT","10:01",284.19,284.19,283.64,283.78,10403,2022-03-10 10:01:00
"17973","US1.MSFT","10:02",283.86,284.01,283.635,283.64,3858,2022-03-10 10:02:00
"17974","US1.MSFT","10:03",283.6,283.6,282.97,283.31,5330,2022-03-10 10:03:00
"17975","US1.MSFT","10:04",283.25,283.43,282.98,283.04,4272,2022-03-10 10:04:00
"17976","US1.MSFT","10:05",283.035,283.08,282.905,282.94,4712,2022-03-10 10:05:00
"17977","US1.MSFT","10:06",283.03,283.31,282.99,282.99,4104,2022-03-10 10:06:00
"17978","US1.MSFT","10:07",283.05,283.17,283.03,283.06,3388,2022-03-10 10:07:00
"17979","US1.MSFT","10:08",282.99,283.07,282.72,282.73,4254,2022-03-10 10:08:00
"17980","US1.MSFT","10:09",282.71,283.36,282.71,283.04,5498,2022-03-10 10:09:00
"17981","US1.MSFT","10:10",283.12,283.38,283.09,283.2,3471,2022-03-10 10:10:00
"17982","US1.MSFT","10:11",283.18,283.39,282.79,282.88,3143,2022-03-10 10:11:00
"17983","US1.MSFT","10:12",282.89,283.03,282.76,282.8,2152,2022-03-10 10:12:00
"17984","US1.MSFT","10:13",282.73,283.48,282.63,283.07,4258,2022-03-10 10:13:00
"17985","US1.MSFT","10:14",283.11,283.32,283.02,283.02,1458,2022-03-10 10:14:00
"17986","US1.MSFT","10:15",282.93,283.05,282.73,283.05,1918,2022-03-10 10:15:00
"17987","US1.MSFT","10:16",282.8,283.1,282.8,283.1,2300,2022-03-10 10:16:00
"17988","US1.MSFT","10:17",283.01,284.19,282.97,284.19,7028,2022-03-10 10:17:00
"17989","US1.MSFT","10:18",284.02,284.3,283.81,284.22,4445,2022-03-10 10:18:00
"17990","US1.MSFT","10:19",284.29,284.48,284.23,284.29,2975,2022-03-10 10:19:00
"17991","US1.MSFT","10:20",284.27,284.9,284.25,284.795,2473,2022-03-10 10:20:00
"17992","US1.MSFT","10:21",284.79,284.79,284.3,284.56,4208,2022-03-10 10:21:00
"17993","US1.MSFT","10:22",284.49,284.59,284.25,284.38,4666,2022-03-10 10:22:00
"17994","US1.MSFT","10:23",284.37,284.96,284.37,284.76,2615,2022-03-10 10:23:00
"17995","US1.MSFT","10:24",284.66,284.66,284.44,284.44,1872,2022-03-10 10:24:00
"17996","US1.MSFT","10:25",284.2,284.23,283.83,283.88,4341,2022-03-10 10:25:00
"17997","US1.MSFT","10:26",283.99,284.32,283.98,284.32,1500,2022-03-10 10:26:00
"17998","US1.MSFT","10:27",284.31,284.31,283.83,283.87,1900,2022-03-10 10:27:00
"17999","US1.MSFT","10:28",283.88,284.15,283.87,283.93,2951,2022-03-10 10:28:00
"18000","US1.MSFT","10:29",283.95,284.06,283.89,284.06,1972,2022-03-10 10:29:00
"18001","US1.MSFT","10:30",284.17,284.28,283.45,283.45,1100,2022-03-10 10:30:00
"18002","US1.MSFT","10:31",283.34,283.81,283.34,283.67,3715,2022-03-10 10:31:00
"18003","US1.MSFT","10:32",283.69,283.92,283.69,283.91,1800,2022-03-10 10:32:00
"18004","US1.MSFT","10:33",283.91,283.91,283.54,283.6,1986,2022-03-10 10:33:00
"18005","US1.MSFT","10:34",283.41,283.41,282.88,282.88,1111,2022-03-10 10:34:00
"18006","US1.MSFT","10:35",282.88,283.19,282.63,283.07,2831,2022-03-10 10:35:00
"18007","US1.MSFT","10:36",283.03,283.23,282.89,283.23,1700,2022-03-10 10:36:00
"18008","US1.MSFT","10:37",283,283.16,282.89,283.11,1284,2022-03-10 10:37:00
"18009","US1.MSFT","10:38",283,283.3,283,283.21,1900,2022-03-10 10:38:00
"18010","US1.MSFT","10:39",283.11,283.18,283.05,283.18,1295,2022-03-10 10:39:00
"18011","US1.MSFT","10:40",283.1,283.34,283.09,283.28,1375,2022-03-10 10:40:00
"18012","US1.MSFT","10:41",283.23,283.25,283.12,283.18,1400,2022-03-10 10:41:00
"18013","US1.MSFT","10:42",283.13,283.5,283.09,283.5,4854,2022-03-10 10:42:00
"18014","US1.MSFT","10:43",283.47,283.67,283.36,283.41,2350,2022-03-10 10:43:00
"18015","US1.MSFT","10:44",283.38,283.6,283.38,283.5,2239,2022-03-10 10:44:00
"18016","US1.MSFT","10:45",283.5,283.5,283.15,283.29,2100,2022-03-10 10:45:00
"18017","US1.MSFT","10:46",283.1,283.12,282.83,283.04,2556,2022-03-10 10:46:00
"18018","US1.MSFT","10:47",282.98,283.12,282.89,283.01,2574,2022-03-10 10:47:00
"18019","US1.MSFT","10:48",283.08,283.78,283.02,283.76,3600,2022-03-10 10:48:00
"18020","US1.MSFT","10:49",283.7,283.87,283.52,283.52,1722,2022-03-10 10:49:00
"18021","US1.MSFT","10:50",283.47,283.49,283.26,283.28,1869,2022-03-10 10:50:00
"18022","US1.MSFT","10:51",283,283.105,282.85,282.88,1400,2022-03-10 10:51:00
"18023","US1.MSFT","10:52",282.7,282.7,282.12,282.29,4466,2022-03-10 10:52:00
"18024","US1.MSFT","10:53",282.33,282.39,282.06,282.22,2249,2022-03-10 10:53:00
"18025","US1.MSFT","10:54",282.3,282.41,282.23,282.39,1845,2022-03-10 10:54:00
"18026","US1.MSFT","10:55",282.37,282.41,282.19,282.19,1200,2022-03-10 10:55:00
"18027","US1.MSFT","10:56",282.17,282.18,281.87,281.92,3721,2022-03-10 10:56:00
"18028","US1.MSFT","10:57",282,282.27,282,282.22,815,2022-03-10 10:57:00
"18029","US1.MSFT","10:58",282.28,282.44,282.215,282.44,910,2022-03-10 10:58:00
"18030","US1.MSFT","10:59",282.25,282.27,282.06,282.07,1600,2022-03-10 10:59:00
"18031","US1.MSFT","11:00",282.02,282.18,281.9,282.18,2042,2022-03-10 11:00:00
"18032","US1.MSFT","11:01",282.16,282.16,281.81,281.84,1400,2022-03-10 11:01:00
"18033","US1.MSFT","11:02",281.76,281.76,281.57,281.67,1500,2022-03-10 11:02:00
"18034","US1.MSFT","11:03",281.66,281.73,281.66,281.69,800,2022-03-10 11:03:00
"18035","US1.MSFT","11:04",281.87,281.96,281.76,281.76,1200,2022-03-10 11:04:00
"18036","US1.MSFT","11:05",281.86,281.86,281.73,281.75,1600,2022-03-10 11:05:00
"18037","US1.MSFT","11:06",281.78,281.81,281.74,281.78,800,2022-03-10 11:06:00
"18038","US1.MSFT","11:07",281.66,281.66,281.32,281.32,2188,2022-03-10 11:07:00
"18039","US1.MSFT","11:08",281.42,281.45,281.18,281.25,1500,2022-03-10 11:08:00
"18040","US1.MSFT","11:09",281.27,281.34,281.12,281.12,2389,2022-03-10 11:09:00
"18041","US1.MSFT","11:10",281.17,281.28,281.15,281.28,2888,2022-03-10 11:10:00
"18042","US1.MSFT","11:11",281.18,281.27,281.1,281.26,1200,2022-03-10 11:11:00
"18043","US1.MSFT","11:12",281.32,281.48,281.32,281.42,1677,2022-03-10 11:12:00
"18044","US1.MSFT","11:13",281.33,281.64,281.33,281.64,1231,2022-03-10 11:13:00
"18045","US1.MSFT","11:14",281.68,281.96,281.66,281.96,800,2022-03-10 11:14:00
"18046","US1.MSFT","11:15",281.86,282.1,281.83,281.96,1774,2022-03-10 11:15:00
"18047","US1.MSFT","11:16",281.85,281.85,281.52,281.52,907,2022-03-10 11:16:00
"18048","US1.MSFT","11:17",281.44,281.48,281.27,281.48,1128,2022-03-10 11:17:00
"18049","US1.MSFT","11:18",281.54,281.76,281.51,281.66,2695,2022-03-10 11:18:00
"18050","US1.MSFT","11:19",281.77,281.77,281.68,281.68,600,2022-03-10 11:19:00
"18051","US1.MSFT","11:20",281.63,281.74,281.52,281.53,1600,2022-03-10 11:20:00
"18052","US1.MSFT","11:21",281.54,282,281.43,281.88,1929,2022-03-10 11:21:00
"18053","US1.MSFT","11:22",282,282.115,282,282,1100,2022-03-10 11:22:00
"18054","US1.MSFT","11:23",282.09,282.09,281.61,281.68,2561,2022-03-10 11:23:00
"18055","US1.MSFT","11:24",281.77,281.81,281.26,281.46,4541,2022-03-10 11:24:00
"18056","US1.MSFT","11:25",281.47,281.47,281.26,281.41,1479,2022-03-10 11:25:00
"18057","US1.MSFT","11:26",281.32,281.36,281.11,281.36,2373,2022-03-10 11:26:00
"18058","US1.MSFT","11:27",281.41,281.41,281.03,281.03,2100,2022-03-10 11:27:00
"18059","US1.MSFT","11:28",281.01,281.02,280.86,280.87,2200,2022-03-10 11:28:00
"18060","US1.MSFT","11:29",280.93,281.16,280.93,281.02,4599,2022-03-10 11:29:00
"18061","US1.MSFT","11:30",281,281.12,281,281.12,1698,2022-03-10 11:30:00
"18062","US1.MSFT","11:31",281.11,281.48,280.96,281.23,9053,2022-03-10 11:31:00
"18063","US1.MSFT","11:32",281.26,281.33,281.1,281.31,1500,2022-03-10 11:32:00
"18064","US1.MSFT","11:33",281.36,281.45,281.32,281.32,800,2022-03-10 11:33:00
"18065","US1.MSFT","11:34",281.32,281.41,281.1,281.14,3274,2022-03-10 11:34:00
"18066","US1.MSFT","11:35",281.2,281.22,280.91,280.91,1800,2022-03-10 11:35:00
"18067","US1.MSFT","11:36",280.93,281,280.59,280.68,4612,2022-03-10 11:36:00
"18068","US1.MSFT","11:37",280.68,280.94,280.68,280.89,2529,2022-03-10 11:37:00
"18069","US1.MSFT","11:38",281,281.23,280.95,281.07,3671,2022-03-10 11:38:00
"18070","US1.MSFT","11:39",281.1,281.11,280.98,281.01,1738,2022-03-10 11:39:00
"18071","US1.MSFT","11:40",281.02,281.02,280.82,280.99,2161,2022-03-10 11:40:00
"18072","US1.MSFT","11:41",281.05,281.3,281.05,281.17,2785,2022-03-10 11:41:00
"18073","US1.MSFT","11:42",281.14,281.14,280.91,280.94,900,2022-03-10 11:42:00
"18074","US1.MSFT","11:43",281.08,281.25,280.99,280.99,1315,2022-03-10 11:43:00
"18075","US1.MSFT","11:44",281,281.06,280.82,280.9,1900,2022-03-10 11:44:00
"18076","US1.MSFT","11:45",280.87,281.4,280.87,281.4,2480,2022-03-10 11:45:00
"18077","US1.MSFT","11:46",281.36,281.38,281.09,281.1,1800,2022-03-10 11:46:00
"18078","US1.MSFT","11:47",281.02,281.02,280.81,280.99,1290,2022-03-10 11:47:00
"18079","US1.MSFT","11:48",281.1,281.19,281.09,281.19,1526,2022-03-10 11:48:00
"18080","US1.MSFT","11:49",281.2,281.5,281.2,281.43,1600,2022-03-10 11:49:00
"18081","US1.MSFT","11:50",281.48,281.52,281.36,281.36,1600,2022-03-10 11:50:00
"18082","US1.MSFT","11:51",281.37,281.68,281.24,281.62,2329,2022-03-10 11:51:00
"18083","US1.MSFT","11:52",281.58,281.64,281.58,281.6,1400,2022-03-10 11:52:00
"18084","US1.MSFT","11:53",281.63,281.84,281.61,281.75,6900,2022-03-10 11:53:00
"18085","US1.MSFT","11:54",281.76,282.1,281.7,282.1,1971,2022-03-10 11:54:00
"18086","US1.MSFT","11:55",282.13,282.13,281.98,282.02,2015,2022-03-10 11:55:00
"18087","US1.MSFT","11:56",282,282,281.7,281.7,1600,2022-03-10 11:56:00
"18088","US1.MSFT","11:57",281.68,281.68,281.45,281.46,1464,2022-03-10 11:57:00
"18089","US1.MSFT","11:58",281.56,281.56,281.34,281.34,453,2022-03-10 11:58:00
"18090","US1.MSFT","11:59",281.32,281.39,281.23,281.39,1000,2022-03-10 11:59:00
"18091","US1.MSFT","12:00",281.39,281.69,281.35,281.63,1200,2022-03-10 12:00:00
"18092","US1.MSFT","12:01",281.6,281.65,281.45,281.57,1782,2022-03-10 12:01:00
"18093","US1.MSFT","12:02",281.64,282.02,281.64,281.93,3054,2022-03-10 12:02:00
