"","ticker","time","open","high","low","close","volume","datetime"
"10779","US1.KO","11:10",61.135,61.135,61.015,61.015,3900,2022-02-11 11:10:00
"10780","US1.KO","11:11",61.015,61.02,60.975,60.98,4019,2022-02-11 11:11:00
"10781","US1.KO","11:12",60.97,60.97,60.92,60.92,1200,2022-02-11 11:12:00
"10782","US1.KO","11:13",60.89,60.96,60.86,60.96,6533,2022-02-11 11:13:00
"10783","US1.KO","11:14",60.97,61.02,60.965,60.99,2400,2022-02-11 11:14:00
"10784","US1.KO","11:15",61.01,61.02,60.98,60.98,1200,2022-02-11 11:15:00
"10785","US1.KO","11:16",60.98,61.03,60.97,61.02,1443,2022-02-11 11:16:00
"10786","US1.KO","11:17",61.01,61.02,60.94,60.94,1550,2022-02-11 11:17:00
"10787","US1.KO","11:18",60.91,60.91,60.91,60.91,500,2022-02-11 11:18:00
"10788","US1.KO","11:19",60.9,60.9,60.9,60.9,200,2022-02-11 11:19:00
"10789","US1.KO","11:20",60.9,60.9,60.88,60.88,650,2022-02-11 11:20:00
"10790","US1.KO","11:21",60.9,60.93,60.9,60.93,1482,2022-02-11 11:21:00
"10791","US1.KO","11:22",60.9,60.94,60.9,60.94,700,2022-02-11 11:22:00
"10792","US1.KO","11:23",60.94,60.95,60.93,60.95,1300,2022-02-11 11:23:00
"10793","US1.KO","11:24",60.95,60.95,60.92,60.93,1300,2022-02-11 11:24:00
"10794","US1.KO","11:25",60.94,60.94,60.93,60.93,500,2022-02-11 11:25:00
"10795","US1.KO","11:26",60.92,60.94,60.9,60.915,3843,2022-02-11 11:26:00
"10796","US1.KO","11:27",60.89,60.89,60.84,60.86,12584,2022-02-11 11:27:00
"10797","US1.KO","11:28",60.87,60.9,60.87,60.9,3142,2022-02-11 11:28:00
"10798","US1.KO","11:29",60.89,60.91,60.85,60.85,2200,2022-02-11 11:29:00
"10799","US1.KO","11:30",60.85,60.88,60.85,60.86,1400,2022-02-11 11:30:00
"10800","US1.KO","11:31",60.85,60.9,60.84,60.895,1600,2022-02-11 11:31:00
"10801","US1.KO","11:32",60.895,60.905,60.87,60.87,2359,2022-02-11 11:32:00
"10802","US1.KO","11:33",60.89,60.94,60.89,60.93,3766,2022-02-11 11:33:00
"10803","US1.KO","11:34",60.92,60.92,60.87,60.87,1464,2022-02-11 11:34:00
"10804","US1.KO","11:35",60.88,60.92,60.86,60.87,2636,2022-02-11 11:35:00
"10805","US1.KO","11:36",60.9,60.9,60.89,60.89,831,2022-02-11 11:36:00
"10806","US1.KO","11:37",60.89,60.92,60.87,60.92,3464,2022-02-11 11:37:00
"10807","US1.KO","11:38",60.91,60.92,60.87,60.87,1600,2022-02-11 11:38:00
"10808","US1.KO","11:39",60.88,60.88,60.86,60.86,500,2022-02-11 11:39:00
"10809","US1.KO","11:40",60.84,60.84,60.82,60.84,2548,2022-02-11 11:40:00
"10810","US1.KO","11:41",60.85,60.86,60.82,60.84,1200,2022-02-11 11:41:00
"10811","US1.KO","11:42",60.84,60.84,60.81,60.81,800,2022-02-11 11:42:00
"10812","US1.KO","11:43",60.81,60.81,60.77,60.77,1028,2022-02-11 11:43:00
"10813","US1.KO","11:44",60.77,60.77,60.67,60.69,4075,2022-02-11 11:44:00
"10814","US1.KO","11:45",60.7,60.71,60.69,60.71,3700,2022-02-11 11:45:00
"10815","US1.KO","11:46",60.745,60.745,60.7,60.72,2200,2022-02-11 11:46:00
"10816","US1.KO","11:47",60.7,60.815,60.7,60.815,4241,2022-02-11 11:47:00
"10817","US1.KO","11:48",60.78,60.84,60.78,60.84,761,2022-02-11 11:48:00
"10818","US1.KO","11:49",60.84,60.85,60.84,60.85,200,2022-02-11 11:49:00
"10819","US1.KO","11:50",60.86,60.86,60.85,60.85,930,2022-02-11 11:50:00
"10820","US1.KO","11:51",60.83,60.86,60.83,60.84,1662,2022-02-11 11:51:00
"10821","US1.KO","11:52",60.84,60.86,60.84,60.86,1000,2022-02-11 11:52:00
"10822","US1.KO","11:53",60.86,60.86,60.83,60.84,1900,2022-02-11 11:53:00
"10823","US1.KO","11:54",60.83,60.85,60.82,60.85,2452,2022-02-11 11:54:00
"10824","US1.KO","11:55",60.875,60.88,60.87,60.87,700,2022-02-11 11:55:00
"10825","US1.KO","11:56",60.88,60.9,60.88,60.9,1700,2022-02-11 11:56:00
"10826","US1.KO","11:57",60.9,60.9,60.85,60.85,2718,2022-02-11 11:57:00
"10827","US1.KO","11:58",60.835,60.855,60.82,60.83,5136,2022-02-11 11:58:00
"10828","US1.KO","11:59",60.82,60.83,60.78,60.79,2211,2022-02-11 11:59:00
"10829","US1.KO","12:00",60.79,60.9,60.78,60.87,5850,2022-02-11 12:00:00
"10830","US1.KO","12:01",60.88,60.91,60.87,60.9,2000,2022-02-11 12:01:00
"10831","US1.KO","12:02",60.91,60.92,60.91,60.92,800,2022-02-11 12:02:00
"10832","US1.KO","12:03",60.93,60.95,60.93,60.95,4029,2022-02-11 12:03:00
"10833","US1.KO","12:04",60.97,60.97,60.97,60.97,200,2022-02-11 12:04:00
"10834","US1.KO","12:05",60.97,60.98,60.93,60.95,2898,2022-02-11 12:05:00
"10835","US1.KO","12:06",60.96,60.97,60.96,60.97,1500,2022-02-11 12:06:00
"10836","US1.KO","12:07",60.97,60.99,60.96,60.98,1500,2022-02-11 12:07:00
"10837","US1.KO","12:08",60.99,60.99,60.99,60.99,100,2022-02-11 12:08:00
"10838","US1.KO","12:09",61.005,61.01,60.99,60.99,2000,2022-02-11 12:09:00
"10839","US1.KO","12:10",60.99,60.995,60.99,60.99,1099,2022-02-11 12:10:00
"10840","US1.KO","12:11",60.98,60.98,60.98,60.98,2139,2022-02-11 12:11:00
"10841","US1.KO","12:12",60.99,60.99,60.96,60.96,200,2022-02-11 12:12:00
"10842","US1.KO","12:13",60.95,61,60.95,61,2573,2022-02-11 12:13:00
"10843","US1.KO","12:14",61.01,61.02,61,61,2091,2022-02-11 12:14:00
"10844","US1.KO","12:15",60.99,60.99,60.99,60.99,1250,2022-02-11 12:15:00
"10845","US1.KO","12:16",60.99,60.99,60.975,60.98,2400,2022-02-11 12:16:00
"10846","US1.KO","12:17",60.99,60.99,60.96,60.96,1500,2022-02-11 12:17:00
"10847","US1.KO","12:18",60.96,60.98,60.96,60.965,1600,2022-02-11 12:18:00
"10848","US1.KO","12:19",60.97,60.97,60.92,60.93,1700,2022-02-11 12:19:00
"10849","US1.KO","12:20",60.93,60.93,60.92,60.92,1000,2022-02-11 12:20:00
"10850","US1.KO","12:21",60.92,60.92,60.92,60.92,1200,2022-02-11 12:21:00
"10851","US1.KO","12:22",60.92,60.92,60.91,60.91,1164,2022-02-11 12:22:00
"10852","US1.KO","12:23",60.91,60.91,60.91,60.91,564,2022-02-11 12:23:00
"10853","US1.KO","12:24",60.89,60.9,60.89,60.9,1100,2022-02-11 12:24:00
"10854","US1.KO","12:25",60.9,60.9,60.865,60.865,2164,2022-02-11 12:25:00
"10855","US1.KO","12:26",60.855,60.87,60.85,60.85,1700,2022-02-11 12:26:00
"10856","US1.KO","12:27",60.85,60.855,60.825,60.825,1200,2022-02-11 12:27:00
"10857","US1.KO","12:28",60.84,60.845,60.82,60.82,1900,2022-02-11 12:28:00
"10858","US1.KO","12:29",60.84,60.85,60.835,60.835,1100,2022-02-11 12:29:00
"10859","US1.KO","12:30",60.835,60.85,60.835,60.85,1980,2022-02-11 12:30:00
"10860","US1.KO","12:31",60.865,60.89,60.84,60.89,2115,2022-02-11 12:31:00
"10861","US1.KO","12:32",60.9,60.93,60.9,60.9,1600,2022-02-11 12:32:00
"10862","US1.KO","12:33",60.9,60.9,60.86,60.88,1000,2022-02-11 12:33:00
"10863","US1.KO","12:34",60.895,60.91,60.895,60.91,400,2022-02-11 12:34:00
"10864","US1.KO","12:35",60.9,60.91,60.88,60.9,1900,2022-02-11 12:35:00
"10865","US1.KO","12:36",60.89,60.89,60.84,60.85,2787,2022-02-11 12:36:00
"10866","US1.KO","12:37",60.895,60.925,60.89,60.92,1500,2022-02-11 12:37:00
"10867","US1.KO","12:38",60.86,60.91,60.86,60.9,3364,2022-02-11 12:38:00
"10868","US1.KO","12:39",60.91,60.91,60.88,60.88,1300,2022-02-11 12:39:00
"10869","US1.KO","12:40",60.88,60.88,60.865,60.87,1200,2022-02-11 12:40:00
"10870","US1.KO","12:41",60.87,60.87,60.87,60.87,200,2022-02-11 12:41:00
"10871","US1.KO","12:42",60.88,60.88,60.86,60.86,1300,2022-02-11 12:42:00
"10872","US1.KO","12:43",60.87,60.88,60.86,60.86,1295,2022-02-11 12:43:00
"10873","US1.KO","12:44",60.86,60.86,60.86,60.86,330,2022-02-11 12:44:00
"10874","US1.KO","12:45",60.855,60.855,60.84,60.84,900,2022-02-11 12:45:00
"10875","US1.KO","12:46",60.84,60.84,60.82,60.83,1164,2022-02-11 12:46:00
"10876","US1.KO","12:47",60.81,60.81,60.81,60.81,100,2022-02-11 12:47:00
"10877","US1.KO","12:48",60.815,60.815,60.8,60.8,1200,2022-02-11 12:48:00
"10878","US1.KO","12:49",60.8,60.82,60.8,60.82,687,2022-02-11 12:49:00
"10879","US1.KO","12:50",60.83,60.83,60.81,60.81,400,2022-02-11 12:50:00
"10880","US1.KO","12:51",60.81,60.825,60.8,60.81,2100,2022-02-11 12:51:00
"10881","US1.KO","12:52",60.81,60.82,60.81,60.81,1920,2022-02-11 12:52:00
"10882","US1.KO","12:53",60.815,60.815,60.815,60.815,100,2022-02-11 12:53:00
"10883","US1.KO","12:54",60.82,60.82,60.82,60.82,600,2022-02-11 12:54:00
"10884","US1.KO","12:55",60.83,60.83,60.82,60.82,600,2022-02-11 12:55:00
"10885","US1.KO","12:56",60.82,60.835,60.815,60.82,1572,2022-02-11 12:56:00
"10886","US1.KO","12:57",60.855,60.855,60.83,60.83,1200,2022-02-11 12:57:00
"10887","US1.KO","12:58",60.83,60.83,60.82,60.82,304,2022-02-11 12:58:00
"10888","US1.KO","12:59",60.82,60.85,60.82,60.85,1788,2022-02-11 12:59:00
"10889","US1.KO","13:00",60.875,60.88,60.875,60.88,1100,2022-02-11 13:00:00
"10890","US1.KO","13:01",60.87,60.875,60.85,60.87,2989,2022-02-11 13:01:00
"10891","US1.KO","13:02",60.86,60.885,60.85,60.875,2834,2022-02-11 13:02:00
"10892","US1.KO","13:03",60.9,60.91,60.9,60.91,600,2022-02-11 13:03:00
"10893","US1.KO","13:04",60.91,60.91,60.9,60.9,700,2022-02-11 13:04:00
"10894","US1.KO","13:05",60.9,60.92,60.9,60.92,800,2022-02-11 13:05:00
"10895","US1.KO","13:06",60.91,60.94,60.91,60.94,1000,2022-02-11 13:06:00
"10896","US1.KO","13:07",60.93,60.935,60.93,60.935,300,2022-02-11 13:07:00
"10897","US1.KO","13:08",60.94,60.95,60.94,60.95,600,2022-02-11 13:08:00
"10898","US1.KO","13:09",60.95,61.01,60.95,61.01,3000,2022-02-11 13:09:00
"10899","US1.KO","13:10",61,61,60.99,61,600,2022-02-11 13:10:00
"10900","US1.KO","13:11",60.99,60.99,60.96,60.97,1669,2022-02-11 13:11:00
"10901","US1.KO","13:12",60.985,60.985,60.965,60.965,632,2022-02-11 13:12:00
"10902","US1.KO","13:13",60.97,60.97,60.96,60.96,400,2022-02-11 13:13:00
"10903","US1.KO","13:14",60.96,60.96,60.94,60.94,800,2022-02-11 13:14:00
"10904","US1.KO","13:15",60.935,60.94,60.92,60.92,2900,2022-02-11 13:15:00
"10905","US1.KO","13:16",60.915,60.915,60.89,60.89,900,2022-02-11 13:16:00
"10906","US1.KO","13:17",60.88,60.88,60.87,60.87,800,2022-02-11 13:17:00
"10907","US1.KO","13:18",60.88,60.895,60.88,60.89,1100,2022-02-11 13:18:00
"10908","US1.KO","13:19",60.87,60.87,60.86,60.87,783,2022-02-11 13:19:00
"10909","US1.KO","13:20",60.87,60.88,60.87,60.88,600,2022-02-11 13:20:00
"10910","US1.KO","13:21",60.885,60.885,60.885,60.885,400,2022-02-11 13:21:00
"10911","US1.KO","13:22",60.885,60.885,60.885,60.885,200,2022-02-11 13:22:00
"10912","US1.KO","13:23",60.88,60.89,60.88,60.89,1100,2022-02-11 13:23:00
"10913","US1.KO","13:24",60.88,60.905,60.88,60.88,3500,2022-02-11 13:24:00
"10914","US1.KO","13:25",60.89,60.93,60.89,60.92,3246,2022-02-11 13:25:00
"10915","US1.KO","13:27",60.9,60.9,60.89,60.89,200,2022-02-11 13:27:00
"10916","US1.KO","13:28",60.85,60.85,60.83,60.835,2288,2022-02-11 13:28:00
"10917","US1.KO","13:29",60.83,60.83,60.82,60.83,2399,2022-02-11 13:29:00
"10918","US1.KO","13:30",60.82,60.82,60.785,60.79,2100,2022-02-11 13:30:00
"10919","US1.KO","13:31",60.78,60.78,60.74,60.75,2249,2022-02-11 13:31:00
"10920","US1.KO","13:32",60.745,60.77,60.74,60.77,1728,2022-02-11 13:32:00
"10921","US1.KO","13:33",60.76,60.76,60.73,60.73,3100,2022-02-11 13:33:00
"10922","US1.KO","13:34",60.73,60.73,60.72,60.73,1872,2022-02-11 13:34:00
"10923","US1.KO","13:35",60.745,60.775,60.745,60.76,3382,2022-02-11 13:35:00
"10924","US1.KO","13:36",60.73,60.74,60.7,60.705,4026,2022-02-11 13:36:00
"10925","US1.KO","13:37",60.69,60.71,60.68,60.69,3100,2022-02-11 13:37:00
"10926","US1.KO","13:38",60.695,60.705,60.67,60.7,1951,2022-02-11 13:38:00
"10927","US1.KO","13:39",60.69,60.69,60.65,60.67,2715,2022-02-11 13:39:00
"10928","US1.KO","13:40",60.66,60.66,60.57,60.57,6786,2022-02-11 13:40:00
"10929","US1.KO","13:41",60.57,60.605,60.55,60.58,6109,2022-02-11 13:41:00
"10930","US1.KO","13:42",60.57,60.605,60.56,60.6,2800,2022-02-11 13:42:00
"10931","US1.KO","13:43",60.6,60.63,60.54,60.55,4700,2022-02-11 13:43:00
"10932","US1.KO","13:44",60.55,60.58,60.55,60.57,900,2022-02-11 13:44:00
"10933","US1.KO","13:45",60.57,60.57,60.55,60.56,2500,2022-02-11 13:45:00
"10934","US1.KO","13:46",60.55,60.555,60.5,60.5,2547,2022-02-11 13:46:00
"10935","US1.KO","13:47",60.5,60.5,60.42,60.45,2400,2022-02-11 13:47:00
"10936","US1.KO","13:48",60.47,60.52,60.42,60.51,6700,2022-02-11 13:48:00
"10937","US1.KO","13:49",60.52,60.54,60.49,60.51,3163,2022-02-11 13:49:00
"10938","US1.KO","13:50",60.51,60.51,60.47,60.49,5025,2022-02-11 13:50:00
"10939","US1.KO","13:51",60.52,60.52,60.43,60.44,2299,2022-02-11 13:51:00
"10940","US1.KO","13:52",60.47,60.51,60.45,60.51,5105,2022-02-11 13:52:00
"10941","US1.KO","13:53",60.52,60.58,60.51,60.56,1100,2022-02-11 13:53:00
"10942","US1.KO","13:54",60.57,60.59,60.53,60.53,1100,2022-02-11 13:54:00
"10943","US1.KO","13:55",60.57,60.575,60.56,60.57,600,2022-02-11 13:55:00
"10944","US1.KO","13:56",60.58,60.59,60.58,60.59,400,2022-02-11 13:56:00
"10945","US1.KO","13:57",60.53,60.54,60.51,60.53,2200,2022-02-11 13:57:00
"10946","US1.KO","13:58",60.51,60.53,60.5,60.51,2080,2022-02-11 13:58:00
"10947","US1.KO","13:59",60.52,60.55,60.52,60.54,3732,2022-02-11 13:59:00
"10948","US1.KO","14:00",60.53,60.53,60.505,60.505,1971,2022-02-11 14:00:00
"10949","US1.KO","14:01",60.48,60.51,60.47,60.49,6472,2022-02-11 14:01:00
"10950","US1.KO","14:02",60.54,60.54,60.44,60.46,3599,2022-02-11 14:02:00
"10951","US1.KO","14:03",60.46,60.46,60.38,60.38,2100,2022-02-11 14:03:00
"10952","US1.KO","14:04",60.37,60.47,60.37,60.42,4500,2022-02-11 14:04:00
"10953","US1.KO","14:05",60.42,60.5,60.42,60.5,3600,2022-02-11 14:05:00
"10954","US1.KO","14:06",60.52,60.52,60.44,60.44,5600,2022-02-11 14:06:00
"10955","US1.KO","14:07",60.42,60.45,60.4,60.45,1653,2022-02-11 14:07:00
"10956","US1.KO","14:08",60.46,60.59,60.46,60.58,8722,2022-02-11 14:08:00
"10957","US1.KO","14:09",60.6,60.63,60.545,60.57,2900,2022-02-11 14:09:00
"10958","US1.KO","14:10",60.57,60.57,60.51,60.53,2951,2022-02-11 14:10:00
"10959","US1.KO","14:11",60.55,60.57,60.54,60.56,3100,2022-02-11 14:11:00
"10960","US1.KO","14:12",60.56,60.58,60.54,60.54,1500,2022-02-11 14:12:00
"10961","US1.KO","14:13",60.52,60.54,60.47,60.48,3090,2022-02-11 14:13:00
"10962","US1.KO","14:14",60.47,60.54,60.47,60.54,3153,2022-02-11 14:14:00
"10963","US1.KO","14:15",60.54,60.59,60.52,60.59,4618,2022-02-11 14:15:00
"10964","US1.KO","14:16",60.6,60.69,60.6,60.69,4000,2022-02-11 14:16:00
"10965","US1.KO","14:17",60.69,60.69,60.62,60.63,4661,2022-02-11 14:17:00
"10966","US1.KO","14:18",60.62,60.67,60.61,60.67,2903,2022-02-11 14:18:00
"10967","US1.KO","14:19",60.67,60.68,60.64,60.66,2229,2022-02-11 14:19:00
"10968","US1.KO","14:20",60.66,60.66,60.625,60.63,2601,2022-02-11 14:20:00
"10969","US1.KO","14:21",60.61,60.63,60.61,60.62,1958,2022-02-11 14:21:00
"10970","US1.KO","14:22",60.61,60.63,60.61,60.62,2100,2022-02-11 14:22:00
"10971","US1.KO","14:23",60.61,60.73,60.61,60.71,12809,2022-02-11 14:23:00
"10972","US1.KO","14:24",60.675,60.7,60.665,60.69,2300,2022-02-11 14:24:00
"10973","US1.KO","14:25",60.7,60.7,60.63,60.63,4602,2022-02-11 14:25:00
"10974","US1.KO","14:26",60.63,60.63,60.56,60.57,2000,2022-02-11 14:26:00
"10975","US1.KO","14:27",60.56,60.58,60.52,60.52,1464,2022-02-11 14:27:00
"10976","US1.KO","14:28",60.5,60.58,60.5,60.58,2793,2022-02-11 14:28:00
"10977","US1.KO","14:29",60.58,60.59,60.55,60.55,1154,2022-02-11 14:29:00
"10978","US1.KO","14:30",60.55,60.55,60.49,60.5,2200,2022-02-11 14:30:00
"10979","US1.KO","14:31",60.51,60.55,60.5,60.51,2774,2022-02-11 14:31:00
"10980","US1.KO","14:32",60.5,60.55,60.49,60.54,2500,2022-02-11 14:32:00
"10981","US1.KO","14:33",60.54,60.56,60.5,60.54,2900,2022-02-11 14:33:00
"10982","US1.KO","14:34",60.54,60.665,60.54,60.64,3893,2022-02-11 14:34:00
"10983","US1.KO","14:35",60.66,60.71,60.66,60.69,1942,2022-02-11 14:35:00
"10984","US1.KO","14:36",60.63,60.63,60.62,60.63,900,2022-02-11 14:36:00
"10985","US1.KO","14:37",60.61,60.61,60.585,60.585,900,2022-02-11 14:37:00
"10986","US1.KO","14:38",60.57,60.59,60.565,60.57,3341,2022-02-11 14:38:00
"10987","US1.KO","14:39",60.57,60.6,60.55,60.56,1987,2022-02-11 14:39:00
"10988","US1.KO","14:40",60.56,60.57,60.525,60.555,3066,2022-02-11 14:40:00
"10989","US1.KO","14:41",60.55,60.59,60.52,60.52,4747,2022-02-11 14:41:00
"10990","US1.KO","14:42",60.53,60.56,60.52,60.52,2800,2022-02-11 14:42:00
"10991","US1.KO","14:43",60.5,60.5,60.46,60.48,1400,2022-02-11 14:43:00
"10992","US1.KO","14:44",60.48,60.53,60.48,60.52,1400,2022-02-11 14:44:00
"10993","US1.KO","14:45",60.52,60.52,60.48,60.48,2300,2022-02-11 14:45:00
"10994","US1.KO","14:46",60.48,60.49,60.43,60.43,1100,2022-02-11 14:46:00
"10995","US1.KO","14:47",60.44,60.44,60.42,60.42,1300,2022-02-11 14:47:00
"10996","US1.KO","14:48",60.42,60.42,60.39,60.4,1700,2022-02-11 14:48:00
"10997","US1.KO","14:49",60.42,60.43,60.38,60.38,3827,2022-02-11 14:49:00
"10998","US1.KO","14:50",60.37,60.39,60.36,60.39,3914,2022-02-11 14:50:00
"10999","US1.KO","14:51",60.38,60.38,60.35,60.36,2700,2022-02-11 14:51:00
"11000","US1.KO","14:52",60.36,60.36,60.33,60.33,300,2022-02-11 14:52:00
"11001","US1.KO","14:53",60.31,60.31,60.29,60.29,2100,2022-02-11 14:53:00
"11002","US1.KO","14:54",60.29,60.33,60.29,60.33,1800,2022-02-11 14:54:00
"11003","US1.KO","14:55",60.34,60.36,60.33,60.36,1700,2022-02-11 14:55:00
"11004","US1.KO","14:56",60.36,60.39,60.36,60.365,3232,2022-02-11 14:56:00
"11005","US1.KO","14:57",60.38,60.39,60.36,60.38,1800,2022-02-11 14:57:00
"11006","US1.KO","14:58",60.39,60.4,60.38,60.39,2000,2022-02-11 14:58:00
"11007","US1.KO","14:59",60.41,60.41,60.375,60.39,2398,2022-02-11 14:59:00
"11008","US1.KO","15:00",60.38,60.38,60.36,60.38,1500,2022-02-11 15:00:00
"11009","US1.KO","15:01",60.37,60.375,60.35,60.37,2584,2022-02-11 15:01:00
"11010","US1.KO","15:02",60.37,60.39,60.37,60.37,2000,2022-02-11 15:02:00
"11011","US1.KO","15:03",60.365,60.39,60.34,60.37,5908,2022-02-11 15:03:00
"11012","US1.KO","15:04",60.38,60.415,60.375,60.41,2300,2022-02-11 15:04:00
"11013","US1.KO","15:05",60.45,60.5,60.45,60.47,4521,2022-02-11 15:05:00
"11014","US1.KO","15:06",60.46,60.46,60.44,60.45,1126,2022-02-11 15:06:00
"11015","US1.KO","15:07",60.44,60.44,60.42,60.42,3071,2022-02-11 15:07:00
"11016","US1.KO","15:08",60.385,60.43,60.37,60.41,4500,2022-02-11 15:08:00
"11017","US1.KO","15:09",60.41,60.46,60.41,60.43,2400,2022-02-11 15:09:00
"11018","US1.KO","15:10",60.42,60.425,60.38,60.385,1900,2022-02-11 15:10:00
"11019","US1.KO","15:11",60.39,60.39,60.335,60.335,1300,2022-02-11 15:11:00
"11020","US1.KO","15:12",60.35,60.36,60.32,60.32,1200,2022-02-11 15:12:00
"11021","US1.KO","15:13",60.315,60.39,60.315,60.39,2674,2022-02-11 15:13:00
"11022","US1.KO","15:14",60.39,60.41,60.39,60.39,1900,2022-02-11 15:14:00
"11023","US1.KO","15:15",60.39,60.41,60.37,60.39,2600,2022-02-11 15:15:00
"11024","US1.KO","15:16",60.38,60.49,60.38,60.49,3934,2022-02-11 15:16:00
"11025","US1.KO","15:17",60.48,60.51,60.41,60.41,5733,2022-02-11 15:17:00
"11026","US1.KO","15:18",60.4,60.4,60.36,60.4,3715,2022-02-11 15:18:00
"11027","US1.KO","15:19",60.39,60.39,60.36,60.37,3615,2022-02-11 15:19:00
"11028","US1.KO","15:20",60.395,60.41,60.36,60.36,1130,2022-02-11 15:20:00
"11029","US1.KO","15:21",60.36,60.38,60.34,60.34,4100,2022-02-11 15:21:00
"11030","US1.KO","15:22",60.345,60.41,60.345,60.405,1800,2022-02-11 15:22:00
"11031","US1.KO","15:23",60.41,60.41,60.38,60.38,2500,2022-02-11 15:23:00
"11032","US1.KO","15:24",60.34,60.35,60.33,60.34,4624,2022-02-11 15:24:00
"11033","US1.KO","15:25",60.34,60.34,60.305,60.31,1600,2022-02-11 15:25:00
"11034","US1.KO","15:26",60.32,60.33,60.28,60.28,5862,2022-02-11 15:26:00
"11035","US1.KO","15:27",60.28,60.32,60.28,60.31,5352,2022-02-11 15:27:00
"11036","US1.KO","15:28",60.305,60.33,60.3,60.32,5800,2022-02-11 15:28:00
"11037","US1.KO","15:29",60.33,60.33,60.27,60.29,4882,2022-02-11 15:29:00
"11038","US1.KO","15:30",60.31,60.37,60.31,60.36,4400,2022-02-11 15:30:00
"11039","US1.KO","15:31",60.35,60.35,60.315,60.32,4000,2022-02-11 15:31:00
"11040","US1.KO","15:32",60.32,60.345,60.3,60.33,6728,2022-02-11 15:32:00
"11041","US1.KO","15:33",60.29,60.29,60.26,60.26,1600,2022-02-11 15:33:00
"11042","US1.KO","15:34",60.27,60.31,60.26,60.3,5265,2022-02-11 15:34:00
"11043","US1.KO","15:35",60.3,60.39,60.3,60.38,3965,2022-02-11 15:35:00
"11044","US1.KO","15:36",60.37,60.37,60.34,60.35,1803,2022-02-11 15:36:00
"11045","US1.KO","15:37",60.36,60.43,60.36,60.43,6937,2022-02-11 15:37:00
"11046","US1.KO","15:38",60.42,60.42,60.32,60.32,3175,2022-02-11 15:38:00
"11047","US1.KO","15:39",60.31,60.38,60.31,60.38,7020,2022-02-11 15:39:00
"11048","US1.KO","15:40",60.385,60.385,60.295,60.31,10373,2022-02-11 15:40:00
"11049","US1.KO","15:41",60.32,60.33,60.23,60.23,8235,2022-02-11 15:41:00
"11050","US1.KO","15:42",60.22,60.22,60.18,60.18,6784,2022-02-11 15:42:00
"11051","US1.KO","15:43",60.175,60.18,60.15,60.16,7683,2022-02-11 15:43:00
"11052","US1.KO","15:44",60.16,60.21,60.15,60.21,8621,2022-02-11 15:44:00
"11053","US1.KO","15:45",60.2,60.28,60.2,60.28,13526,2022-02-11 15:45:00
"11054","US1.KO","15:46",60.27,60.33,60.27,60.33,9204,2022-02-11 15:46:00
"11055","US1.KO","15:47",60.34,60.34,60.3,60.3,5322,2022-02-11 15:47:00
"11056","US1.KO","15:48",60.3,60.39,60.3,60.37,8939,2022-02-11 15:48:00
"11057","US1.KO","15:49",60.37,60.43,60.37,60.39,5938,2022-02-11 15:49:00
"11058","US1.KO","15:50",60.4,60.45,60.39,60.45,7086,2022-02-11 15:50:00
"11059","US1.KO","15:51",60.47,60.48,60.36,60.37,16342,2022-02-11 15:51:00
"11060","US1.KO","15:52",60.37,60.43,60.37,60.43,6828,2022-02-11 15:52:00
"11061","US1.KO","15:53",60.42,60.42,60.38,60.41,8743,2022-02-11 15:53:00
"11062","US1.KO","15:54",60.41,60.42,60.38,60.38,10738,2022-02-11 15:54:00
"11063","US1.KO","15:55",60.37,60.37,60.3,60.32,9691,2022-02-11 15:55:00
"11064","US1.KO","15:56",60.33,60.435,60.33,60.425,23201,2022-02-11 15:56:00
"11065","US1.KO","15:57",60.43,60.485,60.395,60.405,12422,2022-02-11 15:57:00
"11066","US1.KO","15:58",60.4,60.415,60.345,60.37,14425,2022-02-11 15:58:00
"11067","US1.KO","15:59",60.37,60.385,60.335,60.36,22298,2022-02-11 15:59:00
"11068","US1.KO","16:00",60.35,60.35,60.275,60.29,45360,2022-02-11 16:00:00
"11069","US1.KO","09:31",60.27,60.42,60.27,60.34,1760,2022-02-14 09:31:00
"11070","US1.KO","09:32",60.39,60.49,60.39,60.41,2166,2022-02-14 09:32:00
"11071","US1.KO","09:33",60.36,60.41,60.35,60.35,1800,2022-02-14 09:33:00
"11072","US1.KO","09:34",60.37,60.39,60.29,60.29,2301,2022-02-14 09:34:00
"11073","US1.KO","09:35",60.35,60.395,60.3,60.34,4714,2022-02-14 09:35:00
