"","ticker","time","open","high","low","close","volume","datetime"
"10545","US1.F","10:37",18.395,18.41,18.39,18.39,13353,2022-02-10 10:37:00
"10546","US1.F","10:38",18.39,18.415,18.39,18.415,4600,2022-02-10 10:38:00
"10547","US1.F","10:39",18.41,18.43,18.41,18.43,4200,2022-02-10 10:39:00
"10548","US1.F","10:40",18.43,18.45,18.43,18.45,2294,2022-02-10 10:40:00
"10549","US1.F","10:41",18.45,18.45,18.43,18.43,2080,2022-02-10 10:41:00
"10550","US1.F","10:42",18.425,18.435,18.42,18.43,2600,2022-02-10 10:42:00
"10551","US1.F","10:43",18.425,18.43,18.42,18.42,4409,2022-02-10 10:43:00
"10552","US1.F","10:44",18.41,18.415,18.38,18.38,7700,2022-02-10 10:44:00
"10553","US1.F","10:45",18.38,18.38,18.35,18.37,14762,2022-02-10 10:45:00
"10554","US1.F","10:46",18.375,18.38,18.355,18.365,10836,2022-02-10 10:46:00
"10555","US1.F","10:47",18.36,18.36,18.335,18.34,8030,2022-02-10 10:47:00
"10556","US1.F","10:48",18.345,18.375,18.34,18.375,4886,2022-02-10 10:48:00
"10557","US1.F","10:49",18.365,18.41,18.365,18.41,4608,2022-02-10 10:49:00
"10558","US1.F","10:50",18.42,18.445,18.415,18.445,6674,2022-02-10 10:50:00
"10559","US1.F","10:51",18.445,18.45,18.37,18.37,15023,2022-02-10 10:51:00
"10560","US1.F","10:52",18.37,18.38,18.365,18.365,3002,2022-02-10 10:52:00
"10561","US1.F","10:53",18.355,18.36,18.35,18.36,8001,2022-02-10 10:53:00
"10562","US1.F","10:54",18.36,18.36,18.335,18.35,14586,2022-02-10 10:54:00
"10563","US1.F","10:55",18.36,18.36,18.33,18.345,6860,2022-02-10 10:55:00
"10564","US1.F","10:56",18.345,18.35,18.32,18.34,17134,2022-02-10 10:56:00
"10565","US1.F","10:57",18.35,18.36,18.33,18.34,8476,2022-02-10 10:57:00
"10566","US1.F","10:58",18.34,18.34,18.33,18.33,3100,2022-02-10 10:58:00
"10567","US1.F","10:59",18.345,18.37,18.345,18.37,3043,2022-02-10 10:59:00
"10568","US1.F","11:00",18.38,18.38,18.355,18.36,2000,2022-02-10 11:00:00
"10569","US1.F","11:01",18.37,18.37,18.33,18.355,8000,2022-02-10 11:01:00
"10570","US1.F","11:02",18.36,18.385,18.36,18.38,11500,2022-02-10 11:02:00
"10571","US1.F","11:03",18.39,18.41,18.39,18.41,14354,2022-02-10 11:03:00
"10572","US1.F","11:04",18.405,18.42,18.405,18.42,4123,2022-02-10 11:04:00
"10573","US1.F","11:05",18.415,18.415,18.4,18.4,15300,2022-02-10 11:05:00
"10574","US1.F","11:06",18.4,18.415,18.39,18.41,8273,2022-02-10 11:06:00
"10575","US1.F","11:07",18.42,18.45,18.42,18.44,13740,2022-02-10 11:07:00
"10576","US1.F","11:08",18.44,18.44,18.43,18.435,2400,2022-02-10 11:08:00
"10577","US1.F","11:09",18.435,18.44,18.425,18.425,12684,2022-02-10 11:09:00
"10578","US1.F","11:10",18.43,18.43,18.415,18.42,5036,2022-02-10 11:10:00
"10579","US1.F","11:11",18.425,18.425,18.42,18.42,6396,2022-02-10 11:11:00
"10580","US1.F","11:12",18.425,18.425,18.405,18.405,3600,2022-02-10 11:12:00
"10581","US1.F","11:13",18.405,18.415,18.395,18.4,21308,2022-02-10 11:13:00
"10582","US1.F","11:14",18.4,18.425,18.4,18.42,18073,2022-02-10 11:14:00
"10583","US1.F","11:15",18.43,18.43,18.415,18.42,15735,2022-02-10 11:15:00
"10584","US1.F","11:16",18.42,18.42,18.4,18.42,7706,2022-02-10 11:16:00
"10585","US1.F","11:17",18.42,18.44,18.42,18.44,6911,2022-02-10 11:17:00
"10586","US1.F","11:18",18.44,18.44,18.43,18.43,8195,2022-02-10 11:18:00
"10587","US1.F","11:19",18.43,18.43,18.4,18.405,5042,2022-02-10 11:19:00
"10588","US1.F","11:20",18.4,18.41,18.4,18.41,1500,2022-02-10 11:20:00
"10589","US1.F","11:21",18.41,18.43,18.41,18.42,17889,2022-02-10 11:21:00
"10590","US1.F","11:22",18.41,18.41,18.4,18.4,2760,2022-02-10 11:22:00
"10591","US1.F","11:23",18.39,18.39,18.38,18.39,4220,2022-02-10 11:23:00
"10592","US1.F","11:24",18.385,18.385,18.38,18.385,900,2022-02-10 11:24:00
"10593","US1.F","11:25",18.39,18.42,18.39,18.42,4887,2022-02-10 11:25:00
"10594","US1.F","11:26",18.41,18.42,18.4,18.42,6700,2022-02-10 11:26:00
"10595","US1.F","11:27",18.43,18.43,18.41,18.41,19728,2022-02-10 11:27:00
"10596","US1.F","11:28",18.4,18.4,18.385,18.39,7927,2022-02-10 11:28:00
"10597","US1.F","11:29",18.385,18.405,18.38,18.405,7191,2022-02-10 11:29:00
"10598","US1.F","11:30",18.41,18.415,18.385,18.39,8019,2022-02-10 11:30:00
"10599","US1.F","11:31",18.39,18.405,18.39,18.395,2620,2022-02-10 11:31:00
"10600","US1.F","11:32",18.39,18.395,18.39,18.39,5740,2022-02-10 11:32:00
"10601","US1.F","11:33",18.38,18.4,18.38,18.39,4624,2022-02-10 11:33:00
"10602","US1.F","11:34",18.385,18.385,18.375,18.375,600,2022-02-10 11:34:00
"10603","US1.F","11:35",18.375,18.375,18.37,18.37,1300,2022-02-10 11:35:00
"10604","US1.F","11:36",18.36,18.37,18.36,18.36,9730,2022-02-10 11:36:00
"10605","US1.F","11:37",18.36,18.36,18.36,18.36,900,2022-02-10 11:37:00
"10606","US1.F","11:38",18.35,18.35,18.345,18.35,5493,2022-02-10 11:38:00
"10607","US1.F","11:39",18.35,18.365,18.34,18.35,4896,2022-02-10 11:39:00
"10608","US1.F","11:40",18.35,18.36,18.35,18.36,1559,2022-02-10 11:40:00
"10609","US1.F","11:41",18.36,18.375,18.36,18.37,2900,2022-02-10 11:41:00
"10610","US1.F","11:42",18.36,18.37,18.355,18.37,2340,2022-02-10 11:42:00
"10611","US1.F","11:43",18.37,18.38,18.365,18.38,4700,2022-02-10 11:43:00
"10612","US1.F","11:44",18.375,18.38,18.365,18.37,4432,2022-02-10 11:44:00
"10613","US1.F","11:45",18.38,18.385,18.38,18.385,1211,2022-02-10 11:45:00
"10614","US1.F","11:46",18.38,18.38,18.38,18.38,1400,2022-02-10 11:46:00
"10615","US1.F","11:47",18.39,18.4,18.39,18.4,5262,2022-02-10 11:47:00
"10616","US1.F","11:48",18.4,18.42,18.4,18.415,10388,2022-02-10 11:48:00
"10617","US1.F","11:49",18.415,18.42,18.415,18.415,800,2022-02-10 11:49:00
"10618","US1.F","11:50",18.415,18.42,18.415,18.42,1992,2022-02-10 11:50:00
"10619","US1.F","11:51",18.42,18.42,18.42,18.42,3290,2022-02-10 11:51:00
"10620","US1.F","11:52",18.415,18.415,18.415,18.415,1100,2022-02-10 11:52:00
"10621","US1.F","11:53",18.415,18.415,18.415,18.415,400,2022-02-10 11:53:00
"10622","US1.F","11:54",18.42,18.425,18.405,18.41,8075,2022-02-10 11:54:00
"10623","US1.F","11:55",18.41,18.41,18.39,18.4,3200,2022-02-10 11:55:00
"10624","US1.F","11:56",18.41,18.42,18.41,18.42,1209,2022-02-10 11:56:00
"10625","US1.F","11:57",18.425,18.44,18.425,18.43,14599,2022-02-10 11:57:00
"10626","US1.F","11:58",18.43,18.565,18.43,18.55,123387,2022-02-10 11:58:00
"10627","US1.F","11:59",18.565,18.57,18.51,18.545,15941,2022-02-10 11:59:00
"10628","US1.F","12:00",18.545,18.56,18.53,18.53,19534,2022-02-10 12:00:00
"10629","US1.F","12:01",18.535,18.555,18.51,18.55,23600,2022-02-10 12:01:00
"10630","US1.F","12:02",18.55,18.59,18.54,18.59,19813,2022-02-10 12:02:00
"10631","US1.F","12:03",18.585,18.595,18.58,18.58,2593,2022-02-10 12:03:00
"10632","US1.F","12:04",18.58,18.58,18.55,18.55,5346,2022-02-10 12:04:00
"10633","US1.F","12:05",18.55,18.55,18.525,18.54,9831,2022-02-10 12:05:00
"10634","US1.F","12:06",18.54,18.54,18.535,18.535,2850,2022-02-10 12:06:00
"10635","US1.F","12:07",18.53,18.53,18.51,18.51,6350,2022-02-10 12:07:00
"10636","US1.F","12:08",18.515,18.52,18.515,18.515,6100,2022-02-10 12:08:00
"10637","US1.F","12:09",18.52,18.53,18.52,18.525,1900,2022-02-10 12:09:00
"10638","US1.F","12:10",18.52,18.52,18.49,18.505,14844,2022-02-10 12:10:00
"10639","US1.F","12:11",18.5,18.5,18.49,18.495,5277,2022-02-10 12:11:00
"10640","US1.F","12:12",18.49,18.505,18.485,18.5,10414,2022-02-10 12:12:00
"10641","US1.F","12:13",18.5,18.5,18.475,18.48,10076,2022-02-10 12:13:00
"10642","US1.F","12:14",18.485,18.485,18.465,18.47,14300,2022-02-10 12:14:00
"10643","US1.F","12:15",18.48,18.48,18.455,18.455,5579,2022-02-10 12:15:00
"10644","US1.F","12:16",18.45,18.46,18.45,18.46,8810,2022-02-10 12:16:00
"10645","US1.F","12:17",18.465,18.465,18.455,18.465,4510,2022-02-10 12:17:00
"10646","US1.F","12:18",18.465,18.485,18.465,18.485,7094,2022-02-10 12:18:00
"10647","US1.F","12:19",18.485,18.525,18.485,18.52,10606,2022-02-10 12:19:00
"10648","US1.F","12:20",18.52,18.54,18.52,18.54,6629,2022-02-10 12:20:00
"10649","US1.F","12:21",18.535,18.56,18.535,18.56,2500,2022-02-10 12:21:00
"10650","US1.F","12:22",18.565,18.565,18.555,18.555,4800,2022-02-10 12:22:00
"10651","US1.F","12:23",18.56,18.565,18.555,18.555,2366,2022-02-10 12:23:00
"10652","US1.F","12:24",18.555,18.56,18.555,18.555,4400,2022-02-10 12:24:00
"10653","US1.F","12:25",18.555,18.56,18.535,18.535,8600,2022-02-10 12:25:00
"10654","US1.F","12:26",18.535,18.545,18.535,18.535,3899,2022-02-10 12:26:00
"10655","US1.F","12:27",18.53,18.545,18.525,18.545,8933,2022-02-10 12:27:00
"10656","US1.F","12:28",18.545,18.545,18.535,18.54,8625,2022-02-10 12:28:00
"10657","US1.F","12:29",18.545,18.55,18.545,18.55,6900,2022-02-10 12:29:00
"10658","US1.F","12:30",18.56,18.57,18.56,18.57,3896,2022-02-10 12:30:00
"10659","US1.F","12:31",18.58,18.595,18.58,18.59,15197,2022-02-10 12:31:00
"10660","US1.F","12:32",18.6,18.615,18.585,18.59,14924,2022-02-10 12:32:00
"10661","US1.F","12:33",18.59,18.59,18.58,18.58,2800,2022-02-10 12:33:00
"10662","US1.F","12:34",18.585,18.585,18.56,18.56,3944,2022-02-10 12:34:00
"10663","US1.F","12:35",18.55,18.55,18.53,18.55,8590,2022-02-10 12:35:00
"10664","US1.F","12:36",18.56,18.575,18.56,18.575,1000,2022-02-10 12:36:00
"10665","US1.F","12:37",18.58,18.59,18.58,18.59,4042,2022-02-10 12:37:00
"10666","US1.F","12:38",18.59,18.615,18.585,18.615,5600,2022-02-10 12:38:00
"10667","US1.F","12:39",18.62,18.62,18.6,18.6,15701,2022-02-10 12:39:00
"10668","US1.F","12:40",18.6,18.6,18.6,18.6,300,2022-02-10 12:40:00
"10669","US1.F","12:41",18.59,18.59,18.57,18.58,9000,2022-02-10 12:41:00
"10670","US1.F","12:42",18.58,18.58,18.58,18.58,1700,2022-02-10 12:42:00
"10671","US1.F","12:43",18.585,18.585,18.585,18.585,300,2022-02-10 12:43:00
"10672","US1.F","12:44",18.585,18.59,18.58,18.58,2100,2022-02-10 12:44:00
"10673","US1.F","12:45",18.57,18.57,18.55,18.55,13112,2022-02-10 12:45:00
"10674","US1.F","12:46",18.55,18.55,18.47,18.475,33849,2022-02-10 12:46:00
"10675","US1.F","12:47",18.48,18.49,18.48,18.48,10387,2022-02-10 12:47:00
"10676","US1.F","12:48",18.48,18.48,18.45,18.45,6105,2022-02-10 12:48:00
"10677","US1.F","12:49",18.45,18.45,18.43,18.44,2942,2022-02-10 12:49:00
"10678","US1.F","12:50",18.42,18.46,18.41,18.45,10380,2022-02-10 12:50:00
"10679","US1.F","12:51",18.45,18.45,18.43,18.45,5575,2022-02-10 12:51:00
"10680","US1.F","12:52",18.44,18.45,18.42,18.43,16710,2022-02-10 12:52:00
"10681","US1.F","12:53",18.43,18.46,18.42,18.46,10949,2022-02-10 12:53:00
"10682","US1.F","12:54",18.45,18.46,18.445,18.46,1664,2022-02-10 12:54:00
"10683","US1.F","12:55",18.44,18.47,18.44,18.46,5593,2022-02-10 12:55:00
"10684","US1.F","12:56",18.45,18.46,18.43,18.43,15623,2022-02-10 12:56:00
"10685","US1.F","12:57",18.42,18.43,18.415,18.43,6863,2022-02-10 12:57:00
"10686","US1.F","12:58",18.43,18.45,18.42,18.45,5000,2022-02-10 12:58:00
"10687","US1.F","12:59",18.45,18.45,18.44,18.45,4783,2022-02-10 12:59:00
"10688","US1.F","13:00",18.44,18.44,18.415,18.415,5700,2022-02-10 13:00:00
"10689","US1.F","13:01",18.415,18.415,18.41,18.41,5341,2022-02-10 13:01:00
"10690","US1.F","13:02",18.41,18.44,18.41,18.44,5845,2022-02-10 13:02:00
"10691","US1.F","13:03",18.43,18.435,18.41,18.435,11000,2022-02-10 13:03:00
"10692","US1.F","13:04",18.43,18.44,18.42,18.43,7700,2022-02-10 13:04:00
"10693","US1.F","13:05",18.43,18.45,18.43,18.435,6221,2022-02-10 13:05:00
"10694","US1.F","13:06",18.44,18.45,18.44,18.44,8089,2022-02-10 13:06:00
"10695","US1.F","13:07",18.43,18.45,18.43,18.45,10382,2022-02-10 13:07:00
"10696","US1.F","13:08",18.46,18.47,18.44,18.45,7877,2022-02-10 13:08:00
"10697","US1.F","13:09",18.43,18.44,18.43,18.44,3100,2022-02-10 13:09:00
"10698","US1.F","13:10",18.44,18.44,18.44,18.44,2000,2022-02-10 13:10:00
"10699","US1.F","13:11",18.45,18.45,18.45,18.45,1788,2022-02-10 13:11:00
"10700","US1.F","13:12",18.46,18.46,18.45,18.45,2436,2022-02-10 13:12:00
"10701","US1.F","13:13",18.45,18.45,18.43,18.43,4206,2022-02-10 13:13:00
"10702","US1.F","13:14",18.43,18.43,18.42,18.43,6733,2022-02-10 13:14:00
"10703","US1.F","13:15",18.43,18.43,18.42,18.42,2093,2022-02-10 13:15:00
"10704","US1.F","13:16",18.42,18.42,18.39,18.39,13780,2022-02-10 13:16:00
"10705","US1.F","13:17",18.39,18.39,18.36,18.36,19392,2022-02-10 13:17:00
"10706","US1.F","13:18",18.35,18.36,18.335,18.34,19529,2022-02-10 13:18:00
"10707","US1.F","13:19",18.34,18.34,18.325,18.325,400,2022-02-10 13:19:00
"10708","US1.F","13:20",18.325,18.325,18.31,18.31,2700,2022-02-10 13:20:00
"10709","US1.F","13:21",18.3,18.33,18.3,18.33,8849,2022-02-10 13:21:00
"10710","US1.F","13:22",18.335,18.34,18.315,18.315,22735,2022-02-10 13:22:00
"10711","US1.F","13:23",18.32,18.33,18.32,18.33,3150,2022-02-10 13:23:00
"10712","US1.F","13:24",18.33,18.34,18.33,18.34,10297,2022-02-10 13:24:00
"10713","US1.F","13:25",18.35,18.37,18.35,18.37,10448,2022-02-10 13:25:00
"10714","US1.F","13:26",18.38,18.38,18.37,18.37,2100,2022-02-10 13:26:00
"10715","US1.F","13:27",18.36,18.36,18.345,18.355,1900,2022-02-10 13:27:00
"10716","US1.F","13:28",18.36,18.36,18.335,18.335,4879,2022-02-10 13:28:00
"10717","US1.F","13:29",18.34,18.35,18.325,18.325,6094,2022-02-10 13:29:00
"10718","US1.F","13:30",18.32,18.32,18.3,18.3,13167,2022-02-10 13:30:00
"10719","US1.F","13:31",18.3,18.32,18.295,18.31,4676,2022-02-10 13:31:00
"10720","US1.F","13:32",18.31,18.31,18.29,18.29,7471,2022-02-10 13:32:00
"10721","US1.F","13:33",18.3,18.3,18.245,18.25,22845,2022-02-10 13:33:00
"10722","US1.F","13:34",18.26,18.27,18.26,18.27,13664,2022-02-10 13:34:00
"10723","US1.F","13:35",18.28,18.28,18.265,18.265,5601,2022-02-10 13:35:00
"10724","US1.F","13:36",18.26,18.26,18.24,18.245,9467,2022-02-10 13:36:00
"10725","US1.F","13:37",18.25,18.25,18.22,18.22,3100,2022-02-10 13:37:00
"10726","US1.F","13:38",18.22,18.225,18.2,18.225,12573,2022-02-10 13:38:00
"10727","US1.F","13:39",18.22,18.23,18.195,18.23,16132,2022-02-10 13:39:00
"10728","US1.F","13:40",18.23,18.26,18.23,18.26,5340,2022-02-10 13:40:00
"10729","US1.F","13:41",18.26,18.27,18.26,18.27,2900,2022-02-10 13:41:00
"10730","US1.F","13:42",18.27,18.295,18.27,18.28,4282,2022-02-10 13:42:00
"10731","US1.F","13:43",18.28,18.28,18.265,18.27,3290,2022-02-10 13:43:00
"10732","US1.F","13:44",18.28,18.28,18.28,18.28,813,2022-02-10 13:44:00
"10733","US1.F","13:45",18.28,18.28,18.27,18.275,4488,2022-02-10 13:45:00
"10734","US1.F","13:46",18.275,18.275,18.26,18.26,14549,2022-02-10 13:46:00
"10735","US1.F","13:47",18.26,18.29,18.26,18.28,7216,2022-02-10 13:47:00
"10736","US1.F","13:48",18.28,18.3,18.27,18.27,7655,2022-02-10 13:48:00
"10737","US1.F","13:49",18.27,18.275,18.255,18.26,2488,2022-02-10 13:49:00
"10738","US1.F","13:50",18.26,18.26,18.245,18.25,35228,2022-02-10 13:50:00
"10739","US1.F","13:51",18.26,18.28,18.26,18.27,9613,2022-02-10 13:51:00
"10740","US1.F","13:52",18.27,18.27,18.255,18.255,3710,2022-02-10 13:52:00
"10741","US1.F","13:53",18.26,18.265,18.26,18.26,1700,2022-02-10 13:53:00
"10742","US1.F","13:54",18.27,18.27,18.255,18.255,3883,2022-02-10 13:54:00
"10743","US1.F","13:55",18.26,18.27,18.255,18.255,4240,2022-02-10 13:55:00
"10744","US1.F","13:56",18.26,18.26,18.24,18.25,6376,2022-02-10 13:56:00
"10745","US1.F","13:57",18.25,18.27,18.25,18.26,3100,2022-02-10 13:57:00
"10746","US1.F","13:58",18.26,18.27,18.255,18.27,2402,2022-02-10 13:58:00
"10747","US1.F","13:59",18.28,18.295,18.28,18.285,4389,2022-02-10 13:59:00
"10748","US1.F","14:00",18.28,18.3,18.28,18.29,6300,2022-02-10 14:00:00
"10749","US1.F","14:01",18.3,18.3,18.28,18.29,12304,2022-02-10 14:01:00
"10750","US1.F","14:02",18.29,18.29,18.26,18.26,6725,2022-02-10 14:02:00
"10751","US1.F","14:03",18.25,18.26,18.25,18.25,8803,2022-02-10 14:03:00
"10752","US1.F","14:04",18.25,18.26,18.23,18.26,10400,2022-02-10 14:04:00
"10753","US1.F","14:05",18.25,18.25,18.215,18.215,3728,2022-02-10 14:05:00
"10754","US1.F","14:06",18.22,18.22,18.195,18.2,12085,2022-02-10 14:06:00
"10755","US1.F","14:07",18.21,18.23,18.21,18.23,9163,2022-02-10 14:07:00
"10756","US1.F","14:08",18.23,18.25,18.23,18.24,6711,2022-02-10 14:08:00
"10757","US1.F","14:09",18.24,18.24,18.23,18.23,900,2022-02-10 14:09:00
"10758","US1.F","14:10",18.24,18.25,18.235,18.25,3240,2022-02-10 14:10:00
"10759","US1.F","14:11",18.255,18.255,18.245,18.245,6896,2022-02-10 14:11:00
"10760","US1.F","14:12",18.24,18.24,18.235,18.24,2398,2022-02-10 14:12:00
"10761","US1.F","14:13",18.225,18.245,18.225,18.24,7138,2022-02-10 14:13:00
"10762","US1.F","14:14",18.24,18.25,18.235,18.25,2146,2022-02-10 14:14:00
"10763","US1.F","14:15",18.24,18.24,18.22,18.23,4991,2022-02-10 14:15:00
"10764","US1.F","14:16",18.225,18.225,18.195,18.2,27802,2022-02-10 14:16:00
"10765","US1.F","14:17",18.19,18.19,18.18,18.19,1881,2022-02-10 14:17:00
"10766","US1.F","14:18",18.185,18.2,18.185,18.2,4200,2022-02-10 14:18:00
"10767","US1.F","14:19",18.19,18.19,18.17,18.17,3728,2022-02-10 14:19:00
"10768","US1.F","14:20",18.17,18.17,18.15,18.155,17994,2022-02-10 14:20:00
"10769","US1.F","14:21",18.16,18.2,18.16,18.2,16152,2022-02-10 14:21:00
"10770","US1.F","14:22",18.19,18.19,18.16,18.18,7738,2022-02-10 14:22:00
"10771","US1.F","14:23",18.18,18.18,18.165,18.17,5082,2022-02-10 14:23:00
"10772","US1.F","14:24",18.18,18.19,18.18,18.19,7578,2022-02-10 14:24:00
"10773","US1.F","14:25",18.195,18.215,18.195,18.215,4600,2022-02-10 14:25:00
"10774","US1.F","14:26",18.22,18.22,18.215,18.215,6390,2022-02-10 14:26:00
"10775","US1.F","14:27",18.22,18.24,18.22,18.24,3561,2022-02-10 14:27:00
"10776","US1.F","14:28",18.24,18.24,18.23,18.24,4800,2022-02-10 14:28:00
"10777","US1.F","14:29",18.24,18.245,18.235,18.235,12831,2022-02-10 14:29:00
"10778","US1.F","14:30",18.24,18.245,18.22,18.22,700,2022-02-10 14:30:00
"10779","US1.F","14:31",18.22,18.24,18.215,18.215,6322,2022-02-10 14:31:00
"10780","US1.F","14:32",18.22,18.22,18.205,18.205,6302,2022-02-10 14:32:00
"10781","US1.F","14:33",18.205,18.22,18.205,18.21,3411,2022-02-10 14:33:00
"10782","US1.F","14:34",18.21,18.21,18.2,18.2,4106,2022-02-10 14:34:00
"10783","US1.F","14:35",18.2,18.21,18.2,18.21,3640,2022-02-10 14:35:00
"10784","US1.F","14:36",18.22,18.22,18.21,18.21,7755,2022-02-10 14:36:00
"10785","US1.F","14:37",18.21,18.265,18.21,18.26,6172,2022-02-10 14:37:00
"10786","US1.F","14:38",18.26,18.26,18.24,18.24,4340,2022-02-10 14:38:00
"10787","US1.F","14:39",18.24,18.245,18.235,18.235,17310,2022-02-10 14:39:00
"10788","US1.F","14:40",18.23,18.23,18.23,18.23,3203,2022-02-10 14:40:00
"10789","US1.F","14:41",18.235,18.235,18.235,18.235,700,2022-02-10 14:41:00
"10790","US1.F","14:42",18.24,18.265,18.24,18.245,7534,2022-02-10 14:42:00
"10791","US1.F","14:43",18.24,18.245,18.225,18.235,12737,2022-02-10 14:43:00
"10792","US1.F","14:44",18.235,18.25,18.235,18.24,6388,2022-02-10 14:44:00
"10793","US1.F","14:45",18.235,18.235,18.215,18.225,7305,2022-02-10 14:45:00
"10794","US1.F","14:46",18.23,18.235,18.23,18.23,5226,2022-02-10 14:46:00
"10795","US1.F","14:47",18.23,18.23,18.23,18.23,3290,2022-02-10 14:47:00
"10796","US1.F","14:48",18.24,18.24,18.24,18.24,6384,2022-02-10 14:48:00
"10797","US1.F","14:49",18.24,18.25,18.24,18.24,7912,2022-02-10 14:49:00
"10798","US1.F","14:50",18.23,18.23,18.2,18.2,4321,2022-02-10 14:50:00
"10799","US1.F","14:51",18.2,18.205,18.19,18.195,11662,2022-02-10 14:51:00
"10800","US1.F","14:52",18.19,18.19,18.17,18.17,6802,2022-02-10 14:52:00
"10801","US1.F","14:53",18.18,18.19,18.18,18.19,2690,2022-02-10 14:53:00
"10802","US1.F","14:54",18.19,18.19,18.15,18.15,12400,2022-02-10 14:54:00
"10803","US1.F","14:55",18.15,18.16,18.15,18.15,5576,2022-02-10 14:55:00
"10804","US1.F","14:56",18.15,18.16,18.15,18.15,12149,2022-02-10 14:56:00
"10805","US1.F","14:57",18.15,18.155,18.15,18.155,1334,2022-02-10 14:57:00
"10806","US1.F","14:58",18.155,18.16,18.15,18.15,10269,2022-02-10 14:58:00
"10807","US1.F","14:59",18.15,18.15,18.135,18.14,6836,2022-02-10 14:59:00
"10808","US1.F","15:00",18.13,18.145,18.13,18.14,2884,2022-02-10 15:00:00
"10809","US1.F","15:01",18.15,18.15,18.135,18.15,20451,2022-02-10 15:01:00
"10810","US1.F","15:02",18.15,18.15,18.13,18.13,5631,2022-02-10 15:02:00
"10811","US1.F","15:03",18.13,18.135,18.11,18.12,16878,2022-02-10 15:03:00
"10812","US1.F","15:04",18.125,18.14,18.125,18.135,41149,2022-02-10 15:04:00
"10813","US1.F","15:05",18.14,18.16,18.135,18.15,10279,2022-02-10 15:05:00
"10814","US1.F","15:06",18.16,18.175,18.155,18.17,18300,2022-02-10 15:06:00
"10815","US1.F","15:07",18.17,18.175,18.155,18.17,9438,2022-02-10 15:07:00
"10816","US1.F","15:08",18.175,18.175,18.155,18.16,15336,2022-02-10 15:08:00
"10817","US1.F","15:09",18.15,18.16,18.15,18.155,5198,2022-02-10 15:09:00
"10818","US1.F","15:10",18.16,18.18,18.16,18.18,6400,2022-02-10 15:10:00
"10819","US1.F","15:11",18.19,18.195,18.18,18.19,12955,2022-02-10 15:11:00
"10820","US1.F","15:12",18.19,18.19,18.19,18.19,2944,2022-02-10 15:12:00
"10821","US1.F","15:13",18.19,18.2,18.19,18.2,1850,2022-02-10 15:13:00
"10822","US1.F","15:14",18.2,18.2,18.2,18.2,3496,2022-02-10 15:14:00
"10823","US1.F","15:15",18.2,18.2,18.195,18.2,1500,2022-02-10 15:15:00
"10824","US1.F","15:16",18.19,18.2,18.19,18.2,5089,2022-02-10 15:16:00
"10825","US1.F","15:17",18.21,18.21,18.2,18.205,7615,2022-02-10 15:17:00
"10826","US1.F","15:18",18.2,18.2,18.18,18.18,17543,2022-02-10 15:18:00
"10827","US1.F","15:19",18.18,18.18,18.16,18.16,11536,2022-02-10 15:19:00
"10828","US1.F","15:20",18.16,18.17,18.15,18.15,4400,2022-02-10 15:20:00
"10829","US1.F","15:21",18.16,18.18,18.15,18.15,7247,2022-02-10 15:21:00
"10830","US1.F","15:22",18.15,18.15,18.14,18.14,1324,2022-02-10 15:22:00
"10831","US1.F","15:23",18.13,18.14,18.12,18.14,13543,2022-02-10 15:23:00
"10832","US1.F","15:24",18.14,18.14,18.12,18.12,2400,2022-02-10 15:24:00
