<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.WFC,1,02/10/22,11:47,59.9900000,60.0000000,59.9800000,60.0000000,5071
US1.WFC,1,02/10/22,11:48,59.9900000,60.0100000,59.9900000,60.0000000,8628
US1.WFC,1,02/10/22,11:49,59.9950000,60.0300000,59.9950000,60.0000000,6741
US1.WFC,1,02/10/22,11:50,59.9900000,59.9900000,59.9600000,59.9600000,1258
US1.WFC,1,02/10/22,11:51,59.9700000,60.0200000,59.9700000,60.0200000,2700
US1.WFC,1,02/10/22,11:52,60.0100000,60.0100000,59.9800000,59.9900000,2797
US1.WFC,1,02/10/22,11:53,59.9900000,60.0300000,59.9900000,60.0300000,2773
US1.WFC,1,02/10/22,11:54,60.0500000,60.0500000,60.0050000,60.0050000,11415
US1.WFC,1,02/10/22,11:55,60.0100000,60.0100000,59.9900000,59.9900000,1266
US1.WFC,1,02/10/22,11:56,59.9900000,59.9900000,59.9200000,59.9200000,6506
US1.WFC,1,02/10/22,11:57,59.9300000,59.9400000,59.9200000,59.9200000,1900
US1.WFC,1,02/10/22,11:58,59.9100000,59.9300000,59.8900000,59.9250000,5782
US1.WFC,1,02/10/22,11:59,59.9300000,59.9300000,59.9100000,59.9100000,2818
US1.WFC,1,02/10/22,12:00,59.9200000,59.9200000,59.8900000,59.9000000,4523
US1.WFC,1,02/10/22,12:01,59.9100000,59.9100000,59.8200000,59.8200000,5402
US1.WFC,1,02/10/22,12:02,59.8100000,59.8100000,59.7600000,59.7800000,5399
US1.WFC,1,02/10/22,12:03,59.7800000,59.7900000,59.7500000,59.7750000,2446
US1.WFC,1,02/10/22,12:04,59.7600000,59.7750000,59.7600000,59.7650000,4443
US1.WFC,1,02/10/22,12:05,59.7600000,59.7600000,59.7300000,59.7450000,6800
US1.WFC,1,02/10/22,12:06,59.7450000,59.7900000,59.7150000,59.7900000,8692
US1.WFC,1,02/10/22,12:07,59.8000000,59.8100000,59.7700000,59.8100000,4910
US1.WFC,1,02/10/22,12:08,59.8250000,59.8300000,59.8000000,59.8200000,8382
US1.WFC,1,02/10/22,12:09,59.8300000,59.8300000,59.8000000,59.8000000,2510
US1.WFC,1,02/10/22,12:10,59.7900000,59.7900000,59.7500000,59.7800000,1500
US1.WFC,1,02/10/22,12:11,59.7700000,59.7800000,59.7700000,59.7800000,1900
US1.WFC,1,02/10/22,12:12,59.7800000,59.7800000,59.7600000,59.7600000,667
US1.WFC,1,02/10/22,12:13,59.7600000,59.7600000,59.7600000,59.7600000,200
US1.WFC,1,02/10/22,12:14,59.7650000,59.7900000,59.7650000,59.7700000,1400
US1.WFC,1,02/10/22,12:15,59.7800000,59.7800000,59.7800000,59.7800000,834
US1.WFC,1,02/10/22,12:16,59.7700000,59.7700000,59.7300000,59.7350000,1500
US1.WFC,1,02/10/22,12:17,59.7300000,59.7300000,59.7000000,59.7050000,2009
US1.WFC,1,02/10/22,12:18,59.7100000,59.7600000,59.7050000,59.7600000,5600
US1.WFC,1,02/10/22,12:19,59.7600000,59.7800000,59.7450000,59.7700000,2200
US1.WFC,1,02/10/22,12:20,59.7600000,59.7600000,59.7500000,59.7550000,1616
US1.WFC,1,02/10/22,12:21,59.7600000,59.7600000,59.7300000,59.7300000,1227
US1.WFC,1,02/10/22,12:22,59.7200000,59.7300000,59.7150000,59.7300000,1000
US1.WFC,1,02/10/22,12:23,59.7300000,59.7300000,59.7300000,59.7300000,300
US1.WFC,1,02/10/22,12:24,59.7400000,59.7700000,59.7400000,59.7700000,2000
US1.WFC,1,02/10/22,12:25,59.7800000,59.7800000,59.7350000,59.7450000,2410
US1.WFC,1,02/10/22,12:26,59.7450000,59.7600000,59.7400000,59.7500000,1309
US1.WFC,1,02/10/22,12:27,59.7400000,59.7600000,59.7400000,59.7600000,600
US1.WFC,1,02/10/22,12:28,59.7700000,59.7700000,59.7700000,59.7700000,1926
US1.WFC,1,02/10/22,12:29,59.7700000,59.7700000,59.7700000,59.7700000,400
US1.WFC,1,02/10/22,12:30,59.7750000,59.7900000,59.7750000,59.7900000,2800
US1.WFC,1,02/10/22,12:31,59.7900000,59.8100000,59.7800000,59.8000000,3663
US1.WFC,1,02/10/22,12:32,59.8100000,59.8100000,59.7700000,59.7800000,3727
US1.WFC,1,02/10/22,12:33,59.7700000,59.7700000,59.7350000,59.7350000,1469
US1.WFC,1,02/10/22,12:34,59.7200000,59.7200000,59.6800000,59.6800000,2524
US1.WFC,1,02/10/22,12:35,59.6800000,59.6800000,59.6600000,59.6600000,2012
US1.WFC,1,02/10/22,12:36,59.6700000,59.7300000,59.6700000,59.7300000,1100
US1.WFC,1,02/10/22,12:37,59.7400000,59.7500000,59.7300000,59.7300000,800
US1.WFC,1,02/10/22,12:38,59.7300000,59.7300000,59.7300000,59.7300000,100
US1.WFC,1,02/10/22,12:39,59.7200000,59.7200000,59.7200000,59.7200000,1008
US1.WFC,1,02/10/22,12:40,59.7250000,59.7400000,59.7250000,59.7400000,500
US1.WFC,1,02/10/22,12:41,59.7500000,59.7700000,59.7500000,59.7700000,2100
US1.WFC,1,02/10/22,12:42,59.7700000,59.7700000,59.7600000,59.7700000,1300
US1.WFC,1,02/10/22,12:43,59.7600000,59.7700000,59.7600000,59.7700000,2234
US1.WFC,1,02/10/22,12:44,59.7800000,59.7800000,59.7600000,59.7600000,1767
US1.WFC,1,02/10/22,12:45,59.7650000,59.7650000,59.7400000,59.7600000,2548
US1.WFC,1,02/10/22,12:46,59.7600000,59.7600000,59.6100000,59.7000000,17967
US1.WFC,1,02/10/22,12:47,59.6900000,59.6900000,59.6100000,59.6200000,8853
US1.WFC,1,02/10/22,12:48,59.6200000,59.6500000,59.6000000,59.6200000,10810
US1.WFC,1,02/10/22,12:49,59.6000000,59.6200000,59.5700000,59.5800000,10087
US1.WFC,1,02/10/22,12:50,59.5600000,59.6300000,59.5200000,59.6000000,14844
US1.WFC,1,02/10/22,12:51,59.5950000,59.6500000,59.5900000,59.6300000,11507
US1.WFC,1,02/10/22,12:52,59.6300000,59.6400000,59.6000000,59.6300000,3771
US1.WFC,1,02/10/22,12:53,59.6200000,59.6550000,59.5700000,59.6400000,12692
US1.WFC,1,02/10/22,12:54,59.6300000,59.6450000,59.6150000,59.6350000,3862
US1.WFC,1,02/10/22,12:55,59.6400000,59.7000000,59.6300000,59.6600000,5217
US1.WFC,1,02/10/22,12:56,59.6500000,59.6900000,59.6500000,59.6700000,3142
US1.WFC,1,02/10/22,12:57,59.6700000,59.6800000,59.6550000,59.6600000,2967
US1.WFC,1,02/10/22,12:58,59.6550000,59.6700000,59.6250000,59.6500000,3700
US1.WFC,1,02/10/22,12:59,59.6500000,59.7000000,59.6400000,59.6800000,4428
US1.WFC,1,02/10/22,13:00,59.6800000,59.6800000,59.6200000,59.6200000,4212
US1.WFC,1,02/10/22,13:01,59.6200000,59.6550000,59.6000000,59.6500000,3503
US1.WFC,1,02/10/22,13:02,59.6400000,59.6600000,59.6200000,59.6600000,2789
US1.WFC,1,02/10/22,13:03,59.6500000,59.6700000,59.6300000,59.6700000,3800
US1.WFC,1,02/10/22,13:04,59.6600000,59.6900000,59.6600000,59.6700000,2124
US1.WFC,1,02/10/22,13:05,59.6800000,59.6850000,59.5750000,59.5750000,4100
US1.WFC,1,02/10/22,13:06,59.5750000,59.6200000,59.5750000,59.6000000,3874
US1.WFC,1,02/10/22,13:07,59.6100000,59.6700000,59.6100000,59.6700000,2333
US1.WFC,1,02/10/22,13:08,59.6700000,59.6800000,59.6600000,59.6700000,2167
US1.WFC,1,02/10/22,13:09,59.6600000,59.6700000,59.6400000,59.6400000,2481
US1.WFC,1,02/10/22,13:10,59.6500000,59.6900000,59.6500000,59.6800000,4100
US1.WFC,1,02/10/22,13:11,59.6800000,59.7100000,59.6800000,59.7100000,3091
US1.WFC,1,02/10/22,13:12,59.7200000,59.7250000,59.6800000,59.6900000,2100
US1.WFC,1,02/10/22,13:13,59.6800000,59.6800000,59.6550000,59.6600000,1719
US1.WFC,1,02/10/22,13:14,59.6500000,59.6550000,59.6000000,59.6500000,2706
US1.WFC,1,02/10/22,13:15,59.6600000,59.6600000,59.6200000,59.6200000,1267
US1.WFC,1,02/10/22,13:16,59.6300000,59.6500000,59.6000000,59.6400000,5200
US1.WFC,1,02/10/22,13:17,59.6400000,59.6500000,59.5200000,59.5300000,8245
US1.WFC,1,02/10/22,13:18,59.5200000,59.5200000,59.4500000,59.4600000,2400
US1.WFC,1,02/10/22,13:19,59.4600000,59.4600000,59.4300000,59.4300000,1379
US1.WFC,1,02/10/22,13:20,59.4200000,59.4700000,59.4200000,59.4400000,3603
US1.WFC,1,02/10/22,13:21,59.4200000,59.4600000,59.4150000,59.4500000,5641
US1.WFC,1,02/10/22,13:22,59.4700000,59.4800000,59.4500000,59.4500000,2042
US1.WFC,1,02/10/22,13:23,59.4550000,59.4600000,59.4200000,59.4500000,4882
US1.WFC,1,02/10/22,13:24,59.4200000,59.4200000,59.4000000,59.4000000,7953
US1.WFC,1,02/10/22,13:25,59.4050000,59.4700000,59.4050000,59.4700000,5173
US1.WFC,1,02/10/22,13:26,59.4800000,59.5150000,59.4750000,59.4750000,5736
US1.WFC,1,02/10/22,13:27,59.4650000,59.4700000,59.4500000,59.4700000,2001
US1.WFC,1,02/10/22,13:28,59.4600000,59.4600000,59.4200000,59.4200000,1600
US1.WFC,1,02/10/22,13:29,59.4200000,59.4400000,59.3900000,59.3900000,4200
US1.WFC,1,02/10/22,13:30,59.3900000,59.3900000,59.3300000,59.3300000,3535
US1.WFC,1,02/10/22,13:31,59.3100000,59.3600000,59.3100000,59.3300000,14780
US1.WFC,1,02/10/22,13:32,59.3100000,59.3600000,59.2600000,59.2600000,6662
US1.WFC,1,02/10/22,13:33,59.2700000,59.2700000,59.1800000,59.1800000,3176
US1.WFC,1,02/10/22,13:34,59.1800000,59.1900000,59.1800000,59.1800000,2813
US1.WFC,1,02/10/22,13:35,59.1750000,59.1800000,59.1550000,59.1600000,2641
US1.WFC,1,02/10/22,13:36,59.1600000,59.1900000,59.1400000,59.1600000,5548
US1.WFC,1,02/10/22,13:37,59.1600000,59.1650000,59.0800000,59.0900000,6469
US1.WFC,1,02/10/22,13:38,59.0900000,59.0900000,59.0600000,59.0750000,1766
US1.WFC,1,02/10/22,13:39,59.0700000,59.1000000,59.0150000,59.1000000,5526
US1.WFC,1,02/10/22,13:40,59.0900000,59.1700000,59.0900000,59.1500000,1800
US1.WFC,1,02/10/22,13:41,59.1500000,59.2000000,59.1500000,59.2000000,1969
US1.WFC,1,02/10/22,13:42,59.2400000,59.2500000,59.2400000,59.2400000,3021
US1.WFC,1,02/10/22,13:43,59.2100000,59.2700000,59.2000000,59.2600000,2600
US1.WFC,1,02/10/22,13:44,59.3000000,59.3150000,59.2950000,59.3000000,6044
US1.WFC,1,02/10/22,13:45,59.3100000,59.3100000,59.2700000,59.3000000,3600
US1.WFC,1,02/10/22,13:46,59.2700000,59.2900000,59.2500000,59.2500000,3109
US1.WFC,1,02/10/22,13:47,59.2500000,59.3150000,59.2500000,59.3100000,4360
US1.WFC,1,02/10/22,13:48,59.3100000,59.3400000,59.3100000,59.3200000,5799
US1.WFC,1,02/10/22,13:49,59.3100000,59.3300000,59.2850000,59.3000000,1600
US1.WFC,1,02/10/22,13:50,59.3000000,59.3100000,59.2900000,59.3000000,1066
US1.WFC,1,02/10/22,13:51,59.3200000,59.3700000,59.2900000,59.2900000,7811
US1.WFC,1,02/10/22,13:52,59.3000000,59.3000000,59.2500000,59.2500000,1100
US1.WFC,1,02/10/22,13:53,59.2500000,59.2500000,59.1900000,59.1900000,5634
US1.WFC,1,02/10/22,13:54,59.2100000,59.2100000,59.1700000,59.1700000,2857
US1.WFC,1,02/10/22,13:55,59.1800000,59.1800000,59.1600000,59.1600000,2649
US1.WFC,1,02/10/22,13:56,59.1600000,59.1900000,59.1600000,59.1900000,2200
US1.WFC,1,02/10/22,13:57,59.2000000,59.2200000,59.1900000,59.1900000,2980
US1.WFC,1,02/10/22,13:58,59.1950000,59.2400000,59.1950000,59.2400000,1800
US1.WFC,1,02/10/22,13:59,59.2500000,59.2800000,59.2350000,59.2400000,1726
US1.WFC,1,02/10/22,14:00,59.2700000,59.3000000,59.2400000,59.3000000,1922
US1.WFC,1,02/10/22,14:01,59.2950000,59.3400000,59.2800000,59.3100000,4320
US1.WFC,1,02/10/22,14:02,59.3200000,59.3200000,59.2100000,59.2200000,5143
US1.WFC,1,02/10/22,14:03,59.1900000,59.2100000,59.1900000,59.1900000,1400
US1.WFC,1,02/10/22,14:04,59.2100000,59.2900000,59.2000000,59.2800000,4339
US1.WFC,1,02/10/22,14:05,59.2500000,59.2750000,59.2100000,59.2100000,5982
US1.WFC,1,02/10/22,14:06,59.2000000,59.2000000,59.1100000,59.1100000,3709
US1.WFC,1,02/10/22,14:07,59.1200000,59.1500000,59.1200000,59.1400000,1300
US1.WFC,1,02/10/22,14:08,59.1500000,59.1900000,59.1500000,59.1900000,2695
US1.WFC,1,02/10/22,14:09,59.1900000,59.1900000,59.1550000,59.1700000,1978
US1.WFC,1,02/10/22,14:10,59.1800000,59.1900000,59.1700000,59.1800000,1716
US1.WFC,1,02/10/22,14:11,59.2000000,59.2000000,59.1700000,59.1700000,2000
US1.WFC,1,02/10/22,14:12,59.1600000,59.1600000,59.1100000,59.1100000,1932
US1.WFC,1,02/10/22,14:13,59.1050000,59.1400000,59.1050000,59.1200000,1533
US1.WFC,1,02/10/22,14:14,59.1300000,59.1300000,59.1150000,59.1250000,1200
US1.WFC,1,02/10/22,14:15,59.1200000,59.1200000,59.0800000,59.0800000,3100
US1.WFC,1,02/10/22,14:16,59.0600000,59.0600000,59.0100000,59.0100000,3000
US1.WFC,1,02/10/22,14:17,59.0000000,59.0000000,58.9500000,58.9500000,3660
US1.WFC,1,02/10/22,14:18,58.9600000,59.0500000,58.9600000,59.0200000,2600
US1.WFC,1,02/10/22,14:19,58.9900000,58.9950000,58.9600000,58.9600000,2148
US1.WFC,1,02/10/22,14:20,58.9500000,58.9500000,58.8900000,58.9150000,4212
US1.WFC,1,02/10/22,14:21,58.9200000,58.9800000,58.9200000,58.9800000,3484
US1.WFC,1,02/10/22,14:22,58.9700000,58.9700000,58.9300000,58.9500000,2569
US1.WFC,1,02/10/22,14:23,58.9600000,58.9600000,58.9100000,58.9500000,2051
US1.WFC,1,02/10/22,14:24,58.9600000,59.0200000,58.9600000,59.0200000,2959
US1.WFC,1,02/10/22,14:25,59.0300000,59.0900000,59.0300000,59.0800000,1610
US1.WFC,1,02/10/22,14:26,59.0850000,59.1500000,59.0850000,59.1400000,4482
US1.WFC,1,02/10/22,14:27,59.1700000,59.2200000,59.1400000,59.2200000,3523
US1.WFC,1,02/10/22,14:28,59.2200000,59.2500000,59.2100000,59.2400000,1968
US1.WFC,1,02/10/22,14:29,59.2400000,59.2400000,59.2200000,59.2200000,1528
US1.WFC,1,02/10/22,14:30,59.2400000,59.2600000,59.2150000,59.2500000,3600
US1.WFC,1,02/10/22,14:31,59.2500000,59.2900000,59.2400000,59.2500000,2297
US1.WFC,1,02/10/22,14:32,59.2500000,59.2500000,59.2400000,59.2400000,300
US1.WFC,1,02/10/22,14:33,59.2350000,59.2700000,59.2350000,59.2600000,1107
US1.WFC,1,02/10/22,14:34,59.2800000,59.2800000,59.2500000,59.2500000,1101
US1.WFC,1,02/10/22,14:35,59.2500000,59.2900000,59.2500000,59.2900000,1186
US1.WFC,1,02/10/22,14:36,59.3000000,59.3100000,59.2600000,59.2700000,3008
US1.WFC,1,02/10/22,14:37,59.2700000,59.3400000,59.2700000,59.3400000,2444
US1.WFC,1,02/10/22,14:38,59.3700000,59.3700000,59.3200000,59.3300000,2800
US1.WFC,1,02/10/22,14:39,59.3300000,59.3400000,59.3200000,59.3300000,3068
US1.WFC,1,02/10/22,14:40,59.3300000,59.3300000,59.3000000,59.3000000,1700
US1.WFC,1,02/10/22,14:41,59.3000000,59.3300000,59.3000000,59.3300000,900
US1.WFC,1,02/10/22,14:42,59.3600000,59.4000000,59.3300000,59.3300000,3640
US1.WFC,1,02/10/22,14:43,59.3250000,59.3250000,59.2900000,59.3150000,1500
US1.WFC,1,02/10/22,14:44,59.3100000,59.3500000,59.3100000,59.3300000,2420
US1.WFC,1,02/10/22,14:45,59.3200000,59.3200000,59.2900000,59.2900000,1400
US1.WFC,1,02/10/22,14:46,59.3000000,59.3000000,59.2900000,59.3000000,800
US1.WFC,1,02/10/22,14:47,59.2800000,59.2800000,59.2600000,59.2800000,1800
US1.WFC,1,02/10/22,14:48,59.2900000,59.2900000,59.2700000,59.2800000,1300
US1.WFC,1,02/10/22,14:49,59.2700000,59.2800000,59.2500000,59.2500000,1147
US1.WFC,1,02/10/22,14:50,59.2500000,59.2500000,59.1800000,59.1800000,2153
US1.WFC,1,02/10/22,14:51,59.1900000,59.2150000,59.1900000,59.1900000,1864
US1.WFC,1,02/10/22,14:52,59.1550000,59.1600000,59.1400000,59.1500000,1600
US1.WFC,1,02/10/22,14:53,59.1600000,59.1850000,59.1300000,59.1300000,2333
US1.WFC,1,02/10/22,14:54,59.1300000,59.1300000,59.0600000,59.0600000,3200
US1.WFC,1,02/10/22,14:55,59.0600000,59.0800000,59.0400000,59.0700000,2368
US1.WFC,1,02/10/22,14:56,59.0700000,59.0800000,59.0500000,59.0700000,1900
US1.WFC,1,02/10/22,14:57,59.0750000,59.1400000,59.0600000,59.1300000,5600
US1.WFC,1,02/10/22,14:58,59.1200000,59.1200000,59.1100000,59.1100000,1700
US1.WFC,1,02/10/22,14:59,59.1200000,59.1350000,59.1100000,59.1300000,2600
US1.WFC,1,02/10/22,15:00,59.1300000,59.1500000,59.1200000,59.1500000,1500
US1.WFC,1,02/10/22,15:01,59.1500000,59.2000000,59.1500000,59.1900000,3100
US1.WFC,1,02/10/22,15:02,59.2000000,59.2000000,59.1400000,59.1500000,3600
US1.WFC,1,02/10/22,15:03,59.1400000,59.1400000,59.0300000,59.0750000,17341
US1.WFC,1,02/10/22,15:04,59.0700000,59.1400000,59.0700000,59.1300000,6459
US1.WFC,1,02/10/22,15:05,59.1200000,59.1700000,59.1200000,59.1400000,5486
US1.WFC,1,02/10/22,15:06,59.1350000,59.1800000,59.1300000,59.1800000,5239
US1.WFC,1,02/10/22,15:07,59.1700000,59.2100000,59.1500000,59.2100000,2900
US1.WFC,1,02/10/22,15:08,59.2100000,59.2100000,59.1700000,59.1700000,2600
US1.WFC,1,02/10/22,15:09,59.1800000,59.1900000,59.1500000,59.1500000,1500
US1.WFC,1,02/10/22,15:10,59.1600000,59.2300000,59.1600000,59.2300000,6112
US1.WFC,1,02/10/22,15:11,59.2300000,59.2600000,59.2300000,59.2600000,3426
US1.WFC,1,02/10/22,15:12,59.2400000,59.2500000,59.2300000,59.2300000,1900
US1.WFC,1,02/10/22,15:13,59.2400000,59.2650000,59.1500000,59.2000000,19688
US1.WFC,1,02/10/22,15:14,59.2000000,59.2400000,59.2000000,59.2300000,2513
US1.WFC,1,02/10/22,15:15,59.2200000,59.2250000,59.2000000,59.2100000,2600
US1.WFC,1,02/10/22,15:16,59.2000000,59.2500000,59.1950000,59.2200000,4999
US1.WFC,1,02/10/22,15:17,59.2300000,59.2600000,59.2300000,59.2600000,3450
US1.WFC,1,02/10/22,15:18,59.2600000,59.2600000,59.2100000,59.2100000,1700
US1.WFC,1,02/10/22,15:19,59.2100000,59.2300000,59.1900000,59.1900000,4379
US1.WFC,1,02/10/22,15:20,59.1900000,59.2100000,59.1600000,59.1800000,3894
US1.WFC,1,02/10/22,15:21,59.1900000,59.2300000,59.1500000,59.1900000,6555
US1.WFC,1,02/10/22,15:22,59.2000000,59.2000000,59.1400000,59.1400000,4557
US1.WFC,1,02/10/22,15:23,59.1400000,59.1500000,59.1000000,59.1500000,5838
US1.WFC,1,02/10/22,15:24,59.1600000,59.1700000,59.1150000,59.1200000,5901
US1.WFC,1,02/10/22,15:25,59.1100000,59.1900000,59.1100000,59.1900000,2200
US1.WFC,1,02/10/22,15:26,59.2050000,59.2450000,59.2000000,59.2100000,3695
US1.WFC,1,02/10/22,15:27,59.2000000,59.2000000,59.1550000,59.1700000,3976
US1.WFC,1,02/10/22,15:28,59.1750000,59.2100000,59.1550000,59.2100000,2196
US1.WFC,1,02/10/22,15:29,59.2200000,59.2300000,59.1900000,59.1950000,2926
US1.WFC,1,02/10/22,15:30,59.2000000,59.2200000,59.1400000,59.1500000,4384
US1.WFC,1,02/10/22,15:31,59.1000000,59.1400000,59.1000000,59.1150000,5409
US1.WFC,1,02/10/22,15:32,59.1350000,59.1700000,59.1300000,59.1500000,4569
US1.WFC,1,02/10/22,15:33,59.1100000,59.1350000,59.0800000,59.0800000,5632
US1.WFC,1,02/10/22,15:34,59.0900000,59.0900000,59.0500000,59.0600000,5000
US1.WFC,1,02/10/22,15:35,59.0600000,59.0800000,59.0500000,59.0600000,5321
US1.WFC,1,02/10/22,15:36,59.0500000,59.0700000,59.0500000,59.0600000,4270
US1.WFC,1,02/10/22,15:37,59.0500000,59.0700000,59.0400000,59.0600000,9156
US1.WFC,1,02/10/22,15:38,59.0600000,59.1300000,59.0600000,59.0650000,13269
US1.WFC,1,02/10/22,15:39,59.0800000,59.1400000,59.0800000,59.1200000,10770
US1.WFC,1,02/10/22,15:40,59.1200000,59.1250000,59.0650000,59.1200000,11638
US1.WFC,1,02/10/22,15:41,59.1300000,59.1950000,59.1300000,59.1700000,14001
US1.WFC,1,02/10/22,15:42,59.1800000,59.1900000,59.1300000,59.1300000,8511
US1.WFC,1,02/10/22,15:43,59.1300000,59.1300000,59.0650000,59.0700000,14248
US1.WFC,1,02/10/22,15:44,59.0700000,59.1100000,59.0550000,59.1100000,10770
US1.WFC,1,02/10/22,15:45,59.1100000,59.1300000,59.0550000,59.0850000,8542
US1.WFC,1,02/10/22,15:46,59.0800000,59.0900000,59.0100000,59.0250000,14268
US1.WFC,1,02/10/22,15:47,59.0250000,59.0250000,58.9400000,58.9400000,11085
US1.WFC,1,02/10/22,15:48,58.9300000,58.9450000,58.9000000,58.9050000,8372
US1.WFC,1,02/10/22,15:49,58.9300000,58.9450000,58.8900000,58.8900000,7743
US1.WFC,1,02/10/22,15:50,58.8800000,58.9600000,58.8550000,58.9600000,13525
US1.WFC,1,02/10/22,15:51,58.9500000,58.9500000,58.8050000,58.8600000,14928
US1.WFC,1,02/10/22,15:52,58.8500000,58.9150000,58.8100000,58.9000000,8876
US1.WFC,1,02/10/22,15:53,58.9000000,58.9950000,58.8950000,58.9150000,12193
US1.WFC,1,02/10/22,15:54,58.9100000,58.9300000,58.8850000,58.9000000,9057
US1.WFC,1,02/10/22,15:55,58.8800000,58.9500000,58.8800000,58.9350000,15648
US1.WFC,1,02/10/22,15:56,58.9400000,59.1100000,58.9400000,59.0950000,13973
US1.WFC,1,02/10/22,15:57,59.1000000,59.1100000,59.0400000,59.0400000,8082
US1.WFC,1,02/10/22,15:58,59.0300000,59.0300000,59.0100000,59.0200000,10266
US1.WFC,1,02/10/22,15:59,59.0300000,59.0750000,59.0300000,59.0700000,12960
US1.WFC,1,02/10/22,16:00,59.0600000,59.0750000,59.0000000,59.0200000,26055
US1.WFC,1,02/11/22,09:31,58.6000000,58.9100000,58.5500000,58.8500000,10323
US1.WFC,1,02/11/22,09:32,58.8900000,58.9200000,58.7500000,58.7500000,13328
US1.WFC,1,02/11/22,09:33,58.7700000,58.8100000,58.7500000,58.7500000,4500
US1.WFC,1,02/11/22,09:34,58.6800000,58.7100000,58.5900000,58.6700000,3400
US1.WFC,1,02/11/22,09:35,58.7000000,58.7600000,58.6500000,58.7300000,9935
US1.WFC,1,02/11/22,09:36,58.7200000,58.8500000,58.6800000,58.8400000,7678
US1.WFC,1,02/11/22,09:37,58.8100000,58.9200000,58.7800000,58.9100000,4139
US1.WFC,1,02/11/22,09:38,58.8900000,59.0100000,58.8900000,59.0000000,8924
US1.WFC,1,02/11/22,09:39,59.0500000,59.1400000,59.0300000,59.1150000,6744
US1.WFC,1,02/11/22,09:40,59.1500000,59.1700000,59.0800000,59.1400000,10528
US1.WFC,1,02/11/22,09:41,59.2000000,59.2200000,59.1600000,59.1900000,6732
US1.WFC,1,02/11/22,09:42,59.1900000,59.1900000,59.0500000,59.1100000,3388
US1.WFC,1,02/11/22,09:43,59.1100000,59.1350000,59.0400000,59.0400000,2000
US1.WFC,1,02/11/22,09:44,59.0300000,59.1100000,59.0200000,59.0500000,4000
US1.WFC,1,02/11/22,09:45,59.1250000,59.1800000,59.1250000,59.1800000,5605
US1.WFC,1,02/11/22,09:46,59.2100000,59.4750000,59.2100000,59.4700000,7700
US1.WFC,1,02/11/22,09:47,59.4800000,59.5000000,59.4500000,59.4600000,6200
US1.WFC,1,02/11/22,09:48,59.4900000,59.4900000,59.4700000,59.4700000,3100
US1.WFC,1,02/11/22,09:49,59.4900000,59.5150000,59.4800000,59.5100000,2297
US1.WFC,1,02/11/22,09:50,59.5100000,59.5100000,59.4700000,59.4700000,1000
US1.WFC,1,02/11/22,09:51,59.5100000,59.5650000,59.5000000,59.5600000,3995
US1.WFC,1,02/11/22,09:52,59.5600000,59.6000000,59.5400000,59.6000000,5531
US1.WFC,1,02/11/22,09:53,59.6400000,59.7000000,59.6400000,59.7000000,6230
US1.WFC,1,02/11/22,09:54,59.7100000,59.7500000,59.6100000,59.6100000,6857
US1.WFC,1,02/11/22,09:55,59.6100000,59.6100000,59.5700000,59.5700000,1200
US1.WFC,1,02/11/22,09:56,59.4900000,59.5100000,59.4300000,59.4600000,4307
US1.WFC,1,02/11/22,09:57,59.4400000,59.4400000,59.2800000,59.2800000,2200
US1.WFC,1,02/11/22,09:58,59.2700000,59.3100000,59.2700000,59.3000000,1901
US1.WFC,1,02/11/22,09:59,59.2500000,59.2500000,59.1800000,59.1800000,3850
US1.WFC,1,02/11/22,10:00,59.1900000,59.2600000,59.1700000,59.2600000,6694
US1.WFC,1,02/11/22,10:01,59.2600000,59.3300000,59.1900000,59.3300000,5200
US1.WFC,1,02/11/22,10:02,59.3600000,59.4100000,59.3450000,59.3700000,5106
US1.WFC,1,02/11/22,10:03,59.3700000,59.3800000,59.3100000,59.3300000,2300
US1.WFC,1,02/11/22,10:04,59.3500000,59.3600000,59.2800000,59.3000000,3469
US1.WFC,1,02/11/22,10:05,59.3200000,59.3500000,59.3200000,59.3500000,1200
US1.WFC,1,02/11/22,10:06,59.3500000,59.4600000,59.3400000,59.4600000,2502
US1.WFC,1,02/11/22,10:07,59.4800000,59.5300000,59.3950000,59.3950000,2177
US1.WFC,1,02/11/22,10:08,59.4000000,59.4450000,59.3950000,59.4300000,5502
US1.WFC,1,02/11/22,10:09,59.4400000,59.4900000,59.4400000,59.4900000,1462
US1.WFC,1,02/11/22,10:10,59.5000000,59.5000000,59.4300000,59.5000000,2590
US1.WFC,1,02/11/22,10:11,59.5100000,59.5450000,59.5100000,59.5450000,2834
US1.WFC,1,02/11/22,10:12,59.5300000,59.5400000,59.4000000,59.4000000,2520
US1.WFC,1,02/11/22,10:13,59.3800000,59.3900000,59.3550000,59.3900000,2400
