<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,1,02/28/22,15:11,58.7100000,58.7100000,58.6500000,58.6600000,7557
US1.C,1,02/28/22,15:12,58.6600000,58.6600000,58.5900000,58.5900000,9165
US1.C,1,02/28/22,15:13,58.6000000,58.6100000,58.5650000,58.5750000,6648
US1.C,1,02/28/22,15:14,58.5750000,58.6050000,58.5750000,58.5900000,2872
US1.C,1,02/28/22,15:15,58.5950000,58.6050000,58.5700000,58.5700000,8264
US1.C,1,02/28/22,15:16,58.5700000,58.6000000,58.5600000,58.6000000,4595
US1.C,1,02/28/22,15:17,58.6000000,58.6050000,58.5800000,58.5850000,3300
US1.C,1,02/28/22,15:18,58.5800000,58.6200000,58.5800000,58.5950000,8703
US1.C,1,02/28/22,15:19,58.6000000,58.6250000,58.5850000,58.5900000,8638
US1.C,1,02/28/22,15:20,58.5900000,58.6000000,58.5800000,58.5800000,4691
US1.C,1,02/28/22,15:21,58.5850000,58.6500000,58.5850000,58.6500000,12170
US1.C,1,02/28/22,15:22,58.6650000,58.7300000,58.6650000,58.7250000,4900
US1.C,1,02/28/22,15:23,58.7400000,58.8000000,58.7300000,58.7650000,12320
US1.C,1,02/28/22,15:24,58.7650000,58.7700000,58.7200000,58.7200000,5847
US1.C,1,02/28/22,15:25,58.7300000,58.7500000,58.7000000,58.7450000,9275
US1.C,1,02/28/22,15:26,58.7500000,58.7600000,58.7200000,58.7200000,5318
US1.C,1,02/28/22,15:27,58.7100000,58.7200000,58.6900000,58.7200000,7898
US1.C,1,02/28/22,15:28,58.7150000,58.7400000,58.7050000,58.7400000,2900
US1.C,1,02/28/22,15:29,58.7600000,58.8050000,58.7600000,58.7700000,5661
US1.C,1,02/28/22,15:30,58.7700000,58.7800000,58.7100000,58.7400000,8803
US1.C,1,02/28/22,15:31,58.7300000,58.7300000,58.6700000,58.6700000,5360
US1.C,1,02/28/22,15:32,58.6600000,58.6900000,58.6500000,58.6700000,3125
US1.C,1,02/28/22,15:33,58.7000000,58.7000000,58.6300000,58.6700000,3788
US1.C,1,02/28/22,15:34,58.6600000,58.6750000,58.5800000,58.5800000,3600
US1.C,1,02/28/22,15:35,58.5850000,58.5850000,58.5250000,58.5400000,5604
US1.C,1,02/28/22,15:36,58.5400000,58.5450000,58.4700000,58.5200000,12659
US1.C,1,02/28/22,15:37,58.5200000,58.5200000,58.4400000,58.4500000,8718
US1.C,1,02/28/22,15:38,58.4500000,58.4800000,58.4150000,58.4200000,12008
US1.C,1,02/28/22,15:39,58.4200000,58.4500000,58.4000000,58.4300000,6992
US1.C,1,02/28/22,15:40,58.4300000,58.4800000,58.4050000,58.4800000,4979
US1.C,1,02/28/22,15:41,58.4900000,58.5600000,58.4900000,58.5300000,10080
US1.C,1,02/28/22,15:42,58.5300000,58.6400000,58.5300000,58.6100000,5900
US1.C,1,02/28/22,15:43,58.6000000,58.6200000,58.5900000,58.6100000,5321
US1.C,1,02/28/22,15:44,58.6100000,58.7200000,58.6100000,58.7150000,10664
US1.C,1,02/28/22,15:45,58.7200000,58.7800000,58.6800000,58.7750000,10566
US1.C,1,02/28/22,15:46,58.7800000,58.9400000,58.7800000,58.9200000,24134
US1.C,1,02/28/22,15:47,58.9300000,58.9600000,58.8600000,58.9150000,12608
US1.C,1,02/28/22,15:48,58.9100000,58.9550000,58.8550000,58.8800000,11847
US1.C,1,02/28/22,15:49,58.8800000,58.9200000,58.8800000,58.9200000,7197
US1.C,1,02/28/22,15:50,58.9200000,59.0000000,58.9200000,58.9600000,16997
US1.C,1,02/28/22,15:51,58.9700000,59.1100000,58.9400000,58.9400000,39683
US1.C,1,02/28/22,15:52,58.9500000,58.9800000,58.8550000,58.8600000,22525
US1.C,1,02/28/22,15:53,58.8500000,58.9600000,58.8500000,58.8900000,14400
US1.C,1,02/28/22,15:54,58.8800000,58.9500000,58.8650000,58.8650000,17183
US1.C,1,02/28/22,15:55,58.8700000,58.8900000,58.8050000,58.8800000,17330
US1.C,1,02/28/22,15:56,58.8800000,58.9850000,58.8700000,58.9850000,34054
US1.C,1,02/28/22,15:57,58.9900000,59.1000000,58.9850000,59.0950000,57615
US1.C,1,02/28/22,15:58,59.0950000,59.1350000,59.0650000,59.0900000,15366
US1.C,1,02/28/22,15:59,59.1000000,59.1950000,59.1000000,59.1750000,28347
US1.C,1,02/28/22,16:00,59.1800000,59.2750000,59.1500000,59.2000000,113449
US1.C,1,03/01/22,09:31,58.2400000,58.2900000,58.2300000,58.2900000,3200
US1.C,1,03/01/22,09:32,58.3300000,58.5300000,58.2600000,58.2900000,5671
US1.C,1,03/01/22,09:33,58.2200000,58.3700000,58.1600000,58.2100000,19981
US1.C,1,03/01/22,09:34,58.2100000,58.2900000,58.0200000,58.0900000,20969
US1.C,1,03/01/22,09:35,58.1000000,58.1300000,57.9400000,58.1000000,15270
US1.C,1,03/01/22,09:36,58.1100000,58.4000000,58.1000000,58.2500000,13803
US1.C,1,03/01/22,09:37,58.2500000,58.2500000,58.0700000,58.1100000,13734
US1.C,1,03/01/22,09:38,58.0900000,58.2200000,58.0000000,58.0400000,19775
US1.C,1,03/01/22,09:39,58.0400000,58.0400000,57.9200000,57.9300000,20359
US1.C,1,03/01/22,09:40,57.9500000,58.2400000,57.9500000,58.0800000,22644
US1.C,1,03/01/22,09:41,58.0800000,58.2200000,58.0400000,58.2100000,49372
US1.C,1,03/01/22,09:42,58.2300000,58.4800000,58.2200000,58.4700000,16629
US1.C,1,03/01/22,09:43,58.4800000,58.5900000,58.4800000,58.5500000,15614
US1.C,1,03/01/22,09:44,58.5700000,58.9400000,58.5700000,58.9200000,30246
US1.C,1,03/01/22,09:45,58.9500000,59.2000000,58.9500000,59.2000000,29096
US1.C,1,03/01/22,09:46,59.2400000,59.3100000,59.1150000,59.1300000,30073
US1.C,1,03/01/22,09:47,59.1200000,59.1200000,58.9500000,59.0100000,18704
US1.C,1,03/01/22,09:48,59.0200000,59.2800000,58.9750000,59.2000000,13178
US1.C,1,03/01/22,09:49,59.2500000,59.3000000,59.1200000,59.2800000,9830
US1.C,1,03/01/22,09:50,59.2600000,59.2700000,59.2000000,59.2300000,6600
US1.C,1,03/01/22,09:51,59.2500000,59.2500000,58.9800000,59.0500000,10886
US1.C,1,03/01/22,09:52,59.0300000,59.0300000,58.7600000,58.7600000,8511
US1.C,1,03/01/22,09:53,58.7900000,58.7900000,58.4700000,58.5100000,13151
US1.C,1,03/01/22,09:54,58.5300000,58.5400000,58.2900000,58.3000000,10135
US1.C,1,03/01/22,09:55,58.3100000,58.3500000,58.2300000,58.2500000,10731
US1.C,1,03/01/22,09:56,58.2700000,58.2900000,58.1000000,58.1300000,11514
US1.C,1,03/01/22,09:57,58.1300000,58.2700000,58.1300000,58.2700000,5769
US1.C,1,03/01/22,09:58,58.2800000,58.2800000,58.1400000,58.1400000,9027
US1.C,1,03/01/22,09:59,58.1400000,58.1400000,58.0200000,58.0200000,15304
US1.C,1,03/01/22,10:00,58.0200000,58.1900000,58.0000000,58.1100000,23132
US1.C,1,03/01/22,10:01,58.1600000,58.4800000,58.1600000,58.3500000,35832
US1.C,1,03/01/22,10:02,58.3800000,58.3800000,58.2100000,58.2600000,7936
US1.C,1,03/01/22,10:03,58.2600000,58.3400000,58.2400000,58.2400000,14085
US1.C,1,03/01/22,10:04,58.2500000,58.2700000,58.1600000,58.2000000,3591
US1.C,1,03/01/22,10:05,58.2100000,58.2400000,58.1300000,58.1400000,6300
US1.C,1,03/01/22,10:06,58.1300000,58.2500000,58.1200000,58.1700000,9421
US1.C,1,03/01/22,10:07,58.1800000,58.2300000,58.0800000,58.0900000,6299
US1.C,1,03/01/22,10:08,58.0900000,58.1200000,58.0600000,58.1200000,8597
US1.C,1,03/01/22,10:09,58.1600000,58.2400000,58.1500000,58.2000000,4036
US1.C,1,03/01/22,10:10,58.1900000,58.2300000,58.1800000,58.2000000,5337
US1.C,1,03/01/22,10:11,58.2000000,58.3200000,58.1900000,58.3000000,16630
US1.C,1,03/01/22,10:12,58.3100000,58.3400000,58.2200000,58.2800000,7519
US1.C,1,03/01/22,10:13,58.3100000,58.3900000,58.2700000,58.3900000,21945
US1.C,1,03/01/22,10:14,58.3900000,58.4200000,58.3000000,58.3300000,8457
US1.C,1,03/01/22,10:15,58.3200000,58.3300000,58.2100000,58.2100000,6725
US1.C,1,03/01/22,10:16,58.2000000,58.2000000,58.0700000,58.0800000,6258
US1.C,1,03/01/22,10:17,58.0800000,58.1100000,58.0400000,58.0800000,7186
US1.C,1,03/01/22,10:18,58.1100000,58.2000000,58.1100000,58.1400000,5220
US1.C,1,03/01/22,10:19,58.1100000,58.1200000,58.0200000,58.0400000,7128
US1.C,1,03/01/22,10:20,58.0300000,58.1100000,58.0300000,58.1100000,8001
US1.C,1,03/01/22,10:21,58.1000000,58.1900000,58.0900000,58.1500000,8971
US1.C,1,03/01/22,10:22,58.1800000,58.1900000,58.1300000,58.1700000,8216
US1.C,1,03/01/22,10:23,58.1700000,58.1700000,58.1000000,58.1400000,7191
US1.C,1,03/01/22,10:24,58.1500000,58.1600000,58.0300000,58.0700000,6500
US1.C,1,03/01/22,10:25,58.1100000,58.1100000,58.0200000,58.0700000,13796
US1.C,1,03/01/22,10:26,58.1000000,58.1500000,58.1000000,58.1200000,3100
US1.C,1,03/01/22,10:27,58.1500000,58.1600000,58.1100000,58.1200000,1400
US1.C,1,03/01/22,10:28,58.0900000,58.0900000,58.0300000,58.0300000,5465
US1.C,1,03/01/22,10:29,58.0200000,58.1900000,58.0000000,58.1900000,30516
US1.C,1,03/01/22,10:30,58.2000000,58.3900000,58.1600000,58.3900000,14143
US1.C,1,03/01/22,10:31,58.4100000,58.4250000,58.3100000,58.4250000,11039
US1.C,1,03/01/22,10:32,58.4300000,58.4900000,58.3900000,58.4700000,4685
US1.C,1,03/01/22,10:33,58.5100000,58.5400000,58.4100000,58.5100000,4321
US1.C,1,03/01/22,10:34,58.5800000,58.6000000,58.5000000,58.5800000,13169
US1.C,1,03/01/22,10:35,58.5700000,58.5700000,58.3300000,58.3400000,3985
US1.C,1,03/01/22,10:36,58.3300000,58.4200000,58.3300000,58.3700000,6505
US1.C,1,03/01/22,10:37,58.3200000,58.3900000,58.3100000,58.3300000,1800
US1.C,1,03/01/22,10:38,58.3600000,58.3600000,58.2800000,58.3200000,5218
US1.C,1,03/01/22,10:39,58.3300000,58.3500000,58.2800000,58.2900000,1400
US1.C,1,03/01/22,10:40,58.3000000,58.3500000,58.3000000,58.3100000,2178
US1.C,1,03/01/22,10:41,58.3100000,58.3600000,58.2900000,58.2900000,6076
US1.C,1,03/01/22,10:42,58.2500000,58.3000000,58.2300000,58.2400000,7322
US1.C,1,03/01/22,10:43,58.2300000,58.2700000,58.2200000,58.2400000,2700
US1.C,1,03/01/22,10:44,58.2600000,58.3300000,58.2500000,58.3200000,4154
US1.C,1,03/01/22,10:45,58.3200000,58.3800000,58.2800000,58.3000000,3700
US1.C,1,03/01/22,10:46,58.2600000,58.3100000,58.1700000,58.1900000,4602
US1.C,1,03/01/22,10:47,58.2100000,58.2400000,58.2100000,58.2400000,2378
US1.C,1,03/01/22,10:48,58.2400000,58.4100000,58.2400000,58.4100000,11318
US1.C,1,03/01/22,10:49,58.4100000,58.4800000,58.4100000,58.4700000,6553
US1.C,1,03/01/22,10:50,58.4400000,58.4500000,58.4100000,58.4200000,2500
US1.C,1,03/01/22,10:51,58.4300000,58.5800000,58.4100000,58.5700000,14329
US1.C,1,03/01/22,10:52,58.5800000,58.8700000,58.5600000,58.8600000,36917
US1.C,1,03/01/22,10:53,58.8500000,59.0800000,58.8100000,59.0700000,24685
US1.C,1,03/01/22,10:54,59.0600000,59.1600000,59.0400000,59.1300000,14438
US1.C,1,03/01/22,10:55,59.1400000,59.1400000,59.0500000,59.0900000,10543
US1.C,1,03/01/22,10:56,59.0900000,59.0900000,58.9700000,58.9700000,8300
US1.C,1,03/01/22,10:57,58.9500000,58.9500000,58.7800000,58.8000000,9513
US1.C,1,03/01/22,10:58,58.8000000,58.8500000,58.7400000,58.8200000,19663
US1.C,1,03/01/22,10:59,58.8200000,58.8200000,58.7400000,58.7400000,11267
US1.C,1,03/01/22,11:00,58.7500000,58.7500000,58.6700000,58.6800000,8253
US1.C,1,03/01/22,11:01,58.7000000,58.7300000,58.5700000,58.7300000,9894
US1.C,1,03/01/22,11:02,58.7500000,58.7600000,58.6700000,58.6750000,4200
US1.C,1,03/01/22,11:03,58.6800000,58.7500000,58.6600000,58.7500000,3300
US1.C,1,03/01/22,11:04,58.7600000,58.8900000,58.7600000,58.8900000,8685
US1.C,1,03/01/22,11:05,58.8900000,58.9100000,58.7800000,58.8000000,1800
US1.C,1,03/01/22,11:06,58.8400000,58.8400000,58.7700000,58.7700000,2300
US1.C,1,03/01/22,11:07,58.7200000,58.7200000,58.6600000,58.7100000,2877
US1.C,1,03/01/22,11:08,58.6700000,58.6700000,58.5700000,58.6100000,5146
US1.C,1,03/01/22,11:09,58.6500000,58.7700000,58.6100000,58.7200000,11054
US1.C,1,03/01/22,11:10,58.7300000,58.7300000,58.6700000,58.6900000,1454
US1.C,1,03/01/22,11:11,58.7100000,58.8700000,58.7100000,58.8300000,7021
US1.C,1,03/01/22,11:12,58.8300000,58.8400000,58.7700000,58.8000000,4390
US1.C,1,03/01/22,11:13,58.7900000,58.8400000,58.7600000,58.8300000,1800
US1.C,1,03/01/22,11:14,58.8300000,58.8500000,58.7900000,58.8300000,3600
US1.C,1,03/01/22,11:15,58.8100000,58.8600000,58.7300000,58.7300000,4223
US1.C,1,03/01/22,11:16,58.7300000,58.7400000,58.6400000,58.6500000,1973
US1.C,1,03/01/22,11:17,58.6300000,58.6300000,58.5400000,58.5500000,4841
US1.C,1,03/01/22,11:18,58.5500000,58.5500000,58.4800000,58.4900000,2215
US1.C,1,03/01/22,11:19,58.4900000,58.4900000,58.4600000,58.4800000,2553
US1.C,1,03/01/22,11:20,58.4800000,58.4800000,58.3300000,58.3500000,6840
US1.C,1,03/01/22,11:21,58.3500000,58.3500000,58.2800000,58.3200000,6353
US1.C,1,03/01/22,11:22,58.3100000,58.3200000,58.2400000,58.2400000,2547
US1.C,1,03/01/22,11:23,58.2400000,58.2600000,58.2100000,58.2100000,1640
US1.C,1,03/01/22,11:24,58.2300000,58.2800000,58.2200000,58.2800000,3943
US1.C,1,03/01/22,11:25,58.2800000,58.3400000,58.2750000,58.3400000,4042
US1.C,1,03/01/22,11:26,58.3300000,58.3600000,58.3100000,58.3600000,10636
US1.C,1,03/01/22,11:27,58.3400000,58.3400000,58.2600000,58.2600000,3102
US1.C,1,03/01/22,11:28,58.2700000,58.4000000,58.2300000,58.4000000,5826
US1.C,1,03/01/22,11:29,58.4000000,58.4000000,58.2500000,58.2500000,3510
US1.C,1,03/01/22,11:30,58.2500000,58.2500000,58.2200000,58.2500000,3071
US1.C,1,03/01/22,11:31,58.2500000,58.2500000,58.1400000,58.1400000,6801
US1.C,1,03/01/22,11:32,58.1500000,58.1600000,58.0900000,58.1100000,6737
US1.C,1,03/01/22,11:33,58.1100000,58.1450000,58.0600000,58.0900000,6054
US1.C,1,03/01/22,11:34,58.0800000,58.1200000,58.0400000,58.1000000,8001
US1.C,1,03/01/22,11:35,58.1000000,58.1000000,58.0400000,58.0400000,4600
US1.C,1,03/01/22,11:36,58.0400000,58.1500000,58.0300000,58.1500000,7872
US1.C,1,03/01/22,11:37,58.1500000,58.3700000,58.1500000,58.3700000,11878
US1.C,1,03/01/22,11:38,58.3700000,58.4900000,58.3700000,58.4300000,9189
US1.C,1,03/01/22,11:39,58.4500000,58.5300000,58.4500000,58.5000000,4000
US1.C,1,03/01/22,11:40,58.4900000,58.5800000,58.4900000,58.5700000,3600
US1.C,1,03/01/22,11:41,58.6000000,58.6000000,58.5300000,58.5700000,8910
US1.C,1,03/01/22,11:42,58.5200000,58.5400000,58.4300000,58.4500000,3701
US1.C,1,03/01/22,11:43,58.5100000,58.5700000,58.5000000,58.5400000,4428
US1.C,1,03/01/22,11:44,58.4900000,58.5100000,58.4300000,58.4800000,3000
US1.C,1,03/01/22,11:45,58.4800000,58.4900000,58.4300000,58.4500000,5765
US1.C,1,03/01/22,11:46,58.4600000,58.4600000,58.3400000,58.3700000,9266
US1.C,1,03/01/22,11:47,58.3700000,58.4100000,58.3300000,58.3900000,12356
US1.C,1,03/01/22,11:48,58.3900000,58.4300000,58.3700000,58.3700000,9196
US1.C,1,03/01/22,11:49,58.3900000,58.4200000,58.3800000,58.3800000,3800
US1.C,1,03/01/22,11:50,58.3900000,58.4400000,58.3900000,58.3900000,2649
US1.C,1,03/01/22,11:51,58.4800000,58.4800000,58.3900000,58.4200000,3400
US1.C,1,03/01/22,11:52,58.4700000,58.4700000,58.4200000,58.4400000,2700
US1.C,1,03/01/22,11:53,58.4500000,58.4700000,58.3850000,58.3850000,3443
US1.C,1,03/01/22,11:54,58.3900000,58.4500000,58.3900000,58.4400000,5332
US1.C,1,03/01/22,11:55,58.4500000,58.4550000,58.4000000,58.4000000,3691
US1.C,1,03/01/22,11:56,58.3800000,58.4300000,58.3700000,58.3900000,8593
US1.C,1,03/01/22,11:57,58.4000000,58.4050000,58.3700000,58.4000000,13667
US1.C,1,03/01/22,11:58,58.4000000,58.5700000,58.4000000,58.5700000,9839
US1.C,1,03/01/22,11:59,58.5800000,58.6450000,58.5500000,58.6400000,4500
US1.C,1,03/01/22,12:00,58.6350000,58.6500000,58.5800000,58.5800000,3000
US1.C,1,03/01/22,12:01,58.5800000,58.5900000,58.5000000,58.5100000,2800
US1.C,1,03/01/22,12:02,58.5200000,58.5200000,58.4500000,58.4600000,6064
US1.C,1,03/01/22,12:03,58.4700000,58.5000000,58.4700000,58.4900000,5907
US1.C,1,03/01/22,12:04,58.4900000,58.4900000,58.4300000,58.4300000,2816
US1.C,1,03/01/22,12:05,58.4300000,58.4800000,58.4200000,58.4600000,6242
US1.C,1,03/01/22,12:06,58.4800000,58.5700000,58.4800000,58.5300000,9436
US1.C,1,03/01/22,12:07,58.5800000,58.6400000,58.5800000,58.6000000,4898
US1.C,1,03/01/22,12:08,58.6000000,58.6000000,58.4700000,58.4700000,1500
US1.C,1,03/01/22,12:09,58.4700000,58.4700000,58.4100000,58.4500000,3916
US1.C,1,03/01/22,12:10,58.4800000,58.4800000,58.4300000,58.4300000,8034
US1.C,1,03/01/22,12:11,58.4200000,58.4200000,58.3050000,58.3200000,10181
US1.C,1,03/01/22,12:12,58.3150000,58.3900000,58.3150000,58.3650000,26242
US1.C,1,03/01/22,12:13,58.3700000,58.3700000,58.3400000,58.3500000,11923
US1.C,1,03/01/22,12:14,58.3500000,58.4200000,58.3500000,58.3600000,9317
US1.C,1,03/01/22,12:15,58.4300000,58.5500000,58.4300000,58.5500000,5027
US1.C,1,03/01/22,12:16,58.5300000,58.5600000,58.5000000,58.5300000,6799
US1.C,1,03/01/22,12:17,58.5500000,58.5900000,58.5000000,58.5900000,12256
US1.C,1,03/01/22,12:18,58.5900000,58.7300000,58.5900000,58.7300000,11472
US1.C,1,03/01/22,12:19,58.7350000,58.8300000,58.7300000,58.8100000,15054
US1.C,1,03/01/22,12:20,58.8000000,58.8250000,58.7650000,58.8000000,5913
US1.C,1,03/01/22,12:21,58.8200000,58.8300000,58.6700000,58.7200000,7508
US1.C,1,03/01/22,12:22,58.7100000,58.7200000,58.6100000,58.6100000,2984
US1.C,1,03/01/22,12:23,58.6100000,58.6500000,58.6000000,58.6200000,1704
US1.C,1,03/01/22,12:24,58.6200000,58.6400000,58.5600000,58.5600000,8752
US1.C,1,03/01/22,12:25,58.5600000,58.5600000,58.4900000,58.5500000,1147
US1.C,1,03/01/22,12:26,58.5200000,58.5800000,58.5000000,58.5000000,2251
US1.C,1,03/01/22,12:27,58.4900000,58.5100000,58.4700000,58.4700000,1648
US1.C,1,03/01/22,12:28,58.4500000,58.5100000,58.4500000,58.5100000,2900
US1.C,1,03/01/22,12:29,58.5300000,58.5500000,58.4800000,58.5500000,900
US1.C,1,03/01/22,12:30,58.5700000,58.6200000,58.5500000,58.5800000,4288
US1.C,1,03/01/22,12:31,58.6200000,58.6200000,58.5600000,58.5600000,1900
US1.C,1,03/01/22,12:32,58.5400000,58.5500000,58.5100000,58.5300000,2973
US1.C,1,03/01/22,12:33,58.5200000,58.5500000,58.5000000,58.5500000,5746
US1.C,1,03/01/22,12:34,58.5900000,58.6200000,58.5600000,58.5950000,5288
US1.C,1,03/01/22,12:35,58.6000000,58.6100000,58.5200000,58.5500000,18675
US1.C,1,03/01/22,12:36,58.5600000,58.5700000,58.5250000,58.5500000,7143
US1.C,1,03/01/22,12:37,58.5650000,58.5650000,58.4900000,58.4900000,4739
US1.C,1,03/01/22,12:38,58.4550000,58.4700000,58.4400000,58.4700000,1766
US1.C,1,03/01/22,12:39,58.4800000,58.4900000,58.4100000,58.4200000,3900
US1.C,1,03/01/22,12:40,58.4400000,58.4400000,58.4050000,58.4100000,1400
US1.C,1,03/01/22,12:41,58.4350000,58.4400000,58.4100000,58.4200000,3500
US1.C,1,03/01/22,12:42,58.4200000,58.4650000,58.4200000,58.4650000,1071
US1.C,1,03/01/22,12:43,58.4450000,58.4700000,58.4450000,58.4600000,2400
US1.C,1,03/01/22,12:44,58.4700000,58.5200000,58.4500000,58.5200000,3950
US1.C,1,03/01/22,12:45,58.5000000,58.5300000,58.5000000,58.5300000,1570
US1.C,1,03/01/22,12:46,58.5500000,58.5550000,58.4400000,58.4800000,11811
US1.C,1,03/01/22,12:47,58.4800000,58.4900000,58.4550000,58.4900000,1100
US1.C,1,03/01/22,12:48,58.4900000,58.5550000,58.4800000,58.5550000,6719
US1.C,1,03/01/22,12:49,58.5600000,58.6200000,58.5600000,58.6200000,1500
US1.C,1,03/01/22,12:50,58.6000000,58.6300000,58.5900000,58.5900000,3373
US1.C,1,03/01/22,12:51,58.6150000,58.6300000,58.6000000,58.6000000,1600
US1.C,1,03/01/22,12:52,58.5800000,58.5900000,58.5550000,58.5550000,2243
US1.C,1,03/01/22,12:53,58.5500000,58.5600000,58.5350000,58.5500000,1513
US1.C,1,03/01/22,12:54,58.5200000,58.5200000,58.4700000,58.4800000,1526
US1.C,1,03/01/22,12:55,58.4900000,58.5000000,58.4900000,58.5000000,400
US1.C,1,03/01/22,12:56,58.4900000,58.5100000,58.4700000,58.4700000,1223
US1.C,1,03/01/22,12:57,58.4500000,58.5000000,58.4400000,58.4500000,4712
US1.C,1,03/01/22,12:58,58.4500000,58.4800000,58.4400000,58.4800000,1100
US1.C,1,03/01/22,12:59,58.4950000,58.5700000,58.4800000,58.5700000,2100
US1.C,1,03/01/22,13:00,58.5650000,58.5900000,58.5550000,58.5700000,1200
US1.C,1,03/01/22,13:01,58.5600000,58.6000000,58.5500000,58.6000000,2900
US1.C,1,03/01/22,13:02,58.6050000,58.6600000,58.6050000,58.6200000,5000
US1.C,1,03/01/22,13:03,58.6000000,58.6100000,58.5700000,58.5900000,4142
US1.C,1,03/01/22,13:04,58.6100000,58.6300000,58.5900000,58.5900000,1500
US1.C,1,03/01/22,13:05,58.6100000,58.6100000,58.5600000,58.5700000,2400
US1.C,1,03/01/22,13:06,58.5600000,58.5700000,58.5200000,58.5200000,2249
US1.C,1,03/01/22,13:07,58.5050000,58.5200000,58.4850000,58.5200000,1400
US1.C,1,03/01/22,13:08,58.4800000,58.4900000,58.3900000,58.3900000,6873
US1.C,1,03/01/22,13:09,58.4100000,58.4550000,58.4100000,58.4200000,3453
US1.C,1,03/01/22,13:10,58.4000000,58.4100000,58.4000000,58.4100000,1400
US1.C,1,03/01/22,13:11,58.4200000,58.4200000,58.3900000,58.4100000,5828
US1.C,1,03/01/22,13:12,58.3900000,58.4100000,58.3800000,58.3900000,3267
US1.C,1,03/01/22,13:13,58.4100000,58.4400000,58.4000000,58.4200000,5029
US1.C,1,03/01/22,13:14,58.4200000,58.4300000,58.4100000,58.4100000,1361
US1.C,1,03/01/22,13:15,58.4100000,58.5050000,58.3700000,58.4950000,30484
US1.C,1,03/01/22,13:16,58.4900000,58.5000000,58.4400000,58.4700000,5727
US1.C,1,03/01/22,13:17,58.4800000,58.5000000,58.4800000,58.5000000,2118
US1.C,1,03/01/22,13:18,58.4900000,58.5000000,58.4700000,58.4900000,3358
US1.C,1,03/01/22,13:19,58.4900000,58.5000000,58.4900000,58.4900000,688
US1.C,1,03/01/22,13:20,58.4900000,58.5000000,58.4600000,58.4800000,6002
US1.C,1,03/01/22,13:21,58.4850000,58.5050000,58.4400000,58.4500000,4586
US1.C,1,03/01/22,13:22,58.4700000,58.4900000,58.4400000,58.4700000,5474
US1.C,1,03/01/22,13:23,58.4800000,58.4900000,58.4500000,58.4600000,4423
US1.C,1,03/01/22,13:24,58.4400000,58.5000000,58.4400000,58.4600000,3400
US1.C,1,03/01/22,13:25,58.4850000,58.4900000,58.4400000,58.4400000,6077
US1.C,1,03/01/22,13:26,58.4200000,58.4200000,58.3900000,58.4000000,5158
US1.C,1,03/01/22,13:27,58.3900000,58.4300000,58.3900000,58.4050000,6893
US1.C,1,03/01/22,13:28,58.4100000,58.4900000,58.3900000,58.4900000,20087
US1.C,1,03/01/22,13:29,58.4900000,58.4900000,58.3850000,58.3900000,7510
US1.C,1,03/01/22,13:30,58.3950000,58.4600000,58.3850000,58.4200000,14979
US1.C,1,03/01/22,13:31,58.4150000,58.4400000,58.3900000,58.4400000,10865
US1.C,1,03/01/22,13:32,58.4200000,58.4450000,58.4000000,58.4400000,8929
US1.C,1,03/01/22,13:33,58.4400000,58.4400000,58.4000000,58.4200000,3209
US1.C,1,03/01/22,13:34,58.4200000,58.4900000,58.3850000,58.4900000,10499
US1.C,1,03/01/22,13:35,58.5000000,58.5000000,58.4400000,58.4500000,6680
US1.C,1,03/01/22,13:36,58.4300000,58.4700000,58.4200000,58.4700000,4482
US1.C,1,03/01/22,13:37,58.4800000,58.5200000,58.4500000,58.4900000,8676
US1.C,1,03/01/22,13:38,58.5000000,58.5000000,58.4600000,58.4600000,7580
