<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BABA,1,03/04/22,12:56,101.5500000,101.6900000,101.5500000,101.6700000,1300
US1.BABA,1,03/04/22,12:57,101.7900000,101.7900000,101.7900000,101.7900000,100
US1.BABA,1,03/04/22,12:58,101.7500000,101.9800000,101.7500000,101.9800000,1400
US1.BABA,1,03/04/22,12:59,101.8500000,102.0400000,101.8500000,102.0400000,1000
US1.BABA,1,03/04/22,13:00,101.9200000,101.9200000,101.9200000,101.9200000,100
US1.BABA,1,03/04/22,13:01,101.9000000,102.0600000,101.9000000,101.9200000,808
US1.BABA,1,03/04/22,13:02,102.0000000,102.0500000,101.9600000,101.9600000,500
US1.BABA,1,03/04/22,13:03,102.1500000,102.1500000,102.1500000,102.1500000,449
US1.BABA,1,03/04/22,13:04,102.0700000,102.1800000,102.0700000,102.1800000,600
US1.BABA,1,03/04/22,13:05,102.1600000,102.1600000,102.1200000,102.1200000,200
US1.BABA,1,03/04/22,13:06,101.9700000,101.9700000,101.9700000,101.9700000,100
US1.BABA,1,03/04/22,13:07,101.9000000,101.9900000,101.9000000,101.9500000,1157
US1.BABA,1,03/04/22,13:08,101.9800000,102.0300000,101.9800000,102.0300000,2071
US1.BABA,1,03/04/22,13:09,101.9500000,102.0000000,101.9500000,102.0000000,200
US1.BABA,1,03/04/22,13:10,102.0400000,102.0400000,102.0400000,102.0400000,694
US1.BABA,1,03/04/22,13:11,101.9800000,101.9800000,101.8300000,101.8300000,900
US1.BABA,1,03/04/22,13:12,101.7500000,101.7600000,101.6400000,101.6800000,1900
US1.BABA,1,03/04/22,13:13,101.7100000,101.7100000,101.6600000,101.6700000,1536
US1.BABA,1,03/04/22,13:14,101.5800000,101.7000000,101.5500000,101.5700000,4198
US1.BABA,1,03/04/22,13:15,101.5900000,101.7100000,101.5900000,101.6500000,800
US1.BABA,1,03/04/22,13:16,101.7700000,101.7700000,101.7700000,101.7700000,161
US1.BABA,1,03/04/22,13:17,101.5800000,101.5800000,101.5800000,101.5800000,200
US1.BABA,1,03/04/22,13:18,101.5500000,101.6700000,101.5500000,101.5500000,600
US1.BABA,1,03/04/22,13:19,101.6400000,101.6400000,101.6400000,101.6400000,100
US1.BABA,1,03/04/22,13:20,101.6100000,101.6300000,101.6000000,101.6100000,600
US1.BABA,1,03/04/22,13:21,101.5800000,101.6700000,101.5800000,101.6500000,3476
US1.BABA,1,03/04/22,13:22,101.7400000,101.7900000,101.7400000,101.7500000,1067
US1.BABA,1,03/04/22,13:23,101.7900000,101.7900000,101.7700000,101.7700000,200
US1.BABA,1,03/04/22,13:24,101.9250000,101.9250000,101.8300000,101.8300000,897
US1.BABA,1,03/04/22,13:25,101.8300000,101.8300000,101.7700000,101.7700000,400
US1.BABA,1,03/04/22,13:26,101.7600000,101.8300000,101.7600000,101.8300000,300
US1.BABA,1,03/04/22,13:27,101.9000000,101.9200000,101.9000000,101.9000000,800
US1.BABA,1,03/04/22,13:28,101.8700000,101.8700000,101.7300000,101.7400000,300
US1.BABA,1,03/04/22,13:29,101.7300000,101.7300000,101.7300000,101.7300000,100
US1.BABA,1,03/04/22,13:30,101.7200000,101.7200000,101.7200000,101.7200000,100
US1.BABA,1,03/04/22,13:31,101.7300000,101.7300000,101.7100000,101.7100000,200
US1.BABA,1,03/04/22,13:32,101.6100000,101.6700000,101.6000000,101.6700000,700
US1.BABA,1,03/04/22,13:33,101.6200000,101.6400000,101.5800000,101.5800000,673
US1.BABA,1,03/04/22,13:34,101.5600000,101.6050000,101.5500000,101.5800000,1344
US1.BABA,1,03/04/22,13:35,101.5800000,101.5800000,101.3900000,101.3900000,1061
US1.BABA,1,03/04/22,13:36,101.5000000,101.5000000,101.4800000,101.4800000,300
US1.BABA,1,03/04/22,13:37,101.5600000,101.5600000,101.5400000,101.5400000,200
US1.BABA,1,03/04/22,13:38,101.4000000,101.4100000,101.4000000,101.4100000,300
US1.BABA,1,03/04/22,13:39,101.3000000,101.4200000,101.3000000,101.4200000,700
US1.BABA,1,03/04/22,13:40,101.4700000,101.5200000,101.4100000,101.4600000,1489
US1.BABA,1,03/04/22,13:41,101.3500000,101.3500000,101.1500000,101.1600000,2497
US1.BABA,1,03/04/22,13:42,101.2700000,101.2700000,101.1000000,101.1000000,2281
US1.BABA,1,03/04/22,13:43,101.1000000,101.1800000,101.1000000,101.1000000,9194
US1.BABA,1,03/04/22,13:44,101.0300000,101.0400000,100.9800000,100.9800000,3441
US1.BABA,1,03/04/22,13:45,100.9500000,101.0000000,100.9500000,100.9800000,1718
US1.BABA,1,03/04/22,13:46,100.8800000,100.8900000,100.7700000,100.7700000,1502
US1.BABA,1,03/04/22,13:47,100.8100000,100.8200000,100.8100000,100.8100000,600
US1.BABA,1,03/04/22,13:48,100.7600000,100.7800000,100.7500000,100.7800000,382
US1.BABA,1,03/04/22,13:49,100.7700000,100.7900000,100.7600000,100.7600000,500
US1.BABA,1,03/04/22,13:50,100.8200000,100.8800000,100.8200000,100.8600000,1528
US1.BABA,1,03/04/22,13:51,100.8700000,100.9200000,100.8700000,100.9200000,200
US1.BABA,1,03/04/22,13:52,100.8900000,101.0000000,100.8900000,101.0000000,300
US1.BABA,1,03/04/22,13:53,100.9500000,101.0400000,100.9500000,101.0000000,925
US1.BABA,1,03/04/22,13:54,101.0000000,101.0000000,100.9300000,100.9300000,800
US1.BABA,1,03/04/22,13:55,101.0200000,101.0200000,100.9800000,100.9800000,700
US1.BABA,1,03/04/22,13:56,101.0900000,101.0900000,101.0900000,101.0900000,100
US1.BABA,1,03/04/22,13:57,100.9700000,100.9700000,100.9400000,100.9400000,200
US1.BABA,1,03/04/22,13:59,100.8100000,100.8100000,100.8100000,100.8100000,100
US1.BABA,1,03/04/22,14:00,100.7100000,100.7100000,100.7100000,100.7100000,200
US1.BABA,1,03/04/22,14:01,100.7400000,100.7400000,100.7400000,100.7400000,100
US1.BABA,1,03/04/22,14:02,100.7000000,100.7000000,100.6200000,100.7000000,1200
US1.BABA,1,03/04/22,14:03,100.7000000,100.7000000,100.7000000,100.7000000,100
US1.BABA,1,03/04/22,14:04,100.5600000,100.5600000,100.5200000,100.5200000,200
US1.BABA,1,03/04/22,14:05,100.5500000,100.5500000,100.5500000,100.5500000,100
US1.BABA,1,03/04/22,14:06,100.5200000,100.5400000,100.4600000,100.5400000,605
US1.BABA,1,03/04/22,14:07,100.5800000,100.6000000,100.5300000,100.5300000,3245
US1.BABA,1,03/04/22,14:08,100.4900000,100.5100000,100.4900000,100.5100000,200
US1.BABA,1,03/04/22,14:09,100.4600000,100.4600000,100.4200000,100.4200000,450
US1.BABA,1,03/04/22,14:11,100.4600000,100.4600000,100.4500000,100.4500000,3900
US1.BABA,1,03/04/22,14:12,100.4300000,100.4800000,100.4200000,100.4500000,760
US1.BABA,1,03/04/22,14:13,100.4450000,100.4450000,100.4450000,100.4450000,100
US1.BABA,1,03/04/22,14:14,100.4100000,100.4100000,100.4100000,100.4100000,100
US1.BABA,1,03/04/22,14:15,100.4200000,100.4200000,100.4200000,100.4200000,600
US1.BABA,1,03/04/22,14:16,100.5400000,100.5400000,100.4900000,100.4900000,200
US1.BABA,1,03/04/22,14:17,100.4800000,100.4800000,100.4500000,100.4500000,250
US1.BABA,1,03/04/22,14:18,100.4300000,100.4300000,100.4000000,100.4000000,300
US1.BABA,1,03/04/22,14:19,100.4500000,100.4800000,100.4500000,100.4800000,1200
US1.BABA,1,03/04/22,14:20,100.4500000,100.5000000,100.4300000,100.5000000,600
US1.BABA,1,03/04/22,14:21,100.5300000,100.6500000,100.5300000,100.6000000,1923
US1.BABA,1,03/04/22,14:22,100.6300000,100.7200000,100.6300000,100.7100000,1786
US1.BABA,1,03/04/22,14:23,100.6400000,100.7200000,100.6400000,100.6900000,1400
US1.BABA,1,03/04/22,14:24,100.6700000,100.8000000,100.6200000,100.8000000,900
US1.BABA,1,03/04/22,14:25,100.7900000,100.7900000,100.7600000,100.7600000,400
US1.BABA,1,03/04/22,14:26,100.8200000,100.8200000,100.8200000,100.8200000,300
US1.BABA,1,03/04/22,14:27,100.7600000,100.7600000,100.5800000,100.6000000,580
US1.BABA,1,03/04/22,14:29,100.5400000,100.5400000,100.5400000,100.5400000,200
US1.BABA,1,03/04/22,14:30,100.6400000,100.6500000,100.6400000,100.6500000,250
US1.BABA,1,03/04/22,14:31,100.5700000,100.5700000,100.5700000,100.5700000,100
US1.BABA,1,03/04/22,14:32,100.6700000,100.8300000,100.6700000,100.7100000,515
US1.BABA,1,03/04/22,14:33,100.7000000,100.7400000,100.6600000,100.7400000,1200
US1.BABA,1,03/04/22,14:34,100.7900000,100.8000000,100.7300000,100.8000000,1300
US1.BABA,1,03/04/22,14:35,100.8700000,100.9000000,100.8700000,100.9000000,600
US1.BABA,1,03/04/22,14:36,100.8900000,100.9100000,100.7500000,100.7500000,1567
US1.BABA,1,03/04/22,14:37,100.7100000,100.8100000,100.7100000,100.8000000,700
US1.BABA,1,03/04/22,14:38,100.7500000,100.7500000,100.7500000,100.7500000,100
US1.BABA,1,03/04/22,14:39,100.7700000,100.8300000,100.7700000,100.8300000,300
US1.BABA,1,03/04/22,14:40,100.8100000,100.9200000,100.7900000,100.9100000,838
US1.BABA,1,03/04/22,14:41,100.8400000,100.8400000,100.8100000,100.8100000,400
US1.BABA,1,03/04/22,14:42,100.9200000,100.9500000,100.8800000,100.8800000,460
US1.BABA,1,03/04/22,14:43,100.9200000,100.9200000,100.8100000,100.8100000,600
US1.BABA,1,03/04/22,14:44,100.7800000,100.7800000,100.7800000,100.7800000,300
US1.BABA,1,03/04/22,14:45,100.8400000,100.8400000,100.7800000,100.7800000,600
US1.BABA,1,03/04/22,14:46,100.7300000,100.7700000,100.7200000,100.7500000,1673
US1.BABA,1,03/04/22,14:47,100.7800000,100.7900000,100.7200000,100.7700000,1200
US1.BABA,1,03/04/22,14:48,100.7800000,100.8500000,100.7800000,100.8500000,637
US1.BABA,1,03/04/22,14:49,100.8200000,100.8200000,100.7800000,100.7800000,200
US1.BABA,1,03/04/22,14:50,100.7600000,100.7700000,100.7200000,100.7500000,1057
US1.BABA,1,03/04/22,14:51,100.7400000,100.8400000,100.6800000,100.8400000,810
US1.BABA,1,03/04/22,14:52,100.8700000,101.0500000,100.8700000,100.9500000,1426
US1.BABA,1,03/04/22,14:53,100.9500000,100.9500000,100.8400000,100.8400000,1177
US1.BABA,1,03/04/22,14:54,100.8200000,100.8900000,100.8200000,100.8900000,400
US1.BABA,1,03/04/22,14:55,100.8700000,100.9300000,100.8600000,100.9300000,766
US1.BABA,1,03/04/22,14:56,100.8900000,100.8900000,100.8900000,100.8900000,100
US1.BABA,1,03/04/22,14:57,100.9000000,100.9400000,100.9000000,100.9400000,200
US1.BABA,1,03/04/22,14:58,100.9400000,100.9400000,100.9200000,100.9200000,300
US1.BABA,1,03/04/22,14:59,100.8600000,100.8600000,100.8600000,100.8600000,100
US1.BABA,1,03/04/22,15:00,100.6100000,100.6300000,100.5200000,100.5200000,1853
US1.BABA,1,03/04/22,15:01,100.5200000,100.5800000,100.5200000,100.5500000,1200
US1.BABA,1,03/04/22,15:02,100.5600000,100.6300000,100.5600000,100.6100000,2210
US1.BABA,1,03/04/22,15:03,100.6300000,100.8900000,100.6200000,100.8900000,1747
US1.BABA,1,03/04/22,15:04,100.9000000,100.9000000,100.8500000,100.8600000,1212
US1.BABA,1,03/04/22,15:05,100.9000000,100.9600000,100.8100000,100.8100000,1904
US1.BABA,1,03/04/22,15:06,100.8400000,100.9600000,100.8400000,100.9600000,801
US1.BABA,1,03/04/22,15:07,100.9600000,101.0000000,100.9100000,100.9100000,5866
US1.BABA,1,03/04/22,15:08,100.8500000,100.8500000,100.8200000,100.8200000,1409
US1.BABA,1,03/04/22,15:09,100.8300000,100.8400000,100.7700000,100.7700000,400
US1.BABA,1,03/04/22,15:10,100.7800000,100.8200000,100.7300000,100.7400000,993
US1.BABA,1,03/04/22,15:11,100.7600000,100.7600000,100.7400000,100.7400000,850
US1.BABA,1,03/04/22,15:12,100.8200000,100.9300000,100.8200000,100.8600000,1860
US1.BABA,1,03/04/22,15:13,100.9100000,100.9100000,100.8100000,100.8100000,1141
US1.BABA,1,03/04/22,15:14,100.8100000,100.9900000,100.8100000,100.8800000,965
US1.BABA,1,03/04/22,15:15,100.7600000,100.7600000,100.7600000,100.7600000,100
US1.BABA,1,03/04/22,15:16,100.8800000,100.9700000,100.8400000,100.9200000,3274
US1.BABA,1,03/04/22,15:17,101.0000000,101.0000000,100.9200000,100.9500000,800
US1.BABA,1,03/04/22,15:18,100.9900000,101.0800000,100.9900000,101.0800000,200
US1.BABA,1,03/04/22,15:19,101.0500000,101.0500000,101.0100000,101.0500000,400
US1.BABA,1,03/04/22,15:20,100.9900000,100.9900000,100.9600000,100.9600000,621
US1.BABA,1,03/04/22,15:21,100.9900000,100.9900000,100.8700000,100.9300000,1518
US1.BABA,1,03/04/22,15:22,100.9300000,100.9300000,100.8100000,100.8200000,2173
US1.BABA,1,03/04/22,15:23,100.8600000,100.8600000,100.8600000,100.8600000,100
US1.BABA,1,03/04/22,15:24,100.8700000,100.9300000,100.8700000,100.9200000,517
US1.BABA,1,03/04/22,15:25,100.9100000,100.9600000,100.8500000,100.9600000,700
US1.BABA,1,03/04/22,15:26,100.9700000,100.9700000,100.7000000,100.7000000,1571
US1.BABA,1,03/04/22,15:27,100.7100000,100.8200000,100.7100000,100.8100000,600
US1.BABA,1,03/04/22,15:28,100.8400000,100.9200000,100.8400000,100.9200000,3707
US1.BABA,1,03/04/22,15:29,100.9400000,101.0100000,100.9400000,100.9800000,2734
US1.BABA,1,03/04/22,15:30,100.9200000,100.9400000,100.8500000,100.9000000,1028
US1.BABA,1,03/04/22,15:31,100.8500000,100.9300000,100.8500000,100.8600000,1508
US1.BABA,1,03/04/22,15:32,100.8100000,100.8100000,100.6900000,100.6900000,900
US1.BABA,1,03/04/22,15:33,100.6400000,100.6500000,100.6100000,100.6100000,1326
US1.BABA,1,03/04/22,15:34,100.6200000,100.6600000,100.6100000,100.6100000,1720
US1.BABA,1,03/04/22,15:35,100.5900000,100.6000000,100.5300000,100.5400000,2112
US1.BABA,1,03/04/22,15:36,100.5500000,100.6200000,100.5500000,100.5800000,3992
US1.BABA,1,03/04/22,15:37,100.5100000,100.5300000,100.3900000,100.3900000,2400
US1.BABA,1,03/04/22,15:38,100.4200000,100.4200000,100.3800000,100.3800000,786
US1.BABA,1,03/04/22,15:39,100.3250000,100.3250000,100.2200000,100.3150000,1357
US1.BABA,1,03/04/22,15:40,100.3500000,100.3500000,100.2700000,100.2900000,896
US1.BABA,1,03/04/22,15:41,100.3200000,100.3900000,100.2900000,100.3100000,1711
US1.BABA,1,03/04/22,15:42,100.2850000,100.4300000,100.2800000,100.4300000,1305
US1.BABA,1,03/04/22,15:43,100.4000000,100.4500000,100.3500000,100.4000000,1295
US1.BABA,1,03/04/22,15:44,100.3700000,100.3800000,100.3600000,100.3800000,730
US1.BABA,1,03/04/22,15:45,100.3700000,100.3800000,100.3400000,100.3600000,1414
US1.BABA,1,03/04/22,15:46,100.3500000,100.4200000,100.3500000,100.4200000,2597
US1.BABA,1,03/04/22,15:47,100.4200000,100.4300000,100.2900000,100.2900000,2922
US1.BABA,1,03/04/22,15:48,100.3100000,100.3100000,100.1100000,100.1800000,2944
US1.BABA,1,03/04/22,15:49,100.1400000,100.1500000,100.0500000,100.1000000,2483
US1.BABA,1,03/04/22,15:50,100.1000000,100.1700000,100.0700000,100.1200000,3929
US1.BABA,1,03/04/22,15:51,100.1500000,100.2700000,100.1300000,100.2200000,2306
US1.BABA,1,03/04/22,15:52,100.1900000,100.2500000,100.1600000,100.2500000,1556
US1.BABA,1,03/04/22,15:53,100.2400000,100.3600000,100.2400000,100.3100000,3484
US1.BABA,1,03/04/22,15:54,100.2600000,100.3400000,100.2300000,100.3400000,2751
US1.BABA,1,03/04/22,15:55,100.3300000,100.5150000,100.3300000,100.5150000,719
US1.BABA,1,03/04/22,15:56,100.5800000,100.8000000,100.5800000,100.7100000,5367
US1.BABA,1,03/04/22,15:57,100.6700000,100.6800000,100.6450000,100.6450000,400
US1.BABA,1,03/04/22,15:58,100.6300000,100.7500000,100.6100000,100.7300000,2100
US1.BABA,1,03/04/22,15:59,100.6650000,100.7200000,100.6650000,100.7000000,2573
US1.BABA,1,03/04/22,16:00,100.7150000,100.8100000,100.6500000,100.6500000,10158
US1.BABA,1,03/07/22,09:31,99.7300000,99.7700000,99.6700000,99.7300000,1800
US1.BABA,1,03/07/22,09:32,99.7600000,99.9600000,99.6800000,99.9600000,5971
US1.BABA,1,03/07/22,09:33,99.9400000,101.0500000,99.9200000,101.0500000,6336
US1.BABA,1,03/07/22,09:34,101.1700000,102.0500000,101.0800000,101.9500000,7373
US1.BABA,1,03/07/22,09:35,102.2000000,102.4900000,102.0200000,102.4200000,4210
US1.BABA,1,03/07/22,09:36,102.3500000,102.3500000,101.8000000,101.9000000,3775
US1.BABA,1,03/07/22,09:37,101.8100000,102.1700000,101.7600000,102.1300000,3000
US1.BABA,1,03/07/22,09:38,102.3900000,102.8900000,102.3200000,102.8900000,5478
US1.BABA,1,03/07/22,09:39,102.8900000,103.1100000,102.8100000,102.9700000,2550
US1.BABA,1,03/07/22,09:40,102.8900000,103.2000000,102.8600000,103.2000000,5428
US1.BABA,1,03/07/22,09:41,103.1800000,103.2700000,103.0500000,103.1100000,1477
US1.BABA,1,03/07/22,09:42,103.1700000,103.3300000,102.9400000,103.0300000,1741
US1.BABA,1,03/07/22,09:43,102.9000000,102.9400000,102.1400000,102.1400000,4209
US1.BABA,1,03/07/22,09:44,102.2000000,102.6400000,102.1500000,102.6400000,1825
US1.BABA,1,03/07/22,09:45,102.5000000,102.5200000,102.2500000,102.2800000,4691
US1.BABA,1,03/07/22,09:46,102.2400000,102.2500000,102.0600000,102.1300000,3760
US1.BABA,1,03/07/22,09:47,102.0100000,102.0100000,101.6000000,101.8400000,2414
US1.BABA,1,03/07/22,09:48,101.8500000,101.8500000,101.6500000,101.6900000,2600
US1.BABA,1,03/07/22,09:49,101.7500000,102.0000000,101.5400000,101.9200000,5186
US1.BABA,1,03/07/22,09:50,101.9100000,102.5000000,101.9100000,102.5000000,4400
US1.BABA,1,03/07/22,09:51,102.6000000,102.7400000,102.5600000,102.7000000,4650
US1.BABA,1,03/07/22,09:52,102.8400000,103.0000000,102.5500000,102.6100000,3488
US1.BABA,1,03/07/22,09:53,102.5300000,102.5600000,102.2000000,102.2500000,1300
US1.BABA,1,03/07/22,09:54,102.1000000,102.1100000,101.9200000,101.9300000,1252
US1.BABA,1,03/07/22,09:55,101.9100000,101.9250000,101.4500000,101.5000000,2503
US1.BABA,1,03/07/22,09:56,101.5400000,101.8200000,101.4800000,101.7100000,1150
US1.BABA,1,03/07/22,09:57,101.6500000,101.8700000,101.6200000,101.8300000,1600
US1.BABA,1,03/07/22,09:58,101.6100000,101.6100000,101.3300000,101.4300000,1200
US1.BABA,1,03/07/22,09:59,101.3000000,101.4300000,101.3000000,101.3200000,1510
US1.BABA,1,03/07/22,10:00,101.1800000,101.2000000,101.0800000,101.1200000,3061
US1.BABA,1,03/07/22,10:01,101.1100000,101.4200000,101.1100000,101.2600000,1384
US1.BABA,1,03/07/22,10:02,101.3200000,101.4300000,101.1000000,101.1000000,4399
US1.BABA,1,03/07/22,10:03,100.9900000,101.1300000,100.8700000,101.1300000,900
US1.BABA,1,03/07/22,10:04,101.3400000,101.5400000,101.3400000,101.5400000,1334
US1.BABA,1,03/07/22,10:05,101.5400000,101.6000000,101.3600000,101.6000000,700
US1.BABA,1,03/07/22,10:06,101.5500000,101.5900000,101.4800000,101.5900000,500
US1.BABA,1,03/07/22,10:07,101.5500000,101.7100000,101.5200000,101.5200000,1202
US1.BABA,1,03/07/22,10:08,101.5900000,101.7000000,101.5900000,101.7000000,600
US1.BABA,1,03/07/22,10:09,101.7100000,101.8000000,101.5000000,101.5000000,1300
US1.BABA,1,03/07/22,10:10,101.3700000,101.4800000,101.3700000,101.4800000,556
US1.BABA,1,03/07/22,10:11,101.5100000,101.5800000,101.3100000,101.3400000,3430
US1.BABA,1,03/07/22,10:12,101.2400000,101.3800000,101.2400000,101.3300000,400
US1.BABA,1,03/07/22,10:13,101.0800000,101.1100000,101.0800000,101.1100000,300
US1.BABA,1,03/07/22,10:14,100.7500000,100.8000000,100.7200000,100.7650000,1916
US1.BABA,1,03/07/22,10:15,100.9700000,100.9700000,100.8200000,100.9300000,1600
US1.BABA,1,03/07/22,10:16,100.9400000,101.1500000,100.8800000,101.1500000,1900
US1.BABA,1,03/07/22,10:17,101.0200000,101.0500000,100.9200000,100.9200000,627
US1.BABA,1,03/07/22,10:18,100.8800000,100.8800000,100.5900000,100.6100000,2727
US1.BABA,1,03/07/22,10:19,100.5800000,100.6900000,100.4600000,100.6900000,1900
US1.BABA,1,03/07/22,10:20,100.7200000,100.7200000,100.4900000,100.4900000,1000
US1.BABA,1,03/07/22,10:21,100.5200000,100.5200000,100.5200000,100.5200000,100
US1.BABA,1,03/07/22,10:22,100.6400000,100.6400000,100.5600000,100.5600000,200
US1.BABA,1,03/07/22,10:23,100.6200000,100.6800000,100.6100000,100.6650000,600
US1.BABA,1,03/07/22,10:24,100.6100000,100.6100000,100.5300000,100.5700000,500
US1.BABA,1,03/07/22,10:25,100.3400000,100.3900000,100.3400000,100.3600000,1200
US1.BABA,1,03/07/22,10:26,100.4200000,100.5500000,100.3700000,100.4200000,3729
US1.BABA,1,03/07/22,10:27,100.4800000,100.4800000,100.4400000,100.4400000,300
US1.BABA,1,03/07/22,10:28,100.3500000,100.3500000,100.2100000,100.2500000,1300
US1.BABA,1,03/07/22,10:29,100.2500000,100.3900000,100.1700000,100.3900000,852
US1.BABA,1,03/07/22,10:30,100.3900000,100.6200000,100.3900000,100.5900000,600
US1.BABA,1,03/07/22,10:31,100.4400000,100.8100000,100.3950000,100.8100000,1157
US1.BABA,1,03/07/22,10:32,100.9200000,101.0600000,100.9200000,101.0000000,1093
US1.BABA,1,03/07/22,10:33,101.0600000,101.0600000,100.7400000,100.7600000,400
US1.BABA,1,03/07/22,10:34,100.8300000,101.0000000,100.7800000,100.8400000,3100
US1.BABA,1,03/07/22,10:35,100.8200000,100.8800000,100.7700000,100.8600000,999
US1.BABA,1,03/07/22,10:36,100.7200000,101.1000000,100.7200000,100.9500000,1747
US1.BABA,1,03/07/22,10:37,101.1100000,101.1100000,101.0900000,101.0900000,700
US1.BABA,1,03/07/22,10:38,100.7400000,100.8400000,100.7400000,100.8400000,400
US1.BABA,1,03/07/22,10:39,100.7100000,100.7100000,100.5300000,100.6200000,1600
US1.BABA,1,03/07/22,10:40,100.6200000,100.6700000,100.5300000,100.6000000,400
US1.BABA,1,03/07/22,10:41,100.6200000,100.6200000,100.4900000,100.5300000,800
US1.BABA,1,03/07/22,10:42,100.6000000,100.6600000,100.5200000,100.5300000,1710
US1.BABA,1,03/07/22,10:43,100.5800000,100.5800000,100.5700000,100.5700000,300
US1.BABA,1,03/07/22,10:44,100.5000000,100.5000000,100.3500000,100.3500000,400
US1.BABA,1,03/07/22,10:45,100.3200000,100.3400000,100.2800000,100.2800000,1100
US1.BABA,1,03/07/22,10:46,100.2800000,100.5600000,100.2500000,100.5600000,1487
US1.BABA,1,03/07/22,10:47,100.5100000,100.5100000,100.3600000,100.3700000,400
US1.BABA,1,03/07/22,10:48,100.2500000,100.2500000,100.2200000,100.2200000,316
US1.BABA,1,03/07/22,10:49,100.2600000,100.3000000,100.2200000,100.2200000,300
