<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MS,1,02/10/22,14:37,108.1800000,108.2700000,108.1600000,108.2700000,950
US1.MS,1,02/10/22,14:38,108.3100000,108.3100000,108.1700000,108.1700000,1231
US1.MS,1,02/10/22,14:39,108.1700000,108.2200000,108.1700000,108.2000000,779
US1.MS,1,02/10/22,14:40,108.2000000,108.2000000,108.1300000,108.1600000,1400
US1.MS,1,02/10/22,14:41,108.1800000,108.2200000,108.1600000,108.2200000,895
US1.MS,1,02/10/22,14:42,108.2900000,108.2900000,108.2400000,108.2400000,600
US1.MS,1,02/10/22,14:43,108.2300000,108.2300000,108.1100000,108.1400000,702
US1.MS,1,02/10/22,14:44,108.2100000,108.2200000,108.1400000,108.1400000,300
US1.MS,1,02/10/22,14:45,108.0500000,108.0500000,108.0100000,108.0100000,600
US1.MS,1,02/10/22,14:46,108.0700000,108.0700000,108.0600000,108.0600000,300
US1.MS,1,02/10/22,14:47,108.0600000,108.1100000,108.0600000,108.1100000,300
US1.MS,1,02/10/22,14:48,108.1700000,108.1700000,108.1700000,108.1700000,196
US1.MS,1,02/10/22,14:49,108.1400000,108.1400000,108.1400000,108.1400000,200
US1.MS,1,02/10/22,14:50,108.1100000,108.1100000,107.8400000,107.8400000,600
US1.MS,1,02/10/22,14:52,107.8000000,107.8200000,107.7300000,107.7500000,900
US1.MS,1,02/10/22,14:53,107.8000000,107.8000000,107.7800000,107.7800000,200
US1.MS,1,02/10/22,14:54,107.7800000,107.7800000,107.6900000,107.6900000,600
US1.MS,1,02/10/22,14:55,107.6700000,107.6900000,107.6600000,107.6800000,500
US1.MS,1,02/10/22,14:56,107.6800000,107.7500000,107.6800000,107.7500000,600
US1.MS,1,02/10/22,14:57,107.7600000,107.8400000,107.7600000,107.8200000,500
US1.MS,1,02/10/22,14:58,107.7800000,107.7800000,107.7000000,107.7100000,900
US1.MS,1,02/10/22,14:59,107.7400000,107.7600000,107.7000000,107.7000000,1601
US1.MS,1,02/10/22,15:00,107.6500000,107.6900000,107.6000000,107.6900000,800
US1.MS,1,02/10/22,15:01,107.7000000,107.7300000,107.6500000,107.7300000,788
US1.MS,1,02/10/22,15:02,107.7500000,107.7500000,107.5900000,107.6000000,2000
US1.MS,1,02/10/22,15:03,107.6000000,107.6000000,107.5500000,107.5800000,1300
US1.MS,1,02/10/22,15:04,107.6100000,107.7200000,107.6100000,107.7000000,1012
US1.MS,1,02/10/22,15:05,107.6900000,107.8000000,107.6700000,107.7500000,1400
US1.MS,1,02/10/22,15:06,107.7700000,107.8600000,107.7400000,107.8400000,1600
US1.MS,1,02/10/22,15:07,107.8000000,107.8700000,107.7800000,107.8200000,800
US1.MS,1,02/10/22,15:08,107.8700000,107.8700000,107.8300000,107.8400000,1600
US1.MS,1,02/10/22,15:09,107.8300000,107.8850000,107.8300000,107.8400000,1210
US1.MS,1,02/10/22,15:10,107.8600000,107.9500000,107.8600000,107.9500000,900
US1.MS,1,02/10/22,15:11,107.9800000,108.0400000,107.9500000,108.0400000,1000
US1.MS,1,02/10/22,15:12,108.0300000,108.0400000,107.9800000,107.9800000,1200
US1.MS,1,02/10/22,15:13,108.0100000,108.0400000,108.0000000,108.0200000,1636
US1.MS,1,02/10/22,15:14,108.0200000,108.1100000,108.0200000,108.1000000,400
US1.MS,1,02/10/22,15:15,108.0800000,108.0800000,108.0300000,108.0300000,1000
US1.MS,1,02/10/22,15:16,108.0100000,108.0700000,108.0100000,108.0400000,1300
US1.MS,1,02/10/22,15:17,108.0700000,108.1100000,108.0700000,108.1100000,400
US1.MS,1,02/10/22,15:18,108.1200000,108.1400000,108.0000000,108.0000000,1236
US1.MS,1,02/10/22,15:19,107.9200000,107.9700000,107.9000000,107.9200000,900
US1.MS,1,02/10/22,15:20,107.9600000,107.9600000,107.8600000,107.9000000,1200
US1.MS,1,02/10/22,15:21,107.9600000,108.0000000,107.8800000,107.9000000,1244
US1.MS,1,02/10/22,15:22,107.9300000,107.9300000,107.8200000,107.8200000,1400
US1.MS,1,02/10/22,15:23,107.7700000,107.8300000,107.7400000,107.8300000,2810
US1.MS,1,02/10/22,15:24,107.8300000,107.8300000,107.7500000,107.7500000,600
US1.MS,1,02/10/22,15:25,107.7900000,107.8900000,107.7800000,107.8900000,1140
US1.MS,1,02/10/22,15:26,107.9000000,107.9000000,107.8700000,107.8900000,700
US1.MS,1,02/10/22,15:27,107.8900000,107.8900000,107.7900000,107.8100000,1755
US1.MS,1,02/10/22,15:28,107.8100000,107.8900000,107.7900000,107.8900000,1485
US1.MS,1,02/10/22,15:29,107.9400000,107.9400000,107.8600000,107.8800000,2400
US1.MS,1,02/10/22,15:30,107.8900000,107.9100000,107.7800000,107.7800000,1200
US1.MS,1,02/10/22,15:31,107.7000000,107.7500000,107.6600000,107.6700000,1100
US1.MS,1,02/10/22,15:32,107.7000000,107.7300000,107.6700000,107.6700000,1300
US1.MS,1,02/10/22,15:33,107.6600000,107.6800000,107.5700000,107.5900000,1500
US1.MS,1,02/10/22,15:34,107.5600000,107.5600000,107.5200000,107.5200000,400
US1.MS,1,02/10/22,15:35,107.4800000,107.5100000,107.4700000,107.4900000,1400
US1.MS,1,02/10/22,15:36,107.4600000,107.4900000,107.4500000,107.4900000,1740
US1.MS,1,02/10/22,15:37,107.4700000,107.5200000,107.4600000,107.5000000,1600
US1.MS,1,02/10/22,15:38,107.5100000,107.6500000,107.5100000,107.6200000,2222
US1.MS,1,02/10/22,15:39,107.6400000,107.7400000,107.6400000,107.6700000,912
US1.MS,1,02/10/22,15:40,107.6700000,107.6900000,107.6400000,107.6900000,1100
US1.MS,1,02/10/22,15:41,107.7000000,107.7700000,107.6800000,107.7600000,1461
US1.MS,1,02/10/22,15:42,107.7900000,107.7900000,107.6600000,107.6600000,2341
US1.MS,1,02/10/22,15:43,107.6200000,107.6400000,107.5300000,107.5300000,1300
US1.MS,1,02/10/22,15:44,107.5000000,107.5500000,107.4900000,107.5400000,1300
US1.MS,1,02/10/22,15:45,107.5700000,107.6100000,107.5100000,107.5500000,700
US1.MS,1,02/10/22,15:46,107.5300000,107.5300000,107.4100000,107.4100000,1500
US1.MS,1,02/10/22,15:47,107.4000000,107.4000000,107.3300000,107.3600000,1216
US1.MS,1,02/10/22,15:48,107.3100000,107.3300000,107.2800000,107.3100000,700
US1.MS,1,02/10/22,15:49,107.3500000,107.3500000,107.2500000,107.2800000,1303
US1.MS,1,02/10/22,15:50,107.2500000,107.3300000,107.2100000,107.3300000,3256
US1.MS,1,02/10/22,15:51,107.3300000,107.3300000,107.1700000,107.2800000,2714
US1.MS,1,02/10/22,15:52,107.2600000,107.4500000,107.2100000,107.4400000,2448
US1.MS,1,02/10/22,15:53,107.4600000,107.6000000,107.4300000,107.4800000,3201
US1.MS,1,02/10/22,15:54,107.4500000,107.4600000,107.3600000,107.3600000,4029
US1.MS,1,02/10/22,15:55,107.4000000,107.4300000,107.3600000,107.4100000,3414
US1.MS,1,02/10/22,15:56,107.4700000,107.8700000,107.4700000,107.8300000,3615
US1.MS,1,02/10/22,15:57,107.8100000,107.8100000,107.7000000,107.7000000,4374
US1.MS,1,02/10/22,15:58,107.6800000,107.6800000,107.6200000,107.6600000,3251
US1.MS,1,02/10/22,15:59,107.6550000,107.7500000,107.6550000,107.7300000,2962
US1.MS,1,02/10/22,16:00,107.6400000,107.7200000,107.5300000,107.5300000,6606
US1.MS,1,02/11/22,09:31,107.0000000,107.2800000,106.9800000,107.2800000,2516
US1.MS,1,02/11/22,09:32,107.3500000,107.4100000,107.3200000,107.4000000,1900
US1.MS,1,02/11/22,09:33,107.3300000,107.3700000,107.1300000,107.1300000,1973
US1.MS,1,02/11/22,09:34,107.1100000,107.1600000,107.1100000,107.1600000,600
US1.MS,1,02/11/22,09:35,107.0100000,107.0700000,107.0100000,107.0700000,802
US1.MS,1,02/11/22,09:36,107.1300000,107.1400000,107.1300000,107.1400000,200
US1.MS,1,02/11/22,09:37,107.1200000,107.2300000,107.1000000,107.1500000,700
US1.MS,1,02/11/22,09:38,107.1900000,107.2100000,107.1300000,107.2000000,2824
US1.MS,1,02/11/22,09:39,107.2600000,107.4000000,107.2600000,107.3900000,2222
US1.MS,1,02/11/22,09:40,107.3700000,107.3700000,107.3500000,107.3700000,600
US1.MS,1,02/11/22,09:41,107.3700000,107.3700000,107.3400000,107.3500000,300
US1.MS,1,02/11/22,09:42,107.3600000,107.3900000,107.1300000,107.1900000,900
US1.MS,1,02/11/22,09:43,107.1700000,107.2700000,107.1700000,107.2600000,1563
US1.MS,1,02/11/22,09:44,107.2000000,107.2000000,107.1700000,107.1800000,1400
US1.MS,1,02/11/22,09:45,107.1600000,107.4600000,107.1600000,107.4600000,500
US1.MS,1,02/11/22,09:46,107.4800000,107.7700000,107.4500000,107.7500000,2695
US1.MS,1,02/11/22,09:47,107.8500000,107.8500000,107.8300000,107.8300000,1265
US1.MS,1,02/11/22,09:48,107.8500000,108.0100000,107.8500000,108.0100000,1600
US1.MS,1,02/11/22,09:49,107.9700000,107.9900000,107.9700000,107.9900000,400
US1.MS,1,02/11/22,09:50,107.9500000,107.9600000,107.9500000,107.9500000,300
US1.MS,1,02/11/22,09:51,108.0200000,108.0700000,107.9800000,108.0300000,974
US1.MS,1,02/11/22,09:52,108.1200000,108.1200000,108.0500000,108.1200000,2100
US1.MS,1,02/11/22,09:53,108.1600000,108.1700000,108.1600000,108.1700000,200
US1.MS,1,02/11/22,09:54,108.2200000,108.2200000,108.2000000,108.2000000,800
US1.MS,1,02/11/22,09:55,108.0900000,108.1100000,108.0900000,108.1100000,581
US1.MS,1,02/11/22,09:56,108.0100000,108.0100000,107.9100000,107.9100000,800
US1.MS,1,02/11/22,09:57,107.9400000,107.9400000,107.6900000,107.6900000,1200
US1.MS,1,02/11/22,09:58,107.6400000,107.6700000,107.6400000,107.6700000,600
US1.MS,1,02/11/22,09:59,107.5800000,107.5800000,107.4500000,107.4500000,300
US1.MS,1,02/11/22,10:00,107.5300000,107.6100000,107.5300000,107.6100000,950
US1.MS,1,02/11/22,10:01,107.7000000,107.8700000,107.6600000,107.8700000,5943
US1.MS,1,02/11/22,10:02,107.8500000,107.9100000,107.8500000,107.9100000,200
US1.MS,1,02/11/22,10:03,107.8800000,107.9400000,107.8800000,107.9400000,956
US1.MS,1,02/11/22,10:04,107.9700000,107.9700000,107.8200000,107.8200000,450
US1.MS,1,02/11/22,10:05,107.7700000,107.8800000,107.7500000,107.8800000,750
US1.MS,1,02/11/22,10:06,107.8400000,107.9100000,107.8400000,107.9100000,1464
US1.MS,1,02/11/22,10:07,107.9400000,108.0000000,107.9400000,108.0000000,800
US1.MS,1,02/11/22,10:08,107.8900000,107.9100000,107.8900000,107.9100000,1050
US1.MS,1,02/11/22,10:09,107.9100000,107.9300000,107.8400000,107.8500000,2375
US1.MS,1,02/11/22,10:10,107.8700000,107.9000000,107.8400000,107.8700000,2000
US1.MS,1,02/11/22,10:11,107.8600000,107.9200000,107.8600000,107.9100000,785
US1.MS,1,02/11/22,10:12,107.8800000,107.8900000,107.6900000,107.7000000,2100
US1.MS,1,02/11/22,10:13,107.6900000,107.7000000,107.6400000,107.7000000,915
US1.MS,1,02/11/22,10:14,107.5900000,107.5900000,107.5200000,107.5400000,1000
US1.MS,1,02/11/22,10:16,107.7400000,107.8900000,107.7400000,107.8900000,500
US1.MS,1,02/11/22,10:17,107.9000000,107.9900000,107.9000000,107.9900000,400
US1.MS,1,02/11/22,10:18,107.9700000,107.9800000,107.9600000,107.9600000,500
US1.MS,1,02/11/22,10:19,107.8600000,107.8600000,107.7300000,107.8000000,1100
US1.MS,1,02/11/22,10:20,107.7500000,107.9600000,107.7500000,107.9600000,500
US1.MS,1,02/11/22,10:21,107.9300000,108.1000000,107.9300000,108.0900000,1800
US1.MS,1,02/11/22,10:22,108.1300000,108.1900000,108.1300000,108.1600000,600
US1.MS,1,02/11/22,10:23,108.1300000,108.1500000,108.1200000,108.1500000,600
US1.MS,1,02/11/22,10:24,108.1700000,108.1700000,108.1000000,108.1200000,1200
US1.MS,1,02/11/22,10:25,108.1400000,108.1950000,108.1400000,108.1950000,500
US1.MS,1,02/11/22,10:26,108.1900000,108.2500000,108.1900000,108.2300000,400
US1.MS,1,02/11/22,10:27,108.2100000,108.2300000,108.1900000,108.2300000,1919
US1.MS,1,02/11/22,10:28,108.2500000,108.2800000,108.2500000,108.2700000,1348
US1.MS,1,02/11/22,10:29,108.2500000,108.2800000,108.2500000,108.2800000,1428
US1.MS,1,02/11/22,10:30,108.3500000,108.3500000,108.2700000,108.2700000,500
US1.MS,1,02/11/22,10:31,108.2600000,108.3400000,108.2600000,108.3200000,600
US1.MS,1,02/11/22,10:32,108.3800000,108.3800000,108.3700000,108.3700000,200
US1.MS,1,02/11/22,10:33,108.3400000,108.3400000,108.3100000,108.3100000,877
US1.MS,1,02/11/22,10:34,108.2400000,108.2400000,108.1500000,108.1600000,888
US1.MS,1,02/11/22,10:35,108.2000000,108.2000000,108.0700000,108.0700000,600
US1.MS,1,02/11/22,10:36,108.0800000,108.1400000,108.0800000,108.1200000,800
US1.MS,1,02/11/22,10:37,108.1000000,108.1600000,108.0500000,108.1600000,600
US1.MS,1,02/11/22,10:38,108.1900000,108.2400000,108.1900000,108.2100000,1503
US1.MS,1,02/11/22,10:39,108.1900000,108.1900000,108.1800000,108.1800000,1200
US1.MS,1,02/11/22,10:40,108.1900000,108.1900000,108.1800000,108.1900000,300
US1.MS,1,02/11/22,10:41,108.3000000,108.3100000,108.2500000,108.2500000,335
US1.MS,1,02/11/22,10:42,108.2300000,108.2500000,108.2000000,108.2000000,800
US1.MS,1,02/11/22,10:43,108.1900000,108.2100000,108.1800000,108.1800000,795
US1.MS,1,02/11/22,10:45,108.1600000,108.1600000,108.1400000,108.1500000,1228
US1.MS,1,02/11/22,10:46,108.1300000,108.1300000,108.1000000,108.1150000,2000
US1.MS,1,02/11/22,10:47,108.1800000,108.2400000,108.1800000,108.2400000,200
US1.MS,1,02/11/22,10:48,108.2900000,108.2900000,108.1300000,108.1300000,1500
US1.MS,1,02/11/22,10:49,108.0800000,108.0850000,107.8550000,107.8550000,5608
US1.MS,1,02/11/22,10:50,107.8150000,107.8300000,107.7300000,107.7300000,3992
US1.MS,1,02/11/22,10:51,107.7500000,107.7500000,107.6900000,107.6900000,3581
US1.MS,1,02/11/22,10:52,107.6650000,107.6650000,107.5500000,107.5550000,3100
US1.MS,1,02/11/22,10:53,107.5550000,107.6800000,107.4900000,107.6700000,1700
US1.MS,1,02/11/22,10:54,107.6400000,107.6800000,107.6300000,107.6800000,466
US1.MS,1,02/11/22,10:55,107.8900000,107.8900000,107.8600000,107.8600000,1100
US1.MS,1,02/11/22,10:56,107.8900000,107.8900000,107.8900000,107.8900000,100
US1.MS,1,02/11/22,10:57,107.9000000,107.9900000,107.9000000,107.9900000,600
US1.MS,1,02/11/22,10:58,108.0000000,108.0200000,107.9700000,108.0200000,750
US1.MS,1,02/11/22,10:59,108.0200000,108.0300000,108.0200000,108.0300000,400
US1.MS,1,02/11/22,11:00,108.0400000,108.0400000,107.9400000,107.9600000,1389
US1.MS,1,02/11/22,11:01,107.9900000,108.0900000,107.9900000,108.0800000,400
US1.MS,1,02/11/22,11:02,108.1100000,108.1300000,108.1100000,108.1300000,643
US1.MS,1,02/11/22,11:03,108.2000000,108.2500000,108.2000000,108.2500000,800
US1.MS,1,02/11/22,11:04,108.2100000,108.2100000,108.2100000,108.2100000,100
US1.MS,1,02/11/22,11:05,108.2700000,108.2700000,108.2700000,108.2700000,300
US1.MS,1,02/11/22,11:06,108.1700000,108.1800000,108.1700000,108.1800000,300
US1.MS,1,02/11/22,11:07,108.1600000,108.1600000,108.1000000,108.1000000,1088
US1.MS,1,02/11/22,11:08,108.0900000,108.0900000,108.0700000,108.0800000,1314
US1.MS,1,02/11/22,11:09,108.1300000,108.1300000,107.9900000,107.9900000,400
US1.MS,1,02/11/22,11:10,107.9300000,107.9500000,107.9000000,107.9000000,650
US1.MS,1,02/11/22,11:11,107.8300000,107.8600000,107.8100000,107.8600000,300
US1.MS,1,02/11/22,11:12,107.8900000,107.8900000,107.8000000,107.8000000,880
US1.MS,1,02/11/22,11:13,107.7800000,107.8000000,107.7800000,107.8000000,200
US1.MS,1,02/11/22,11:14,107.8000000,107.8600000,107.8000000,107.8600000,400
US1.MS,1,02/11/22,11:15,107.9200000,107.9500000,107.9100000,107.9500000,300
US1.MS,1,02/11/22,11:16,107.9600000,107.9600000,107.9000000,107.9100000,600
US1.MS,1,02/11/22,11:17,107.8800000,107.8800000,107.8100000,107.8100000,700
US1.MS,1,02/11/22,11:18,107.8400000,107.8400000,107.8400000,107.8400000,200
US1.MS,1,02/11/22,11:19,107.9400000,108.0400000,107.9400000,108.0400000,600
US1.MS,1,02/11/22,11:20,108.0600000,108.0700000,108.0600000,108.0600000,300
US1.MS,1,02/11/22,11:21,108.0900000,108.0900000,108.0700000,108.0700000,500
US1.MS,1,02/11/22,11:22,108.0700000,108.1100000,108.0700000,108.1100000,919
US1.MS,1,02/11/22,11:23,108.1200000,108.1500000,108.1200000,108.1200000,600
US1.MS,1,02/11/22,11:24,108.2200000,108.2200000,108.2200000,108.2200000,100
US1.MS,1,02/11/22,11:25,108.2400000,108.3500000,108.2400000,108.3100000,1197
US1.MS,1,02/11/22,11:26,108.3400000,108.3500000,108.3400000,108.3500000,300
US1.MS,1,02/11/22,11:27,108.3200000,108.3200000,108.2400000,108.2400000,997
US1.MS,1,02/11/22,11:28,108.2200000,108.2300000,108.2200000,108.2300000,300
US1.MS,1,02/11/22,11:29,108.2500000,108.2500000,108.2000000,108.2100000,800
US1.MS,1,02/11/22,11:30,108.0600000,108.1200000,108.0600000,108.1200000,300
US1.MS,1,02/11/22,11:31,108.1000000,108.1300000,108.1000000,108.1300000,200
US1.MS,1,02/11/22,11:32,108.1500000,108.1500000,108.1500000,108.1500000,100
US1.MS,1,02/11/22,11:33,108.1800000,108.1800000,108.1600000,108.1700000,300
US1.MS,1,02/11/22,11:34,107.9500000,107.9500000,107.9500000,107.9500000,100
US1.MS,1,02/11/22,11:35,107.9600000,107.9700000,107.9500000,107.9500000,2800
US1.MS,1,02/11/22,11:36,108.0100000,108.0100000,107.9600000,107.9600000,200
US1.MS,1,02/11/22,11:37,107.9200000,107.9200000,107.7900000,107.7900000,600
US1.MS,1,02/11/22,11:38,107.7700000,107.7900000,107.7600000,107.7900000,764
US1.MS,1,02/11/22,11:39,107.8000000,107.8000000,107.7700000,107.7700000,610
US1.MS,1,02/11/22,11:40,107.7800000,107.7800000,107.7500000,107.7500000,300
US1.MS,1,02/11/22,11:41,107.8200000,107.8300000,107.8200000,107.8200000,600
US1.MS,1,02/11/22,11:42,107.7700000,107.7700000,107.7700000,107.7700000,100
US1.MS,1,02/11/22,11:43,107.6700000,107.7100000,107.6700000,107.7100000,300
US1.MS,1,02/11/22,11:44,107.6300000,107.6800000,107.6300000,107.6300000,700
US1.MS,1,02/11/22,11:45,107.6100000,107.6400000,107.5800000,107.6400000,600
US1.MS,1,02/11/22,11:46,107.6900000,107.7000000,107.6900000,107.7000000,200
US1.MS,1,02/11/22,11:47,107.8200000,107.8200000,107.7200000,107.7300000,797
US1.MS,1,02/11/22,11:48,107.7150000,107.7150000,107.7150000,107.7150000,149
US1.MS,1,02/11/22,11:49,107.8000000,107.8100000,107.7900000,107.7900000,500
US1.MS,1,02/11/22,11:50,107.7600000,107.8000000,107.7200000,107.7300000,1800
US1.MS,1,02/11/22,11:51,107.7300000,107.7300000,107.6200000,107.6200000,874
US1.MS,1,02/11/22,11:52,107.6000000,107.6000000,107.5600000,107.5700000,1000
US1.MS,1,02/11/22,11:53,107.5700000,107.5700000,107.5700000,107.5700000,100
US1.MS,1,02/11/22,11:54,107.5200000,107.5600000,107.5200000,107.5600000,500
US1.MS,1,02/11/22,11:56,107.5900000,107.6400000,107.5900000,107.6400000,900
US1.MS,1,02/11/22,11:57,107.5900000,107.6400000,107.5900000,107.6400000,400
US1.MS,1,02/11/22,11:58,107.6500000,107.7000000,107.6500000,107.6900000,400
US1.MS,1,02/11/22,11:59,107.7100000,107.7300000,107.6900000,107.6900000,400
US1.MS,1,02/11/22,12:00,107.6700000,107.6800000,107.6600000,107.6800000,1300
US1.MS,1,02/11/22,12:01,107.6400000,107.6400000,107.6000000,107.6000000,641
US1.MS,1,02/11/22,12:02,107.5900000,107.6100000,107.5900000,107.6100000,200
US1.MS,1,02/11/22,12:03,107.6500000,107.7300000,107.6500000,107.7300000,600
US1.MS,1,02/11/22,12:04,107.6800000,107.7500000,107.6800000,107.7500000,600
US1.MS,1,02/11/22,12:05,107.6800000,107.6800000,107.6800000,107.6800000,100
US1.MS,1,02/11/22,12:06,107.6500000,107.6500000,107.6200000,107.6200000,1100
US1.MS,1,02/11/22,12:07,107.5700000,107.6100000,107.5700000,107.6100000,1374
US1.MS,1,02/11/22,12:08,107.6500000,107.6500000,107.6500000,107.6500000,200
US1.MS,1,02/11/22,12:09,107.5500000,107.5500000,107.5100000,107.5100000,500
US1.MS,1,02/11/22,12:10,107.5100000,107.5900000,107.5100000,107.5800000,1200
US1.MS,1,02/11/22,12:11,107.5600000,107.5600000,107.4100000,107.4100000,3772
US1.MS,1,02/11/22,12:12,107.4100000,107.4400000,107.4100000,107.4400000,400
US1.MS,1,02/11/22,12:13,107.4100000,107.5000000,107.4100000,107.4900000,1254
US1.MS,1,02/11/22,12:14,107.5000000,107.5100000,107.4800000,107.4800000,4980
US1.MS,1,02/11/22,12:15,107.5100000,107.5900000,107.5100000,107.5900000,1000
US1.MS,1,02/11/22,12:16,107.6000000,107.6000000,107.5200000,107.5200000,2500
US1.MS,1,02/11/22,12:17,107.5600000,107.5600000,107.5600000,107.5600000,100
US1.MS,1,02/11/22,12:18,107.5200000,107.5300000,107.5100000,107.5100000,1392
US1.MS,1,02/11/22,12:19,107.5000000,107.5000000,107.4000000,107.4100000,900
US1.MS,1,02/11/22,12:20,107.4000000,107.4000000,107.3800000,107.3900000,4125
US1.MS,1,02/11/22,12:21,107.3900000,107.4200000,107.3600000,107.4200000,2142
US1.MS,1,02/11/22,12:22,107.4500000,107.4600000,107.4300000,107.4300000,4924
US1.MS,1,02/11/22,12:23,107.4150000,107.4150000,107.3950000,107.4100000,530
US1.MS,1,02/11/22,12:24,107.4100000,107.4300000,107.4100000,107.4300000,200
US1.MS,1,02/11/22,12:25,107.4700000,107.4700000,107.4700000,107.4700000,200
US1.MS,1,02/11/22,12:26,107.5000000,107.5100000,107.5000000,107.5000000,300
US1.MS,1,02/11/22,12:27,107.5100000,107.5200000,107.4400000,107.4400000,700
US1.MS,1,02/11/22,12:28,107.4650000,107.4750000,107.4400000,107.4600000,700
US1.MS,1,02/11/22,12:29,107.4800000,107.5000000,107.4700000,107.5000000,300
US1.MS,1,02/11/22,12:30,107.5200000,107.5200000,107.4800000,107.4800000,1101
US1.MS,1,02/11/22,12:31,107.4900000,107.5000000,107.4600000,107.4900000,1200
US1.MS,1,02/11/22,12:32,107.5100000,107.5100000,107.5100000,107.5100000,200
US1.MS,1,02/11/22,12:33,107.4800000,107.4800000,107.4100000,107.4300000,1200
US1.MS,1,02/11/22,12:34,107.4400000,107.4500000,107.4400000,107.4450000,600
US1.MS,1,02/11/22,12:35,107.4700000,107.4900000,107.4200000,107.4200000,1676
US1.MS,1,02/11/22,12:36,107.4550000,107.4550000,107.3900000,107.3900000,600
US1.MS,1,02/11/22,12:37,107.4000000,107.4300000,107.4000000,107.4300000,600
US1.MS,1,02/11/22,12:38,107.3900000,107.3900000,107.3700000,107.3700000,300
