<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DAL,1,03/10/22,14:48,32.5300000,32.5500000,32.5300000,32.5500000,900
US1.DAL,1,03/10/22,14:49,32.5700000,32.6100000,32.5700000,32.6100000,300
US1.DAL,1,03/10/22,14:50,32.6200000,32.6300000,32.6000000,32.6300000,2179
US1.DAL,1,03/10/22,14:51,32.6500000,32.6500000,32.6200000,32.6200000,2800
US1.DAL,1,03/10/22,14:52,32.6400000,32.6500000,32.6250000,32.6400000,5354
US1.DAL,1,03/10/22,14:53,32.6400000,32.6500000,32.6300000,32.6300000,1455
US1.DAL,1,03/10/22,14:54,32.5900000,32.6100000,32.5800000,32.6050000,2060
US1.DAL,1,03/10/22,14:55,32.5700000,32.5700000,32.5300000,32.5300000,1900
US1.DAL,1,03/10/22,14:56,32.5400000,32.5900000,32.5400000,32.5900000,1000
US1.DAL,1,03/10/22,14:57,32.5900000,32.5900000,32.5900000,32.5900000,100
US1.DAL,1,03/10/22,14:58,32.6000000,32.6000000,32.5750000,32.5850000,700
US1.DAL,1,03/10/22,14:59,32.5900000,32.5900000,32.5500000,32.5500000,2233
US1.DAL,1,03/10/22,15:00,32.5500000,32.5500000,32.5200000,32.5400000,2000
US1.DAL,1,03/10/22,15:01,32.5500000,32.5500000,32.4900000,32.5100000,2652
US1.DAL,1,03/10/22,15:02,32.4800000,32.4800000,32.4550000,32.4700000,4627
US1.DAL,1,03/10/22,15:03,32.4900000,32.5000000,32.4800000,32.4900000,1705
US1.DAL,1,03/10/22,15:04,32.4800000,32.4900000,32.4700000,32.4900000,1654
US1.DAL,1,03/10/22,15:05,32.4750000,32.4750000,32.3900000,32.4000000,3697
US1.DAL,1,03/10/22,15:06,32.4100000,32.4200000,32.4100000,32.4100000,1902
US1.DAL,1,03/10/22,15:07,32.3850000,32.3900000,32.3600000,32.3800000,2198
US1.DAL,1,03/10/22,15:08,32.3700000,32.3800000,32.3600000,32.3600000,2269
US1.DAL,1,03/10/22,15:09,32.3900000,32.3900000,32.3700000,32.3900000,2539
US1.DAL,1,03/10/22,15:10,32.3700000,32.4000000,32.3700000,32.4000000,1700
US1.DAL,1,03/10/22,15:11,32.4300000,32.4600000,32.4250000,32.4300000,1187
US1.DAL,1,03/10/22,15:12,32.4500000,32.4500000,32.4400000,32.4400000,800
US1.DAL,1,03/10/22,15:13,32.4500000,32.4600000,32.4400000,32.4500000,702
US1.DAL,1,03/10/22,15:14,32.4700000,32.5000000,32.4700000,32.5000000,1499
US1.DAL,1,03/10/22,15:15,32.4900000,32.5200000,32.4900000,32.5200000,2125
US1.DAL,1,03/10/22,15:16,32.5100000,32.5100000,32.4700000,32.4800000,4000
US1.DAL,1,03/10/22,15:17,32.4750000,32.5600000,32.4750000,32.5500000,2081
US1.DAL,1,03/10/22,15:18,32.5600000,32.5600000,32.5300000,32.5300000,2256
US1.DAL,1,03/10/22,15:19,32.5400000,32.5400000,32.5100000,32.5200000,2921
US1.DAL,1,03/10/22,15:20,32.5000000,32.5100000,32.4800000,32.5100000,1500
US1.DAL,1,03/10/22,15:21,32.5100000,32.5600000,32.5100000,32.5600000,1354
US1.DAL,1,03/10/22,15:22,32.5300000,32.5300000,32.4600000,32.4600000,4661
US1.DAL,1,03/10/22,15:23,32.4650000,32.4650000,32.4500000,32.4500000,1134
US1.DAL,1,03/10/22,15:24,32.4300000,32.4300000,32.4100000,32.4300000,600
US1.DAL,1,03/10/22,15:25,32.4200000,32.4400000,32.4200000,32.4200000,1000
US1.DAL,1,03/10/22,15:26,32.4700000,32.4800000,32.4700000,32.4750000,565
US1.DAL,1,03/10/22,15:27,32.4950000,32.4950000,32.4400000,32.4500000,3022
US1.DAL,1,03/10/22,15:28,32.4400000,32.4450000,32.4200000,32.4300000,2500
US1.DAL,1,03/10/22,15:29,32.4300000,32.4300000,32.4100000,32.4250000,1000
US1.DAL,1,03/10/22,15:30,32.4300000,32.4650000,32.4300000,32.4500000,600
US1.DAL,1,03/10/22,15:31,32.4750000,32.4800000,32.4100000,32.4100000,2888
US1.DAL,1,03/10/22,15:32,32.4100000,32.4400000,32.4100000,32.4150000,1657
US1.DAL,1,03/10/22,15:33,32.4100000,32.4350000,32.4000000,32.4300000,1854
US1.DAL,1,03/10/22,15:34,32.4200000,32.4300000,32.4200000,32.4300000,782
US1.DAL,1,03/10/22,15:35,32.4400000,32.4700000,32.4300000,32.4300000,1500
US1.DAL,1,03/10/22,15:36,32.4200000,32.4600000,32.4200000,32.4500000,3889
US1.DAL,1,03/10/22,15:37,32.4600000,32.4750000,32.4400000,32.4400000,1700
US1.DAL,1,03/10/22,15:38,32.4450000,32.4450000,32.4300000,32.4350000,403
US1.DAL,1,03/10/22,15:39,32.4200000,32.4200000,32.3900000,32.3900000,4032
US1.DAL,1,03/10/22,15:40,32.4100000,32.4250000,32.4100000,32.4250000,1400
US1.DAL,1,03/10/22,15:41,32.4200000,32.4300000,32.4200000,32.4200000,1080
US1.DAL,1,03/10/22,15:42,32.4200000,32.4300000,32.4200000,32.4200000,1100
US1.DAL,1,03/10/22,15:43,32.4450000,32.4700000,32.4450000,32.4600000,1129
US1.DAL,1,03/10/22,15:44,32.4500000,32.4700000,32.4300000,32.4700000,2400
US1.DAL,1,03/10/22,15:45,32.4600000,32.4700000,32.4600000,32.4600000,1300
US1.DAL,1,03/10/22,15:46,32.4300000,32.4300000,32.3800000,32.4200000,3842
US1.DAL,1,03/10/22,15:47,32.4400000,32.4600000,32.4300000,32.4600000,1300
US1.DAL,1,03/10/22,15:48,32.4600000,32.4800000,32.4500000,32.4800000,1400
US1.DAL,1,03/10/22,15:49,32.4800000,32.4800000,32.4100000,32.4100000,1993
US1.DAL,1,03/10/22,15:50,32.4300000,32.4600000,32.4300000,32.4400000,2355
US1.DAL,1,03/10/22,15:51,32.4300000,32.5200000,32.4300000,32.5100000,5688
US1.DAL,1,03/10/22,15:52,32.5200000,32.5650000,32.5200000,32.5500000,2895
US1.DAL,1,03/10/22,15:53,32.5600000,32.5650000,32.5200000,32.5300000,2354
US1.DAL,1,03/10/22,15:54,32.5600000,32.5800000,32.5600000,32.5700000,3965
US1.DAL,1,03/10/22,15:55,32.5600000,32.5600000,32.5050000,32.5300000,3011
US1.DAL,1,03/10/22,15:56,32.5400000,32.5500000,32.5250000,32.5500000,2200
US1.DAL,1,03/10/22,15:57,32.5500000,32.5750000,32.5500000,32.5650000,3200
US1.DAL,1,03/10/22,15:58,32.5650000,32.5750000,32.5450000,32.5650000,4048
US1.DAL,1,03/10/22,15:59,32.5650000,32.5900000,32.5600000,32.5900000,3965
US1.DAL,1,03/10/22,16:00,32.5850000,32.5850000,32.5550000,32.5600000,9262
US1.DAL,1,03/11/22,09:31,33.2700000,33.3900000,33.2300000,33.2400000,3400
US1.DAL,1,03/11/22,09:32,33.1700000,33.2000000,33.1400000,33.1800000,2000
US1.DAL,1,03/11/22,09:33,33.1200000,33.1300000,32.9800000,32.9900000,4040
US1.DAL,1,03/11/22,09:34,32.9600000,32.9800000,32.8000000,32.8000000,4088
US1.DAL,1,03/11/22,09:35,32.7900000,32.8500000,32.6800000,32.7350000,4907
US1.DAL,1,03/11/22,09:36,32.7200000,32.8200000,32.6500000,32.8200000,5430
US1.DAL,1,03/11/22,09:37,32.8400000,32.8800000,32.7800000,32.8500000,3600
US1.DAL,1,03/11/22,09:38,32.8900000,32.8900000,32.7700000,32.8700000,5487
US1.DAL,1,03/11/22,09:39,32.8600000,32.8900000,32.6700000,32.6900000,7843
US1.DAL,1,03/11/22,09:40,32.6000000,32.7300000,32.5000000,32.5000000,7266
US1.DAL,1,03/11/22,09:41,32.5200000,32.5900000,32.4700000,32.5900000,8710
US1.DAL,1,03/11/22,09:42,32.6000000,32.6000000,32.4500000,32.5600000,8615
US1.DAL,1,03/11/22,09:43,32.5800000,32.6400000,32.5200000,32.6200000,5800
US1.DAL,1,03/11/22,09:44,32.5500000,32.6300000,32.5100000,32.5700000,4186
US1.DAL,1,03/11/22,09:45,32.6000000,32.6000000,32.5200000,32.5900000,2956
US1.DAL,1,03/11/22,09:46,32.5800000,32.6900000,32.5800000,32.6300000,5200
US1.DAL,1,03/11/22,09:47,32.6800000,32.7700000,32.6800000,32.7500000,3764
US1.DAL,1,03/11/22,09:48,32.7300000,32.7400000,32.6200000,32.7300000,7400
US1.DAL,1,03/11/22,09:49,32.7300000,32.7900000,32.6400000,32.7300000,2516
US1.DAL,1,03/11/22,09:50,32.6800000,32.7500000,32.6700000,32.7300000,8355
US1.DAL,1,03/11/22,09:51,32.7300000,32.8000000,32.6900000,32.7900000,3069
US1.DAL,1,03/11/22,09:52,32.7600000,32.7600000,32.6600000,32.6800000,2300
US1.DAL,1,03/11/22,09:53,32.6800000,32.6900000,32.5200000,32.5200000,2911
US1.DAL,1,03/11/22,09:54,32.5200000,32.5300000,32.5000000,32.5000000,6816
US1.DAL,1,03/11/22,09:55,32.4900000,32.4900000,32.4300000,32.4500000,4118
US1.DAL,1,03/11/22,09:56,32.4700000,32.5100000,32.4700000,32.4700000,1500
US1.DAL,1,03/11/22,09:57,32.4600000,32.4700000,32.4200000,32.4500000,2690
US1.DAL,1,03/11/22,09:58,32.4900000,32.5200000,32.4400000,32.4800000,2300
US1.DAL,1,03/11/22,09:59,32.4800000,32.5800000,32.4800000,32.5600000,1200
US1.DAL,1,03/11/22,10:00,32.5400000,32.6000000,32.5400000,32.6000000,1289
US1.DAL,1,03/11/22,10:01,32.5800000,32.5800000,32.3200000,32.3400000,5516
US1.DAL,1,03/11/22,10:02,32.3200000,32.4400000,32.3200000,32.4100000,6334
US1.DAL,1,03/11/22,10:03,32.4300000,32.4500000,32.3600000,32.4000000,5200
US1.DAL,1,03/11/22,10:04,32.4000000,32.4500000,32.3400000,32.4500000,4815
US1.DAL,1,03/11/22,10:05,32.4700000,32.4700000,32.4100000,32.4100000,800
US1.DAL,1,03/11/22,10:06,32.4500000,32.5400000,32.4500000,32.5000000,4539
US1.DAL,1,03/11/22,10:07,32.4600000,32.5100000,32.4000000,32.4600000,5655
US1.DAL,1,03/11/22,10:08,32.4400000,32.4700000,32.4300000,32.4500000,2000
US1.DAL,1,03/11/22,10:09,32.4200000,32.4400000,32.4200000,32.4400000,700
US1.DAL,1,03/11/22,10:10,32.4000000,32.4000000,32.2500000,32.2700000,4655
US1.DAL,1,03/11/22,10:11,32.2900000,32.4000000,32.2900000,32.3600000,1600
US1.DAL,1,03/11/22,10:12,32.4000000,32.4400000,32.4000000,32.4300000,1400
US1.DAL,1,03/11/22,10:13,32.3900000,32.3900000,32.2600000,32.3300000,2884
US1.DAL,1,03/11/22,10:14,32.3800000,32.4200000,32.3800000,32.4200000,700
US1.DAL,1,03/11/22,10:15,32.3800000,32.4200000,32.2900000,32.2900000,3878
US1.DAL,1,03/11/22,10:16,32.2800000,32.3000000,32.2300000,32.2600000,3601
US1.DAL,1,03/11/22,10:17,32.2700000,32.3200000,32.2700000,32.3200000,1500
US1.DAL,1,03/11/22,10:18,32.3500000,32.3600000,32.2800000,32.2800000,4184
US1.DAL,1,03/11/22,10:19,32.2600000,32.3450000,32.2300000,32.2700000,4757
US1.DAL,1,03/11/22,10:20,32.2500000,32.3100000,32.1800000,32.1800000,7075
US1.DAL,1,03/11/22,10:21,32.1900000,32.2100000,32.1700000,32.1800000,4271
US1.DAL,1,03/11/22,10:22,32.1800000,32.2300000,32.1600000,32.2100000,1492
US1.DAL,1,03/11/22,10:23,32.2400000,32.2900000,32.2400000,32.2900000,3213
US1.DAL,1,03/11/22,10:24,32.3150000,32.3300000,32.2900000,32.2900000,1020
US1.DAL,1,03/11/22,10:25,32.1900000,32.2750000,32.1900000,32.2750000,1700
US1.DAL,1,03/11/22,10:26,32.2850000,32.3300000,32.2700000,32.3300000,4744
US1.DAL,1,03/11/22,10:27,32.3450000,32.3500000,32.3350000,32.3350000,300
US1.DAL,1,03/11/22,10:28,32.3500000,32.3650000,32.3400000,32.3600000,1417
US1.DAL,1,03/11/22,10:29,32.3800000,32.3900000,32.3500000,32.3500000,1046
US1.DAL,1,03/11/22,10:30,32.3450000,32.3500000,32.2750000,32.2750000,1100
US1.DAL,1,03/11/22,10:31,32.2600000,32.3000000,32.2100000,32.2100000,8180
US1.DAL,1,03/11/22,10:32,32.1850000,32.1900000,32.1300000,32.1400000,5503
US1.DAL,1,03/11/22,10:33,32.1500000,32.1500000,32.0600000,32.0700000,2980
US1.DAL,1,03/11/22,10:34,32.0800000,32.1200000,32.0700000,32.1000000,2400
US1.DAL,1,03/11/22,10:35,32.0900000,32.1250000,32.0700000,32.0900000,800
US1.DAL,1,03/11/22,10:36,32.1300000,32.1600000,32.1100000,32.1200000,1984
US1.DAL,1,03/11/22,10:37,32.1300000,32.1500000,32.1100000,32.1500000,2200
US1.DAL,1,03/11/22,10:38,32.1300000,32.1800000,32.1300000,32.1600000,1200
US1.DAL,1,03/11/22,10:39,32.1600000,32.2700000,32.1600000,32.2200000,2028
US1.DAL,1,03/11/22,10:40,32.2200000,32.2200000,32.1250000,32.1600000,2782
US1.DAL,1,03/11/22,10:41,32.1600000,32.1900000,32.1200000,32.1200000,2000
US1.DAL,1,03/11/22,10:42,32.1400000,32.2300000,32.1400000,32.2200000,2191
US1.DAL,1,03/11/22,10:43,32.2250000,32.2500000,32.1250000,32.1400000,2250
US1.DAL,1,03/11/22,10:44,32.1600000,32.1700000,32.1500000,32.1700000,1000
US1.DAL,1,03/11/22,10:45,32.1150000,32.1450000,32.1000000,32.1400000,3803
US1.DAL,1,03/11/22,10:46,32.1600000,32.2000000,32.1550000,32.1800000,1500
US1.DAL,1,03/11/22,10:47,32.2000000,32.2000000,32.1100000,32.1300000,3544
US1.DAL,1,03/11/22,10:48,32.1350000,32.1950000,32.1350000,32.1900000,3026
US1.DAL,1,03/11/22,10:49,32.1500000,32.1600000,32.1500000,32.1600000,900
US1.DAL,1,03/11/22,10:50,32.1450000,32.1450000,32.0850000,32.0950000,3180
US1.DAL,1,03/11/22,10:51,32.0900000,32.1350000,32.0900000,32.1200000,1200
US1.DAL,1,03/11/22,10:52,32.1400000,32.2300000,32.1400000,32.2200000,3103
US1.DAL,1,03/11/22,10:53,32.2400000,32.2400000,32.1600000,32.1850000,2510
US1.DAL,1,03/11/22,10:54,32.1750000,32.2100000,32.1500000,32.2100000,1300
US1.DAL,1,03/11/22,10:55,32.2050000,32.2100000,32.1800000,32.2100000,844
US1.DAL,1,03/11/22,10:56,32.2100000,32.2150000,32.1600000,32.1600000,2385
US1.DAL,1,03/11/22,10:57,32.2500000,32.2500000,32.2400000,32.2400000,200
US1.DAL,1,03/11/22,10:58,32.2600000,32.3200000,32.2600000,32.3200000,2595
US1.DAL,1,03/11/22,10:59,32.3100000,32.3100000,32.2600000,32.2850000,3202
US1.DAL,1,03/11/22,11:00,32.2800000,32.2900000,32.2400000,32.2900000,4118
US1.DAL,1,03/11/22,11:01,32.2700000,32.2700000,32.2000000,32.2000000,2301
US1.DAL,1,03/11/22,11:02,32.2700000,32.2900000,32.2700000,32.2900000,627
US1.DAL,1,03/11/22,11:03,32.2800000,32.3200000,32.2600000,32.2600000,3618
US1.DAL,1,03/11/22,11:04,32.2800000,32.3100000,32.2800000,32.2800000,1808
US1.DAL,1,03/11/22,11:05,32.2600000,32.2800000,32.2350000,32.2600000,4800
US1.DAL,1,03/11/22,11:06,32.2900000,32.3300000,32.2900000,32.3200000,4900
US1.DAL,1,03/11/22,11:07,32.3200000,32.3200000,32.2850000,32.2900000,8312
US1.DAL,1,03/11/22,11:08,32.3000000,32.3600000,32.2850000,32.3600000,2006
US1.DAL,1,03/11/22,11:09,32.3600000,32.4250000,32.3550000,32.4250000,4317
US1.DAL,1,03/11/22,11:10,32.4000000,32.4200000,32.3900000,32.4200000,1958
US1.DAL,1,03/11/22,11:11,32.4100000,32.4100000,32.3300000,32.3500000,12297
US1.DAL,1,03/11/22,11:12,32.3400000,32.3400000,32.3050000,32.3050000,2800
US1.DAL,1,03/11/22,11:13,32.2750000,32.2750000,32.2400000,32.2400000,1757
US1.DAL,1,03/11/22,11:14,32.2600000,32.2600000,32.2600000,32.2600000,500
US1.DAL,1,03/11/22,11:15,32.2450000,32.3000000,32.2300000,32.2600000,3903
US1.DAL,1,03/11/22,11:16,32.2300000,32.2400000,32.2100000,32.2400000,1806
US1.DAL,1,03/11/22,11:17,32.2350000,32.2600000,32.2300000,32.2500000,2349
US1.DAL,1,03/11/22,11:18,32.2900000,32.3100000,32.2600000,32.2600000,3198
US1.DAL,1,03/11/22,11:19,32.2700000,32.2800000,32.2500000,32.2800000,2678
US1.DAL,1,03/11/22,11:20,32.2600000,32.3400000,32.2600000,32.3200000,3000
US1.DAL,1,03/11/22,11:21,32.3100000,32.3150000,32.2650000,32.2650000,1200
US1.DAL,1,03/11/22,11:22,32.2400000,32.2400000,32.1900000,32.2300000,6926
US1.DAL,1,03/11/22,11:23,32.2300000,32.2600000,32.1900000,32.1900000,1600
US1.DAL,1,03/11/22,11:24,32.1900000,32.1900000,32.1300000,32.1350000,1400
US1.DAL,1,03/11/22,11:25,32.1400000,32.2600000,32.1400000,32.2600000,1200
US1.DAL,1,03/11/22,11:26,32.2600000,32.2600000,32.2300000,32.2300000,600
US1.DAL,1,03/11/22,11:27,32.2500000,32.2900000,32.2500000,32.2900000,1101
US1.DAL,1,03/11/22,11:28,32.2800000,32.2800000,32.2800000,32.2800000,200
US1.DAL,1,03/11/22,11:29,32.2600000,32.2600000,32.2500000,32.2600000,878
US1.DAL,1,03/11/22,11:30,32.2400000,32.2400000,32.2150000,32.2200000,2600
US1.DAL,1,03/11/22,11:31,32.2100000,32.2300000,32.2000000,32.2050000,1269
US1.DAL,1,03/11/22,11:32,32.1900000,32.2250000,32.1650000,32.1650000,2507
US1.DAL,1,03/11/22,11:33,32.1500000,32.1550000,32.1450000,32.1450000,600
US1.DAL,1,03/11/22,11:34,32.1300000,32.1800000,32.1300000,32.1700000,1100
US1.DAL,1,03/11/22,11:35,32.1900000,32.1900000,32.1700000,32.1700000,1223
US1.DAL,1,03/11/22,11:36,32.1950000,32.1950000,32.1600000,32.1800000,1582
US1.DAL,1,03/11/22,11:37,32.1600000,32.1700000,32.1400000,32.1700000,2046
US1.DAL,1,03/11/22,11:38,32.1400000,32.2100000,32.1400000,32.2100000,2131
US1.DAL,1,03/11/22,11:39,32.2000000,32.2300000,32.2000000,32.2100000,1627
US1.DAL,1,03/11/22,11:40,32.2000000,32.2300000,32.2000000,32.2300000,900
US1.DAL,1,03/11/22,11:41,32.2200000,32.2800000,32.2200000,32.2800000,1500
US1.DAL,1,03/11/22,11:42,32.2800000,32.2900000,32.2400000,32.2400000,3938
US1.DAL,1,03/11/22,11:43,32.2500000,32.2500000,32.0800000,32.1800000,15358
US1.DAL,1,03/11/22,11:44,32.1600000,32.1800000,32.1400000,32.1800000,2116
US1.DAL,1,03/11/22,11:45,32.1700000,32.2300000,32.1700000,32.2300000,2601
US1.DAL,1,03/11/22,11:46,32.2300000,32.2600000,32.2200000,32.2200000,2051
US1.DAL,1,03/11/22,11:47,32.2200000,32.2200000,32.1500000,32.2050000,2506
US1.DAL,1,03/11/22,11:48,32.2000000,32.2700000,32.2000000,32.2300000,3138
US1.DAL,1,03/11/22,11:49,32.2350000,32.2600000,32.2250000,32.2300000,1545
US1.DAL,1,03/11/22,11:50,32.2300000,32.2300000,32.1900000,32.2100000,7167
US1.DAL,1,03/11/22,11:51,32.2000000,32.2000000,32.1800000,32.1900000,1282
US1.DAL,1,03/11/22,11:52,32.1900000,32.2200000,32.1600000,32.2200000,3064
US1.DAL,1,03/11/22,11:53,32.2300000,32.2500000,32.2300000,32.2500000,1530
US1.DAL,1,03/11/22,11:54,32.2050000,32.2050000,32.1700000,32.1700000,1100
US1.DAL,1,03/11/22,11:55,32.1800000,32.1900000,32.1700000,32.1750000,2101
US1.DAL,1,03/11/22,11:56,32.1800000,32.2100000,32.1800000,32.2100000,1902
US1.DAL,1,03/11/22,11:57,32.2000000,32.2000000,32.1300000,32.1300000,1300
US1.DAL,1,03/11/22,11:58,32.1400000,32.1900000,32.1400000,32.1800000,1719
US1.DAL,1,03/11/22,11:59,32.1400000,32.1700000,32.1300000,32.1500000,1275
US1.DAL,1,03/11/22,12:00,32.1600000,32.1700000,32.1450000,32.1700000,877
US1.DAL,1,03/11/22,12:01,32.1800000,32.1950000,32.1200000,32.1200000,2100
US1.DAL,1,03/11/22,12:02,32.1200000,32.1200000,32.0900000,32.0900000,600
US1.DAL,1,03/11/22,12:03,32.1000000,32.1000000,32.0350000,32.0400000,2257
US1.DAL,1,03/11/22,12:04,32.0400000,32.0750000,32.0100000,32.0750000,2516
US1.DAL,1,03/11/22,12:05,32.0900000,32.1100000,32.0900000,32.1100000,1100
US1.DAL,1,03/11/22,12:06,32.1300000,32.1550000,32.1000000,32.1000000,1700
US1.DAL,1,03/11/22,12:07,32.0800000,32.1000000,32.0750000,32.0900000,1400
US1.DAL,1,03/11/22,12:08,32.0700000,32.0800000,32.0550000,32.0800000,800
US1.DAL,1,03/11/22,12:09,32.0700000,32.0700000,32.0250000,32.0250000,1077
US1.DAL,1,03/11/22,12:10,32.0400000,32.0500000,32.0300000,32.0400000,800
US1.DAL,1,03/11/22,12:11,32.0600000,32.0850000,32.0600000,32.0850000,700
US1.DAL,1,03/11/22,12:12,32.1000000,32.1000000,32.1000000,32.1000000,1520
US1.DAL,1,03/11/22,12:13,32.0800000,32.1000000,32.0700000,32.1000000,1328
US1.DAL,1,03/11/22,12:14,32.1050000,32.1300000,32.1050000,32.1050000,500
US1.DAL,1,03/11/22,12:15,32.1000000,32.1350000,32.1000000,32.1350000,3369
US1.DAL,1,03/11/22,12:16,32.1400000,32.1500000,32.1350000,32.1500000,1100
US1.DAL,1,03/11/22,12:17,32.1500000,32.1700000,32.1500000,32.1600000,900
US1.DAL,1,03/11/22,12:18,32.1550000,32.1900000,32.1550000,32.1800000,800
US1.DAL,1,03/11/22,12:19,32.1700000,32.1800000,32.1600000,32.1800000,1300
US1.DAL,1,03/11/22,12:20,32.1750000,32.2150000,32.1700000,32.2000000,1918
US1.DAL,1,03/11/22,12:21,32.2100000,32.2300000,32.1900000,32.2250000,1000
US1.DAL,1,03/11/22,12:22,32.2300000,32.2300000,32.1500000,32.1700000,2507
US1.DAL,1,03/11/22,12:23,32.1550000,32.1550000,32.1150000,32.1250000,1609
US1.DAL,1,03/11/22,12:24,32.1100000,32.1100000,32.0550000,32.0550000,945
US1.DAL,1,03/11/22,12:25,32.0600000,32.0850000,32.0600000,32.0850000,1413
US1.DAL,1,03/11/22,12:26,32.0700000,32.1100000,32.0700000,32.0900000,1058
US1.DAL,1,03/11/22,12:27,32.1350000,32.1350000,32.1200000,32.1200000,300
US1.DAL,1,03/11/22,12:28,32.1000000,32.1000000,32.0700000,32.0700000,2173
US1.DAL,1,03/11/22,12:29,32.0800000,32.1200000,32.0800000,32.1000000,2414
US1.DAL,1,03/11/22,12:30,32.0950000,32.1500000,32.0900000,32.1500000,5452
US1.DAL,1,03/11/22,12:31,32.1400000,32.2000000,32.1400000,32.2000000,3600
US1.DAL,1,03/11/22,12:32,32.1900000,32.1900000,32.1500000,32.1500000,1906
US1.DAL,1,03/11/22,12:33,32.1400000,32.1500000,32.1300000,32.1500000,2165
US1.DAL,1,03/11/22,12:34,32.1500000,32.1850000,32.1500000,32.1800000,12078
US1.DAL,1,03/11/22,12:35,32.1900000,32.2300000,32.1900000,32.2200000,3341
US1.DAL,1,03/11/22,12:36,32.2000000,32.2000000,32.1550000,32.1550000,2896
US1.DAL,1,03/11/22,12:37,32.1300000,32.1600000,32.1300000,32.1600000,1455
US1.DAL,1,03/11/22,12:38,32.1600000,32.1750000,32.1550000,32.1600000,2200
US1.DAL,1,03/11/22,12:39,32.1400000,32.1700000,32.1400000,32.1450000,1000
US1.DAL,1,03/11/22,12:40,32.1400000,32.1500000,32.1250000,32.1500000,8413
US1.DAL,1,03/11/22,12:41,32.1500000,32.1950000,32.1500000,32.1950000,500
US1.DAL,1,03/11/22,12:42,32.2050000,32.2050000,32.1650000,32.1800000,1200
US1.DAL,1,03/11/22,12:43,32.2100000,32.2100000,32.1800000,32.1800000,1800
US1.DAL,1,03/11/22,12:44,32.1600000,32.2150000,32.1600000,32.2150000,4100
US1.DAL,1,03/11/22,12:45,32.2200000,32.3000000,32.2200000,32.3000000,1988
US1.DAL,1,03/11/22,12:46,32.2900000,32.3200000,32.2900000,32.3000000,1837
US1.DAL,1,03/11/22,12:47,32.3100000,32.3400000,32.3100000,32.3300000,2022
US1.DAL,1,03/11/22,12:48,32.3300000,32.3400000,32.3250000,32.3400000,900
US1.DAL,1,03/11/22,12:49,32.3500000,32.3600000,32.3500000,32.3600000,365
US1.DAL,1,03/11/22,12:50,32.3600000,32.3650000,32.3400000,32.3400000,1500
US1.DAL,1,03/11/22,12:51,32.3300000,32.3600000,32.3300000,32.3600000,1274
US1.DAL,1,03/11/22,12:52,32.3600000,32.3800000,32.3500000,32.3500000,1812
US1.DAL,1,03/11/22,12:53,32.3200000,32.3300000,32.3050000,32.3050000,700
US1.DAL,1,03/11/22,12:54,32.2950000,32.3000000,32.2950000,32.3000000,400
US1.DAL,1,03/11/22,12:55,32.3000000,32.3050000,32.3000000,32.3050000,300
US1.DAL,1,03/11/22,12:56,32.3050000,32.3350000,32.3050000,32.3300000,2304
US1.DAL,1,03/11/22,12:57,32.3350000,32.3700000,32.3250000,32.3700000,2605
US1.DAL,1,03/11/22,12:58,32.3500000,32.3500000,32.3300000,32.3500000,2008
US1.DAL,1,03/11/22,12:59,32.3500000,32.3650000,32.3500000,32.3650000,900
US1.DAL,1,03/11/22,13:00,32.4050000,32.4200000,32.4000000,32.4150000,1000
US1.DAL,1,03/11/22,13:01,32.4000000,32.4000000,32.3750000,32.3900000,1200
US1.DAL,1,03/11/22,13:02,32.4000000,32.4050000,32.3900000,32.3900000,1065
US1.DAL,1,03/11/22,13:03,32.4100000,32.4400000,32.4100000,32.4400000,2713
US1.DAL,1,03/11/22,13:04,32.4600000,32.4700000,32.4600000,32.4600000,2601
US1.DAL,1,03/11/22,13:05,32.4600000,32.4600000,32.4300000,32.4500000,4644
US1.DAL,1,03/11/22,13:06,32.4500000,32.5050000,32.4450000,32.5050000,1600
US1.DAL,1,03/11/22,13:07,32.5050000,32.5200000,32.5000000,32.5000000,3679
US1.DAL,1,03/11/22,13:08,32.5000000,32.5000000,32.4650000,32.4700000,5509
US1.DAL,1,03/11/22,13:09,32.4800000,32.4900000,32.4750000,32.4750000,3415
US1.DAL,1,03/11/22,13:10,32.4850000,32.4900000,32.4550000,32.4550000,2819
US1.DAL,1,03/11/22,13:11,32.4600000,32.4800000,32.4400000,32.4600000,1974
US1.DAL,1,03/11/22,13:12,32.4350000,32.4450000,32.4200000,32.4450000,600
US1.DAL,1,03/11/22,13:13,32.4350000,32.4350000,32.4350000,32.4350000,100
US1.DAL,1,03/11/22,13:14,32.4500000,32.4700000,32.4500000,32.4600000,600
