<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,1,02/22/22,13:17,286.3300000,286.3300000,285.7600000,285.7800000,2715
US1.MSFT,1,02/22/22,13:18,285.7400000,285.9800000,285.7000000,285.8500000,1498
US1.MSFT,1,02/22/22,13:19,285.8200000,286.0000000,285.8100000,285.8500000,3296
US1.MSFT,1,02/22/22,13:20,285.9100000,285.9100000,285.8300000,285.8300000,874
US1.MSFT,1,02/22/22,13:21,285.7800000,285.9200000,285.7300000,285.7600000,6040
US1.MSFT,1,02/22/22,13:22,285.7500000,285.9800000,285.7500000,285.9800000,3508
US1.MSFT,1,02/22/22,13:23,285.9700000,286.0200000,285.8700000,285.9500000,2908
US1.MSFT,1,02/22/22,13:24,285.9300000,285.9900000,285.8100000,285.8100000,4447
US1.MSFT,1,02/22/22,13:25,285.8300000,286.0500000,285.8000000,286.0100000,2846
US1.MSFT,1,02/22/22,13:26,286.0000000,286.0000000,285.8300000,285.9000000,1076
US1.MSFT,1,02/22/22,13:27,285.9900000,286.0400000,285.8500000,285.9400000,2498
US1.MSFT,1,02/22/22,13:28,285.9600000,285.9700000,285.8900000,285.9500000,2132
US1.MSFT,1,02/22/22,13:29,286.0900000,286.1200000,285.9200000,285.9200000,800
US1.MSFT,1,02/22/22,13:30,285.9700000,286.1750000,285.9400000,286.1750000,2913
US1.MSFT,1,02/22/22,13:31,286.1500000,286.4100000,286.0400000,286.3500000,1901
US1.MSFT,1,02/22/22,13:32,286.1800000,286.4300000,286.1800000,286.3500000,1530
US1.MSFT,1,02/22/22,13:33,286.3400000,286.5000000,286.3300000,286.4500000,1356
US1.MSFT,1,02/22/22,13:34,286.5000000,286.5500000,286.4300000,286.4500000,743
US1.MSFT,1,02/22/22,13:35,286.5200000,286.5200000,286.3500000,286.3500000,1300
US1.MSFT,1,02/22/22,13:36,286.3300000,286.3400000,286.1900000,286.2700000,1404
US1.MSFT,1,02/22/22,13:37,286.3000000,286.3400000,286.1400000,286.2300000,2459
US1.MSFT,1,02/22/22,13:38,286.1100000,286.3200000,286.1100000,286.2200000,900
US1.MSFT,1,02/22/22,13:39,286.2200000,286.2600000,286.0800000,286.0800000,900
US1.MSFT,1,02/22/22,13:40,286.0800000,286.0800000,285.9800000,286.0800000,1800
US1.MSFT,1,02/22/22,13:41,286.1900000,286.3300000,286.1400000,286.3300000,1515
US1.MSFT,1,02/22/22,13:42,286.3400000,286.4200000,286.0300000,286.0300000,2400
US1.MSFT,1,02/22/22,13:43,286.0600000,286.0600000,285.8700000,285.9700000,1300
US1.MSFT,1,02/22/22,13:44,286.0100000,286.0100000,285.8500000,285.9400000,844
US1.MSFT,1,02/22/22,13:45,285.9200000,286.0300000,285.9200000,286.0300000,510
US1.MSFT,1,02/22/22,13:46,285.7500000,285.9100000,285.7400000,285.9000000,2129
US1.MSFT,1,02/22/22,13:47,286.0000000,286.1400000,286.0000000,286.0900000,618
US1.MSFT,1,02/22/22,13:48,286.1400000,286.1900000,286.0500000,286.0500000,1539
US1.MSFT,1,02/22/22,13:49,285.9300000,285.9300000,285.7600000,285.7800000,1168
US1.MSFT,1,02/22/22,13:50,285.7800000,285.9100000,285.7700000,285.8000000,1506
US1.MSFT,1,02/22/22,13:51,285.8400000,285.8400000,285.7350000,285.7600000,4516
US1.MSFT,1,02/22/22,13:52,285.8200000,285.8500000,285.7400000,285.8300000,1700
US1.MSFT,1,02/22/22,13:53,285.8400000,285.8500000,285.7500000,285.7800000,1799
US1.MSFT,1,02/22/22,13:54,285.8200000,285.9300000,285.7200000,285.7200000,2608
US1.MSFT,1,02/22/22,13:55,285.7400000,285.7500000,285.6300000,285.6700000,8038
US1.MSFT,1,02/22/22,13:56,285.6800000,285.8700000,285.6000000,285.8700000,2596
US1.MSFT,1,02/22/22,13:57,285.7900000,285.7900000,285.6800000,285.7300000,2602
US1.MSFT,1,02/22/22,13:58,285.8000000,285.8300000,285.5500000,285.6400000,6431
US1.MSFT,1,02/22/22,13:59,285.7300000,285.7300000,285.5400000,285.7200000,1254
US1.MSFT,1,02/22/22,14:00,285.7100000,285.8500000,285.6800000,285.8500000,3048
US1.MSFT,1,02/22/22,14:01,285.7500000,285.8500000,285.6100000,285.6800000,3471
US1.MSFT,1,02/22/22,14:02,285.7000000,285.7800000,285.7000000,285.7400000,5004
US1.MSFT,1,02/22/22,14:03,285.7400000,285.8400000,285.7400000,285.8300000,3353
US1.MSFT,1,02/22/22,14:04,285.7400000,285.7400000,285.5900000,285.5900000,900
US1.MSFT,1,02/22/22,14:05,285.5900000,285.6400000,285.5900000,285.6400000,700
US1.MSFT,1,02/22/22,14:06,285.6500000,285.7900000,285.4900000,285.5700000,3517
US1.MSFT,1,02/22/22,14:07,285.5200000,285.6600000,285.5200000,285.6500000,900
US1.MSFT,1,02/22/22,14:08,285.6400000,285.6400000,285.3400000,285.3400000,2526
US1.MSFT,1,02/22/22,14:09,285.3300000,285.4000000,285.1800000,285.3200000,3776
US1.MSFT,1,02/22/22,14:10,285.3500000,285.4500000,285.1900000,285.2200000,3419
US1.MSFT,1,02/22/22,14:11,285.2200000,285.3200000,285.1400000,285.1600000,2900
US1.MSFT,1,02/22/22,14:12,285.2500000,285.3600000,285.1200000,285.3300000,3600
US1.MSFT,1,02/22/22,14:13,285.3100000,285.6600000,285.3000000,285.5300000,4800
US1.MSFT,1,02/22/22,14:14,285.4500000,285.8200000,285.4500000,285.8200000,1800
US1.MSFT,1,02/22/22,14:15,285.8700000,286.0000000,285.8700000,285.9100000,1875
US1.MSFT,1,02/22/22,14:16,285.8400000,286.2500000,285.8400000,286.2300000,2777
US1.MSFT,1,02/22/22,14:17,286.3600000,286.3600000,286.0700000,286.0700000,2100
US1.MSFT,1,02/22/22,14:18,286.0800000,286.1700000,285.9900000,286.1000000,2700
US1.MSFT,1,02/22/22,14:19,286.1100000,286.1700000,286.0200000,286.0600000,4000
US1.MSFT,1,02/22/22,14:20,286.0300000,286.1500000,286.0300000,286.0600000,1786
US1.MSFT,1,02/22/22,14:21,286.2800000,286.5200000,286.2800000,286.4600000,3800
US1.MSFT,1,02/22/22,14:22,286.6200000,286.6200000,286.3200000,286.4400000,4090
US1.MSFT,1,02/22/22,14:23,286.3500000,286.3500000,286.2600000,286.3200000,1610
US1.MSFT,1,02/22/22,14:24,286.2600000,286.2600000,285.7500000,285.8400000,6139
US1.MSFT,1,02/22/22,14:25,285.8400000,286.2600000,285.7200000,286.1100000,5532
US1.MSFT,1,02/22/22,14:26,286.2100000,287.6100000,286.2100000,286.6800000,9475
US1.MSFT,1,02/22/22,14:27,286.7200000,287.0600000,286.5700000,287.0600000,4645
US1.MSFT,1,02/22/22,14:28,287.4000000,287.4000000,286.8500000,287.3900000,4380
US1.MSFT,1,02/22/22,14:29,287.1300000,287.1300000,286.6600000,286.7900000,3526
US1.MSFT,1,02/22/22,14:30,286.7000000,287.0700000,286.4800000,287.0700000,3306
US1.MSFT,1,02/22/22,14:31,286.9800000,287.1300000,286.5600000,287.1000000,7783
US1.MSFT,1,02/22/22,14:32,286.8200000,287.6300000,286.8200000,287.4900000,2900
US1.MSFT,1,02/22/22,14:33,287.6100000,288.2900000,287.6100000,287.7800000,5545
US1.MSFT,1,02/22/22,14:34,287.6800000,287.7400000,287.1300000,287.1600000,1793
US1.MSFT,1,02/22/22,14:35,287.1500000,287.3900000,287.0300000,287.2600000,3852
US1.MSFT,1,02/22/22,14:36,287.3100000,287.5800000,287.2400000,287.5800000,2300
US1.MSFT,1,02/22/22,14:37,287.4900000,287.7100000,287.3500000,287.6900000,3400
US1.MSFT,1,02/22/22,14:38,287.6000000,287.8600000,287.5100000,287.8000000,3478
US1.MSFT,1,02/22/22,14:39,287.8800000,287.8800000,287.5400000,287.5400000,2998
US1.MSFT,1,02/22/22,14:40,287.5500000,287.5500000,287.1500000,287.2100000,2463
US1.MSFT,1,02/22/22,14:41,287.2300000,287.3600000,287.1300000,287.2200000,1500
US1.MSFT,1,02/22/22,14:42,287.3200000,287.4100000,287.0000000,287.1100000,4487
US1.MSFT,1,02/22/22,14:43,287.1300000,287.2800000,286.8800000,286.8800000,5392
US1.MSFT,1,02/22/22,14:44,286.8600000,286.9100000,286.4700000,286.5800000,5900
US1.MSFT,1,02/22/22,14:45,286.6300000,286.6700000,286.4000000,286.5300000,2610
US1.MSFT,1,02/22/22,14:46,286.5500000,286.5500000,286.3000000,286.3800000,3547
US1.MSFT,1,02/22/22,14:47,286.3900000,286.4100000,286.1500000,286.1900000,3988
US1.MSFT,1,02/22/22,14:48,286.1900000,286.4950000,286.1900000,286.4000000,5300
US1.MSFT,1,02/22/22,14:49,286.4800000,287.4100000,286.4800000,287.3200000,8997
US1.MSFT,1,02/22/22,14:50,287.4550000,288.1600000,287.4550000,288.1000000,6911
US1.MSFT,1,02/22/22,14:51,288.1100000,288.7900000,288.1100000,288.2900000,6235
US1.MSFT,1,02/22/22,14:52,288.0700000,288.4000000,288.0400000,288.3200000,1779
US1.MSFT,1,02/22/22,14:53,288.4500000,288.8700000,288.3200000,288.8200000,3055
US1.MSFT,1,02/22/22,14:54,288.8300000,289.1300000,288.7600000,289.0900000,4397
US1.MSFT,1,02/22/22,14:55,289.1400000,289.1600000,288.5500000,288.5800000,4700
US1.MSFT,1,02/22/22,14:56,288.5200000,288.9000000,288.5200000,288.6400000,2559
US1.MSFT,1,02/22/22,14:57,288.6600000,288.8200000,288.5400000,288.5400000,3067
US1.MSFT,1,02/22/22,14:58,288.6100000,289.0100000,288.5800000,288.8000000,4236
US1.MSFT,1,02/22/22,14:59,288.7600000,288.7700000,288.2200000,288.2800000,3718
US1.MSFT,1,02/22/22,15:00,288.4000000,288.4400000,288.1700000,288.2900000,2835
US1.MSFT,1,02/22/22,15:01,288.4500000,288.6000000,288.1200000,288.1600000,2500
US1.MSFT,1,02/22/22,15:02,288.4000000,288.6000000,288.3100000,288.4200000,3100
US1.MSFT,1,02/22/22,15:03,288.5000000,289.2000000,288.5000000,289.1400000,3183
US1.MSFT,1,02/22/22,15:04,289.1400000,289.3500000,289.0200000,289.3500000,3359
US1.MSFT,1,02/22/22,15:05,289.4100000,289.5200000,289.1000000,289.4700000,3000
US1.MSFT,1,02/22/22,15:06,289.3800000,289.4400000,288.9100000,289.0400000,4352
US1.MSFT,1,02/22/22,15:07,289.1800000,289.4000000,288.9000000,288.9500000,2152
US1.MSFT,1,02/22/22,15:08,289.0600000,289.1600000,288.9200000,288.9300000,1600
US1.MSFT,1,02/22/22,15:09,289.1000000,289.2200000,288.9800000,289.0000000,3373
US1.MSFT,1,02/22/22,15:10,289.1300000,289.1600000,288.8100000,288.8100000,2614
US1.MSFT,1,02/22/22,15:11,288.9400000,289.2000000,288.9400000,289.1100000,2300
US1.MSFT,1,02/22/22,15:12,289.0800000,289.6800000,289.0800000,289.5000000,3789
US1.MSFT,1,02/22/22,15:13,289.5000000,289.5600000,289.3100000,289.4700000,3227
US1.MSFT,1,02/22/22,15:14,289.5000000,290.0700000,289.3400000,289.7100000,3970
US1.MSFT,1,02/22/22,15:15,289.6300000,289.6400000,289.4000000,289.4300000,1700
US1.MSFT,1,02/22/22,15:16,289.6100000,290.0200000,289.6100000,289.9000000,3905
US1.MSFT,1,02/22/22,15:17,289.9400000,289.9500000,289.4700000,289.6400000,5250
US1.MSFT,1,02/22/22,15:18,289.5300000,290.2300000,289.5000000,289.5000000,3945
US1.MSFT,1,02/22/22,15:19,289.5400000,289.5900000,288.9800000,289.0300000,5274
US1.MSFT,1,02/22/22,15:20,289.0400000,289.2100000,288.9600000,289.0900000,4800
US1.MSFT,1,02/22/22,15:21,289.1200000,289.2900000,288.9600000,289.2900000,2538
US1.MSFT,1,02/22/22,15:22,289.3300000,289.4000000,289.0100000,289.0400000,1643
US1.MSFT,1,02/22/22,15:23,289.0700000,289.2300000,288.9600000,289.1000000,3649
US1.MSFT,1,02/22/22,15:24,289.1200000,289.1200000,288.7200000,288.7200000,3100
US1.MSFT,1,02/22/22,15:25,288.7300000,289.0700000,288.5900000,288.8700000,4981
US1.MSFT,1,02/22/22,15:26,288.8700000,289.0800000,288.7400000,289.0500000,3137
US1.MSFT,1,02/22/22,15:27,289.2000000,289.2900000,288.9800000,289.1000000,5032
US1.MSFT,1,02/22/22,15:28,289.1100000,289.3600000,289.0000000,289.3200000,3529
US1.MSFT,1,02/22/22,15:29,289.4200000,289.9900000,289.4200000,289.4700000,6029
US1.MSFT,1,02/22/22,15:30,289.5000000,289.7600000,289.3300000,289.3300000,2073
US1.MSFT,1,02/22/22,15:31,289.2100000,289.2600000,288.5600000,288.7700000,4987
US1.MSFT,1,02/22/22,15:32,288.6900000,289.0500000,288.6900000,288.7500000,2457
US1.MSFT,1,02/22/22,15:33,288.6150000,289.1300000,288.6000000,289.1100000,5617
US1.MSFT,1,02/22/22,15:34,289.2600000,289.3300000,288.8400000,288.9300000,3697
US1.MSFT,1,02/22/22,15:35,288.9900000,289.2200000,288.9900000,289.0600000,2010
US1.MSFT,1,02/22/22,15:36,289.1000000,289.2300000,288.9800000,289.1900000,3362
US1.MSFT,1,02/22/22,15:37,289.1300000,289.3300000,288.5000000,288.8400000,4899
US1.MSFT,1,02/22/22,15:38,288.8000000,288.9100000,288.6700000,288.9100000,1692
US1.MSFT,1,02/22/22,15:39,288.8300000,288.9100000,288.6400000,288.7300000,5100
US1.MSFT,1,02/22/22,15:40,288.8500000,289.1800000,288.8500000,289.1800000,3212
US1.MSFT,1,02/22/22,15:41,289.1400000,289.2200000,288.6300000,288.6400000,5881
US1.MSFT,1,02/22/22,15:42,288.6400000,289.1300000,288.6000000,288.9000000,5700
US1.MSFT,1,02/22/22,15:43,288.6300000,288.6500000,288.1700000,288.3400000,3638
US1.MSFT,1,02/22/22,15:44,288.2400000,288.2600000,287.8300000,288.1100000,4933
US1.MSFT,1,02/22/22,15:45,287.9400000,288.3400000,287.8500000,288.2500000,6279
US1.MSFT,1,02/22/22,15:46,288.2700000,288.3000000,288.0700000,288.1700000,5525
US1.MSFT,1,02/22/22,15:47,288.1600000,288.1600000,287.6300000,287.8400000,7336
US1.MSFT,1,02/22/22,15:48,287.8000000,287.9800000,287.5900000,287.9100000,4280
US1.MSFT,1,02/22/22,15:49,287.9200000,287.9400000,287.4600000,287.6100000,5246
US1.MSFT,1,02/22/22,15:50,287.6300000,287.8800000,287.4800000,287.6500000,5020
US1.MSFT,1,02/22/22,15:51,287.4700000,287.4700000,286.6200000,286.9600000,20053
US1.MSFT,1,02/22/22,15:52,286.8900000,286.8900000,286.5700000,286.7800000,10854
US1.MSFT,1,02/22/22,15:53,286.6200000,286.8100000,286.4200000,286.8000000,6843
US1.MSFT,1,02/22/22,15:54,286.7300000,286.7400000,286.2200000,286.3900000,7299
US1.MSFT,1,02/22/22,15:55,286.3400000,286.6800000,286.1600000,286.6200000,18021
US1.MSFT,1,02/22/22,15:56,286.6500000,287.8100000,286.6500000,287.4000000,21583
US1.MSFT,1,02/22/22,15:57,287.4100000,287.4100000,287.0300000,287.1400000,10358
US1.MSFT,1,02/22/22,15:58,287.1200000,287.3300000,286.9500000,287.2400000,12762
US1.MSFT,1,02/22/22,15:59,287.2300000,287.5300000,287.0800000,287.5300000,19798
US1.MSFT,1,02/22/22,16:00,287.5800000,287.9500000,287.3700000,287.7300000,25666
US1.MSFT,1,02/23/22,09:31,290.1800000,291.5200000,290.1800000,291.0100000,29912
US1.MSFT,1,02/23/22,09:32,291.0000000,291.5500000,290.9900000,291.1200000,7209
US1.MSFT,1,02/23/22,09:33,291.1700000,291.3200000,290.9700000,291.3000000,8012
US1.MSFT,1,02/23/22,09:34,291.5000000,291.5600000,291.2500000,291.4400000,4600
US1.MSFT,1,02/23/22,09:35,291.2300000,291.3800000,290.9300000,291.0100000,7387
US1.MSFT,1,02/23/22,09:36,290.9200000,290.9200000,289.7800000,289.9400000,9759
US1.MSFT,1,02/23/22,09:37,289.7600000,289.9400000,289.5700000,289.8100000,7151
US1.MSFT,1,02/23/22,09:38,289.9200000,290.0000000,289.5600000,289.5800000,6376
US1.MSFT,1,02/23/22,09:39,289.7050000,290.3500000,289.7050000,290.1300000,4637
US1.MSFT,1,02/23/22,09:40,290.2100000,291.1000000,290.0500000,290.8600000,7970
US1.MSFT,1,02/23/22,09:41,290.9200000,291.2100000,290.6400000,290.8800000,6408
US1.MSFT,1,02/23/22,09:42,290.9100000,291.0200000,289.5000000,289.5000000,6516
US1.MSFT,1,02/23/22,09:43,289.8100000,290.1300000,289.7200000,289.7600000,3929
US1.MSFT,1,02/23/22,09:44,289.6600000,289.6600000,289.1700000,289.2600000,6028
US1.MSFT,1,02/23/22,09:45,289.3400000,289.4000000,289.0900000,289.3300000,3936
US1.MSFT,1,02/23/22,09:46,289.4500000,289.7600000,289.3500000,289.7200000,4586
US1.MSFT,1,02/23/22,09:47,289.8200000,289.9900000,289.3400000,289.4600000,6299
US1.MSFT,1,02/23/22,09:48,289.4100000,289.9700000,289.3900000,289.7600000,4260
US1.MSFT,1,02/23/22,09:49,289.7600000,289.9600000,289.6900000,289.8200000,2400
US1.MSFT,1,02/23/22,09:50,289.8800000,290.1400000,289.6500000,289.8800000,4993
US1.MSFT,1,02/23/22,09:51,289.9500000,289.9800000,288.9800000,289.0100000,9261
US1.MSFT,1,02/23/22,09:52,289.0400000,289.3700000,288.9900000,289.2600000,5342
US1.MSFT,1,02/23/22,09:53,289.2700000,289.3700000,289.1200000,289.3100000,1800
US1.MSFT,1,02/23/22,09:54,289.2500000,289.4700000,289.0700000,289.1800000,6658
US1.MSFT,1,02/23/22,09:55,289.2100000,289.2100000,288.7900000,288.9500000,2864
US1.MSFT,1,02/23/22,09:56,289.1900000,289.3100000,288.9600000,289.3100000,3519
US1.MSFT,1,02/23/22,09:57,289.2800000,289.8000000,289.2600000,289.7700000,3100
US1.MSFT,1,02/23/22,09:58,289.8300000,289.8400000,289.4100000,289.5700000,2500
US1.MSFT,1,02/23/22,09:59,289.5700000,289.8500000,289.5400000,289.5400000,2778
US1.MSFT,1,02/23/22,10:00,289.4700000,289.4700000,289.1300000,289.1300000,2200
US1.MSFT,1,02/23/22,10:01,289.1700000,289.2100000,288.5000000,288.8200000,4205
US1.MSFT,1,02/23/22,10:02,288.8800000,289.0500000,288.6200000,288.7300000,3453
US1.MSFT,1,02/23/22,10:03,288.5000000,288.5100000,288.1500000,288.4400000,3344
US1.MSFT,1,02/23/22,10:04,288.5500000,288.7600000,288.5500000,288.7600000,1571
US1.MSFT,1,02/23/22,10:05,288.8600000,289.0800000,288.7800000,288.9600000,2005
US1.MSFT,1,02/23/22,10:06,288.9700000,289.0100000,288.7800000,288.8100000,2455
US1.MSFT,1,02/23/22,10:07,288.8100000,289.0900000,288.8100000,289.0900000,2176
US1.MSFT,1,02/23/22,10:08,289.0600000,289.1400000,288.9900000,289.0900000,2145
US1.MSFT,1,02/23/22,10:09,288.9500000,288.9500000,288.4800000,288.5000000,3715
US1.MSFT,1,02/23/22,10:10,288.6700000,288.6700000,288.4700000,288.5900000,2389
US1.MSFT,1,02/23/22,10:11,288.5700000,288.9100000,288.5700000,288.8800000,1515
US1.MSFT,1,02/23/22,10:12,288.8800000,289.1400000,288.8800000,289.0000000,4887
US1.MSFT,1,02/23/22,10:13,289.2000000,289.6700000,289.2000000,289.5200000,2300
US1.MSFT,1,02/23/22,10:14,289.5100000,289.7900000,289.4300000,289.7900000,5475
US1.MSFT,1,02/23/22,10:15,289.7000000,289.9600000,289.6900000,289.8000000,4564
US1.MSFT,1,02/23/22,10:16,289.6700000,289.7900000,289.5300000,289.6700000,2400
US1.MSFT,1,02/23/22,10:17,289.6500000,289.7200000,289.3400000,289.3400000,2245
US1.MSFT,1,02/23/22,10:18,289.2700000,289.3500000,289.0000000,289.3200000,1742
US1.MSFT,1,02/23/22,10:19,289.3800000,289.6000000,289.2700000,289.3300000,3065
US1.MSFT,1,02/23/22,10:20,289.2400000,289.3500000,289.1200000,289.3300000,1600
US1.MSFT,1,02/23/22,10:21,289.2700000,289.5400000,289.2700000,289.3700000,1300
US1.MSFT,1,02/23/22,10:22,289.6600000,289.7000000,289.4600000,289.7000000,800
US1.MSFT,1,02/23/22,10:23,289.7600000,289.8300000,289.6000000,289.6500000,3765
US1.MSFT,1,02/23/22,10:24,289.4800000,289.5300000,289.4200000,289.4700000,1800
US1.MSFT,1,02/23/22,10:25,289.4700000,289.4700000,288.9100000,288.9900000,4363
US1.MSFT,1,02/23/22,10:26,288.9700000,288.9700000,288.2700000,288.3300000,2880
US1.MSFT,1,02/23/22,10:27,288.3800000,288.5600000,288.2200000,288.2200000,2083
US1.MSFT,1,02/23/22,10:28,288.1800000,288.2000000,287.9400000,287.9400000,3700
US1.MSFT,1,02/23/22,10:29,288.0800000,288.1800000,288.0500000,288.1500000,800
US1.MSFT,1,02/23/22,10:30,288.0700000,288.2300000,287.9900000,288.0300000,1200
US1.MSFT,1,02/23/22,10:31,287.9400000,287.9800000,287.7200000,287.8900000,3848
US1.MSFT,1,02/23/22,10:32,287.9000000,288.3500000,287.9000000,288.3500000,2375
US1.MSFT,1,02/23/22,10:33,288.3900000,288.4100000,288.2800000,288.3400000,1178
US1.MSFT,1,02/23/22,10:34,288.0900000,288.2800000,288.0900000,288.1600000,3043
US1.MSFT,1,02/23/22,10:35,288.0500000,288.0500000,287.7600000,287.7600000,1700
US1.MSFT,1,02/23/22,10:36,287.7200000,288.2200000,287.7200000,287.9300000,5050
US1.MSFT,1,02/23/22,10:37,287.9800000,288.2300000,287.9300000,288.2000000,3300
US1.MSFT,1,02/23/22,10:38,288.2700000,288.3500000,288.1200000,288.3500000,2390
US1.MSFT,1,02/23/22,10:39,288.4800000,288.4800000,288.0800000,288.1500000,1500
US1.MSFT,1,02/23/22,10:40,288.2000000,288.2000000,288.0100000,288.0700000,400
US1.MSFT,1,02/23/22,10:41,288.1300000,288.1500000,287.7200000,287.7800000,1600
US1.MSFT,1,02/23/22,10:42,287.7800000,287.9000000,287.7100000,287.7200000,3835
US1.MSFT,1,02/23/22,10:43,287.7200000,287.8400000,287.4200000,287.4300000,2619
US1.MSFT,1,02/23/22,10:44,287.4100000,287.6400000,287.4100000,287.6400000,3347
US1.MSFT,1,02/23/22,10:45,287.5800000,287.6800000,287.2300000,287.2700000,2000
US1.MSFT,1,02/23/22,10:46,287.4500000,287.5400000,287.3300000,287.4300000,1100
US1.MSFT,1,02/23/22,10:47,287.3400000,287.6200000,287.2800000,287.6000000,2698
US1.MSFT,1,02/23/22,10:48,287.4800000,287.5800000,287.4000000,287.4900000,1200
US1.MSFT,1,02/23/22,10:49,287.4400000,287.7500000,287.4000000,287.6900000,1400
US1.MSFT,1,02/23/22,10:50,287.5700000,287.6200000,287.2000000,287.2000000,1400
US1.MSFT,1,02/23/22,10:51,287.3500000,287.4000000,287.3200000,287.3200000,1006
US1.MSFT,1,02/23/22,10:52,287.1900000,287.5500000,287.1900000,287.5100000,1926
US1.MSFT,1,02/23/22,10:53,287.5300000,287.5300000,287.2200000,287.2700000,1700
US1.MSFT,1,02/23/22,10:54,287.2500000,287.3100000,287.1700000,287.2100000,2088
US1.MSFT,1,02/23/22,10:55,287.1100000,287.2000000,287.0600000,287.1600000,1900
US1.MSFT,1,02/23/22,10:56,287.3300000,287.3800000,286.7800000,286.9400000,3438
US1.MSFT,1,02/23/22,10:57,287.1100000,287.2200000,286.9300000,287.1900000,7618
US1.MSFT,1,02/23/22,10:58,287.2000000,287.2700000,287.1200000,287.1600000,2600
US1.MSFT,1,02/23/22,10:59,287.1500000,287.2800000,287.0800000,287.2000000,2261
US1.MSFT,1,02/23/22,11:00,287.2650000,287.2650000,286.9600000,287.1800000,1700
US1.MSFT,1,02/23/22,11:01,287.1300000,287.1600000,286.7700000,287.0600000,2930
US1.MSFT,1,02/23/22,11:02,287.0200000,287.5600000,287.0200000,287.3000000,3603
US1.MSFT,1,02/23/22,11:03,287.1700000,287.1700000,287.0600000,287.1600000,700
US1.MSFT,1,02/23/22,11:04,287.2100000,287.2100000,287.0000000,287.0700000,1500
US1.MSFT,1,02/23/22,11:05,287.1100000,287.1100000,286.5500000,286.9600000,3300
US1.MSFT,1,02/23/22,11:06,287.0300000,287.1100000,286.7100000,286.7100000,1200
US1.MSFT,1,02/23/22,11:07,286.7700000,286.9900000,286.5700000,286.9700000,1783
US1.MSFT,1,02/23/22,11:08,286.9100000,286.9100000,286.7200000,286.8300000,1193
US1.MSFT,1,02/23/22,11:09,286.8600000,286.8600000,286.5400000,286.5400000,1400
US1.MSFT,1,02/23/22,11:10,286.5000000,286.9100000,286.4000000,286.8400000,3308
US1.MSFT,1,02/23/22,11:11,286.7600000,287.0100000,286.7200000,287.0100000,1550
US1.MSFT,1,02/23/22,11:12,287.0300000,287.1100000,286.9100000,287.0900000,1599
